Date,Morgan Stanley
2006-01-07,100
2006-01-08,97
2006-01-09,94
2006-01-10,91
2006-01-11,88
2006-01-12,85
2006-01-13,82
2006-01-14,79
2006-01-15,75
2006-01-16,70
2006-01-17,66
2006-01-18,62
2006-01-19,58
2006-01-20,54
2006-01-21,50
2006-01-22,54
2006-01-23,59
2006-01-24,64
2006-01-25,69
2006-01-26,74
2006-01-27,79
2006-01-28,84
2006-01-29,80
2006-01-30,77
2006-01-31,74
2006-02-01,71
2006-02-02,68
2006-02-03,65
2006-02-04,62
2006-02-05,64
2006-02-06,67
2006-02-07,70
2006-02-08,72
2006-02-09,75
2006-02-10,77
2006-02-11,80
2006-02-12,78
2006-02-13,75
2006-02-14,73
2006-02-15,72
2006-02-16,70
2006-02-17,68
2006-02-18,66
2006-02-19,64
2006-02-20,61
2006-02-21,59
2006-02-22,56
2006-02-23,54
2006-02-24,52
2006-02-25,50
2006-02-26,50
2006-02-27,51
2006-02-28,52
2006-03-01,53
2006-03-02,54
2006-03-03,55
2006-03-04,56
2006-03-05,58
2006-03-06,61
2006-03-07,63
2006-03-08,66
2006-03-09,68
2006-03-10,71
2006-03-11,74
2006-03-12,72
2006-03-13,72
2006-03-14,71
2006-03-15,70
2006-03-16,68
2006-03-17,67
2006-03-18,66
2006-03-19,65
2006-03-20,63
2006-03-21,61
2006-03-22,60
2006-03-23,58
2006-03-24,57
2006-03-25,56
2006-03-26,56
2006-04-02,57
2006-04-03,56
2006-04-04,56
2006-04-05,55
2006-04-06,54
2006-04-07,53
2006-04-08,53
2006-04-09,54
2006-04-10,56
2006-04-11,57
2006-04-12,58
2006-04-13,60
2006-04-14,61
2006-04-15,63
2006-04-16,61
2006-04-17,58
2006-04-18,56
2006-04-19,53
2006-04-20,51
2006-04-21,49
2006-04-22,47
2006-04-23,49
2006-04-24,52
2006-04-25,54
2006-04-26,57
2006-04-27,59
2006-04-28,62
2006-04-29,65
2006-04-30,64
2006-05-01,64
2006-05-02,64
2006-05-03,64
2006-05-04,64
2006-05-05,64
2006-05-06,64
2006-05-07,61
2006-05-08,58
2006-05-09,55
2006-05-10,53
2006-05-11,50
2006-05-12,47
2006-05-13,45
2006-05-14,46
2006-05-15,47
2006-05-16,49
2006-05-17,50
2006-05-18,51
2006-05-19,53
2006-05-20,54
2006-05-21,54
2006-05-22,54
2006-05-23,54
2006-05-24,54
2006-05-25,54
2006-05-26,54
2006-05-27,54
2006-05-28,55
2006-05-29,58
