Date,Seeking
2010-06-06,44
2010-06-07,42
2010-06-08,40
2010-06-09,38
2010-06-10,36
2010-06-11,34
2010-06-12,32
2010-06-13,32
2010-06-14,33
2010-06-15,34
2010-06-16,34
2010-06-17,35
2010-06-18,36
2010-06-19,37
2010-06-20,38
2010-06-21,40
2010-06-22,41
2010-06-23,43
2010-06-24,44
2010-06-25,46
2010-06-26,48
2010-06-27,46
2010-06-28,45
2010-06-29,44
2010-06-30,42
2010-07-01,41
2010-07-02,40
2010-07-03,39
2010-07-04,40
2010-07-05,41
2010-07-06,42
2010-07-07,43
2010-07-08,44
2010-07-09,45
2010-07-10,46
2010-07-11,45
2010-07-12,45
2010-07-13,45
2010-07-14,44
2010-07-15,44
2010-07-16,43
2010-07-17,43
2010-07-18,42
2010-07-19,40
2010-07-20,39
2010-07-21,38
2010-07-22,37
2010-07-23,36
2010-07-24,35
2010-07-25,35
2010-07-26,35
2010-07-27,35
2010-07-28,35
2010-07-29,35
2010-07-30,35
2010-07-31,36
2010-08-01,38
2010-08-02,41
2010-08-03,44
2010-08-04,47
2010-08-05,50
2010-08-06,52
2010-08-07,55
2010-08-08,56
2010-08-09,55
2010-08-10,56
2010-08-11,56
2010-08-12,57
2010-08-13,57
2010-08-14,58
2010-08-15,58
2010-08-16,58
2010-08-17,59
2010-08-18,59
2010-08-19,60
2010-08-20,60
2010-08-21,61
2010-08-22,62
2010-08-23,63
2010-08-24,64
2010-08-25,65
2010-08-26,66
2010-08-27,67
2010-08-28,68
2010-08-29,66
2010-09-05,51
2010-09-06,50
2010-09-07,49
2010-09-08,48
2010-09-09,47
2010-09-10,46
2010-09-11,45
2010-09-12,47
2010-09-13,50
2010-09-14,53
2010-09-15,56
2010-09-16,59
2010-09-17,62
2010-09-18,65
2010-09-19,65
2010-09-20,66
2010-09-21,66
2010-09-22,66
2010-09-23,67
2010-09-24,67
2010-09-25,68
2010-09-26,65
2010-09-27,62
2010-09-28,59
2010-09-29,56
2010-09-30,54
2010-10-01,51
2010-10-02,48
2010-10-03,48
2010-10-04,49
2010-10-05,50
2010-10-06,50
2010-10-07,51
2010-10-08,51
2010-10-09,52
2010-10-10,50
2010-10-11,47
2010-10-12,44
2010-10-13,42
2010-10-14,39
2010-10-15,37
2010-10-16,35
2010-10-17,38
2010-10-18,41
2010-10-19,44
2010-10-20,47
2010-10-21,50
2010-10-22,53
2010-10-23,56
2010-10-24,55
2010-10-25,55
2010-10-26,55
2010-10-27,54
2010-10-28,54
2010-10-29,54
2010-10-30,54
2010-10-31,55
2010-11-01,58
2010-11-02,59
2010-11-03,61
2010-11-04,63
2010-11-05,65
2010-11-06,67
2010-11-07,67
2010-11-08,66
2010-11-09,66
2010-11-10,65
2010-11-11,65
2010-11-12,65
2010-11-13,65
2010-11-14,67
2010-11-15,70
2010-11-16,73
2010-11-17,75
2010-11-18,78
2010-11-19,80
2010-11-20,83
2010-11-21,79
2010-11-22,73
2010-11-23,69
2010-11-24,64
2010-11-25,60
2010-11-26,56
2010-11-27,52
2010-11-28,52
2010-12-05,51
2010-12-06,48
2010-12-07,45
2010-12-08,42
2010-12-09,39
2010-12-10,36
2010-12-11,33
2010-12-12,35
2010-12-13,38
2010-12-14,41
2010-12-15,44
2010-12-16,47
2010-12-17,50
2010-12-18,53
2010-12-19,51
2010-12-20,49
2010-12-21,47
2010-12-22,45
2010-12-23,43
2010-12-24,41
2010-12-25,40
