Date,JPMorgan Chase
2005-08-07,28
2005-08-08,28
2005-08-09,28
2005-08-10,28
2005-08-11,27
2005-08-12,27
2005-08-13,27
2005-08-14,27
2005-08-15,28
2005-08-16,28
2005-08-17,29
2005-08-18,29
2005-08-19,30
2005-08-20,30
2005-08-21,28
2005-08-22,26
2005-08-23,24
2005-08-24,23
2005-08-25,21
2005-08-26,19
2005-08-27,18
2005-08-28,19
2005-08-29,20
2005-08-30,21
2005-08-31,23
2005-09-01,24
2005-09-02,25
2005-09-03,27
2005-09-04,27
2005-09-05,27
2005-09-06,28
2005-09-07,28
2005-09-08,29
2005-09-09,29
2005-09-10,30
2005-09-11,29
2005-09-12,29
2005-09-13,29
2005-09-14,29
2005-09-15,29
2005-09-16,28
2005-09-17,28
2005-09-18,27
2005-09-19,26
2005-09-20,25
2005-09-21,24
2005-09-22,23
2005-09-23,22
2005-09-24,21
2005-09-25,21
2005-09-26,21
2005-09-27,21
2005-09-28,21
2005-09-29,21
2005-09-30,21
2005-10-01,22
2005-10-02,23
2005-10-03,24
2005-10-04,25
2005-10-05,26
2005-10-06,27
2005-10-07,28
2005-10-08,30
2005-10-09,30
2005-10-10,30
2005-10-11,30
2005-10-12,30
2005-10-13,30
2005-10-14,30
2005-10-15,31
2005-10-16,30
2005-10-17,29
2005-10-18,28
2005-10-19,27
2005-10-20,26
2005-10-21,25
2005-10-22,25
2005-10-23,25
2005-10-24,25
2005-10-25,25
2005-10-26,26
2005-10-27,26
2005-10-28,26
2005-10-29,27
2005-10-30,27
2005-11-06,32
2005-11-07,32
2005-11-08,32
2005-11-09,32
2005-11-10,31
2005-11-11,31
2005-11-12,31
2005-11-13,29
2005-11-14,27
2005-11-15,26
2005-11-16,24
2005-11-17,23
2005-11-18,21
2005-11-19,20
2005-11-20,20
2005-11-21,21
2005-11-22,22
2005-11-23,23
2005-11-24,24
2005-11-25,25
2005-11-26,26
2005-11-27,26
2005-11-28,25
2005-11-29,25
2005-11-30,25
2005-12-01,25
2005-12-02,25
2005-12-03,25
2005-12-04,25
2005-12-05,26
2005-12-06,26
2005-12-07,27
2005-12-08,27
2005-12-09,28
2005-12-10,29
2005-12-11,28
2005-12-12,28
2005-12-13,27
2005-12-14,26
2005-12-15,26
2005-12-16,25
2005-12-17,25
2005-12-18,24
2005-12-19,24
2005-12-20,24
2005-12-21,23
2005-12-22,23
2005-12-23,23
2005-12-24,23
2005-12-25,25
2005-12-26,27
2005-12-27,29
2005-12-28,32
2005-12-29,34
2005-12-30,36
2005-12-31,39
2006-01-01,38
2006-01-02,37
2006-01-03,37
2006-01-04,36
2006-01-05,35
2006-01-06,34
2006-01-07,34
2006-01-08,34
2006-01-09,33
2006-01-10,33
2006-01-11,33
2006-01-12,33
2006-01-13,33
2006-01-14,33
2006-01-15,33
2006-01-16,34
2006-01-17,34
2006-01-18,35
2006-01-19,35
2006-01-20,36
2006-01-21,37
2006-01-22,36
2006-01-23,36
2006-01-24,35
2006-01-25,35
2006-01-26,34
2006-01-27,34
2006-01-28,34
2006-01-29,33
2006-02-05,32
2006-02-06,31
2006-02-07,30
2006-02-08,29
2006-02-09,28
2006-02-10,27
2006-02-11,27
2006-02-12,26
2006-02-13,26
2006-02-14,26
2006-02-15,25
2006-02-16,25
2006-02-17,25
2006-02-18,25
2006-02-19,26
2006-02-20,27
2006-02-21,29
2006-02-22,30
2006-02-23,32
2006-02-24,33
2006-02-25,35
2006-02-26,34
2006-02-27,34
2006-02-28,33
2006-03-01,33
2006-03-02,32
2006-03-03,32
2006-03-04,32
2006-03-05,32
2006-03-06,32
2006-03-07,32
2006-03-08,33
2006-03-09,33
2006-03-10,33
2006-03-11,34
2006-03-12,34
2006-03-13,34
2006-03-14,34
2006-03-15,35
2006-03-16,35
2006-03-17,35
2006-03-18,36
2006-03-19,36
2006-03-20,36
2006-03-21,37
2006-03-22,37
2006-03-23,38
2006-03-24,38
2006-03-25,39
2006-03-26,38
2006-05-07,24
2006-05-08,24
2006-05-09,25
2006-05-10,25
2006-05-11,26
2006-05-12,26
2006-05-13,27
2006-05-14,28
2006-05-15,29
2006-05-16,30
2006-05-17,31
2006-05-18,32
2006-05-19,33
2006-05-20,34
2006-05-21,34
2006-05-22,34
2006-05-23,34
2006-05-24,34
2006-05-25,34
2006-05-26,34
2006-05-27,35
2006-05-28,34
2006-05-29,34
2006-05-30,34
2006-05-31,33
2006-06-01,33
2006-06-02,33
2006-06-03,33
2006-06-04,33
2006-06-05,33
2006-06-06,34
2006-06-07,34
2006-06-08,34
2006-06-09,34
2006-06-10,35
2006-06-11,34
2006-06-12,34
2006-06-13,33
2006-06-14,33
2006-06-15,32
2006-06-16,32
2006-06-17,32
2006-06-18,31
2006-06-19,31
2006-06-20,31
2006-06-21,31
2006-06-22,31
2006-06-23,31
2006-06-24,31
2006-06-25,31
2006-06-26,31
2006-06-27,31
2006-06-28,31
2006-06-29,31
2006-06-30,31
2006-07-01,31
2006-07-02,31
2006-07-03,31
2006-07-04,31
2006-07-05,31
2006-07-06,31
2006-07-07,31
2006-07-08,32
2006-07-09,30
2006-07-10,28
2006-07-11,27
2006-07-12,25
2006-07-13,24
2006-07-14,22
2006-07-15,21
2006-07-16,21
2006-07-17,22
2006-07-18,23
2006-07-19,23
2006-07-20,24
2006-07-21,25
2006-07-22,26
2006-07-23,28
2006-07-24,30
2006-07-25,32
2006-07-26,34
2006-07-27,36
2006-07-28,38
2006-07-29,40
2006-07-30,37
2006-08-06,23
2006-08-07,24
2006-08-08,25
2006-08-09,27
2006-08-10,28
2006-08-11,29
2006-08-12,31
2006-08-13,29
2006-08-14,28
2006-08-15,27
2006-08-16,26
2006-08-17,25
2006-08-18,24
2006-08-19,23
2006-08-20,23
2006-08-21,22
2006-08-22,22
2006-08-23,22
2006-08-24,22
2006-08-25,22
2006-08-26,22
2006-08-27,22
2006-08-28,22
2006-08-29,23
2006-08-30,23
2006-08-31,23
2006-09-01,23
2006-09-02,24
2006-09-03,23
2006-09-04,22
2006-09-05,22
2006-09-06,21
2006-09-07,21
2006-09-08,20
2006-09-09,20
2006-09-10,22
2006-09-11,25
2006-09-12,28
2006-09-13,31
2006-09-14,33
2006-09-15,36
2006-09-16,39
2006-09-17,37
2006-09-18,34
2006-09-19,32
2006-09-20,30
2006-09-21,27
2006-09-22,25
2006-09-23,23
2006-09-24,23
2006-09-25,23
2006-09-26,23
2006-09-27,23
2006-09-28,23
2006-09-29,23
2006-09-30,24
2006-10-01,24
2006-10-02,25
2006-10-03,26
2006-10-04,27
2006-10-05,28
2006-10-06,29
2006-10-07,30
2006-10-08,29
2006-10-09,28
2006-10-10,27
2006-10-11,27
2006-10-12,26
2006-10-13,25
2006-10-14,25
2006-10-15,26
2006-10-16,27
2006-10-17,28
2006-10-18,29
2006-10-19,30
2006-10-20,31
2006-10-21,32
2006-10-22,32
2006-10-23,32
2006-10-24,32
2006-10-25,33
2006-10-26,33
2006-10-27,33
2006-10-28,34
2006-10-29,34
2006-11-01,35
2006-11-02,36
2006-11-03,36
2006-11-04,37
2006-11-05,36
2006-11-06,35
2006-11-07,34
2006-11-08,33
2006-11-09,32
2006-11-10,31
2006-11-11,30
2006-11-12,30
2006-11-13,30
2006-11-14,30
2006-11-15,30
2006-11-16,30
2006-11-17,30
2006-11-18,31
2006-11-19,30
2006-11-20,31
2006-11-21,29
2006-11-22,29
2006-11-23,28
2006-11-24,28
2006-11-25,28
2006-11-26,26
2006-11-27,25
2006-11-28,24
2006-11-29,24
2006-11-30,21
2006-12-01,20
2006-12-02,19
2006-12-03,20
2006-12-04,21
2006-12-05,22
2006-12-06,24
2006-12-07,25
2006-12-08,26
2006-12-09,28
2006-12-10,28
2006-12-11,28
2006-12-12,29
2006-12-13,29
2006-12-14,30
2006-12-15,30
2006-12-16,31
2006-12-17,31
2006-12-18,31
2006-12-19,31
2006-12-20,31
2006-12-21,31
2006-12-22,31
2006-12-23,31
2006-12-24,30
2006-12-25,30
2006-12-26,30
2006-12-27,30
2006-12-28,30
2006-12-29,30
2006-12-30,31
2006-12-31,30
2007-01-01,31
2007-01-02,32
2007-01-03,32
2007-01-04,34
2007-01-05,34
2007-01-06,35
2007-01-07,35
2007-01-08,36
2007-01-09,37
2007-01-10,39
2007-01-11,43
2007-01-12,40
2007-01-13,41
2007-01-14,41
2007-01-15,42
2007-01-16,44
2007-01-17,44
2007-01-18,49
2007-01-19,46
2007-01-20,48
2007-01-21,46
2007-01-22,46
2007-01-23,46
2007-01-24,45
2007-01-25,48
2007-01-26,45
2007-01-27,45
2007-01-28,43
2007-01-29,42
2007-01-30,41
2007-01-31,39
2007-02-01,37
2007-02-02,36
2007-02-03,35
2007-02-04,34
2007-02-05,33
2007-02-06,33
2007-02-07,32
2007-02-08,33
2007-02-09,31
2007-02-10,31
2007-02-11,31
2007-02-12,31
2007-02-13,32
2007-02-14,32
2007-02-15,32
2007-02-16,32
2007-02-17,33
2007-02-18,31
2007-02-19,29
2007-02-20,28
2007-02-21,26
2007-02-22,25
2007-02-23,23
2007-02-24,22
2007-02-25,23
2007-02-26,24
2007-02-27,27
2007-02-28,28
2007-03-01,29
2007-03-02,30
2007-03-03,32
2007-03-04,32
2007-03-05,32
2007-03-06,32
2007-03-07,34
2007-03-08,34
2007-03-09,32
2007-03-10,33
2007-03-11,32
2007-03-12,31
2007-03-13,32
2007-03-14,30
2007-03-15,30
2007-03-16,29
2007-03-17,29
2007-03-18,29
2007-03-19,30
2007-03-20,31
2007-03-21,32
2007-03-22,34
2007-03-23,34
2007-03-24,35
2007-03-25,35
2007-03-26,35
2007-03-27,35
2007-03-28,36
2007-03-29,36
2007-03-30,36
2007-03-31,37
2007-05-01,43
2007-05-02,42
2007-05-03,40
2007-05-04,39
2007-05-05,37
2007-05-06,38
2007-05-07,39
2007-05-08,40
2007-05-09,42
2007-05-10,48
2007-05-11,44
2007-05-12,46
2007-05-13,46
2007-05-14,46
2007-05-15,46
2007-05-16,51
2007-05-17,47
2007-05-18,49
2007-05-19,48
2007-05-20,47
2007-05-21,46
2007-05-22,50
2007-05-23,45
2007-05-24,46
2007-05-25,44
2007-05-26,44
2007-05-27,42
2007-05-28,41
2007-05-29,40
2007-05-30,40
2007-05-31,37
2007-06-01,36
2007-06-02,38
2007-06-03,35
2007-06-04,35
2007-06-05,35
2007-06-06,36
2007-06-07,36
2007-06-08,38
2007-06-09,37
2007-06-10,38
2007-06-11,40
2007-06-12,41
2007-06-13,46
2007-06-14,44
2007-06-15,48
2007-06-16,48
2007-06-17,47
2007-06-18,46
2007-06-19,50
2007-06-20,45
2007-06-21,44
2007-06-22,43
2007-06-23,45
2007-06-24,42
2007-06-25,41
2007-06-26,40
2007-06-27,40
2007-06-28,41
2007-06-29,38
2007-06-30,38
2007-07-01,37
2007-07-02,37
2007-07-03,38
2007-07-04,38
2007-07-05,39
2007-07-06,37
2007-07-07,37
2007-07-08,36
2007-07-09,35
2007-07-10,35
2007-07-11,33
2007-07-12,32
2007-07-13,31
2007-07-14,32
