Date,Deutsche Bank
2004-05-08,0
2004-05-09,7
2004-05-10,17
2004-05-11,21
2004-05-12,28
2004-05-13,35
2004-05-14,42
2004-05-15,50
2004-05-16,48
2004-05-17,46
2004-05-18,45
2004-05-19,43
2004-05-20,42
2004-05-21,40
2004-05-22,39
2004-05-23,40
2004-05-24,41
2004-05-25,42
2004-05-26,44
2004-05-27,45
2004-05-28,46
2004-05-29,48
2004-05-30,49
2004-05-31,50
2004-06-01,51
2004-06-02,52
2004-06-03,53
2004-06-04,54
2004-06-05,56
2004-06-06,57
2004-06-07,58
2004-06-08,59
2004-06-09,60
2004-06-10,62
2004-06-11,63
2004-06-12,64
2004-06-13,62
2004-06-14,59
2004-06-15,56
2004-06-16,54
2004-06-17,51
2004-06-18,49
2004-06-19,47
2004-06-20,48
2004-06-21,49
2004-06-22,50
2004-06-23,51
2004-06-24,52
2004-06-25,53
2004-06-26,54
2004-06-27,54
2004-06-28,57
2004-06-29,58
2004-06-30,59
2004-07-01,61
2004-07-02,63
2004-07-03,66
2004-07-04,58
2004-07-05,56
2004-07-06,55
2004-07-07,53
2004-07-08,52
2004-07-09,50
2004-07-10,49
2004-07-11,49
2004-07-12,49
2004-07-13,49
2004-07-14,49
2004-07-15,49
2004-07-16,49
2004-07-17,49
2004-07-18,49
2004-07-19,49
2004-07-20,49
2004-07-21,49
2004-07-22,49
2004-07-23,49
2004-07-24,49
2004-07-25,49
2004-08-01,47
2004-08-02,46
2004-08-03,45
2004-08-04,44
2004-08-05,42
2004-08-06,41
2004-08-07,40
2004-08-08,40
2004-08-09,40
2004-08-10,40
2004-08-11,40
2004-08-12,40
2004-08-13,40
2004-08-14,40
2004-08-15,40
2004-08-16,40
2004-08-17,40
2004-08-18,40
2004-08-19,40
2004-08-20,40
2004-08-21,40
2004-08-22,40
2004-08-23,41
2004-08-24,41
2004-08-25,42
2004-08-26,42
2004-08-27,43
2004-08-28,44
2004-08-29,44
2004-08-30,45
2004-08-31,45
2004-09-01,46
2004-09-02,46
2004-09-03,47
2004-09-04,48
2004-09-05,46
2004-09-06,45
2004-09-07,43
2004-09-08,42
2004-09-09,40
2004-09-10,39
2004-09-11,38
2004-09-12,38
2004-09-13,38
2004-09-14,38
2004-09-15,38
2004-09-16,38
2004-09-17,38
2004-09-18,38
2004-09-19,38
2004-09-20,38
2004-09-21,38
2004-09-22,38
2004-09-23,38
2004-09-24,38
2004-09-25,38
2004-09-26,38
2004-09-27,38
2004-09-28,38
2004-09-29,38
2004-09-30,38
2004-10-01,38
2004-10-02,38
2004-10-03,38
2004-10-04,38
2004-10-05,38
2004-10-06,38
2004-10-07,38
2004-10-08,38
2004-10-09,38
2004-10-10,38
2004-10-11,39
2004-10-12,39
2004-10-13,40
2004-10-14,40
2004-10-15,41
2004-10-16,42
2004-10-17,42
2004-10-18,43
2004-10-19,43
2004-10-20,44
2004-10-21,44
2004-10-22,45
2004-10-23,46
2004-10-24,46
2004-10-25,47
2004-10-26,47
2004-10-27,48
2004-10-28,48
2004-10-29,49
2004-10-30,50
2004-10-31,49
2004-11-07,45
2004-11-08,47
2004-11-09,49
2004-11-10,51
2004-11-11,53
2004-11-12,55
2004-11-13,58
2004-11-14,64
2004-11-15,70
2004-11-16,76
2004-11-17,82
2004-11-18,88
2004-11-19,95
2004-11-20,101
2004-11-21,92
2004-11-22,82
2004-11-23,74
2004-11-24,65
2004-11-25,57
2004-11-26,48
2004-11-27,40
2004-11-28,44
2004-11-29,49
2004-11-30,53
2004-12-01,58
2004-12-02,62
2004-12-03,67
2004-12-04,72
2004-12-05,66
2004-12-06,59
2004-12-07,53
2004-12-08,48
2004-12-09,42
2004-12-10,36
2004-12-11,31
2004-12-12,32
2004-12-13,33
2004-12-14,34
2004-12-15,35
2004-12-16,36
2004-12-17,37
2004-12-18,38
2004-12-19,38
2004-12-20,38
2004-12-21,38
2004-12-22,38
2004-12-23,38
2004-12-24,38
2004-12-25,39
2004-12-26,39
2004-12-27,39
2004-12-28,39
2004-12-29,39
2004-12-30,39
2004-12-31,39
2005-01-01,40
2005-01-02,40
2005-01-03,40
2005-01-04,40
2005-01-05,40
2005-01-06,40
2005-01-07,40
2005-01-08,40
2005-01-09,41
2005-01-10,43
2005-01-11,45
2005-01-12,47
2005-01-13,48
2005-01-14,50
2005-01-15,52
2005-01-16,52
2005-01-17,52
2005-01-18,52
2005-01-19,52
2005-01-20,52
2005-01-21,52
2005-01-22,52
2005-01-23,49
2005-01-24,46
2005-01-25,43
2005-01-26,40
2005-01-27,37
2005-01-28,34
2005-01-29,31
2005-01-30,35
2005-02-06,57
2005-02-07,52
2005-02-08,47
2005-02-09,42
2005-02-10,37
2005-02-11,32
2005-02-12,28
2005-02-13,28
2005-02-14,28
2005-02-15,28
2005-02-16,28
2005-02-17,28
2005-02-18,28
2005-02-19,28
2005-02-20,32
2005-02-21,36
2005-02-22,40
2005-02-23,44
2005-02-24,48
2005-02-25,52
2005-02-26,56
2005-02-27,55
2005-02-28,54
2005-03-01,53
2005-03-02,53
2005-03-03,52
2005-03-04,51
2005-03-05,51
2005-03-06,51
2005-03-07,51
2005-03-08,51
2005-03-09,51
2005-03-10,51
2005-03-11,51
2005-03-12,51
2005-03-13,51
2005-03-14,51
2005-03-15,51
2005-03-16,51
2005-03-17,51
2005-03-18,51
2005-03-19,51
2005-03-20,49
2005-03-21,48
2005-03-22,46
2005-03-23,45
2005-03-24,43
2005-03-25,42
2005-03-26,41
2005-03-27,41
2005-05-01,38
2005-05-02,37
2005-05-03,36
2005-05-04,35
2005-05-05,34
2005-05-06,33
2005-05-07,32
2005-05-08,32
2005-05-09,33
2005-05-10,34
2005-05-11,35
2005-05-12,36
2005-05-13,37
2005-05-14,38
2005-05-15,41
2005-05-16,44
2005-05-17,47
2005-05-18,50
2005-05-19,53
2005-05-20,56
2005-05-21,59
2005-05-22,57
2005-05-23,55
2005-05-24,53
2005-05-25,52
2005-05-26,50
2005-05-27,48
2005-05-28,47
2005-05-29,45
2005-05-30,44
2005-05-31,43
2005-06-01,42
2005-06-02,41
2005-06-03,40
2005-06-04,39
2005-06-05,38
2005-06-06,37
2005-06-07,37
2005-06-08,36
2005-06-09,36
2005-06-10,35
2005-06-11,35
2005-06-12,34
2005-06-13,34
2005-06-14,34
2005-06-15,33
2005-06-16,33
2005-06-17,33
2005-06-18,33
2005-06-19,34
2005-06-20,35
2005-06-21,36
2005-06-22,37
2005-06-23,38
2005-06-24,39
2005-06-25,40
2005-06-26,38
2005-06-27,37
2005-06-28,36
2005-06-29,34
2005-06-30,33
2005-07-01,32
2005-07-02,31
2005-07-03,32
2005-07-04,33
2005-07-05,34
2005-07-06,36
2005-07-07,37
2005-07-08,38
2005-07-09,40
2005-07-10,41
2005-07-11,42
2005-07-12,43
2005-07-13,44
2005-07-14,45
2005-07-15,47
2005-07-16,48
2005-07-17,47
2005-07-18,47
2005-07-19,46
2005-07-20,46
2005-07-21,45
2005-07-22,45
2005-07-23,45
2005-07-24,44
2005-07-25,44
2005-07-26,44
2005-07-27,44
2005-07-28,44
2005-07-29,44
2005-07-30,44
2005-07-31,41
2005-08-07,28
2005-08-08,27
2005-08-09,27
2005-08-10,26
2005-08-11,26
2005-08-12,25
2005-08-13,25
2005-08-14,26
2005-08-15,27
2005-08-16,28
2005-08-17,29
2005-08-18,30
2005-08-19,31
2005-08-20,33
2005-08-21,33
2005-08-22,33
2005-08-23,33
2005-08-24,34
2005-08-25,34
2005-08-26,34
2005-08-27,35
2005-08-28,36
2005-08-29,38
2005-08-30,40
2005-08-31,41
2005-09-01,43
2005-09-02,45
2005-09-03,46
2005-09-04,44
2005-09-05,41
2005-09-06,39
2005-09-07,37
2005-09-08,35
2005-09-09,33
2005-09-10,31
2005-09-11,33
2005-09-12,35
2005-09-13,37
2005-09-14,39
2005-09-15,41
2005-09-16,43
2005-09-17,45
