Date,Wachovia Securities
2004-08-01,89
2004-08-02,87
2004-08-03,86
2004-08-04,84
2004-08-05,83
2004-08-06,82
2004-08-07,80
2004-08-08,79
2004-08-09,77
2004-08-10,76
2004-08-11,75
2004-08-12,73
2004-08-13,72
2004-08-14,70
2004-08-15,69
2004-08-16,68
2004-08-17,66
2004-08-18,65
2004-08-19,64
2004-08-20,62
2004-08-21,61
2004-08-22,59
2004-08-23,58
2004-08-24,57
2004-08-25,55
2004-08-26,54
2004-08-27,52
2004-08-28,51
2004-08-29,50
2004-08-30,48
2004-08-31,47
2004-09-01,46
2004-09-02,46
2004-09-03,47
2004-09-04,47
2004-09-05,48
2004-09-06,49
2004-09-07,49
2004-09-08,50
2004-09-09,51
2004-09-10,51
2004-09-11,52
2004-09-12,52
2004-09-13,53
2004-09-14,54
2004-09-15,54
2004-09-16,55
2004-09-17,56
2004-09-18,56
2004-09-19,57
2004-09-20,58
2004-09-21,58
2004-09-22,59
2004-09-23,59
2004-09-24,60
2004-09-25,61
2004-09-26,61
2004-09-27,62
2004-09-28,63
2004-09-29,63
2004-09-30,64
2004-10-01,65
2004-10-02,65
2004-10-03,65
2004-10-04,65
2004-10-05,66
2004-10-06,66
2004-10-07,66
2004-10-08,67
2004-10-09,67
2004-10-10,67
2004-10-11,68
2004-10-12,68
2004-10-13,68
2004-10-14,69
2004-10-15,69
2004-10-16,69
2004-10-17,70
2004-10-18,70
2004-10-19,70
2004-10-20,71
2004-10-21,71
2004-10-22,71
2004-10-23,72
2004-10-24,72
2004-10-25,72
2004-10-26,73
2004-10-27,73
2004-10-28,73
2004-10-29,74
2004-10-30,74
2004-10-31,74
2004-11-01,75
2004-11-02,75
2004-11-03,76
2004-11-04,77
2004-11-05,78
2004-11-06,79
2004-11-07,80
2004-11-08,80
2004-11-09,81
2004-11-10,82
2004-11-11,83
2004-11-12,84
2004-11-13,85
2004-11-14,85
2004-11-15,86
2004-11-16,87
2004-11-17,88
2004-11-18,89
2004-11-19,90
2004-11-20,90
2004-11-21,91
2004-11-22,92
2004-11-23,93
2004-11-24,94
2004-11-25,95
2004-11-26,95
2004-11-27,96
2004-11-28,97
2004-11-29,98
2004-11-30,99
2004-12-01,100
2004-12-02,98
2004-12-03,97
2004-12-04,95
2004-12-05,94
2004-12-06,92
2004-12-07,91
2004-12-08,90
2004-12-09,88
2004-12-10,87
2004-12-11,85
2004-12-12,84
2004-12-13,82
2004-12-14,81
2004-12-15,80
2004-12-16,78
2004-12-17,77
2004-12-18,75
2004-12-19,74
2004-12-20,73
2004-12-21,71
2004-12-22,70
2004-12-23,68
2004-12-24,67
2004-12-25,65
2004-12-26,64
2004-12-27,63
2004-12-28,61
2004-12-29,60
2004-12-30,58
2004-12-31,57
2005-01-01,56
2005-01-02,56
2005-01-03,57
2005-01-04,58
2005-01-05,59
2005-01-06,59
2005-01-07,60
2005-01-08,61
2005-01-09,62
2005-01-10,62
2005-01-11,63
2005-01-12,64
2005-01-13,65
2005-01-14,66
