Date,UBS Securities
2004-10-03,48
2004-10-04,46
2004-10-05,44
2004-10-06,42
2004-10-07,40
2004-10-08,38
2004-10-09,36
2004-10-10,36
2004-10-11,45
2004-10-12,36
2004-10-13,36
2004-10-14,36
2004-10-15,36
2004-10-16,36
2004-10-17,36
2004-10-18,36
2004-10-19,36
2004-10-20,36
2004-10-21,36
2004-10-22,36
2004-10-23,36
2004-10-24,38
2004-10-25,41
2004-10-26,43
2004-10-27,46
2004-10-28,48
2004-10-29,51
2004-10-30,54
2004-10-31,51
2004-11-01,48
2004-11-02,46
2004-11-03,43
2004-11-04,41
2004-11-05,38
2004-11-06,36
2004-11-07,36
2004-11-08,37
2004-11-09,37
2004-11-10,38
2004-11-11,38
2004-11-12,39
2004-11-13,40
2004-11-14,40
2004-11-15,41
2004-11-16,41
2004-11-17,42
2004-11-18,42
2004-11-19,43
2004-11-20,44
2004-11-21,42
2004-11-22,41
2004-11-23,40
2004-11-24,39
2004-11-25,38
2004-11-26,37
2004-11-27,36
2004-11-28,36
2004-11-29,37
2004-11-30,37
2004-12-01,38
2004-12-02,39
2004-12-03,39
2004-12-04,40
2004-12-05,39
2004-12-06,39
2004-12-07,38
2004-12-08,38
2004-12-09,37
2004-12-10,37
2004-12-11,37
2004-12-12,38
2004-12-13,39
2004-12-14,40
2004-12-15,41
2004-12-16,42
2004-12-17,43
2004-12-18,45
2004-12-19,46
2004-12-20,48
2004-12-21,50
2004-12-22,51
2004-12-23,53
2004-12-24,55
2004-12-25,58
2004-12-26,52
2005-01-02,47
2005-01-03,47
2005-01-04,47
2005-01-05,47
2005-01-06,47
2005-01-07,47
2005-01-08,47
2005-01-09,47
2005-01-10,47
2005-01-11,47
2005-01-12,47
2005-01-13,47
2005-01-14,47
2005-01-15,47
2005-01-16,46
2005-01-17,46
2005-01-18,45
2005-01-19,45
2005-01-20,44
2005-01-21,44
2005-01-22,44
2005-01-23,45
2005-01-24,47
2005-01-25,49
2005-01-26,50
2005-01-27,52
2005-01-28,54
2005-01-29,55
2005-01-30,52
2005-01-31,49
2005-02-01,46
2005-02-02,43
2005-02-03,40
2005-02-04,37
2005-02-05,34
2005-02-06,36
2005-02-07,39
2005-02-08,41
2005-02-09,43
2005-02-10,46
2005-02-11,48
2005-02-12,50
2005-02-13,48
2005-02-14,45
2005-02-15,42
2005-02-16,40
2005-02-17,37
2005-02-18,35
2005-02-19,33
2005-02-20,33
2005-02-21,33
2005-02-22,33
2005-02-23,34
2005-02-24,34
2005-02-25,34
2005-02-26,35
2005-02-27,35
2005-02-28,36
2005-03-01,36
2005-03-02,37
2005-03-03,37
2005-03-04,38
2005-03-05,39
2005-03-06,39
2005-03-07,40
2005-03-08,40
2005-03-09,41
2005-03-10,41
2005-03-11,42
2005-03-12,43
2005-03-13,46
2005-03-14,50
2005-03-15,54
2005-03-16,58
2005-03-17,62
2005-03-18,65
2005-03-19,69
2005-03-20,65
2005-03-21,60
2005-03-22,56
2005-03-23,51
2005-03-24,47
2005-03-25,42
2005-03-26,38
2005-03-27,39
2005-04-03,43
2005-04-04,54
2005-04-05,45
2005-04-06,46
2005-04-07,47
2005-04-08,48
2005-04-09,49
2005-04-10,49
2005-04-11,50
2005-04-12,51
2005-04-13,52
2005-04-14,53
2005-04-15,53
2005-04-16,54
2005-04-17,52
2005-04-18,50
2005-04-19,48
2005-04-20,46
2005-04-21,44
2005-04-22,42
2005-04-23,40
2005-04-24,39
2005-04-25,38
2005-04-26,38
2005-04-27,37
2005-04-28,37
2005-04-29,36
2005-04-30,36
2005-05-01,37
2005-05-02,39
2005-05-03,40
2005-05-04,42
2005-05-05,43
2005-05-06,45
2005-05-07,47
2005-05-08,46
2005-05-09,45
2005-05-10,44
2005-05-11,43
2005-05-12,42
2005-05-13,41
2005-05-14,41
2005-05-15,40
2005-05-16,40
2005-05-17,40
2005-05-18,39
2005-05-19,39
2005-05-20,39
2005-05-21,39
2005-05-22,40
2005-05-23,42
2005-05-24,43
2005-05-25,44
2005-05-26,45
2005-05-27,47
2005-05-28,48
2005-05-29,46
2005-05-30,44
2005-05-31,42
2005-06-01,40
2005-06-02,38
2005-06-03,36
2005-06-04,34
2005-06-05,35
2005-06-06,36
2005-06-07,37
2005-06-08,38
2005-06-09,39
2005-06-10,40
2005-06-11,41
