Date,UBS Securities
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,9
2004-10-25,18
2004-10-26,27
2004-10-27,37
2004-10-28,46
2004-10-29,55
2004-10-30,65
2004-10-31,63
2004-11-01,61
2004-11-02,59
2004-11-03,57
2004-11-04,55
2004-11-05,53
2004-11-06,51
2004-11-07,51
2004-11-08,51
2004-11-09,51
2004-11-10,51
2004-11-11,51
2004-11-12,51
2004-11-13,51
2004-11-14,51
2004-11-15,51
2004-11-16,51
2004-11-17,51
2004-11-18,51
2004-11-19,51
2004-11-20,51
2004-11-21,49
2004-11-22,47
2004-11-23,45
2004-11-24,44
2004-11-25,42
2004-11-26,40
2004-11-27,39
2004-11-28,39
2004-11-29,39
2004-11-30,39
2004-12-01,39
2004-12-02,39
2004-12-03,39
2004-12-04,39
2004-12-05,40
2004-12-06,41
2004-12-07,42
2004-12-08,43
2004-12-09,44
2004-12-10,45
2004-12-11,46
2004-12-12,47
2004-12-13,48
2004-12-14,49
2004-12-15,50
2004-12-16,51
2004-12-17,52
2004-12-18,54
2004-12-19,54
2004-12-20,56
2004-12-21,57
2004-12-22,59
2004-12-23,60
2004-12-24,62
2004-12-25,65
2004-12-26,58
2005-01-02,54
2005-01-03,54
2005-01-04,53
2005-01-05,53
2005-01-06,52
2005-01-07,52
2005-01-08,52
2005-01-09,52
2005-01-10,52
2005-01-11,52
2005-01-12,52
2005-01-13,52
2005-01-14,52
2005-01-15,52
2005-01-16,50
2005-01-17,48
2005-01-18,46
2005-01-19,45
2005-01-20,43
2005-01-21,41
2005-01-22,40
2005-01-23,42
2005-01-24,45
2005-01-25,47
2005-01-26,50
2005-01-27,52
2005-01-28,55
2005-01-29,57
2005-01-30,55
2005-01-31,52
2005-02-01,50
2005-02-02,47
2005-02-03,45
2005-02-04,43
2005-02-05,41
2005-02-06,40
2005-02-07,40
2005-02-08,40
2005-02-09,40
2005-02-10,40
2005-02-11,39
2005-02-12,39
2005-02-13,39
2005-02-14,39
2005-02-15,39
2005-02-16,40
2005-02-17,40
2005-02-18,40
2005-02-19,41
2005-02-20,41
2005-02-21,41
2005-02-22,41
2005-02-23,42
2005-02-24,42
2005-02-25,42
2005-02-26,43
2005-02-27,43
2005-02-28,43
2005-03-01,43
2005-03-02,43
2005-03-03,43
2005-03-04,43
2005-03-05,44
2005-03-06,43
2005-03-07,42
2005-03-08,41
2005-03-09,41
2005-03-10,40
2005-03-11,39
2005-03-12,39
2005-03-13,41
2005-03-14,43
2005-03-15,45
2005-03-16,47
