Date,Morgan Stanley
2004-09-11,48
2004-09-12,46
2004-09-13,55
2004-09-14,42
2004-09-15,40
2004-09-16,38
2004-09-17,36
2004-09-18,35
2004-09-19,40
2004-09-20,45
2004-09-21,51
2004-09-22,56
2004-09-23,62
2004-09-24,67
2004-09-25,73
2004-09-26,68
2004-09-27,63
2004-09-28,59
2004-09-29,54
2004-09-30,50
2004-10-01,45
2004-10-02,41
2004-10-03,44
2004-10-04,47
2004-10-05,51
2004-10-06,54
2004-10-07,57
2004-10-08,61
2004-10-09,64
2004-10-10,60
2004-10-11,56
2004-10-12,52
2004-10-13,49
2004-10-14,45
2004-10-15,41
2004-10-16,38
2004-10-17,40
2004-10-18,43
2004-10-19,45
2004-10-20,48
2004-10-21,50
2004-10-22,53
2004-10-23,55
2004-10-24,57
2004-10-25,57
2004-10-26,59
2004-10-27,60
2004-10-28,61
2004-10-29,63
2004-10-30,64
2004-10-31,61
2004-11-01,57
2004-11-02,53
2004-11-03,50
2004-11-04,46
2004-11-05,43
2004-11-06,40
2004-11-07,40
2004-11-08,41
2004-11-09,41
2004-11-10,42
2004-11-11,42
2004-11-12,43
2004-11-13,44
2004-11-14,44
2004-11-15,45
2004-11-16,45
2004-11-17,46
2004-11-18,47
2004-11-19,47
2004-11-20,48
2004-11-21,46
2004-11-22,44
2004-11-23,43
2004-11-24,41
2004-11-25,40
2004-11-26,38
2004-11-27,37
2004-11-28,42
2004-12-05,70
2004-12-06,69
2004-12-07,67
2004-12-08,65
2004-12-09,64
2004-12-10,62
2004-12-11,61
2004-12-12,60
2004-12-13,58
2004-12-14,57
2004-12-15,56
2004-12-16,55
2004-12-17,54
2004-12-18,53
2004-12-19,53
2004-12-20,53
2004-12-21,53
2004-12-22,54
2004-12-23,54
2004-12-24,54
2004-12-25,55
2004-12-26,53
2004-12-27,51
2004-12-28,49
2004-12-29,47
2004-12-30,45
2004-12-31,43
2005-01-01,41
2005-01-02,45
2005-01-03,50
2005-01-04,54
2005-01-05,59
2005-01-06,63
2005-01-07,68
2005-01-08,72
2005-01-09,72
2005-01-10,71
2005-01-11,71
2005-01-12,71
2005-01-13,71
2005-01-14,71
2005-01-15,71
2005-01-16,66
2005-01-17,62
2005-01-18,58
2005-01-19,53
2005-01-20,49
2005-01-21,45
2005-01-22,41
2005-01-23,43
2005-01-24,46
2005-01-25,49
2005-01-26,51
2005-01-27,54
2005-01-28,57
2005-01-29,60
2005-01-30,59
2005-01-31,59
2005-02-01,58
2005-02-02,58
2005-02-03,57
2005-02-04,57
2005-02-05,57
2005-02-06,58
2005-02-07,59
2005-02-08,61
2005-02-09,62
2005-02-10,64
2005-02-11,65
2005-02-12,67
2005-02-13,65
2005-02-14,64
2005-02-15,63
2005-02-16,62
2005-02-17,60
2005-02-18,59
2005-02-19,57
2005-02-20,54
2005-02-21,49
2005-02-22,45
2005-02-23,41
2005-02-24,37
2005-02-25,33
2005-02-26,30
2005-02-27,33
2005-03-06,53
2005-03-07,55
2005-03-08,57
2005-03-09,58
2005-03-10,60
2005-03-11,61
2005-03-12,63
2005-03-13,60
2005-03-14,55
2005-03-15,52
2005-03-16,49
2005-03-17,46
2005-03-18,43
2005-03-19,40
2005-03-20,42
2005-03-21,44
2005-03-22,47
2005-03-23,49
2005-03-24,52
2005-03-25,54
2005-03-26,57
2005-03-27,58
2005-03-28,59
2005-03-29,60
2005-03-30,61
2005-03-31,62
2005-04-01,63
2005-04-02,64
2005-04-03,61
2005-04-04,59
2005-04-05,57
2005-04-06,55
2005-04-07,53
2005-04-08,50
2005-04-09,48
2005-04-10,47
2005-04-11,45
2005-04-12,44
2005-04-13,42
2005-04-14,41
2005-04-15,40
2005-04-16,39
2005-04-17,38
2005-04-18,37
2005-04-19,36
2005-04-20,35
2005-04-21,34
2005-04-22,33
2005-04-23,32
2005-04-24,33
2005-04-25,34
2005-04-26,35
2005-04-27,36
2005-04-28,37
2005-04-29,38
2005-04-30,39
2005-05-01,39
2005-05-02,40
2005-05-03,41
2005-05-04,42
2005-05-05,43
2005-05-06,44
2005-05-07,45
2005-05-08,45
2005-05-09,45
2005-05-10,45
2005-05-11,46
2005-05-12,46
2005-05-13,46
2005-05-14,47
2005-05-15,46
2005-05-16,45
2005-05-17,44
2005-05-18,43
2005-05-19,42
2005-05-20,41
2005-05-21,40
2005-05-22,38
2005-05-23,36
2005-05-24,35
2005-05-25,33
2005-05-26,32
2005-05-27,30
2005-05-28,29
2005-05-29,30
2005-06-05,40
2005-06-06,42
2005-06-07,43
2005-06-08,44
2005-06-09,46
2005-06-10,47
2005-06-11,49
2005-06-12,48
2005-06-13,47
2005-06-14,46
2005-06-15,45
2005-06-16,44
2005-06-17,43
2005-06-18,42
2005-06-19,42
2005-06-20,43
2005-06-21,44
2005-06-22,44
2005-06-23,45
2005-06-24,46
2005-06-25,47
2005-06-26,46
2005-06-27,46
2005-06-28,46
2005-06-29,46
2005-06-30,46
2005-07-01,46
2005-07-02,46
2005-07-03,46
2005-07-04,46
2005-07-05,47
2005-07-06,47
2005-07-07,48
2005-07-08,48
2005-07-09,49
2005-07-10,48
2005-07-11,47
2005-07-12,46
2005-07-13,46
2005-07-14,45
2005-07-15,44
2005-07-16,44
2005-07-17,47
2005-07-18,50
2005-07-19,54
2005-07-20,57
2005-07-21,61
2005-07-22,64
2005-07-23,68
2005-07-24,65
2005-07-25,63
2005-07-26,60
2005-07-27,57
2005-07-28,55
2005-07-29,52
2005-07-30,50
2005-07-31,50
2005-08-01,51
2005-08-02,51
2005-08-03,52
2005-08-04,52
2005-08-05,53
2005-08-06,54
2005-08-07,53
2005-08-08,52
2005-08-09,52
2005-08-10,51
2005-08-11,51
2005-08-12,50
2005-08-13,50
2005-08-14,50
2005-08-15,51
2005-08-16,51
2005-08-17,52
2005-08-18,53
2005-08-19,53
2005-08-20,54
2005-08-21,54
2005-08-22,55
2005-08-23,56
2005-08-24,56
2005-08-25,57
2005-08-26,57
2005-08-27,58
2005-08-28,57
2005-09-04,50
2005-09-05,49
2005-09-06,48
2005-09-07,48
2005-09-08,47
2005-09-09,46
2005-09-10,46
2005-09-11,46
2005-09-12,47
2005-09-13,48
2005-09-14,49
2005-09-15,50
2005-09-16,51
2005-09-17,52
2005-09-18,50
2005-09-19,48
2005-09-20,46
2005-09-21,44
2005-09-22,42
2005-09-23,40
2005-09-24,38
2005-09-25,38
2005-09-26,38
2005-09-27,39
2005-09-28,39
2005-09-29,40
2005-09-30,40
2005-10-01,41
2005-10-02,41
2005-10-03,42
2005-10-04,42
2005-10-05,43
2005-10-06,44
2005-10-07,44
2005-10-08,45
2005-10-09,45
