Date,Goldman Sachs
2005-12-10,65
2005-12-11,66
2005-12-12,67
2005-12-13,68
2005-12-14,70
2005-12-15,71
2005-12-16,72
2005-12-17,74
2005-12-18,73
2005-12-19,73
2005-12-20,73
2005-12-21,73
2005-12-22,72
2005-12-23,72
2005-12-24,71
2005-12-25,66
2005-12-26,60
2005-12-27,54
2005-12-28,49
2005-12-29,43
2005-12-30,38
2005-12-31,33
2006-01-01,39
2006-01-02,46
2006-01-03,53
2006-01-04,60
2006-01-05,67
2006-01-06,74
2006-01-07,81
2006-01-08,79
2006-01-09,77
2006-01-10,75
2006-01-11,73
2006-01-12,71
2006-01-13,69
2006-01-14,68
2006-01-15,69
2006-01-16,70
2006-01-17,71
2006-01-18,72
2006-01-19,73
2006-01-20,74
2006-01-21,75
2006-01-22,75
2006-01-23,76
2006-01-24,76
2006-01-25,77
2006-01-26,78
2006-01-27,78
2006-01-28,79
2006-01-29,76
2006-01-30,73
2006-01-31,71
2006-02-01,68
2006-02-02,66
2006-02-03,63
2006-02-04,61
2006-02-05,64
2006-02-06,68
2006-02-07,72
2006-02-08,76
2006-02-09,80
2006-02-10,84
2006-02-11,88
2006-02-12,86
2006-02-13,85
2006-02-14,84
2006-02-15,82
2006-02-16,81
2006-02-17,79
2006-02-18,78
2006-02-19,77
2006-02-20,75
2006-02-21,74
2006-02-22,73
2006-02-23,71
2006-02-24,70
2006-02-25,69
2006-02-26,67
2006-03-05,52
2006-03-06,50
2006-03-07,48
2006-03-08,46
2006-03-09,44
2006-03-10,42
2006-03-11,40
2006-03-12,43
2006-03-13,46
2006-03-14,50
2006-03-15,53
2006-03-16,57
2006-03-17,60
2006-03-18,64
2006-03-19,65
2006-03-20,67
2006-03-21,68
2006-03-22,70
2006-03-23,71
2006-03-24,73
2006-03-25,74
2006-03-26,69
2006-03-27,64
2006-03-28,60
2006-03-29,55
2006-03-30,51
2006-03-31,46
2006-04-01,42
2006-04-02,47
2006-04-03,52
2006-04-04,57
2006-04-05,62
2006-04-06,67
2006-04-07,72
2006-04-08,77
2006-04-09,79
2006-04-10,82
2006-04-11,85
2006-04-12,87
2006-04-13,90
2006-04-14,93
2006-04-15,96
2006-04-16,93
2006-04-17,92
2006-04-18,90
2006-04-19,88
2006-04-20,85
2006-04-21,83
2006-04-22,81
2006-04-23,79
2006-04-24,76
2006-04-25,74
2006-04-26,72
2006-04-27,70
2006-04-28,68
2006-04-29,66
2006-04-30,66
2006-05-01,66
2006-05-02,66
2006-05-03,66
2006-05-04,66
2006-05-05,66
2006-05-06,66
2006-05-07,65
2006-05-08,64
2006-05-09,63
2006-05-10,62
2006-05-11,61
2006-05-12,60
2006-05-13,59
2006-05-14,62
2006-05-15,64
2006-05-16,67
2006-05-17,70
2006-05-18,72
2006-05-19,75
2006-05-20,78
2006-05-21,75
2006-05-22,72
2006-05-23,70
2006-05-24,67
2006-05-25,65
2006-05-26,62
2006-05-27,60
2006-05-28,59
2006-06-04,55
2006-06-05,58
2006-06-06,60
2006-06-07,63
2006-06-08,66
2006-06-09,68
2006-06-10,71
2006-06-11,72
2006-06-12,72
2006-06-13,73
2006-06-14,74
2006-06-15,75
2006-06-16,76
2006-06-17,77
2006-06-18,75
2006-06-19,73
2006-06-20,71
2006-06-21,69
2006-06-22,67
2006-06-23,65
2006-06-24,63
2006-06-25,58
2006-06-26,54
2006-06-27,49
2006-06-28,44
2006-06-29,40
2006-06-30,35
2006-07-01,31
2006-07-02,31
2006-07-03,32
2006-07-04,33
2006-07-05,33
2006-07-06,34
2006-07-07,35
2006-07-08,36
2006-07-09,41
2006-07-10,48
2006-07-11,54
2006-07-12,60
2006-07-13,66
2006-07-14,72
2006-07-15,78
2006-07-16,75
2006-07-17,71
2006-07-18,69
2006-07-19,66
2006-07-20,64
2006-07-21,61
2006-07-22,59
2006-07-23,60
2006-07-24,61
2006-07-25,62
2006-07-26,63
2006-07-27,64
2006-07-28,65
2006-07-29,66
2006-07-30,63
2006-07-31,60
2006-08-01,57
2006-08-02,55
2006-08-03,52
2006-08-04,49
2006-08-05,47
2006-08-06,50
2006-08-07,54
2006-08-08,57
2006-08-09,61
2006-08-10,64
2006-08-11,68
2006-08-12,71
2006-08-13,70
2006-08-14,67
2006-08-15,65
2006-08-16,64
2006-08-17,62
2006-08-18,60
2006-08-19,59
2006-08-20,60
2006-08-21,61
2006-08-22,62
2006-08-23,63
2006-08-24,64
2006-08-25,65
2006-08-26,66
2006-08-27,64
2006-09-03,49
2006-09-04,49
2006-09-05,49
2006-09-06,49
2006-09-07,49
2006-09-08,49
2006-09-09,49
2006-09-10,51
2006-09-11,54
2006-09-12,56
