Date,Credit Suisse
2006-01-07,51
2006-01-08,53
2006-01-09,55
2006-01-10,57
2006-01-11,60
2006-01-12,62
2006-01-13,64
2006-01-14,67
2006-01-15,64
2006-01-16,61
2006-01-17,58
2006-01-18,56
2006-01-19,53
2006-01-20,50
2006-01-21,48
2006-01-22,51
2006-01-23,55
2006-01-24,59
2006-01-25,63
2006-01-26,66
2006-01-27,70
2006-01-28,74
2006-01-29,69
2006-01-30,63
2006-01-31,58
2006-02-01,53
2006-02-02,48
2006-02-03,43
2006-02-04,38
2006-02-05,39
2006-02-06,41
2006-02-07,42
2006-02-08,44
2006-02-09,45
2006-02-10,47
2006-02-11,49
2006-02-12,55
2006-02-13,61
2006-02-14,67
2006-02-15,73
2006-02-16,79
2006-02-17,85
2006-02-18,91
2006-02-19,86
2006-02-20,81
2006-02-21,76
2006-02-22,71
2006-02-23,66
2006-02-24,61
2006-02-25,56
2006-02-26,55
2006-02-27,54
2006-02-28,54
2006-03-01,53
2006-03-02,53
2006-03-03,52
2006-03-04,52
2006-03-05,52
2006-03-06,52
2006-03-07,52
2006-03-08,52
2006-03-09,52
2006-03-10,52
2006-03-11,53
2006-03-12,54
2006-03-13,55
2006-03-14,56
2006-03-15,57
2006-03-16,58
2006-03-17,59
2006-03-18,60
2006-03-19,61
2006-03-20,63
2006-03-21,65
2006-03-22,67
2006-03-23,69
2006-03-24,71
2006-03-25,73
2006-03-26,71
2006-04-02,60
2006-04-03,60
2006-04-04,60
2006-04-05,59
2006-04-06,59
2006-04-07,59
2006-04-08,59
2006-04-09,58
2006-04-10,58
2006-04-11,58
2006-04-12,57
2006-04-13,57
2006-04-14,57
2006-04-15,57
2006-04-16,57
2006-04-17,57
2006-04-18,58
2006-04-19,58
2006-04-20,59
2006-04-21,59
2006-04-22,60
2006-04-23,58
2006-04-24,56
2006-04-25,55
2006-04-26,53
2006-04-27,51
2006-04-28,49
2006-04-29,47
2006-04-30,49
2006-05-01,50
2006-05-02,51
2006-05-03,53
2006-05-04,54
2006-05-05,56
2006-05-06,58
2006-05-07,58
2006-05-08,58
2006-05-09,58
2006-05-10,58
2006-05-11,58
2006-05-12,58
2006-05-13,58
2006-05-14,59
2006-05-15,61
2006-05-16,62
2006-05-17,64
2006-05-18,66
2006-05-19,67
2006-05-20,69
2006-05-21,67
2006-05-22,65
2006-05-23,64
2006-05-24,62
2006-05-25,60
2006-05-26,58
2006-05-27,57
2006-05-28,57
2006-05-29,58
2006-05-30,59
2006-05-31,60
2006-06-01,61
2006-06-02,61
2006-06-03,62
2006-06-04,59
2006-06-05,56
2006-06-06,54
2006-06-07,51
2006-06-08,49
2006-06-09,46
2006-06-10,44
2006-06-11,46
2006-06-12,49
2006-06-13,52
2006-06-14,55
2006-06-15,57
2006-06-16,60
2006-06-17,63
2006-06-18,62
2006-06-19,60
2006-06-20,59
2006-06-21,58
2006-06-22,57
2006-06-23,56
2006-06-24,55
2006-06-25,57
2006-07-02,68
2006-07-03,64
2006-07-04,60
2006-07-05,56
2006-07-06,52
2006-07-07,48
2006-07-08,45
2006-07-09,47
2006-07-10,49
2006-07-11,51
2006-07-12,53
2006-07-13,55
2006-07-14,57
2006-07-15,59
2006-07-16,59
2006-07-17,59
2006-07-18,60
2006-07-19,60
2006-07-20,61
2006-07-21,61
2006-07-22,62
2006-07-23,62
2006-07-24,62
2006-07-25,62
2006-07-26,62
2006-07-27,62
2006-07-28,62
2006-07-29,62
2006-07-30,60
2006-07-31,57
2006-08-01,55
2006-08-02,52
2006-08-03,50
2006-08-04,48
2006-08-05,46
2006-08-06,45
2006-08-07,45
2006-08-08,44
2006-08-09,44
2006-08-10,43
2006-08-11,43
2006-08-12,43
