Date,Credit Suisse
2005-09-04,81
2005-09-05,97
2005-09-06,70
2005-09-07,65
2005-09-08,59
2005-09-09,54
2005-09-10,49
2005-09-11,48
2005-09-12,47
2005-09-13,46
2005-09-14,45
2005-09-15,44
2005-09-16,43
2005-09-17,43
2005-09-18,44
2005-09-19,45
2005-09-20,47
2005-09-21,48
2005-09-22,49
2005-09-23,51
2005-09-24,52
2005-09-25,50
2005-09-26,48
2005-09-27,47
2005-09-28,45
2005-09-29,44
2005-09-30,42
2005-10-01,41
2005-10-02,42
2005-10-03,43
2005-10-04,44
2005-10-05,45
2005-10-06,46
2005-10-07,47
2005-10-08,48
2005-10-09,48
2005-10-10,49
2005-10-11,50
2005-10-12,51
2005-10-13,52
2005-10-14,53
2005-10-15,54
2005-10-16,53
2005-10-17,53
2005-10-18,53
2005-10-19,52
2005-10-20,52
2005-10-21,52
2005-10-22,52
2005-10-23,53
2005-10-24,55
2005-10-25,57
2005-10-26,59
2005-10-27,61
2005-10-28,63
2005-10-29,65
2005-10-30,66
2005-10-31,68
2005-11-01,70
2005-11-02,71
2005-11-03,73
2005-11-04,75
2005-11-05,77
2005-11-06,76
2005-11-07,75
2005-11-08,74
2005-11-09,73
2005-11-10,72
2005-11-11,71
2005-11-12,70
2005-11-13,68
2005-11-14,66
2005-11-15,64
2005-11-16,63
2005-11-17,61
2005-11-18,59
2005-11-19,58
2005-11-20,60
2005-11-21,62
2005-11-22,64
2005-11-23,66
2005-11-24,68
2005-11-25,70
2005-11-26,72
2005-11-27,69
2005-12-04,55
2005-12-05,58
2005-12-06,61
2005-12-07,64
2005-12-08,67
2005-12-09,70
2005-12-10,73
2005-12-11,70
2005-12-12,67
2005-12-13,65
2005-12-14,62
2005-12-15,59
2005-12-16,57
2005-12-17,54
2005-12-18,52
2005-12-19,50
2005-12-20,48
2005-12-21,47
2005-12-22,45
2005-12-23,43
2005-12-24,42
2005-12-25,43
2005-12-26,45
2005-12-27,46
2005-12-28,48
2005-12-29,49
2005-12-30,51
2005-12-31,53
2006-01-01,53
2006-01-02,54
2006-01-03,55
2006-01-04,56
2006-01-05,57
2006-01-06,58
2006-01-07,59
2006-01-08,62
2006-01-09,65
2006-01-10,68
2006-01-11,71
2006-01-12,74
2006-01-13,77
2006-01-14,80
2006-01-15,78
2006-01-16,76
2006-01-17,74
2006-01-18,72
2006-01-19,70
2006-01-20,68
2006-01-21,66
2006-01-22,68
2006-01-23,70
2006-01-24,72
2006-01-25,74
2006-01-26,76
2006-01-27,78
2006-01-28,80
2006-01-29,77
2006-01-30,74
2006-01-31,72
2006-02-01,69
2006-02-02,67
2006-02-03,64
2006-02-04,62
2006-02-05,62
2006-02-06,63
2006-02-07,64
2006-02-08,64
2006-02-09,65
2006-02-10,66
2006-02-11,67
2006-02-12,71
2006-02-13,75
2006-02-14,79
2006-02-15,83
2006-02-16,88
2006-02-17,92
2006-02-18,96
2006-02-19,93
2006-02-20,91
2006-02-21,88
2006-02-22,86
2006-02-23,83
2006-02-24,81
2006-02-25,78
2006-02-26,78
2006-03-05,71
2006-03-06,66
2006-03-07,60
2006-03-08,55
2006-03-09,49
2006-03-10,44
2006-03-11,39
2006-03-12,45
2006-03-13,51
2006-03-14,58
2006-03-15,64
2006-03-16,71
2006-03-17,77
2006-03-18,84
2006-03-19,84
2006-03-20,85
2006-03-21,85
2006-03-22,85
2006-03-23,86
2006-03-24,86
2006-03-25,86
2006-03-26,82
2006-03-27,77
2006-03-28,73
2006-03-29,69
2006-03-30,65
2006-03-31,61
2006-04-01,57
2006-04-02,58
2006-04-03,60
2006-04-04,61
2006-04-05,63
2006-04-06,64
2006-04-07,65
2006-04-08,67
2006-04-09,65
2006-04-10,62
2006-04-11,60
2006-04-12,57
2006-04-13,55
2006-04-14,53
2006-04-15,51
2006-04-16,53
2006-04-17,55
2006-04-18,57
2006-04-19,59
2006-04-20,61
2006-04-21,63
2006-04-22,66
2006-04-23,66
2006-04-24,67
2006-04-25,67
2006-04-26,68
2006-04-27,68
2006-04-28,69
2006-04-29,70
2006-04-30,68
2006-05-01,67
2006-05-02,66
2006-05-03,64
2006-05-04,63
2006-05-05,62
2006-05-06,60
2006-05-07,60
2006-05-08,59
2006-05-09,58
2006-05-10,58
2006-05-11,57
2006-05-12,57
2006-05-13,57
2006-05-14,60
2006-05-15,63
2006-05-16,66
2006-05-17,69
2006-05-18,72
2006-05-19,75
2006-05-20,78
2006-05-21,76
2006-05-22,74
2006-05-23,72
2006-05-24,71
2006-05-25,69
2006-05-26,67
2006-05-27,66
2006-05-28,68
2006-06-04,77
2006-06-05,72
2006-06-06,66
2006-06-07,61
2006-06-08,55
2006-06-09,50
2006-06-10,45
2006-06-11,47
2006-06-12,50
2006-06-13,53
2006-06-14,55
2006-06-15,58
2006-06-16,61
2006-06-17,64
2006-06-18,66
2006-06-19,68
2006-06-20,70
2006-06-21,73
2006-06-22,75
2006-06-23,77
2006-06-24,80
2006-06-25,79
2006-06-26,79
2006-06-27,78
2006-06-28,78
2006-06-29,77
2006-06-30,77
2006-07-01,76
2006-07-02,73
2006-07-03,70
2006-07-04,67
2006-07-05,65
2006-07-06,62
2006-07-07,59
2006-07-08,56
2006-07-09,57
