Date,Goldman Sachs
2005-02-06,47
2005-02-07,47
2005-02-08,46
2005-02-09,45
2005-02-10,45
2005-02-11,44
2005-02-12,44
2005-02-13,44
2005-02-14,43
2005-02-15,43
2005-02-16,43
2005-02-17,43
2005-02-18,43
2005-02-19,43
2005-02-20,44
2005-02-21,45
2005-02-22,47
2005-02-23,48
2005-02-24,50
2005-02-25,51
2005-02-26,53
2005-02-27,53
2005-02-28,54
2005-03-01,55
2005-03-02,56
2005-03-03,57
2005-03-04,58
2005-03-05,59
2005-03-06,57
2005-03-07,55
2005-03-08,53
2005-03-09,51
2005-03-10,49
2005-03-11,47
2005-03-12,46
2005-03-13,47
2005-03-14,48
2005-03-15,49
2005-03-16,50
2005-03-17,51
2005-03-18,53
2005-03-19,54
2005-03-20,54
2005-03-21,54
2005-03-22,54
2005-03-23,55
2005-03-24,55
2005-03-25,55
2005-03-26,56
2005-03-27,62
2005-05-01,67
2005-05-02,65
2005-05-03,62
2005-05-04,60
2005-05-05,57
2005-05-06,54
2005-05-07,52
2005-05-08,55
2005-05-09,57
2005-05-10,60
2005-05-11,63
2005-05-12,66
2005-05-13,69
2005-05-14,72
2005-05-15,68
2005-05-16,65
2005-05-17,62
2005-05-18,59
2005-05-19,55
2005-05-20,52
2005-05-21,49
2005-05-22,48
2005-05-23,46
2005-05-24,45
2005-05-25,43
2005-05-26,42
2005-05-27,41
2005-05-28,40
2005-05-29,41
2005-05-30,42
2005-05-31,44
2005-06-01,45
2005-06-02,47
2005-06-03,48
2005-06-04,50
2005-06-05,50
2005-06-06,50
2005-06-07,50
2005-06-08,50
2005-06-09,50
2005-06-10,50
2005-06-11,50
2005-06-12,49
2005-06-13,49
2005-06-14,48
2005-06-15,48
2005-06-16,48
2005-06-17,47
2005-06-18,47
2005-06-19,46
2005-06-20,45
2005-06-21,44
2005-06-22,43
2005-06-23,42
2005-06-24,41
2005-06-25,40
2005-06-26,42
2005-06-27,44
2005-06-28,46
2005-06-29,48
2005-06-30,50
2005-07-01,52
2005-07-02,55
2005-07-03,56
2005-07-04,58
2005-07-05,59
2005-07-06,61
2005-07-07,62
2005-07-08,64
2005-07-09,66
2005-07-10,66
2005-07-11,67
2005-07-12,68
2005-07-13,69
2005-07-14,70
2005-07-15,71
2005-07-16,71
2005-07-17,69
2005-07-18,67
2005-07-19,65
2005-07-20,63
2005-07-21,61
2005-07-22,59
2005-07-23,57
2005-07-24,56
2005-07-25,55
2005-07-26,54
2005-07-27,54
2005-07-28,53
2005-07-29,52
2005-07-30,52
2005-07-31,54
2005-08-07,70
2005-08-08,68
2005-08-09,66
2005-08-10,64
2005-08-11,62
2005-08-12,61
2005-08-13,59
2005-08-14,59
2005-08-15,59
2005-08-16,59
2005-08-17,59
2005-08-18,59
2005-08-19,59
2005-08-20,59
2005-08-21,58
2005-08-22,58
2005-08-23,58
2005-08-24,57
2005-08-25,57
2005-08-26,56
2005-08-27,56
2005-08-28,54
2005-08-29,53
2005-08-30,51
2005-08-31,49
2005-09-01,48
2005-09-02,46
2005-09-03,44
2005-09-04,42
2005-09-05,39
2005-09-06,37
2005-09-07,35
2005-09-08,33
2005-09-09,31
2005-09-10,29
2005-09-11,32
2005-09-12,36
2005-09-13,40
2005-09-14,44
2005-09-15,47
2005-09-16,51
2005-09-17,55
2005-09-18,53
2005-09-19,51
2005-09-20,49
2005-09-21,47
2005-09-22,45
2005-09-23,43
2005-09-24,41
2005-09-25,42
2005-09-26,44
2005-09-27,46
2005-09-28,48
2005-09-29,50
2005-09-30,52
2005-10-01,54
2005-10-02,50
2005-10-03,45
2005-10-04,41
2005-10-05,37
2005-10-06,33
2005-10-07,29
2005-10-08,25
2005-10-09,28
2005-10-10,31
2005-10-11,34
2005-10-12,37
2005-10-13,40
2005-10-14,43
2005-10-15,46
2005-10-16,49
2005-10-17,52
2005-10-18,55
2005-10-19,58
2005-10-20,61
2005-10-21,64
2005-10-22,67
2005-10-23,64
2005-10-24,61
2005-10-25,58
2005-10-26,55
2005-10-27,52
2005-10-28,49
2005-10-29,47
2005-10-30,47
2005-11-06,49
2005-11-07,47
2005-11-08,45
2005-11-09,43
2005-11-10,41
2005-11-11,39
2005-11-12,37
2005-11-13,40
2005-11-14,44
2005-11-15,48
2005-11-16,52
2005-11-17,56
2005-11-18,60
2005-11-19,64
2005-11-20,58
2005-11-21,51
2005-11-22,45
2005-11-23,40
2005-11-24,34
2005-11-25,29
2005-11-26,24
2005-11-27,30
2005-11-28,37
2005-11-29,43
2005-11-30,50
2005-12-01,56
2005-12-02,63
2005-12-03,70
2005-12-04,68
2005-12-05,67
2005-12-06,65
2005-12-07,64
2005-12-08,62
2005-12-09,61
2005-12-10,60
2005-12-11,60
2005-12-12,60
2005-12-13,60
2005-12-14,60
2005-12-15,60
2005-12-16,60
2005-12-17,60
2005-12-18,60
2005-12-19,60
2005-12-20,61
2005-12-21,61
2005-12-22,61
2005-12-23,62
2005-12-24,62
2005-12-25,59
2005-12-26,56
2005-12-27,53
2005-12-28,50
2005-12-29,47
2005-12-30,44
2005-12-31,41
2006-01-01,44
2006-01-02,47
2006-01-03,50
2006-01-04,53
2006-01-05,56
2006-01-06,59
2006-01-07,62
2006-01-08,61
2006-01-09,60
2006-01-10,60
2006-01-11,59
2006-01-12,59
2006-01-13,58
2006-01-14,58
2006-01-15,59
2006-01-16,60
2006-01-17,61
2006-01-18,62
2006-01-19,63
2006-01-20,64
2006-01-21,65
2006-01-22,65
2006-01-23,65
2006-01-24,65
2006-01-25,66
2006-01-26,66
2006-01-27,66
2006-01-28,67
2006-01-29,63
2006-02-05,46
2006-02-06,48
2006-02-07,51
2006-02-08,53
2006-02-09,55
2006-02-10,57
2006-02-11,60
2006-02-12,62
2006-02-13,64
2006-02-14,66
2006-02-15,68
2006-02-16,70
2006-02-17,72
2006-02-18,74
2006-02-19,71
2006-02-20,69
2006-02-21,67
2006-02-22,65
2006-02-23,62
2006-02-24,60
2006-02-25,58
2006-02-26,57
2006-02-27,57
2006-02-28,56
2006-03-01,56
2006-03-02,55
2006-03-03,55
2006-03-04,54
2006-03-05,52
2006-03-06,48
2006-03-07,46
2006-03-08,43
2006-03-09,41
2006-03-10,38
2006-03-11,36
2006-03-12,39
2006-03-13,42
2006-03-14,45
2006-03-15,48
2006-03-16,51
2006-03-17,54
2006-03-18,58
2006-03-19,58
2006-03-20,60
2006-03-21,61
2006-03-22,61
2006-03-23,62
2006-03-24,63
2006-03-25,64
2006-03-26,61
2006-05-07,53
2006-05-08,55
2006-05-09,57
2006-05-10,59
2006-05-11,61
2006-05-12,63
2006-05-13,65
2006-05-14,65
2006-05-15,64
2006-05-16,64
2006-05-17,64
2006-05-18,64
2006-05-19,64
2006-05-20,64
2006-05-21,61
2006-05-22,58
2006-05-23,55
2006-05-24,52
2006-05-25,49
2006-05-26,46
2006-05-27,43
2006-05-28,45
2006-05-29,47
2006-05-30,49
2006-05-31,51
2006-06-01,53
2006-06-02,55
2006-06-03,57
2006-06-04,58
2006-06-05,59
2006-06-06,60
2006-06-07,61
2006-06-08,62
2006-06-09,63
2006-06-10,64
2006-06-11,63
2006-06-12,63
2006-06-13,62
2006-06-14,62
2006-06-15,61
2006-06-16,60
2006-06-17,60
2006-06-18,58
2006-06-19,57
2006-06-20,56
2006-06-21,54
2006-06-22,53
2006-06-23,51
2006-06-24,50
2006-06-25,49
2006-06-26,48
2006-06-27,47
2006-06-28,46
2006-06-29,45
2006-06-30,44
2006-07-01,43
2006-07-02,42
2006-07-03,41
2006-07-04,40
2006-07-05,39
2006-07-06,38
2006-07-07,37
2006-07-08,37
2006-07-09,42
2006-07-10,47
2006-07-11,52
2006-07-12,57
2006-07-13,62
2006-07-14,67
2006-07-15,72
2006-07-16,69
2006-07-17,64
2006-07-18,61
2006-07-19,57
2006-07-20,54
2006-07-21,50
2006-07-22,47
2006-07-23,48
2006-07-24,49
2006-07-25,50
2006-07-26,51
2006-07-27,52
2006-07-28,53
2006-07-29,54
2006-07-30,53
2006-08-06,53
2006-08-07,53
2006-08-08,53
2006-08-09,53
2006-08-10,53
2006-08-11,53
2006-08-12,53
2006-08-13,51
2006-08-14,49
2006-08-15,47
2006-08-16,46
2006-08-17,44
2006-08-18,42
2006-08-19,41
2006-08-20,43
2006-08-21,46
2006-08-22,48
2006-08-23,50
2006-08-24,53
2006-08-25,55
2006-08-26,58
2006-08-27,56
2006-08-28,54
2006-08-29,52
