Date,JPMorgan Chase
2005-09-04,28
2005-09-05,28
2005-09-06,28
2005-09-07,28
2005-09-08,28
2005-09-09,28
2005-09-10,28
2005-09-11,28
2005-09-12,28
2005-09-13,29
2005-09-14,29
2005-09-15,30
2005-09-16,30
2005-09-17,31
2005-09-18,29
2005-09-19,28
2005-09-20,27
2005-09-21,26
2005-09-22,25
2005-09-23,24
2005-09-24,23
2005-09-25,23
2005-09-26,23
2005-09-27,23
2005-09-28,24
2005-09-29,24
2005-09-30,24
2005-10-01,25
2005-10-02,26
2005-10-03,27
2005-10-04,28
2005-10-05,29
2005-10-06,30
2005-10-07,31
2005-10-08,33
2005-10-09,34
2005-10-10,35
2005-10-11,36
2005-10-12,37
2005-10-13,38
2005-10-14,39
2005-10-15,40
2005-10-16,37
2005-10-17,35
2005-10-18,33
2005-10-19,30
2005-10-20,28
2005-10-21,26
2005-10-22,24
2005-10-23,24
2005-10-24,25
2005-10-25,25
2005-10-26,26
2005-10-27,26
2005-10-28,27
2005-10-29,28
2005-10-30,28
2005-10-31,29
2005-11-01,30
2005-11-02,30
2005-11-03,31
2005-11-04,32
2005-11-05,33
2005-11-06,34
2005-11-07,36
2005-11-08,38
2005-11-09,39
2005-11-10,41
2005-11-11,42
2005-11-12,44
2005-11-13,42
2005-11-14,39
2005-11-15,37
2005-11-16,34
2005-11-17,32
2005-11-18,30
2005-11-19,28
2005-11-20,28
2005-11-21,29
2005-11-22,29
2005-11-23,30
2005-11-24,30
2005-11-25,31
2005-11-26,32
2005-11-27,31
2005-12-04,31
2005-12-05,32
2005-12-06,32
2005-12-07,33
2005-12-08,34
2005-12-09,34
2005-12-10,35
2005-12-11,33
2005-12-12,32
2005-12-13,30
2005-12-14,29
2005-12-15,27
2005-12-16,26
2005-12-17,25
2005-12-18,25
2005-12-19,25
2005-12-20,25
2005-12-21,25
2005-12-22,25
2005-12-23,25
2005-12-24,26
2005-12-25,28
2005-12-26,30
2005-12-27,32
2005-12-28,34
2005-12-29,36
2005-12-30,38
2005-12-31,40
2006-01-01,39
2006-01-02,39
2006-01-03,39
2006-01-04,39
2006-01-05,39
2006-01-06,38
2006-01-07,38
2006-01-08,37
2006-01-09,36
2006-01-10,35
2006-01-11,34
2006-01-12,33
2006-01-13,32
2006-01-14,31
2006-01-15,32
2006-01-16,33
2006-01-17,34
2006-01-18,36
2006-01-19,37
2006-01-20,38
2006-01-21,40
2006-01-22,39
2006-01-23,39
2006-01-24,39
2006-01-25,39
2006-01-26,39
2006-01-27,39
2006-01-28,39
2006-01-29,39
2006-01-30,39
2006-01-31,39
2006-02-01,39
2006-02-02,39
2006-02-03,39
2006-02-04,39
2006-02-05,38
2006-02-06,36
2006-02-07,34
2006-02-08,33
2006-02-09,31
2006-02-10,30
2006-02-11,29
2006-02-12,28
2006-02-13,28
2006-02-14,27
2006-02-15,27
2006-02-16,26
2006-02-17,26
2006-02-18,26
2006-02-19,26
2006-02-20,27
2006-02-21,28
2006-02-22,28
2006-02-23,29
2006-02-24,30
2006-02-25,31
2006-02-26,32
2006-03-05,39
2006-03-06,38
2006-03-07,37
2006-03-08,36
2006-03-09,35
2006-03-10,34
2006-03-11,34
2006-03-12,34
2006-03-13,35
2006-03-14,36
2006-03-15,36
2006-03-16,37
2006-03-17,38
2006-03-18,39
