Date,Bear Stearns
2005-08-07,34
2005-08-08,33
2005-08-09,32
2005-08-10,31
2005-08-11,30
2005-08-12,29
2005-08-13,29
2005-08-14,29
2005-08-15,29
2005-08-16,29
2005-08-17,30
2005-08-18,30
2005-08-19,30
2005-08-20,31
2005-08-21,31
2005-08-22,31
2005-08-23,32
2005-08-24,32
2005-08-25,33
2005-08-26,33
2005-08-27,34
2005-08-28,34
2005-08-29,34
2005-08-30,35
2005-08-31,35
2005-09-01,36
2005-09-02,36
2005-09-03,37
2005-09-04,36
2005-09-05,36
2005-09-06,36
2005-09-07,36
2005-09-08,36
2005-09-09,36
2005-09-10,36
2005-09-11,39
2005-09-12,42
2005-09-13,45
2005-09-14,48
2005-09-15,51
2005-09-16,54
2005-09-17,57
2005-09-18,55
2005-09-19,53
2005-09-20,52
2005-09-21,50
2005-09-22,48
2005-09-23,46
2005-09-24,45
2005-09-25,44
2005-09-26,42
2005-09-27,41
2005-09-28,40
2005-09-29,39
2005-09-30,38
2005-10-01,37
2005-10-02,37
2005-10-03,37
2005-10-04,37
2005-10-05,38
2005-10-06,38
2005-10-07,38
2005-10-08,39
2005-10-09,39
2005-10-10,40
2005-10-11,41
2005-10-12,41
2005-10-13,42
2005-10-14,43
2005-10-15,44
2005-10-16,43
2005-10-17,42
2005-10-18,42
2005-10-19,41
2005-10-20,40
2005-10-21,40
2005-10-22,39
2005-10-23,38
2005-10-24,38
2005-10-25,37
2005-10-26,37
2005-10-27,36
2005-10-28,36
2005-10-29,36
2005-10-30,35
2005-11-06,35
2005-11-07,38
2005-11-08,41
2005-11-09,43
2005-11-10,46
2005-11-11,48
2005-11-12,51
2005-11-13,47
2005-11-14,43
2005-11-15,39
2005-11-16,35
2005-11-17,31
2005-11-18,28
2005-11-19,24
2005-11-20,23
2005-11-21,23
2005-11-22,23
2005-11-23,22
2005-11-24,22
2005-11-25,22
2005-11-26,22
2005-11-27,23
2005-11-28,25
2005-11-29,26
2005-11-30,28
2005-12-01,29
2005-12-02,31
2005-12-03,33
2005-12-04,33
2005-12-05,34
2005-12-06,35
2005-12-07,35
2005-12-08,36
2005-12-09,37
2005-12-10,38
2005-12-11,38
2005-12-12,38
2005-12-13,38
2005-12-14,38
2005-12-15,38
2005-12-16,38
2005-12-17,38
2005-12-18,37
2005-12-19,35
2005-12-20,33
2005-12-21,32
2005-12-22,30
2005-12-23,29
2005-12-24,28
2005-12-25,27
2005-12-26,27
2005-12-27,27
2005-12-28,26
2005-12-29,26
2005-12-30,26
2005-12-31,26
2006-01-01,26
2006-01-02,27
2006-01-03,28
2006-01-04,28
2006-01-05,29
2006-01-06,30
2006-01-07,31
2006-01-08,31
2006-01-09,33
2006-01-10,34
2006-01-11,35
2006-01-12,35
2006-01-13,36
2006-01-14,37
2006-01-15,36
2006-01-16,34
2006-01-17,32
2006-01-18,31
2006-01-19,29
2006-01-20,28
2006-01-21,27
2006-01-22,28
2006-01-23,29
2006-01-24,30
2006-01-25,32
2006-01-26,33
2006-01-27,34
2006-01-28,36
2006-01-29,36
2006-02-05,39
2006-02-06,38
2006-02-07,37
2006-02-08,37
2006-02-09,36
2006-02-10,35
2006-02-11,35
2006-02-12,36
2006-02-13,37
2006-02-14,38
2006-02-15,39
2006-02-16,40
2006-02-17,42
2006-02-18,43
2006-02-19,43
2006-02-20,42
2006-02-21,42
2006-02-22,42
2006-02-23,42
2006-02-24,42
2006-02-25,42
