Date,Credit Suisse
2006-08-06,41
2006-08-07,41
2006-08-08,41
2006-08-09,42
2006-08-10,42
2006-08-11,42
2006-08-12,43
2006-08-13,46
2006-08-14,50
2006-08-15,54
2006-08-16,57
2006-08-17,61
2006-08-18,64
2006-08-19,68
2006-08-20,64
2006-08-21,59
2006-08-22,55
2006-08-23,51
2006-08-24,47
2006-08-25,43
2006-08-26,39
2006-08-27,40
2006-08-28,41
2006-08-29,42
2006-08-30,43
2006-08-31,44
2006-09-01,45
2006-09-02,46
2006-09-03,49
2006-09-04,53
2006-09-05,56
2006-09-06,60
2006-09-07,63
2006-09-08,67
2006-09-09,70
2006-09-10,68
2006-09-11,66
2006-09-12,64
2006-09-13,62
2006-09-14,61
2006-09-15,59
2006-09-16,57
2006-09-17,56
2006-09-18,54
2006-09-19,53
2006-09-20,51
2006-09-21,50
2006-09-22,49
2006-09-23,48
2006-09-24,48
2006-09-25,48
2006-09-26,48
2006-09-27,48
2006-09-28,48
2006-09-29,48
2006-09-30,48
2006-10-01,49
2006-10-02,50
2006-10-03,51
2006-10-04,52
2006-10-05,53
2006-10-06,54
2006-10-07,56
2006-10-08,57
2006-10-09,58
2006-10-10,59
2006-10-11,60
2006-10-12,61
2006-10-13,62
2006-10-14,63
2006-10-15,64
2006-10-16,66
2006-10-17,67
2006-10-18,69
2006-10-19,70
2006-10-20,72
2006-10-21,73
2006-10-22,73
2006-10-23,73
2006-10-24,73
2006-10-25,73
2006-10-26,73
2006-10-27,73
2006-10-28,73
2006-10-29,72
2006-11-05,62
2006-11-06,62
2006-11-07,62
2006-11-08,61
2006-11-09,61
2006-11-10,61
2006-11-11,61
2006-11-12,61
2006-11-13,61
2006-11-14,61
2006-11-15,62
2006-11-16,62
2006-11-17,62
2006-11-18,62
2006-11-19,61
2006-11-20,59
2006-11-21,58
2006-11-22,57
2006-11-23,56
2006-11-24,55
2006-11-25,54
2006-11-26,56
2006-11-27,59
2006-11-28,62
2006-11-29,64
2006-11-30,67
2006-12-01,70
2006-12-02,73
2006-12-03,71
2006-12-04,69
2006-12-05,67
2006-12-06,65
2006-12-07,63
2006-12-08,61
2006-12-09,59
2006-12-10,57
2006-12-11,55
2006-12-12,54
2006-12-13,52
2006-12-14,51
2006-12-15,49
2006-12-16,48
2006-12-17,52
2006-12-18,56
2006-12-19,60
2006-12-20,64
2006-12-21,69
2006-12-22,73
2006-12-23,77
2006-12-24,73
2006-12-25,67
2006-12-26,63
2006-12-27,59
2006-12-28,55
2006-12-29,51
2006-12-30,47
2006-12-31,50
2007-01-01,53
2007-01-02,56
2007-01-03,59
2007-01-04,62
2007-01-05,65
2007-01-06,68
2007-01-07,70
2007-01-08,72
2007-01-09,74
2007-01-10,76
2007-01-11,78
2007-01-12,80
2007-01-13,83
2007-01-14,82
2007-01-15,82
2007-01-16,82
2007-01-17,82
2007-01-18,82
2007-01-19,82
2007-01-20,82
2007-01-21,83
2007-01-22,85
2007-01-23,86
2007-01-24,88
2007-01-25,89
2007-01-26,91
2007-01-27,93
2007-01-28,92
2007-02-04,85
2007-02-05,81
2007-02-06,77
2007-02-07,73
2007-02-08,69
2007-02-09,65
2007-02-10,61
2007-02-11,64
2007-02-12,67
2007-02-13,70
2007-02-14,73
2007-02-15,77
2007-02-16,80
2007-02-17,83
2007-02-18,77
2007-02-19,69
2007-02-20,63
2007-02-21,56
2007-02-22,50
2007-02-23,44
2007-02-24,38
2007-02-25,42
2007-02-26,46
2007-02-27,50
2007-02-28,54
2007-03-01,58
2007-03-02,62
2007-03-03,67
2007-03-04,65
2007-03-05,63
2007-03-06,61
2007-03-07,59
