Date,Lehman Brothers
2005-11-06,59
2005-11-07,58
2005-11-08,57
2005-11-09,56
2005-11-10,55
2005-11-11,54
2005-11-12,53
2005-11-13,52
2005-11-14,51
2005-11-15,50
2005-11-16,49
2005-11-17,48
2005-11-18,47
2005-11-19,47
2005-11-20,47
2005-11-21,47
2005-11-22,47
2005-11-23,47
2005-11-24,47
2005-11-25,47
2005-11-26,47
2005-11-27,47
2005-11-28,47
2005-11-29,47
2005-11-30,47
2005-12-01,47
2005-12-02,47
2005-12-03,47
2005-12-04,46
2005-12-05,46
2005-12-06,46
2005-12-07,45
2005-12-08,45
2005-12-09,45
2005-12-10,45
2005-12-11,45
2005-12-12,45
2005-12-13,45
2005-12-14,45
2005-12-15,45
2005-12-16,45
2005-12-17,45
2005-12-18,45
2005-12-19,45
2005-12-20,45
2005-12-21,45
2005-12-22,45
2005-12-23,45
2005-12-24,45
2005-12-25,48
2005-12-26,52
2005-12-27,56
2005-12-28,60
2005-12-29,64
2005-12-30,68
2005-12-31,72
2006-01-01,76
2006-01-02,80
2006-01-03,85
2006-01-04,89
2006-01-05,93
2006-01-06,97
2006-01-07,101
2006-01-08,93
2006-01-09,83
2006-01-10,75
2006-01-11,66
2006-01-12,58
2006-01-13,50
2006-01-14,42
2006-01-15,42
2006-01-16,43
2006-01-17,44
2006-01-18,44
2006-01-19,45
2006-01-20,46
2006-01-21,47
2006-01-22,47
2006-01-23,48
2006-01-24,48
2006-01-25,49
2006-01-26,49
2006-01-27,50
2006-01-28,51
2006-01-29,51
2006-02-05,52
2006-02-06,49
2006-02-07,46
2006-02-08,43
2006-02-09,40
2006-02-10,37
2006-02-11,35
2006-02-12,37
2006-02-13,40
2006-02-14,42
2006-02-15,45
2006-02-16,47
2006-02-17,50
2006-02-18,53
2006-02-19,51
2006-02-20,49
2006-02-21,47
2006-02-22,45
2006-02-23,43
2006-02-24,41
2006-02-25,39
2006-02-26,39
2006-02-27,39
2006-02-28,39
2006-03-01,39
2006-03-02,39
2006-03-03,39
2006-03-04,39
2006-03-05,38
2006-03-06,37
2006-03-07,36
2006-03-08,36
2006-03-09,35
2006-03-10,34
2006-03-11,34
2006-03-12,37
2006-03-13,40
2006-03-14,43
2006-03-15,46
2006-03-16,49
2006-03-17,52
2006-03-18,55
2006-03-19,53
2006-03-20,52
2006-03-21,51
2006-03-22,50
2006-03-23,49
2006-03-24,48
2006-03-25,47
2006-03-26,46
2006-05-07,53
2006-05-08,51
2006-05-09,49
2006-05-10,47
2006-05-11,45
2006-05-12,42
2006-05-13,40
2006-05-14,42
2006-05-15,44
2006-05-16,47
2006-05-17,49
2006-05-18,51
2006-05-19,53
2006-05-20,56
2006-05-21,53
2006-05-22,49
2006-05-23,46
2006-05-24,43
2006-05-25,40
2006-05-26,37
2006-05-27,34
2006-05-28,34
2006-05-29,34
2006-05-30,34
2006-05-31,34
2006-06-01,34
2006-06-02,34
2006-06-03,34
2006-06-04,34
2006-06-05,34
2006-06-06,34
2006-06-07,34
2006-06-08,34
2006-06-09,34
2006-06-10,34
2006-06-11,35
2006-06-12,37
2006-06-13,38
2006-06-14,40
2006-06-15,41
2006-06-16,43
2006-06-17,45
2006-06-18,45
2006-06-19,45
2006-06-20,45
2006-06-21,45
2006-06-22,45
2006-06-23,45
2006-06-24,46
2006-06-25,46
2006-06-26,46
2006-06-27,46
2006-06-28,47
2006-06-29,47
2006-06-30,47
2006-07-01,48
2006-07-02,48
2006-07-03,48
2006-07-04,48
2006-07-05,48
2006-07-06,48
2006-07-07,48
2006-07-08,49
2006-07-09,49
2006-07-10,49
2006-07-11,49
2006-07-12,50
2006-07-13,50
2006-07-14,50
2006-07-15,51
2006-07-16,52
2006-07-17,54
2006-07-18,56
2006-07-19,58
2006-07-20,59
2006-07-21,61
2006-07-22,63
2006-07-23,59
2006-07-24,54
2006-07-25,51
2006-07-26,47
2006-07-27,44
2006-07-28,40
2006-07-29,37
2006-07-30,37
2006-08-06,39
2006-08-07,41
2006-08-08,43
2006-08-09,45
2006-08-10,47
2006-08-11,50
2006-08-12,52
2006-08-13,50
2006-08-14,49
2006-08-15,48
2006-08-16,47
2006-08-17,45
2006-08-18,44
2006-08-19,43
2006-08-20,41
2006-08-21,39
2006-08-22,37
2006-08-23,36
2006-08-24,34
2006-08-25,32
2006-08-26,31
2006-08-27,33
2006-08-28,35
2006-08-29,37
2006-08-30,39
2006-08-31,41
2006-09-01,43
2006-09-02,45
2006-09-03,45
2006-09-04,46
2006-09-05,46
2006-09-06,47
2006-09-07,48
2006-09-08,48
2006-09-09,49
2006-09-10,47
2006-09-11,46
2006-09-12,44
2006-09-13,43
2006-09-14,41
2006-09-15,40
2006-09-16,39
2006-09-17,38
2006-09-18,37
2006-09-19,36
2006-09-20,35
2006-09-21,34
2006-09-22,33
2006-09-23,32
2006-09-24,34
2006-09-25,38
2006-09-26,40
2006-09-27,43
2006-09-28,46
2006-09-29,49
2006-09-30,52
2006-10-01,49
2006-10-02,46
2006-10-03,43
2006-10-04,40
2006-10-05,37
2006-10-06,34
2006-10-07,32
2006-10-08,34
2006-10-09,36
2006-10-10,38
2006-10-11,40
2006-10-12,42
2006-10-13,44
2006-10-14,46
2006-10-15,45
2006-10-16,44
2006-10-17,44
2006-10-18,43
2006-10-19,43
2006-10-20,42
2006-10-21,42
2006-10-22,42
2006-10-23,42
2006-10-24,42
2006-10-25,43
2006-10-26,43
2006-10-27,43
2006-10-28,44
2006-10-29,43
2006-11-05,41
2006-11-06,40
2006-11-07,40
2006-11-08,39
2006-11-09,38
2006-11-10,38
2006-11-11,37
2006-11-12,38
2006-11-13,38
2006-11-14,38
2006-11-15,39
2006-11-16,39
2006-11-17,40
2006-11-18,41
2006-11-19,41
2006-11-20,42
2006-11-21,43
2006-11-22,43
2006-11-23,44
2006-11-24,45
2006-11-25,46
2006-11-26,46
2006-11-27,46
2006-11-28,47
2006-11-29,47
2006-11-30,48
2006-12-01,48
2006-12-02,49
2006-12-03,48
2006-12-04,48
2006-12-05,48
2006-12-06,47
2006-12-07,47
2006-12-08,47
2006-12-09,46
2006-12-10,45
2006-12-11,43
2006-12-12,41
2006-12-13,40
2006-12-14,38
2006-12-15,37
2006-12-16,36
2006-12-17,36
2006-12-18,36
2006-12-19,37
2006-12-20,37
2006-12-21,38
2006-12-22,38
2006-12-23,39
2006-12-24,38
2006-12-25,38
2006-12-26,38
2006-12-27,37
2006-12-28,37
2006-12-29,37
2006-12-30,37
2006-12-31,37
2007-01-01,37
2007-01-02,37
2007-01-03,37
2007-01-04,37
2007-01-05,37
2007-01-06,37
2007-01-07,37
2007-01-08,38
2007-01-09,38
2007-01-10,39
2007-01-11,39
2007-01-12,40
2007-01-13,41
2007-01-14,41
2007-01-15,41
2007-01-16,41
2007-01-17,42
2007-01-18,42
2007-01-19,42
2007-01-20,43
2007-01-21,42
2007-01-22,41
2007-01-23,40
2007-01-24,40
2007-01-25,39
2007-01-26,38
2007-01-27,38
2007-01-28,41
2007-02-04,58
2007-02-05,56
2007-02-06,54
2007-02-07,52
2007-02-08,50
2007-02-09,48
2007-02-10,46
2007-02-11,45
2007-02-12,45
2007-02-13,45
2007-02-14,45
2007-02-15,44
2007-02-16,44
2007-02-17,44
2007-02-18,43
2007-02-19,41
2007-02-20,40
2007-02-21,39
2007-02-22,38
2007-02-23,37
2007-02-24,36
2007-02-25,37
2007-02-26,39
2007-02-27,41
2007-02-28,42
2007-03-01,44
2007-03-02,45
2007-03-03,47
2007-03-04,45
2007-03-05,43
2007-03-06,41
2007-03-07,39
2007-03-08,37
2007-03-09,35
2007-03-10,34
2007-03-11,35
2007-03-12,37
2007-03-13,39
2007-03-14,40
2007-03-15,42
2007-03-16,44
2007-03-17,46
2007-03-18,43
2007-03-19,40
2007-03-20,37
2007-03-21,34
2007-03-22,31
2007-03-23,28
2007-03-24,25
2007-03-25,26
2007-05-06,51
2007-05-07,50
2007-05-08,48
2007-05-09,47
2007-05-10,45
2007-05-11,44
2007-05-12,42
2007-05-13,43
2007-05-14,43
2007-05-15,44
2007-05-16,44
2007-05-17,45
2007-05-18,46
2007-05-19,47
2007-05-20,46
2007-05-21,45
2007-05-22,44
2007-05-23,43
2007-05-24,42
2007-05-25,42
2007-05-26,41
2007-05-27,41
2007-05-28,41
2007-05-29,41
2007-05-30,42
2007-05-31,42
2007-06-01,42
2007-06-02,43
2007-06-03,43
2007-06-04,44
2007-06-05,45
2007-06-06,46
2007-06-07,47
2007-06-08,48
2007-06-09,49
2007-06-10,48
2007-06-11,47
2007-06-12,47
2007-06-13,46
2007-06-14,45
2007-06-15,45
2007-06-16,44
2007-06-17,43
2007-06-18,42
2007-06-19,41
2007-06-20,41
2007-06-21,40
2007-06-22,39
2007-06-23,39
2007-06-24,38
2007-06-25,37
2007-06-26,36
2007-06-27,35
2007-06-28,34
2007-06-29,33
2007-06-30,32
2007-07-01,33
2007-07-02,35
