Date,AG Edwards
2005-05-01,66
2005-05-02,66
2005-05-03,66
2005-05-04,66
2005-05-05,66
2005-05-06,66
2005-05-07,66
2005-05-08,66
2005-05-09,66
2005-05-10,66
2005-05-11,66
2005-05-12,66
2005-05-13,66
2005-05-14,66
2005-05-15,66
2005-05-16,66
2005-05-17,66
2005-05-18,66
2005-05-19,66
2005-05-20,66
2005-05-21,66
2005-05-22,66
2005-05-23,66
2005-05-24,66
2005-05-25,66
2005-05-26,66
2005-05-27,66
2005-05-28,66
2005-05-29,66
2005-05-30,66
2005-05-31,66
2005-06-01,67
2005-06-02,66
2005-06-03,66
2005-06-04,66
2005-06-05,66
2005-06-06,66
2005-06-07,66
2005-06-08,65
2005-06-09,65
2005-06-10,65
2005-06-11,65
2005-06-12,65
2005-06-13,65
2005-06-14,64
2005-06-15,64
2005-06-16,64
2005-06-17,64
2005-06-18,64
2005-06-19,64
2005-06-20,63
2005-06-21,63
2005-06-22,63
2005-06-23,63
2005-06-24,63
2005-06-25,63
2005-06-26,62
2005-06-27,62
2005-06-28,62
2005-06-29,62
2005-06-30,62
2005-07-01,62
2005-07-02,62
2005-07-03,62
2005-07-04,62
2005-07-05,63
2005-07-06,63
2005-07-07,63
2005-07-08,63
2005-07-09,64
2005-07-10,64
2005-07-11,64
2005-07-12,64
2005-07-13,65
2005-07-14,65
2005-07-15,65
2005-07-16,65
2005-07-17,66
2005-07-18,66
2005-07-19,66
2005-07-20,66
2005-07-21,67
2005-07-22,67
2005-07-23,67
2005-07-24,67
2005-07-25,68
2005-07-26,68
2005-07-27,68
2005-07-28,68
2005-07-29,69
2005-07-30,69
2005-07-31,69
2005-08-01,70
2005-08-02,69
2005-08-03,68
2005-08-04,67
2005-08-05,66
2005-08-06,66
2005-08-07,65
2005-08-08,64
2005-08-09,63
2005-08-10,63
2005-08-11,62
2005-08-12,61
2005-08-13,60
2005-08-14,59
2005-08-15,59
2005-08-16,58
2005-08-17,57
2005-08-18,56
2005-08-19,56
2005-08-20,55
2005-08-21,54
2005-08-22,53
2005-08-23,52
2005-08-24,52
2005-08-25,51
2005-08-26,50
2005-08-27,49
2005-08-28,49
2005-08-29,48
2005-08-30,47
2005-08-31,46
2005-09-01,46
2005-09-02,46
2005-09-03,46
2005-09-04,46
2005-09-05,46
2005-09-06,46
2005-09-07,46
2005-09-08,46
2005-09-09,46
2005-09-10,46
2005-09-11,47
2005-09-12,47
2005-09-13,47
2005-09-14,47
2005-09-15,47
2005-09-16,47
2005-09-17,47
2005-09-18,47
2005-09-19,47
2005-09-20,47
2005-09-21,48
2005-09-22,48
2005-09-23,48
2005-09-24,48
2005-09-25,48
2005-09-26,48
2005-09-27,48
2005-09-28,48
2005-09-29,48
2005-09-30,48
2005-10-01,49
2005-10-02,49
2005-10-03,49
2005-10-04,49
2005-10-05,49
2005-10-06,49
2005-10-07,49
2005-10-08,49
2005-10-09,49
2005-10-10,49
2005-10-11,49
2005-10-12,50
2005-10-13,50
2005-10-14,50
2005-10-15,50
2005-10-16,50
2005-10-17,50
2005-10-18,50
2005-10-19,50
2005-10-20,50
2005-10-21,50
2005-10-22,51
2005-10-23,51
2005-10-24,51
2005-10-25,51
2005-10-26,51
2005-10-27,51
2005-10-28,51
2005-10-29,51
2005-10-30,51
2005-10-31,51
2005-11-01,52
2005-11-02,51
2005-11-03,51
2005-11-04,51
2005-11-05,51
2005-11-06,51
2005-11-07,51
2005-11-08,50
2005-11-09,50
2005-11-10,50
2005-11-11,50
2005-11-12,50
2005-11-13,50
2005-11-14,49
2005-11-15,49
2005-11-16,49
2005-11-17,49
2005-11-18,49
2005-11-19,49
2005-11-20,48
2005-11-21,48
2005-11-22,48
2005-11-23,48
2005-11-24,48
2005-11-25,48
2005-11-26,47
2005-11-27,47
2005-11-28,47
2005-11-29,47
2005-11-30,47
2005-12-01,47
2005-12-02,48
2005-12-03,50
2005-12-04,51
2005-12-05,53
2005-12-06,54
2005-12-07,56
2005-12-08,57
2005-12-09,59
2005-12-10,60
2005-12-11,62
2005-12-12,63
2005-12-13,65
2005-12-14,66
2005-12-15,68
2005-12-16,69
2005-12-17,71
2005-12-18,72
2005-12-19,74
2005-12-20,75
2005-12-21,77
2005-12-22,78
2005-12-23,80
2005-12-24,81
2005-12-25,83
2005-12-26,84
2005-12-27,86
2005-12-28,87
2005-12-29,89
2005-12-30,90
2005-12-31,92
2006-01-01,94
2006-01-02,93
2006-01-03,92
2006-01-04,92
2006-01-05,91
2006-01-06,91
2006-01-07,90
2006-01-08,90
2006-01-09,89
2006-01-10,89
2006-01-11,88
2006-01-12,88
2006-01-13,87
2006-01-14,87
2006-01-15,86
2006-01-16,86
2006-01-17,85
2006-01-18,85
2006-01-19,84
2006-01-20,84
2006-01-21,83
2006-01-22,83
2006-01-23,82
2006-01-24,82
2006-01-25,81
2006-01-26,81
2006-01-27,80
2006-01-28,80
2006-01-29,79
2006-01-30,79
2006-01-31,78
2006-02-01,78
2006-02-02,78
2006-02-03,78
2006-02-04,78
2006-02-05,78
2006-02-06,78
2006-02-07,78
2006-02-08,78
2006-02-09,78
2006-02-10,78
2006-02-11,78
2006-02-12,78
2006-02-13,78
2006-02-14,78
2006-02-15,78
2006-02-16,78
2006-02-17,78
2006-02-18,78
2006-02-19,78
2006-02-20,78
2006-02-21,78
2006-02-22,78
2006-02-23,78
2006-02-24,78
2006-02-25,78
2006-02-26,78
2006-02-27,78
2006-02-28,78
2006-03-01,79
2006-03-02,78
2006-03-03,78
2006-03-04,78
2006-03-05,78
2006-03-06,77
2006-03-07,77
2006-03-08,77
2006-03-09,77
2006-03-10,76
2006-03-11,76
2006-03-12,76
2006-03-13,76
2006-03-14,76
2006-03-15,75
2006-03-16,75
2006-03-17,75
2006-03-18,75
2006-03-19,74
2006-03-20,74
2006-03-21,74
2006-03-22,74
2006-03-23,74
2006-03-24,73
2006-03-25,73
2006-03-26,73
2006-03-27,73
2006-03-28,72
2006-03-29,72
2006-03-30,72
2006-03-31,72
2006-04-01,72
2006-04-02,71
2006-04-03,71
2006-04-04,70
2006-04-05,70
2006-04-06,70
2006-04-07,69
2006-04-08,69
2006-04-09,68
2006-04-10,68
2006-04-11,68
2006-04-12,67
2006-04-13,67
2006-04-14,66
2006-04-15,66
2006-04-16,66
2006-04-17,65
2006-04-18,65
2006-04-19,64
2006-04-20,64
2006-04-21,64
2006-04-22,63
2006-04-23,63
2006-04-24,62
2006-04-25,62
2006-04-26,62
2006-04-27,61
2006-04-28,61
2006-04-29,60
2006-04-30,60
2006-05-01,60
2006-05-02,59
2006-05-03,59
2006-05-04,59
2006-05-05,59
2006-05-06,59
2006-05-07,59
2006-05-08,59
2006-05-09,58
2006-05-10,58
2006-05-11,58
2006-05-12,58
2006-05-13,58
2006-05-14,58
2006-05-15,58
2006-05-16,58
2006-05-17,57
2006-05-18,57
2006-05-19,57
2006-05-20,57
2006-05-21,57
2006-05-22,57
2006-05-23,57
2006-05-24,57
2006-05-25,56
2006-05-26,56
2006-05-27,56
2006-05-28,56
2006-05-29,56
2006-05-30,56
2006-05-31,56
2006-06-01,56
2006-06-02,56
2006-06-03,56
2006-06-04,57
2006-06-05,57
2006-06-06,57
2006-06-07,58
2006-06-08,58
2006-06-09,58
2006-06-10,59
2006-06-11,59
2006-06-12,59
2006-06-13,60
2006-06-14,60
2006-06-15,60
2006-06-16,61
2006-06-17,61
2006-06-18,61
2006-06-19,62
2006-06-20,62
2006-06-21,62
2006-06-22,63
2006-06-23,63
2006-06-24,63
2006-06-25,64
2006-06-26,64
2006-06-27,64
2006-06-28,65
2006-06-29,65
2006-06-30,65
2006-07-01,66
2006-07-02,66
2006-07-03,66
2006-07-04,66
2006-07-05,66
2006-07-06,66
2006-07-07,67
2006-07-08,67
2006-07-09,67
2006-07-10,67
2006-07-11,67
2006-07-12,68
2006-07-13,68
2006-07-14,68
2006-07-15,68
2006-07-16,68
2006-07-17,69
2006-07-18,69
2006-07-19,69
2006-07-20,69
2006-07-21,69
2006-07-22,70
2006-07-23,70
2006-07-24,70
2006-07-25,70
2006-07-26,70
2006-07-27,71
2006-07-28,71
2006-07-29,71
2006-07-30,71
2006-07-31,71
2006-08-01,72
2006-08-02,71
2006-08-03,70
2006-08-04,70
2006-08-05,69
2006-08-06,68
2006-08-07,68
2006-08-08,67
2006-08-09,67
2006-08-10,66
2006-08-11,65
2006-08-12,65
2006-08-13,64
2006-08-14,64
2006-08-15,63
2006-08-16,62
2006-08-17,62
2006-08-18,61
2006-08-19,60
2006-08-20,60
2006-08-21,59
2006-08-22,59
2006-08-23,58
2006-08-24,57
2006-08-25,57
2006-08-26,56
2006-08-27,56
2006-08-28,55
2006-08-29,54
2006-08-30,54
2006-08-31,53
2006-09-01,53
2006-09-02,53
2006-09-03,53
2006-09-04,53
2006-09-05,53
2006-09-06,53
2006-09-07,53
2006-09-08,53
2006-09-09,53
2006-09-10,53
2006-09-11,53
2006-09-12,53
2006-09-13,53
2006-09-14,53
2006-09-15,53
2006-09-16,53
2006-09-17,53
2006-09-18,53
2006-09-19,53
2006-09-20,53
2006-09-21,53
2006-09-22,53
2006-09-23,53
2006-09-24,53
2006-09-25,53
2006-09-26,53
2006-09-27,53
2006-09-28,53
2006-09-29,53
2006-09-30,53
2006-10-01,53
2006-10-02,52
2006-10-03,52
2006-10-04,52
2006-10-05,51
2006-10-06,51
2006-10-07,51
2006-10-08,50
2006-10-09,50
2006-10-10,50
2006-10-11,50
2006-10-12,49
2006-10-13,49
2006-10-14,49
2006-10-15,48
2006-10-16,48
2006-10-17,48
2006-10-18,48
2006-10-19,47
2006-10-20,47
2006-10-21,47
2006-10-22,46
2006-10-23,46
2006-10-24,46
2006-10-25,46
2006-10-26,45
2006-10-27,45
2006-10-28,45
2006-10-29,44
2006-10-30,44
2006-10-31,44
2006-11-01,44
2006-11-02,45
2006-11-03,46
2006-11-04,47
2006-11-05,48
2006-11-06,49
2006-11-07,50
2006-11-08,51
2006-11-09,52
2006-11-10,53
2006-11-11,54
2006-11-12,55
2006-11-13,56
2006-11-14,57
2006-11-15,58
2006-11-16,59
2006-11-17,60
2006-11-18,61
2006-11-19,62
2006-11-20,63
2006-11-21,64
2006-11-22,65
2006-11-23,66
2006-11-24,67
2006-11-25,68
2006-11-26,69
2006-11-27,70
2006-11-28,71
2006-11-29,72
2006-11-30,73
2006-12-01,74
2006-12-02,74
2006-12-03,74
2006-12-04,75
2006-12-05,75
2006-12-06,75
2006-12-07,76
2006-12-08,76
2006-12-09,76
2006-12-10,77
2006-12-11,77
2006-12-12,77
2006-12-13,78
2006-12-14,78
2006-12-15,78
2006-12-16,79
2006-12-17,79
2006-12-18,80
2006-12-19,80
2006-12-20,80
2006-12-21,81
2006-12-22,81
2006-12-23,81
2006-12-24,82
2006-12-25,82
2006-12-26,82
2006-12-27,83
2006-12-28,83
2006-12-29,83
2006-12-30,84
2006-12-31,84
2007-01-01,85
2007-01-02,85
2007-01-03,85
2007-01-04,86
2007-01-05,86
2007-01-06,87
2007-01-07,87
2007-01-08,88
2007-01-09,88
2007-01-10,89
2007-01-11,89
2007-01-12,90
2007-01-13,90
2007-01-14,91
2007-01-15,91
2007-01-16,92
2007-01-17,92
2007-01-18,93
2007-01-19,93
2007-01-20,94
2007-01-21,94
2007-01-22,95
2007-01-23,95
2007-01-24,96
2007-01-25,96
2007-01-26,97
2007-01-27,97
2007-01-28,98
2007-01-29,98
2007-01-30,99
2007-01-31,99
2007-02-01,100
2007-02-02,98
2007-02-03,96
2007-02-04,94
2007-02-05,92
2007-02-06,90
2007-02-07,88
2007-02-08,86
2007-02-09,84
2007-02-10,82
2007-02-11,81
2007-02-12,79
2007-02-13,77
2007-02-14,75
2007-02-15,73
2007-02-16,71
2007-02-17,69
2007-02-18,67
2007-02-19,65
2007-02-20,64
2007-02-21,62
2007-02-22,60
2007-02-23,58
2007-02-24,56
2007-02-25,54
2007-02-26,52
2007-02-27,50
2007-02-28,48
2007-03-01,47
2007-03-02,47
2007-03-03,48
2007-03-04,49
2007-03-05,50
2007-03-06,51
2007-03-07,52
2007-03-08,53
2007-03-09,54
2007-03-10,55
2007-03-11,56
2007-03-12,57
2007-03-13,58
2007-03-14,59
2007-03-15,60
2007-03-16,61
2007-03-17,61
2007-03-18,62
2007-03-19,63
2007-03-20,64
2007-03-21,65
2007-03-22,66
2007-03-23,67
2007-03-24,68
2007-03-25,69
2007-03-26,70
2007-03-27,71
2007-03-28,72
2007-03-29,73
2007-03-30,74
2007-03-31,75
2007-04-01,76
