Date,UBS Securities
2006-03-11,16
2006-03-12,17
2006-03-13,18
2006-03-14,20
2006-03-15,21
2006-03-16,23
2006-03-17,24
2006-03-18,26
2006-03-19,25
2006-03-20,25
2006-03-21,24
2006-03-22,24
2006-03-23,23
2006-03-24,23
2006-03-25,23
2006-03-26,22
2006-03-27,22
2006-03-28,22
2006-03-29,21
2006-03-30,21
2006-03-31,21
2006-04-01,21
2006-04-02,22
2006-04-03,23
2006-04-04,25
2006-04-05,26
2006-04-06,28
2006-04-07,29
2006-04-08,31
2006-04-09,31
2006-04-10,32
2006-04-11,32
2006-04-12,33
2006-04-13,34
2006-04-14,34
2006-04-15,35
2006-04-16,34
2006-04-17,33
2006-04-18,33
2006-04-19,32
2006-04-20,32
2006-04-21,31
2006-04-22,31
2006-04-23,30
2006-04-24,30
2006-04-25,30
2006-04-26,29
2006-04-27,29
2006-04-28,29
2006-04-29,28
2006-04-30,27
2006-05-01,24
2006-05-02,23
2006-05-03,21
2006-05-04,20
2006-05-05,18
2006-05-06,17
2006-05-07,19
2006-05-08,21
2006-05-09,24
2006-05-10,26
2006-05-11,29
2006-05-12,31
2006-05-13,34
2006-05-14,33
2006-05-15,32
2006-05-16,31
2006-05-17,31
2006-05-18,30
2006-05-19,29
2006-05-20,29
2006-05-21,27
2006-05-22,26
2006-05-23,25
2006-05-24,24
2006-05-25,23
2006-05-26,22
2006-05-27,21
2006-05-28,22
2006-06-04,29
2006-06-05,28
2006-06-06,28
2006-06-07,27
2006-06-08,27
2006-06-09,26
2006-06-10,26
2006-06-11,25
2006-06-12,25
2006-06-13,24
2006-06-14,24
2006-06-15,23
2006-06-16,23
2006-06-17,23
2006-06-18,22
2006-06-19,21
2006-06-20,21
2006-06-21,20
2006-06-22,20
2006-06-23,19
2006-06-24,19
2006-06-25,20
2006-06-26,21
2006-06-27,22
2006-06-28,23
2006-06-29,24
2006-06-30,25
2006-07-01,27
2006-07-02,26
2006-07-03,26
2006-07-04,26
2006-07-05,26
2006-07-06,25
2006-07-07,25
2006-07-08,25
2006-07-09,24
2006-07-10,22
2006-07-11,21
2006-07-12,20
2006-07-13,19
2006-07-14,18
2006-07-15,17
2006-07-16,17
2006-07-17,18
2006-07-18,19
2006-07-19,19
2006-07-20,20
2006-07-21,21
2006-07-22,22
2006-07-23,22
2006-07-24,22
2006-07-25,22
2006-07-26,23
2006-07-27,23
2006-07-28,23
2006-07-29,24
2006-07-30,22
2006-07-31,21
2006-08-01,20
2006-08-02,18
2006-08-03,17
2006-08-04,16
2006-08-05,15
2006-08-06,15
2006-08-07,16
2006-08-08,17
2006-08-09,18
2006-08-10,19
2006-08-11,20
2006-08-12,21
2006-08-13,21
2006-08-14,21
