Date,Credit Suisse
2006-03-11,63
2006-03-12,63
2006-03-13,64
2006-03-14,64
2006-03-15,65
2006-03-16,65
2006-03-17,66
2006-03-18,67
2006-03-19,69
2006-03-20,73
2006-03-21,76
2006-03-22,79
2006-03-23,81
2006-03-24,84
2006-03-25,87
2006-03-26,84
2006-03-27,80
2006-03-28,77
2006-03-29,74
2006-03-30,71
2006-03-31,68
2006-04-01,65
2006-04-02,64
2006-04-03,64
2006-04-04,64
2006-04-05,64
2006-04-06,63
2006-04-07,63
2006-04-08,63
2006-04-09,61
2006-04-10,58
2006-04-11,56
2006-04-12,53
2006-04-13,51
2006-04-14,49
2006-04-15,47
2006-04-16,48
2006-04-17,50
2006-04-18,51
2006-04-19,53
2006-04-20,54
2006-04-21,56
2006-04-22,58
2006-04-23,56
2006-04-24,55
2006-04-25,54
2006-04-26,53
2006-04-27,52
2006-04-28,51
2006-04-29,50
2006-04-30,51
2006-05-01,53
2006-05-02,55
2006-05-03,56
2006-05-04,58
2006-05-05,60
2006-05-06,61
2006-05-07,60
2006-05-08,58
2006-05-09,57
2006-05-10,55
2006-05-11,54
2006-05-12,53
2006-05-13,52
2006-05-14,56
2006-05-15,61
2006-05-16,66
2006-05-17,71
2006-05-18,76
2006-05-19,80
2006-05-20,85
2006-05-21,85
2006-05-22,84
2006-05-23,83
2006-05-24,83
2006-05-25,82
2006-05-26,82
2006-05-27,82
2006-05-28,81
2006-06-04,71
2006-06-05,67
2006-06-06,63
2006-06-07,58
2006-06-08,54
2006-06-09,50
2006-06-10,46
2006-06-11,49
2006-06-12,52
2006-06-13,55
2006-06-14,59
2006-06-15,62
2006-06-16,65
2006-06-17,69
2006-06-18,68
2006-06-19,67
2006-06-20,66
2006-06-21,65
2006-06-22,64
2006-06-23,63
2006-06-24,63
2006-06-25,66
2006-06-26,69
2006-06-27,72
2006-06-28,75
2006-06-29,78
2006-06-30,81
2006-07-01,84
2006-07-02,81
2006-07-03,77
2006-07-04,73
2006-07-05,69
2006-07-06,65
2006-07-07,62
2006-07-08,58
2006-07-09,57
