Date,Credit Suisse
2005-03-12,72
2005-03-13,72
2005-03-14,73
2005-03-15,74
2005-03-16,75
2005-03-17,76
2005-03-18,77
2005-03-19,78
2005-03-20,75
2005-03-21,72
2005-03-22,69
2005-03-23,66
2005-03-24,63
2005-03-25,60
2005-03-26,58
2005-03-27,58
2005-03-28,59
2005-03-29,60
2005-03-30,61
2005-03-31,62
2005-04-01,63
2005-04-02,64
2005-04-03,69
2005-04-04,74
2005-04-05,79
2005-04-06,85
2005-04-07,90
2005-04-08,95
2005-04-09,100
2005-04-10,99
2005-04-11,97
2005-04-12,96
2005-04-13,94
2005-04-14,93
2005-04-15,91
2005-04-16,90
2005-04-17,85
2005-04-18,79
2005-04-19,73
2005-04-20,68
2005-04-21,62
2005-04-22,57
2005-04-23,52
2005-04-24,54
2005-04-25,56
2005-04-26,58
2005-04-27,61
2005-04-28,63
2005-04-29,65
2005-04-30,68
2005-05-01,70
2005-05-02,72
2005-05-03,75
2005-05-04,77
2005-05-05,79
2005-05-06,81
2005-05-07,83
2005-05-08,81
2005-05-09,78
2005-05-10,75
2005-05-11,73
2005-05-12,70
2005-05-13,68
2005-05-14,66
2005-05-15,66
2005-05-16,66
2005-05-17,66
2005-05-18,66
2005-05-19,66
2005-05-20,66
2005-05-21,66
2005-05-22,66
2005-05-23,66
2005-05-24,66
2005-05-25,66
2005-05-26,66
2005-05-27,66
2005-05-28,66
2005-05-29,66
2005-06-05,62
2005-06-06,80
2005-06-07,66
2005-06-08,68
2005-06-09,70
2005-06-10,72
2005-06-11,74
2005-06-12,76
2005-06-13,78
2005-06-14,80
2005-06-15,82
2005-06-16,84
2005-06-17,86
2005-06-18,88
2005-06-19,85
2005-06-20,82
2005-06-21,79
2005-06-22,76
2005-06-23,73
2005-06-24,70
2005-06-25,67
2005-06-26,65
2005-06-27,62
2005-06-28,60
2005-06-29,58
2005-06-30,56
2005-07-01,54
2005-07-02,52
2005-07-03,55
2005-07-04,58
2005-07-05,62
2005-07-06,65
2005-07-07,69
2005-07-08,72
2005-07-09,76
2005-07-10,71
2005-07-11,67
2005-07-12,63
2005-07-13,59
2005-07-14,55
2005-07-15,51
2005-07-16,47
2005-07-17,48
2005-07-18,50
2005-07-19,52
2005-07-20,54
2005-07-21,56
2005-07-22,58
2005-07-23,60
2005-07-24,61
2005-07-25,63
2005-07-26,65
2005-07-27,66
2005-07-28,68
2005-07-29,70
2005-07-30,72
2005-07-31,73
2005-08-01,76
2005-08-02,78
2005-08-03,80
2005-08-04,82
2005-08-05,84
2005-08-06,86
2005-08-07,83
2005-08-08,79
2005-08-09,76
2005-08-10,73
2005-08-11,70
2005-08-12,67
2005-08-13,65
2005-08-14,65
2005-08-15,65
2005-08-16,65
2005-08-17,65
2005-08-18,65
2005-08-19,65
2005-08-20,65
2005-08-21,64
2005-08-22,64
2005-08-23,63
2005-08-24,63
2005-08-25,62
2005-08-26,62
2005-08-27,62
2005-08-28,65
2005-09-04,81
2005-09-05,96
2005-09-06,69
2005-09-07,64
2005-09-08,58
2005-09-09,52
