Date,Goldman Sachs
2005-04-03,95
2005-04-04,91
2005-04-05,87
2005-04-06,82
2005-04-07,78
2005-04-08,74
2005-04-09,70
2005-04-10,69
2005-04-11,68
2005-04-12,67
2005-04-13,66
2005-04-14,66
2005-04-15,65
2005-04-16,64
2005-04-17,64
2005-04-18,63
2005-04-19,63
2005-04-20,62
2005-04-21,62
2005-04-22,62
2005-04-23,62
2005-04-24,62
2005-04-25,63
2005-04-26,63
2005-04-27,64
2005-04-28,64
2005-04-29,65
2005-04-30,66
2005-05-01,66
2005-05-02,66
2005-05-03,66
2005-05-04,66
2005-05-05,66
2005-05-06,66
2005-05-07,66
2005-05-08,63
2005-05-09,61
2005-05-10,59
2005-05-11,57
2005-05-12,54
2005-05-13,52
2005-05-14,50
2005-05-15,51
2005-05-16,51
2005-05-17,52
2005-05-18,53
2005-05-19,54
2005-05-20,55
2005-05-21,56
2005-05-22,54
2005-05-23,53
2005-05-24,52
2005-05-25,50
2005-05-26,49
2005-05-27,48
2005-05-28,47
2005-05-29,46
2005-05-30,46
2005-05-31,46
2005-06-01,46
2005-06-02,46
2005-06-03,46
2005-06-04,46
2005-06-05,47
2005-06-06,48
2005-06-07,50
2005-06-08,51
2005-06-09,53
2005-06-10,54
2005-06-11,56
2005-06-12,57
2005-06-13,59
2005-06-14,61
2005-06-15,63
2005-06-16,64
2005-06-17,66
2005-06-18,68
2005-06-19,65
2005-06-20,62
2005-06-21,60
2005-06-22,57
2005-06-23,55
2005-06-24,52
2005-06-25,50
2005-06-26,50
2005-07-03,56
2005-07-04,58
2005-07-05,60
2005-07-06,61
2005-07-07,63
2005-07-08,65
2005-07-09,67
2005-07-10,70
2005-07-11,73
2005-07-12,77
2005-07-13,80
2005-07-14,84
2005-07-15,87
2005-07-16,91
2005-07-17,87
2005-07-18,83
2005-07-19,79
2005-07-20,75
2005-07-21,71
2005-07-22,67
2005-07-23,63
2005-07-24,63
2005-07-25,61
2005-07-26,60
2005-07-27,60
2005-07-28,59
2005-07-29,58
2005-07-30,58
2005-07-31,60
2005-08-01,62
2005-08-02,64
2005-08-03,66
2005-08-04,68
2005-08-05,70
2005-08-06,73
2005-08-07,71
2005-08-08,70
2005-08-09,68
2005-08-10,67
2005-08-11,65
2005-08-12,64
2005-08-13,62
2005-08-14,65
2005-08-15,66
2005-08-16,69
2005-08-17,71
2005-08-18,74
2005-08-19,76
2005-08-20,79
2005-08-21,77
2005-08-22,76
2005-08-23,74
2005-08-24,73
2005-08-25,71
2005-08-26,69
2005-08-27,68
2005-08-28,68
2005-08-29,68
2005-08-30,69
2005-08-31,69
2005-09-01,70
2005-09-02,70
2005-09-03,71
2005-09-04,67
2005-09-05,62
2005-09-06,58
2005-09-07,54
2005-09-08,50
2005-09-09,46
2005-09-10,42
2005-09-11,43
2005-09-12,45
2005-09-13,47
2005-09-14,48
