Date,Lehman Brothers
2005-01-08,64
2005-01-09,63
2005-01-10,62
2005-01-11,62
2005-01-12,61
2005-01-13,61
2005-01-14,60
2005-01-15,60
2005-01-16,61
2005-01-17,63
2005-01-18,64
2005-01-19,66
2005-01-20,67
2005-01-21,69
2005-01-22,71
2005-01-23,72
2005-01-24,74
2005-01-25,75
2005-01-26,77
2005-01-27,79
2005-01-28,80
2005-01-29,82
2005-01-30,82
2005-01-31,83
2005-02-01,83
2005-02-02,84
2005-02-03,84
2005-02-04,85
2005-02-05,86
2005-02-06,83
2005-02-07,80
2005-02-08,77
2005-02-09,74
2005-02-10,71
2005-02-11,68
2005-02-12,66
2005-02-13,66
2005-02-14,66
2005-02-15,66
2005-02-16,66
2005-02-17,66
2005-02-18,66
2005-02-19,66
2005-02-20,66
2005-02-21,66
2005-02-22,66
2005-02-23,66
2005-02-24,66
2005-02-25,66
2005-02-26,66
2005-02-27,67
2005-02-28,68
2005-03-01,69
2005-03-02,71
2005-03-03,72
2005-03-04,73
2005-03-05,75
2005-03-06,73
2005-03-07,71
2005-03-08,69
2005-03-09,68
2005-03-10,66
2005-03-11,64
2005-03-12,63
2005-03-13,63
2005-03-14,63
2005-03-15,63
2005-03-16,63
2005-03-17,63
2005-03-18,63
2005-03-19,63
2005-03-20,63
2005-03-21,63
2005-03-22,63
2005-03-23,63
2005-03-24,63
2005-03-25,63
2005-03-26,63
2005-03-27,63
2005-04-03,63
2005-04-04,63
2005-04-05,63
2005-04-06,63
2005-04-07,63
2005-04-08,63
2005-04-09,63
2005-04-10,63
2005-04-11,63
2005-04-12,63
2005-04-13,63
2005-04-14,63
2005-04-15,63
2005-04-16,63
2005-04-17,63
2005-04-18,77
2005-04-19,63
2005-04-20,63
2005-04-21,63
2005-04-22,63
2005-04-23,64
2005-04-24,64
2005-04-25,64
2005-04-26,64
2005-04-27,64
2005-04-28,64
2005-04-29,64
2005-04-30,64
2005-05-01,62
2005-05-02,60
2005-05-03,58
2005-05-04,57
2005-05-05,55
2005-05-06,53
2005-05-07,52
