Date,Goldman Sachs
2004-09-11,71
2004-09-12,69
2004-09-13,65
2004-09-14,63
2004-09-15,60
2004-09-16,58
2004-09-17,56
2004-09-18,54
2004-09-19,54
2004-09-20,54
2004-09-21,54
2004-09-22,54
2004-09-23,54
2004-09-24,54
2004-09-25,54
2004-09-26,53
2004-09-27,52
2004-09-28,51
2004-09-29,50
2004-09-30,49
2004-10-01,48
2004-10-02,47
2004-10-03,54
2004-10-04,62
2004-10-05,69
2004-10-06,77
2004-10-07,85
2004-10-08,92
2004-10-09,100
2004-10-10,93
2004-10-11,86
2004-10-12,78
2004-10-13,71
2004-10-14,64
2004-10-15,56
2004-10-16,49
2004-10-17,50
2004-10-18,50
2004-10-19,50
2004-10-20,51
2004-10-21,51
2004-10-22,52
2004-10-23,53
2004-10-24,53
2004-10-25,53
2004-10-26,53
2004-10-27,53
2004-10-28,54
2004-10-29,54
2004-10-30,54
2004-10-31,52
2004-11-01,49
2004-11-02,46
2004-11-03,44
2004-11-04,41
2004-11-05,39
2004-11-06,37
2004-11-07,37
2004-11-08,37
2004-11-09,37
2004-11-10,37
2004-11-11,37
2004-11-12,37
2004-11-13,37
2004-11-14,37
2004-11-15,37
2004-11-16,37
2004-11-17,37
2004-11-18,37
2004-11-19,37
2004-11-20,37
2004-11-21,36
2004-11-22,36
2004-11-23,35
2004-11-24,34
2004-11-25,34
2004-11-26,33
2004-11-27,33
2004-11-28,34
2004-12-05,40
2004-12-06,40
2004-12-07,40
2004-12-08,40
2004-12-09,40
2004-12-10,40
2004-12-11,40
2004-12-12,40
2004-12-13,40
2004-12-14,40
2004-12-15,40
2004-12-16,40
2004-12-17,40
2004-12-18,41
2004-12-19,41
2004-12-20,41
2004-12-21,41
2004-12-22,41
2004-12-23,41
2004-12-24,41
2004-12-25,41
2004-12-26,46
2004-12-27,51
2004-12-28,57
2004-12-29,62
2004-12-30,67
2004-12-31,73
2005-01-01,78
2005-01-02,76
2005-01-03,74
2005-01-04,72
2005-01-05,70
2005-01-06,68
2005-01-07,66
2005-01-08,65
2005-01-09,64
2005-01-10,64
2005-01-11,64
2005-01-12,63
2005-01-13,63
2005-01-14,62
2005-01-15,62
2005-01-16,59
2005-01-17,56
2005-01-18,53
2005-01-19,51
2005-01-20,48
2005-01-21,46
2005-01-22,44
2005-01-23,47
2005-01-24,51
2005-01-25,55
2005-01-26,59
2005-01-27,63
2005-01-28,67
2005-01-29,71
2005-01-30,66
2005-01-31,63
2005-02-01,58
2005-02-02,54
2005-02-03,50
2005-02-04,46
2005-02-05,42
2005-02-06,43
2005-02-07,44
2005-02-08,45
2005-02-09,46
2005-02-10,47
2005-02-11,48
2005-02-12,49
2005-02-13,51
2005-02-14,53
2005-02-15,55
2005-02-16,57
2005-02-17,59
2005-02-18,61
2005-02-19,64
2005-02-20,61
2005-02-21,59
2005-02-22,56
2005-02-23,54
2005-02-24,51
2005-02-25,49
2005-02-26,47
2005-02-27,49
2005-03-06,60
2005-03-07,58
2005-03-08,57
2005-03-09,55
2005-03-10,54
2005-03-11,52
2005-03-12,51
2005-03-13,53
2005-03-14,55
2005-03-15,57
2005-03-16,60
