Date,Seeking
2009-11-07,61
2009-11-08,63
2009-11-09,65
2009-11-10,67
2009-11-11,69
2009-11-12,71
2009-11-13,73
2009-11-14,75
2009-11-15,71
2009-11-16,68
2009-11-17,64
2009-11-18,61
2009-11-19,58
2009-11-20,54
2009-11-21,51
2009-11-22,49
2009-11-23,48
2009-11-24,47
2009-11-25,45
2009-11-26,44
2009-11-27,43
2009-11-28,42
2009-11-29,47
2009-11-30,53
2009-12-01,58
2009-12-02,64
2009-12-03,70
2009-12-04,75
2009-12-05,81
2009-12-06,76
2009-12-07,72
2009-12-08,68
2009-12-09,63
2009-12-10,59
2009-12-11,55
2009-12-12,51
2009-12-13,50
2009-12-14,49
2009-12-15,48
2009-12-16,48
2009-12-17,47
2009-12-18,46
2009-12-19,46
2009-12-20,45
2009-12-21,45
2009-12-22,44
2009-12-23,44
2009-12-24,43
2009-12-25,43
2009-12-26,42
2009-12-27,42
2009-12-28,42
2009-12-29,42
2009-12-30,42
2009-12-31,42
2010-01-01,42
2010-01-02,42
2010-01-03,42
2010-01-04,42
2010-01-05,42
2010-01-06,42
2010-01-07,42
2010-01-08,42
2010-01-09,42
2010-01-10,43
2010-01-11,45
2010-01-12,46
2010-01-13,48
2010-01-14,49
2010-01-15,51
2010-01-16,53
2010-01-17,56
2010-01-18,60
2010-01-19,63
2010-01-20,66
2010-01-21,70
2010-01-22,73
2010-01-23,76
2010-01-24,74
2010-01-25,71
2010-01-26,69
2010-01-27,67
2010-01-28,65
2010-01-29,63
2010-01-30,61
2010-01-31,60
2010-02-07,51
2010-02-08,49
2010-02-09,46
2010-02-10,44
2010-02-11,41
2010-02-12,39
2010-02-13,37
2010-02-14,38
2010-02-15,40
2010-02-16,41
2010-02-17,43
2010-02-18,44
2010-02-19,46
2010-02-20,48
2010-02-21,49
2010-02-22,50
2010-02-23,51
2010-02-24,52
2010-02-25,53
2010-02-26,54
2010-02-27,55
2010-02-28,54
2010-03-01,53
2010-03-02,53
2010-03-03,52
2010-03-04,51
2010-03-05,50
2010-03-06,49
2010-03-07,50
2010-03-08,50
2010-03-09,51
2010-03-10,52
2010-03-11,53
2010-03-12,54
2010-03-13,55
2010-03-14,53
2010-03-15,52
2010-03-16,51
2010-03-17,49
2010-03-18,48
2010-03-19,47
2010-03-20,46
2010-03-21,47
2010-03-22,48
2010-03-23,49
2010-03-24,51
2010-03-25,52
2010-03-26,53
2010-03-27,55
2010-03-28,58
2010-05-02,55
2010-05-03,58
2010-05-04,60
2010-05-05,63
2010-05-06,65
2010-05-07,68
2010-05-08,70
2010-05-09,67
2010-05-10,62
2010-05-11,59
2010-05-12,55
2010-05-13,52
2010-05-14,48
2010-05-15,45
2010-05-16,46
2010-05-17,48
2010-05-18,49
2010-05-19,51
2010-05-20,52
2010-05-21,54
2010-05-22,56
2010-05-23,53
2010-05-24,51
2010-05-25,49
2010-05-26,46
2010-05-27,44
2010-05-28,41
2010-05-29,39
2010-05-30,41
2010-05-31,43
2010-06-01,45
2010-06-02,47
2010-06-03,49
2010-06-04,51
2010-06-05,53
2010-06-06,50
2010-06-07,47
2010-06-08,44
2010-06-09,41
2010-06-10,38
2010-06-11,35
2010-06-12,33
2010-06-13,32
2010-06-14,31
2010-06-15,31
2010-06-16,30
2010-06-17,30
2010-06-18,29
2010-06-19,29
2010-06-20,30
2010-06-21,32
2010-06-22,34
2010-06-23,35
2010-06-24,37
2010-06-25,39
2010-06-26,41
2010-06-27,41
2010-06-28,42
2010-06-29,43
2010-06-30,43
2010-07-01,44
2010-07-02,44
2010-07-03,45
2010-07-04,45
2010-07-05,44
2010-07-06,44
2010-07-07,44
2010-07-08,44
2010-07-09,44
2010-07-10,44
