Date,JPMorgan Chase
2005-08-13,25
2005-08-14,25
2005-08-15,25
2005-08-16,25
2005-08-17,25
2005-08-18,26
2005-08-19,26
2005-08-20,26
2005-08-21,26
2005-08-22,25
2005-08-23,25
2005-08-24,24
2005-08-25,24
2005-08-26,24
2005-08-27,24
2005-08-28,24
2005-08-29,25
2005-08-30,25
2005-08-31,26
2005-09-01,26
2005-09-02,27
2005-09-03,28
2005-09-04,28
2005-09-05,28
2005-09-06,28
2005-09-07,28
2005-09-08,28
2005-09-09,28
2005-09-10,28
2005-09-11,28
2005-09-12,28
2005-09-13,29
2005-09-14,29
2005-09-15,30
2005-09-16,30
2005-09-17,31
2005-09-18,29
2005-09-19,28
2005-09-20,27
2005-09-21,26
2005-09-22,25
2005-09-23,24
2005-09-24,23
2005-09-25,23
2005-09-26,23
2005-09-27,23
2005-09-28,24
2005-09-29,24
2005-09-30,24
2005-10-01,25
2005-10-02,26
2005-10-03,27
2005-10-04,28
2005-10-05,29
2005-10-06,30
2005-10-07,32
2005-10-08,33
2005-10-09,34
2005-10-10,35
2005-10-11,36
2005-10-12,37
2005-10-13,38
2005-10-14,39
2005-10-15,40
2005-10-16,37
2005-10-17,35
2005-10-18,33
2005-10-19,31
2005-10-20,28
2005-10-21,26
2005-10-22,24
2005-10-23,24
2005-10-24,25
2005-10-25,25
2005-10-26,26
2005-10-27,26
2005-10-28,27
2005-10-29,28
2005-10-30,28
2005-11-06,34
2005-11-07,36
2005-11-08,38
2005-11-09,39
2005-11-10,41
2005-11-11,43
2005-11-12,44
2005-11-13,42
2005-11-14,39
2005-11-15,37
2005-11-16,34
2005-11-17,32
2005-11-18,30
2005-11-19,28
2005-11-20,28
2005-11-21,29
2005-11-22,29
2005-11-23,30
2005-11-24,30
2005-11-25,31
2005-11-26,32
2005-11-27,31
2005-11-28,31
2005-11-29,31
2005-11-30,31
2005-12-01,31
2005-12-02,31
2005-12-03,31
2005-12-04,31
2005-12-05,32
2005-12-06,32
2005-12-07,33
2005-12-08,33
2005-12-09,34
2005-12-10,35
2005-12-11,33
2005-12-12,32
2005-12-13,30
2005-12-14,29
2005-12-15,27
2005-12-16,26
2005-12-17,25
2005-12-18,25
2005-12-19,25
2005-12-20,25
2005-12-21,25
2005-12-22,25
2005-12-23,25
2005-12-24,26
2005-12-25,28
2005-12-26,30
2005-12-27,32
2005-12-28,34
2005-12-29,36
2005-12-30,38
2005-12-31,40
2006-01-01,39
2006-01-02,39
2006-01-03,39
2006-01-04,39
2006-01-05,38
2006-01-06,38
2006-01-07,38
2006-01-08,37
2006-01-09,36
2006-01-10,35
2006-01-11,34
2006-01-12,33
2006-01-13,32
2006-01-14,31
2006-01-15,32
2006-01-16,33
2006-01-17,35
2006-01-18,36
2006-01-19,37
2006-01-20,39
2006-01-21,40
2006-01-22,40
2006-01-23,39
2006-01-24,39
2006-01-25,39
2006-01-26,39
2006-01-27,39
2006-01-28,39
2006-01-29,39
2006-02-05,37
2006-02-06,36
2006-02-07,34
2006-02-08,33
2006-02-09,31
2006-02-10,30
2006-02-11,29
2006-02-12,28
2006-02-13,28
2006-02-14,27
2006-02-15,27
2006-02-16,26
2006-02-17,26
2006-02-18,26
2006-02-19,26
2006-02-20,27
2006-02-21,28
2006-02-22,28
2006-02-23,29
2006-02-24,30
2006-02-25,31
2006-02-26,32
2006-02-27,33
2006-02-28,34
2006-03-01,36
2006-03-02,37
2006-03-03,38
2006-03-04,40
2006-03-05,39
2006-03-06,38
2006-03-07,37
2006-03-08,36
2006-03-09,35
2006-03-10,34
2006-03-11,34
2006-03-12,34
2006-03-13,35
2006-03-14,36
2006-03-15,36
2006-03-16,37
2006-03-17,38
2006-03-18,39
2006-03-19,39
2006-03-20,40
2006-03-21,40
2006-03-22,41
2006-03-23,41
2006-03-24,42
2006-03-25,43
2006-03-26,42
2006-05-07,30
2006-05-08,30
2006-05-09,30
2006-05-10,30
2006-05-11,30
2006-05-12,30
2006-05-13,30
2006-05-14,30
2006-05-15,31
2006-05-16,32
2006-05-17,33
2006-05-18,34
2006-05-19,35
2006-05-20,36
2006-05-21,37
2006-05-22,38
2006-05-23,40
2006-05-24,41
2006-05-25,43
2006-05-26,44
2006-05-27,46
2006-05-28,42
2006-05-29,39
2006-05-30,35
2006-05-31,32
2006-06-01,28
2006-06-02,25
2006-06-03,22
2006-06-04,24
2006-06-05,26
2006-06-06,28
2006-06-07,30
2006-06-08,32
2006-06-09,34
2006-06-10,36
2006-06-11,35
2006-06-12,34
2006-06-13,34
2006-06-14,33
2006-06-15,33
2006-06-16,32
2006-06-17,32
2006-06-18,32
2006-06-19,33
2006-06-20,33
2006-06-21,34
2006-06-22,34
2006-06-23,35
2006-06-24,36
2006-06-25,34
2006-06-26,33
2006-06-27,32
2006-06-28,30
2006-06-29,29
2006-06-30,28
2006-07-01,27
2006-07-02,28
2006-07-03,29
2006-07-04,31
2006-07-05,32
2006-07-06,34
2006-07-07,35
2006-07-08,37
2006-07-09,36
2006-07-10,36
2006-07-11,35
2006-07-12,35
2006-07-13,34
2006-07-14,34
2006-07-15,34
2006-07-16,33
2006-07-17,33
2006-07-18,32
2006-07-19,32
2006-07-20,31
2006-07-21,31
2006-07-22,31
2006-07-23,31
2006-07-24,31
2006-07-25,31
2006-07-26,31
2006-07-27,31
2006-07-28,31
2006-07-29,31
2006-07-30,30
2006-08-06,24
2006-08-07,24
2006-08-08,24
2006-08-09,24
2006-08-10,24
2006-08-11,24
2006-08-12,24
2006-08-13,25
2006-08-14,27
2006-08-15,29
2006-08-16,31
2006-08-17,32
2006-08-18,34
2006-08-19,36
2006-08-20,34
2006-08-21,32
2006-08-22,31
2006-08-23,29
2006-08-24,28
2006-08-25,26
2006-08-26,25
2006-08-27,25
2006-08-28,25
2006-08-29,26
2006-08-30,26
2006-08-31,26
2006-09-01,26
2006-09-02,27
2006-09-03,26
2006-09-04,25
2006-09-05,24
2006-09-06,24
2006-09-07,23
2006-09-08,22
2006-09-09,22
2006-09-10,24
2006-09-11,26
2006-09-12,28
2006-09-13,30
2006-09-14,32
2006-09-15,34
2006-09-16,36
2006-09-17,34
2006-09-18,33
2006-09-19,31
2006-09-20,30
2006-09-21,29
2006-09-22,27
2006-09-23,26
2006-09-24,26
2006-09-25,25
2006-09-26,25
2006-09-27,25
2006-09-28,25
2006-09-29,25
2006-09-30,25
2006-10-01,25
2006-10-02,26
2006-10-03,27
2006-10-04,28
2006-10-05,29
2006-10-06,30
2006-10-07,31
2006-10-08,31
2006-10-09,31
2006-10-10,31
2006-10-11,31
2006-10-12,31
2006-10-13,31
2006-10-14,31
2006-10-15,31
2006-10-16,32
2006-10-17,33
2006-10-18,34
2006-10-19,35
2006-10-20,36
2006-10-21,37
2006-10-22,36
2006-10-23,36
2006-10-24,35
2006-10-25,35
2006-10-26,34
2006-10-27,34
2006-10-28,34
2006-10-29,33
2006-11-01,32
2006-11-02,32
2006-11-03,32
2006-11-04,32
2006-11-05,32
2006-11-06,32
2006-11-07,32
2006-11-08,32
2006-11-09,32
2006-11-10,32
2006-11-11,32
2006-11-12,32
2006-11-13,32
2006-11-14,32
2006-11-15,33
2006-11-16,33
2006-11-17,33
2006-11-18,34
2006-11-19,33
2006-11-20,34
2006-11-21,33
2006-11-22,32
2006-11-23,32
2006-11-24,32
2006-11-25,32
2006-11-26,30
2006-11-27,29
2006-11-28,28
2006-11-29,28
2006-11-30,26
2006-12-01,25
2006-12-02,24
2006-12-03,25
2006-12-04,26
2006-12-05,28
2006-12-06,29
2006-12-07,31
2006-12-08,32
2006-12-09,34
2006-12-10,33
2006-12-11,32
2006-12-12,31
2006-12-13,30
2006-12-14,29
2006-12-15,28
2006-12-16,27
2006-12-17,28
2006-12-18,29
2006-12-19,31
2006-12-20,32
2006-12-21,34
2006-12-22,35
2006-12-23,37
2006-12-24,36
2006-12-25,35
2006-12-26,35
2006-12-27,34
2006-12-28,34
2006-12-29,33
2006-12-30,34
2006-12-31,33
2007-01-01,33
2007-01-02,33
2007-01-03,33
2007-01-04,34
2007-01-05,33
2007-01-06,34
2007-01-07,35
2007-01-08,37
2007-01-09,39
2007-01-10,41
2007-01-11,46
2007-01-12,44
2007-01-13,46
2007-01-14,46
2007-01-15,46
2007-01-16,47
2007-01-17,47
2007-01-18,52
2007-01-19,47
2007-01-20,49
2007-01-21,47
2007-01-22,47
2007-01-23,47
2007-01-24,46
2007-01-25,49
2007-01-26,46
2007-01-27,46
2007-01-28,44
2007-01-29,42
2007-01-30,40
2007-01-31,38
2007-02-01,36
2007-02-02,34
2007-02-03,33
2007-02-04,33
2007-02-05,34
2007-02-06,35
2007-02-07,35
2007-02-08,37
2007-02-09,37
2007-02-10,38
2007-02-11,37
2007-02-12,36
2007-02-13,36
2007-02-14,35
2007-02-15,34
2007-02-16,33
2007-02-17,33
2007-02-18,31
2007-02-19,30
2007-02-20,29
2007-02-21,28
2007-02-22,27
2007-02-23,26
2007-02-24,25
2007-02-25,27
2007-02-26,29
2007-02-27,32
2007-02-28,34
2007-03-01,35
2007-03-02,37
2007-03-03,40
2007-03-04,39
2007-03-05,38
2007-03-06,37
2007-03-07,39
2007-03-08,38
2007-03-09,35
2007-03-10,35
2007-03-11,35
2007-03-12,35
2007-03-13,37
2007-03-14,36
2007-03-15,37
2007-03-16,37
2007-03-17,38
2007-03-18,38
2007-03-19,39
2007-03-20,39
2007-03-21,40
2007-03-22,41
2007-03-23,42
2007-03-24,42
2007-03-25,41
2007-03-26,40
2007-03-27,39
2007-03-28,38
2007-03-29,37
2007-03-30,36
2007-03-31,35
2007-05-01,51
2007-05-02,49
2007-05-03,46
2007-05-04,44
2007-05-05,41
2007-05-06,41
2007-05-07,42
2007-05-08,42
2007-05-09,43
2007-05-10,49
2007-05-11,44
2007-05-12,45
2007-05-13,45
2007-05-14,46
2007-05-15,46
2007-05-16,51
2007-05-17,47
2007-05-18,49
2007-05-19,49
2007-05-20,48
2007-05-21,48
2007-05-22,52
2007-05-23,47
2007-05-24,48
2007-05-25,46
2007-05-26,46
2007-05-27,44
2007-05-28,43
2007-05-29,42
2007-05-30,42
2007-05-31,39
2007-06-01,38
2007-06-02,40
2007-06-03,37
2007-06-04,37
2007-06-05,37
2007-06-06,38
2007-06-07,38
2007-06-08,40
2007-06-09,39
2007-06-10,40
2007-06-11,41
2007-06-12,42
2007-06-13,46
2007-06-14,44
2007-06-15,47
2007-06-16,46
2007-06-17,46
2007-06-18,46
2007-06-19,50
2007-06-20,46
2007-06-21,46
2007-06-22,46
2007-06-23,49
2007-06-24,46
2007-06-25,45
2007-06-26,44
2007-06-27,43
2007-06-28,44
2007-06-29,41
2007-06-30,41
2007-07-01,41
2007-07-02,41
2007-07-03,42
2007-07-04,42
2007-07-05,43
2007-07-06,41
2007-07-07,41
2007-07-08,40
2007-07-09,40
2007-07-10,41
2007-07-11,39
2007-07-12,38
2007-07-13,38
2007-07-14,40
2007-07-15,38
2007-07-16,38
2007-07-17,39
2007-07-18,38
2007-07-19,38
2007-07-20,38
2007-07-21,39
2007-07-22,39
2007-07-23,40
2007-07-24,45
2007-07-25,41
2007-07-26,42
2007-07-27,43
2007-07-28,43
2007-07-29,42
2007-07-30,42
2007-07-31,42
