Date,Wachovia
2004-07-01,58
2004-07-02,58
2004-07-03,58
2004-07-04,59
2004-07-05,59
2004-07-06,59
2004-07-07,60
2004-07-08,60
2004-07-09,61
2004-07-10,61
2004-07-11,61
2004-07-12,62
2004-07-13,62
2004-07-14,63
2004-07-15,63
2004-07-16,63
2004-07-17,64
2004-07-18,64
2004-07-19,64
2004-07-20,65
2004-07-21,65
2004-07-22,66
2004-07-23,66
2004-07-24,66
2004-07-25,67
2004-07-26,67
2004-07-27,68
2004-07-28,68
2004-07-29,68
2004-07-30,69
2004-07-31,69
2004-08-01,70
2004-08-02,69
2004-08-03,68
2004-08-04,68
2004-08-05,67
2004-08-06,67
2004-08-07,66
2004-08-08,66
2004-08-09,65
2004-08-10,65
2004-08-11,64
2004-08-12,63
2004-08-13,63
2004-08-14,62
2004-08-15,62
2004-08-16,61
2004-08-17,61
2004-08-18,60
2004-08-19,60
2004-08-20,59
2004-08-21,59
2004-08-22,58
2004-08-23,57
2004-08-24,57
2004-08-25,56
2004-08-26,56
2004-08-27,55
2004-08-28,55
2004-08-29,54
2004-08-30,54
2004-08-31,53
2004-09-01,53
2004-09-02,53
2004-09-03,53
2004-09-04,53
2004-09-05,53
2004-09-06,53
2004-09-07,54
2004-09-08,54
2004-09-09,54
2004-09-10,54
2004-09-11,54
2004-09-12,54
2004-09-13,55
2004-09-14,55
2004-09-15,55
2004-09-16,55
2004-09-17,55
2004-09-18,55
2004-09-19,56
2004-09-20,56
2004-09-21,56
2004-09-22,56
2004-09-23,56
2004-09-24,56
2004-09-25,57
2004-09-26,57
2004-09-27,57
2004-09-28,57
2004-09-29,57
2004-09-30,57
2004-10-01,58
2004-10-02,57
2004-10-03,57
2004-10-04,57
2004-10-05,57
2004-10-06,57
2004-10-07,57
2004-10-08,57
2004-10-09,56
2004-10-10,56
2004-10-11,56
2004-10-12,56
2004-10-13,56
2004-10-14,56
2004-10-15,56
2004-10-16,56
2004-10-17,55
2004-10-18,55
2004-10-19,55
2004-10-20,55
2004-10-21,55
2004-10-22,55
2004-10-23,55
2004-10-24,55
2004-10-25,54
2004-10-26,54
2004-10-27,54
2004-10-28,54
2004-10-29,54
2004-10-30,54
2004-10-31,54
2004-11-01,54
2004-11-02,54
2004-11-03,55
2004-11-04,56
2004-11-05,57
2004-11-06,58
2004-11-07,59
2004-11-08,60
2004-11-09,61
2004-11-10,62
2004-11-11,63
2004-11-12,63
2004-11-13,64
2004-11-14,65
2004-11-15,66
2004-11-16,67
2004-11-17,68
2004-11-18,69
2004-11-19,70
2004-11-20,71
2004-11-21,72
2004-11-22,72
2004-11-23,73
2004-11-24,74
2004-11-25,75
2004-11-26,76
2004-11-27,77
2004-11-28,78
2004-11-29,79
2004-11-30,80
2004-12-01,81
2004-12-02,80
2004-12-03,79
2004-12-04,78
2004-12-05,77
2004-12-06,76
2004-12-07,75
2004-12-08,74
2004-12-09,74
2004-12-10,73
2004-12-11,72
2004-12-12,71
2004-12-13,70
2004-12-14,69
2004-12-15,68
2004-12-16,67
2004-12-17,67
2004-12-18,66
2004-12-19,65
2004-12-20,64
2004-12-21,63
2004-12-22,62
2004-12-23,61
2004-12-24,60
2004-12-25,60
2004-12-26,59
2004-12-27,58
2004-12-28,57
2004-12-29,56
2004-12-30,55
2004-12-31,54
2005-01-01,54
2005-01-02,54
2005-01-03,54
2005-01-04,54
2005-01-05,54
2005-01-06,55
2005-01-07,55
2005-01-08,55
2005-01-09,55
2005-01-10,56
2005-01-11,56
2005-01-12,56
2005-01-13,56
2005-01-14,56
2005-01-15,57
2005-01-16,57
2005-01-17,57
2005-01-18,57
2005-01-19,58
2005-01-20,58
2005-01-21,58
2005-01-22,58
2005-01-23,58
2005-01-24,59
