Date,Seeking
2010-05-02,68
2010-05-03,68
2010-05-04,66
2010-05-05,65
2010-05-06,64
2010-05-07,63
2010-05-08,61
2010-05-09,58
2010-05-10,54
2010-05-11,51
2010-05-12,47
2010-05-13,44
2010-05-14,41
2010-05-15,38
2010-05-16,38
2010-05-17,38
2010-05-18,38
2010-05-19,39
2010-05-20,39
2010-05-21,39
2010-05-22,40
2010-05-23,40
2010-05-24,40
2010-05-25,40
2010-05-26,40
2010-05-27,40
2010-05-28,40
2010-05-29,40
2010-05-30,40
2010-05-31,39
2010-06-01,39
2010-06-02,39
2010-06-03,38
2010-06-04,38
2010-06-05,38
2010-06-06,36
2010-06-07,35
2010-06-08,33
2010-06-09,32
2010-06-10,30
2010-06-11,29
2010-06-12,28
2010-06-13,29
2010-06-14,30
2010-06-15,32
2010-06-16,33
2010-06-17,35
2010-06-18,36
2010-06-19,38
2010-06-20,39
2010-06-21,41
2010-06-22,43
2010-06-23,44
2010-06-24,46
2010-06-25,48
2010-06-26,50
2010-06-27,48
2010-06-28,46
2010-06-29,44
2010-06-30,42
2010-07-01,40
2010-07-02,38
2010-07-03,36
2010-07-04,35
2010-07-05,33
2010-07-06,32
2010-07-07,30
2010-07-08,29
2010-07-09,28
2010-07-10,27
2010-07-11,28
2010-07-12,30
2010-07-13,31
2010-07-14,33
2010-07-15,34
2010-07-16,36
2010-07-17,38
2010-07-18,36
2010-07-19,34
2010-07-20,32
2010-07-21,30
2010-07-22,28
2010-07-23,26
2010-07-24,25
2010-07-25,25
2010-08-01,31
2010-08-02,34
2010-08-03,37
2010-08-04,39
2010-08-05,42
2010-08-06,45
2010-08-07,48
2010-08-08,48
2010-08-09,49
2010-08-10,50
2010-08-11,50
2010-08-12,51
2010-08-13,52
2010-08-14,53
2010-08-15,55
2010-08-16,57
2010-08-17,60
2010-08-18,62
2010-08-19,65
2010-08-20,67
2010-08-21,70
2010-08-22,68
2010-08-23,66
2010-08-24,65
2010-08-25,63
2010-08-26,61
2010-08-27,60
2010-08-28,58
2010-08-29,56
2010-08-30,54
2010-08-31,52
2010-09-01,51
2010-09-02,49
2010-09-03,47
2010-09-04,46
2010-09-05,47
2010-09-06,48
2010-09-07,49
2010-09-08,50
2010-09-09,51
2010-09-10,52
2010-09-11,53
2010-09-12,56
2010-09-13,59
2010-09-14,62
2010-09-15,65
2010-09-16,68
2010-09-17,71
2010-09-18,74
2010-09-19,71
2010-09-20,69
2010-09-21,67
2010-09-22,65
2010-09-23,63
2010-09-24,61
2010-09-25,59
2010-09-26,59
2010-09-27,59
2010-09-28,60
2010-09-29,60
2010-09-30,61
2010-10-01,61
2010-10-02,62
2010-10-03,61
2010-10-04,61
2010-10-05,61
2010-10-06,61
2010-10-07,61
2010-10-08,60
2010-10-09,60
2010-10-10,58
2010-10-11,56
2010-10-12,54
2010-10-13,53
2010-10-14,51
2010-10-15,49
2010-10-16,48
2010-10-17,50
2010-10-18,53
2010-10-19,56
2010-10-20,59
2010-10-21,61
2010-10-22,64
2010-10-23,67
2010-10-24,66
2010-10-25,65
2010-10-26,64
2010-10-27,64
2010-10-28,63
2010-10-29,62
2010-10-30,62
2010-10-31,61
2010-11-07,57
2010-11-08,56
2010-11-09,56
2010-11-10,55
2010-11-11,55
2010-11-12,54
2010-11-13,54
2010-11-14,57
2010-11-15,60
2010-11-16,63
2010-11-17,66
2010-11-18,69
2010-11-19,73
2010-11-20,76
2010-11-21,73
2010-11-22,69
2010-11-23,66
2010-11-24,64
2010-11-25,61
2010-11-26,58
2010-11-27,56
2010-11-28,55
2010-11-29,55
2010-11-30,54
2010-12-01,54
2010-12-02,53
2010-12-03,53
2010-12-04,52
2010-12-05,49
2010-12-06,46
2010-12-07,44
2010-12-08,41
2010-12-09,39
2010-12-10,36
2010-12-11,34
2010-12-12,38
2010-12-13,42
2010-12-14,46
2010-12-15,50
2010-12-16,54
2010-12-17,58
2010-12-18,63
2010-12-19,61
2010-12-20,60
2010-12-21,58
2010-12-22,57
2010-12-23,55
2010-12-24,54
2010-12-25,53
2010-12-26,53
2010-12-27,53
2010-12-28,54
2010-12-29,54
2010-12-30,55
2010-12-31,55
2011-01-01,56
2011-01-02,57
2011-01-03,59
2011-01-04,61
2011-01-05,62
2011-01-06,64
2011-01-07,65
2011-01-08,67
2011-01-09,66
2011-01-10,65
2011-01-11,65
2011-01-12,64
2011-01-13,63
2011-01-14,62
2011-01-15,62
2011-01-16,62
2011-01-17,62
2011-01-18,62
2011-01-19,62
2011-01-20,62
2011-01-21,62
2011-01-22,63
2011-01-23,63
2011-01-24,64
2011-01-25,65
2011-01-26,66
2011-01-27,67
2011-01-28,68
2011-01-29,69
2011-01-30,69
2011-02-06,75
2011-02-07,78
2011-02-08,80
2011-02-09,83
2011-02-10,85
2011-02-11,87
2011-02-12,90
2011-02-13,88
2011-02-14,86
2011-02-15,85
2011-02-16,83
2011-02-17,81
2011-02-18,79
2011-02-19,78
2011-02-20,76
2011-02-21,75
2011-02-22,73
2011-02-23,72
2011-02-24,70
2011-02-25,68
2011-02-26,67
2011-02-27,67
2011-02-28,67
2011-03-01,68
2011-03-02,68
2011-03-03,69
2011-03-04,69
2011-03-05,70
2011-03-06,67
2011-03-07,65
2011-03-08,62
2011-03-09,60
2011-03-10,57
2011-03-11,55
2011-03-12,53
2011-03-13,57
2011-03-14,61
2011-03-15,66
2011-03-16,70
2011-03-17,74
2011-03-18,79
2011-03-19,83
2011-03-20,80
2011-03-21,76
2011-03-22,73
2011-03-23,69
2011-03-24,66
2011-03-25,63
2011-03-26,59
2011-03-27,59
2011-05-01,78
2011-05-02,81
2011-05-03,84
2011-05-04,87
2011-05-05,89
2011-05-06,92
2011-05-07,95
2011-05-08,90
2011-05-09,85
2011-05-10,81
2011-05-11,76
2011-05-12,72
2011-05-13,68
