Date,UBS Securities
2005-02-06,23
2005-02-07,25
2005-02-08,26
2005-02-09,28
2005-02-10,29
2005-02-11,31
2005-02-12,33
2005-02-13,31
2005-02-14,29
2005-02-15,27
2005-02-16,25
2005-02-17,23
2005-02-18,21
2005-02-19,19
2005-02-20,18
2005-02-21,18
2005-02-22,18
2005-02-23,17
2005-02-24,17
2005-02-25,17
2005-02-26,17
2005-02-27,17
2005-02-28,17
2005-03-01,17
2005-03-02,18
2005-03-03,18
2005-03-04,18
2005-03-05,19
2005-03-06,19
2005-03-07,19
2005-03-08,19
2005-03-09,19
2005-03-10,19
2005-03-11,19
2005-03-12,20
2005-03-13,21
2005-03-14,23
2005-03-15,25
2005-03-16,27
2005-03-17,29
2005-03-18,31
2005-03-19,33
2005-03-20,32
2005-03-21,31
2005-03-22,30
2005-03-23,29
2005-03-24,28
2005-03-25,27
2005-03-26,27
2005-03-27,24
2005-05-01,20
2005-05-02,20
2005-05-03,21
2005-05-04,21
2005-05-05,21
2005-05-06,22
2005-05-07,22
2005-05-08,22
2005-05-09,22
2005-05-10,22
2005-05-11,22
2005-05-12,22
2005-05-13,22
2005-05-14,22
2005-05-15,22
2005-05-16,22
2005-05-17,22
2005-05-18,22
2005-05-19,22
2005-05-20,22
2005-05-21,22
2005-05-22,22
2005-05-23,22
2005-05-24,22
2005-05-25,23
2005-05-26,23
2005-05-27,23
2005-05-28,24
2005-05-29,23
2005-05-30,22
2005-05-31,21
2005-06-01,20
2005-06-02,19
2005-06-03,18
2005-06-04,18
2005-06-05,18
2005-06-06,18
2005-06-07,18
2005-06-08,18
2005-06-09,18
2005-06-10,18
2005-06-11,19
2005-06-12,18
2005-06-13,18
2005-06-14,18
2005-06-15,17
2005-06-16,17
2005-06-17,17
2005-06-18,17
2005-06-19,18
2005-06-20,20
2005-06-21,21
2005-06-22,22
2005-06-23,24
2005-06-24,25
2005-06-25,27
2005-06-26,25
2005-06-27,24
2005-06-28,23
2005-06-29,21
2005-06-30,20
2005-07-01,19
2005-07-02,18
2005-07-03,17
2005-07-04,17
2005-07-05,17
2005-07-06,17
2005-07-07,17
2005-07-08,17
2005-07-09,17
2005-07-10,17
2005-07-11,18
2005-07-12,18
2005-07-13,19
2005-07-14,19
2005-07-15,20
2005-07-16,21
2005-07-17,20
2005-07-18,19
2005-07-19,18
2005-07-20,17
2005-07-21,16
2005-07-22,15
2005-07-23,15
2005-07-24,15
2005-07-25,15
2005-07-26,15
2005-07-27,15
2005-07-28,15
2005-07-29,15
2005-07-30,16
2005-07-31,16
2005-08-07,21
2005-08-08,21
2005-08-09,21
2005-08-10,20
2005-08-11,20
2005-08-12,20
2005-08-13,20
2005-08-14,21
2005-08-15,22
2005-08-16,23
2005-08-17,24
2005-08-18,25
2005-08-19,27
2005-08-20,28
2005-08-21,26
2005-08-22,25
2005-08-23,23
2005-08-24,22
2005-08-25,20
2005-08-26,19
2005-08-27,18
2005-08-28,20
2005-08-29,23
2005-08-30,26
2005-08-31,29
2005-09-01,31
2005-09-02,34
2005-09-03,37
2005-09-04,35
2005-09-05,33
2005-09-06,31
2005-09-07,30
2005-09-08,28
2005-09-09,26
2005-09-10,24
2005-09-11,23
2005-09-12,22
2005-09-13,21
2005-09-14,20
2005-09-15,19
2005-09-16,18
2005-09-17,18
2005-09-18,19
2005-09-19,21
2005-09-20,23
2005-09-21,25
2005-09-22,26
2005-09-23,28
2005-09-24,30
2005-09-25,29
2005-09-26,27
2005-09-27,26
2005-09-28,25
2005-09-29,24
2005-09-30,23
2005-10-01,22
2005-10-02,21
2005-10-03,20
2005-10-04,20
2005-10-05,19
2005-10-06,19
2005-10-07,18
2005-10-08,18
2005-10-09,18
2005-10-10,19
2005-10-11,19
2005-10-12,20
2005-10-13,20
2005-10-14,21
2005-10-15,22
2005-10-16,21
2005-10-17,20
2005-10-18,20
2005-10-19,19
2005-10-20,19
2005-10-21,18
2005-10-22,18
2005-10-23,18
2005-10-24,19
2005-10-25,19
2005-10-26,20
2005-10-27,21
2005-10-28,21
2005-10-29,23
2005-10-30,20
2005-11-06,15
2005-11-07,15
2005-11-08,15
2005-11-09,15
2005-11-10,15
2005-11-11,15
2005-11-12,15
2005-11-13,15
2005-11-14,15
2005-11-15,16
2005-11-16,16
2005-11-17,17
2005-11-18,17
2005-11-19,18
2005-11-20,18
2005-11-21,18
2005-11-22,19
2005-11-23,19
2005-11-24,20
2005-11-25,20
2005-11-26,21
2005-11-27,21
2005-11-28,21
2005-11-29,21
2005-11-30,21
2005-12-01,21
2005-12-02,21
2005-12-03,22
2005-12-04,21
2005-12-05,21
2005-12-06,21
2005-12-07,21
2005-12-08,21
2005-12-09,21
2005-12-10,21
2005-12-11,22
2005-12-12,25
2005-12-13,26
2005-12-14,28
2005-12-15,30
2005-12-16,32
2005-12-17,34
2005-12-18,32
2005-12-19,29
2005-12-20,27
2005-12-21,25
2005-12-22,23
2005-12-23,21
2005-12-24,19
2005-12-25,20
2005-12-26,21
2005-12-27,22
2005-12-28,23
2005-12-29,24
2005-12-30,25
2005-12-31,26
2006-01-01,24
2006-01-02,23
2006-01-03,22
2006-01-04,20
2006-01-05,19
2006-01-06,18
2006-01-07,17
2006-01-08,18
2006-01-09,20
2006-01-10,21
2006-01-11,23
2006-01-12,24
2006-01-13,26
2006-01-14,28
2006-01-15,27
2006-01-16,27
2006-01-17,26
2006-01-18,26
2006-01-19,25
2006-01-20,25
2006-01-21,25
2006-01-22,24
2006-01-23,24
2006-01-24,24
2006-01-25,24
2006-01-26,24
2006-01-27,24
2006-01-28,24
2006-01-29,24
2006-02-05,30
2006-02-06,30
2006-02-07,30
2006-02-08,30
2006-02-09,30
2006-02-10,30
2006-02-11,30
2006-02-12,30
2006-02-13,30
2006-02-14,31
2006-02-15,31
2006-02-16,32
2006-02-17,32
2006-02-18,33
2006-02-19,33
2006-02-20,33
2006-02-21,33
2006-02-22,33
2006-02-23,33
2006-02-24,34
2006-02-25,34
2006-02-26,32
2006-02-27,30
2006-02-28,28
2006-03-01,26
2006-03-02,24
2006-03-03,22
2006-03-04,21
2006-03-05,21
2006-03-06,22
2006-03-07,23
2006-03-08,23
2006-03-09,24
2006-03-10,25
2006-03-11,26
2006-03-12,26
2006-03-13,27
2006-03-14,27
2006-03-15,28
2006-03-16,28
2006-03-17,29
2006-03-18,30
2006-03-19,29
2006-03-20,28
2006-03-21,27
2006-03-22,27
2006-03-23,26
2006-03-24,25
2006-03-25,25
2006-03-26,26
2006-05-07,23
2006-05-08,26
2006-05-09,29
2006-05-10,32
2006-05-11,35
2006-05-12,38
2006-05-13,41
2006-05-14,41
2006-05-15,42
2006-05-16,42
2006-05-17,42
2006-05-18,43
2006-05-19,43
2006-05-20,44
2006-05-21,43
2006-05-22,42
2006-05-23,41
2006-05-24,40
2006-05-25,39
2006-05-26,38
2006-05-27,37
2006-05-28,36
2006-05-29,36
2006-05-30,35
2006-05-31,35
2006-06-01,35
2006-06-02,34
2006-06-03,34
2006-06-04,34
2006-06-05,34
2006-06-06,35
2006-06-07,35
2006-06-08,36
2006-06-09,36
2006-06-10,37
2006-06-11,35
2006-06-12,34
2006-06-13,33
2006-06-14,32
2006-06-15,31
2006-06-16,30
2006-06-17,29
