Date,UBS Securities
2005-11-06,19
2005-11-07,19
2005-11-08,19
2005-11-09,19
2005-11-10,19
2005-11-11,19
2005-11-12,19
2005-11-13,18
2005-11-14,17
2005-11-15,16
2005-11-16,16
2005-11-17,15
2005-11-18,14
2005-11-19,14
2005-11-20,14
2005-11-21,15
2005-11-22,16
2005-11-23,17
2005-11-24,18
2005-11-25,19
2005-11-26,20
2005-11-27,19
2005-11-28,19
2005-11-29,18
2005-11-30,18
2005-12-01,17
2005-12-02,17
2005-12-03,17
2005-12-04,17
2005-12-05,18
2005-12-06,19
2005-12-07,20
2005-12-08,21
2005-12-09,22
2005-12-10,23
2005-12-11,22
2005-12-12,23
2005-12-13,22
2005-12-14,22
2005-12-15,22
2005-12-16,22
2005-12-17,22
2005-12-18,21
2005-12-19,19
2005-12-20,18
2005-12-21,16
2005-12-22,15
2005-12-23,14
2005-12-24,13
2005-12-25,14
2005-12-26,15
2005-12-27,16
2005-12-28,17
2005-12-29,18
2005-12-30,19
2005-12-31,21
2006-01-01,20
2006-01-02,19
2006-01-03,18
2006-01-04,17
2006-01-05,16
2006-01-06,15
2006-01-07,14
2006-01-08,14
2006-01-09,14
2006-01-10,15
2006-01-11,15
2006-01-12,16
2006-01-13,16
2006-01-14,17
2006-01-15,18
2006-01-16,19
2006-01-17,20
2006-01-18,21
2006-01-19,22
2006-01-20,23
2006-01-21,24
2006-01-22,23
2006-01-23,23
2006-01-24,23
2006-01-25,22
2006-01-26,22
2006-01-27,22
2006-01-28,22
2006-01-29,22
2006-02-05,26
2006-02-06,25
2006-02-07,25
2006-02-08,24
2006-02-09,24
2006-02-10,23
2006-02-11,23
2006-02-12,23
2006-02-13,23
2006-02-14,23
2006-02-15,23
2006-02-16,23
2006-02-17,23
2006-02-18,23
2006-02-19,22
2006-02-20,22
2006-02-21,22
2006-02-22,22
2006-02-23,21
2006-02-24,21
2006-02-25,21
2006-02-26,20
2006-02-27,19
2006-02-28,18
2006-03-01,17
2006-03-02,16
2006-03-03,15
2006-03-04,14
2006-03-05,15
2006-03-06,16
2006-03-07,17
2006-03-08,19
2006-03-09,20
2006-03-10,21
2006-03-11,23
2006-03-12,24
2006-03-13,25
2006-03-14,26
2006-03-15,27
2006-03-16,28
2006-03-17,29
2006-03-18,30
2006-03-19,28
2006-03-20,26
2006-03-21,25
2006-03-22,23
2006-03-23,22
2006-03-24,20
2006-03-25,19
2006-03-26,19
2006-05-07,17
2006-05-08,20
2006-05-09,23
2006-05-10,25
2006-05-11,28
2006-05-12,31
2006-05-13,34
2006-05-14,34
2006-05-15,34
2006-05-16,34
2006-05-17,34
2006-05-18,34
2006-05-19,35
2006-05-20,35
2006-05-21,35
2006-05-22,34
2006-05-23,34
2006-05-24,34
2006-05-25,34
2006-05-26,34
2006-05-27,34
2006-05-28,33
2006-05-29,32
2006-05-30,32
2006-05-31,31
2006-06-01,30
2006-06-02,29
2006-06-03,29
2006-06-04,29
2006-06-05,29
2006-06-06,29
2006-06-07,29
2006-06-08,29
2006-06-09,29
2006-06-10,30
2006-06-11,29
2006-06-12,28
2006-06-13,28
2006-06-14,27
2006-06-15,26
2006-06-16,25
2006-06-17,25
2006-06-18,25
2006-06-19,25
2006-06-20,25
2006-06-21,25
2006-06-22,25
2006-06-23,25
2006-06-24,26
2006-06-25,26
2006-06-26,26
2006-06-27,26
2006-06-28,26
2006-06-29,26
2006-06-30,26
2006-07-01,27
2006-07-02,27
2006-07-03,28
2006-07-04,29
2006-07-05,29
2006-07-06,30
2006-07-07,30
2006-07-08,31
2006-07-09,29
2006-07-10,27
2006-07-11,25
2006-07-12,23
2006-07-13,21
2006-07-14,19
2006-07-15,17
2006-07-16,17
2006-07-17,17
2006-07-18,17
2006-07-19,18
2006-07-20,18
2006-07-21,18
2006-07-22,19
2006-07-23,19
2006-07-24,20
2006-07-25,21
2006-07-26,21
2006-07-27,22
2006-07-28,23
2006-07-29,24
2006-07-30,23
2006-08-06,18
2006-08-07,18
2006-08-08,18
2006-08-09,18
2006-08-10,18
2006-08-11,18
2006-08-12,18
2006-08-13,18
2006-08-14,19
2006-08-15,19
2006-08-16,20
2006-08-17,21
2006-08-18,21
2006-08-19,22
2006-08-20,21
2006-08-21,21
2006-08-22,21
2006-08-23,20
2006-08-24,20
2006-08-25,20
2006-08-26,20
2006-08-27,20
2006-08-28,21
2006-08-29,21
2006-08-30,22
2006-08-31,22
2006-09-01,23
2006-09-02,24
2006-09-03,22
2006-09-04,21
2006-09-05,20
2006-09-06,18
2006-09-07,17
2006-09-08,16
2006-09-09,15
2006-09-10,15
2006-09-11,16
2006-09-12,16
2006-09-13,17
2006-09-14,17
2006-09-15,18
2006-09-16,19
2006-09-17,19
2006-09-18,20
2006-09-19,20
2006-09-20,21
2006-09-21,21
2006-09-22,22
2006-09-23,23
2006-09-24,22
2006-09-25,21
2006-09-26,21
2006-09-27,20
2006-09-28,20
2006-09-29,19
2006-09-30,19
2006-10-01,19
2006-10-02,19
2006-10-03,19
2006-10-04,20
2006-10-05,20
2006-10-06,20
2006-10-07,21
2006-10-08,22
2006-10-09,23
2006-10-10,24
2006-10-11,25
2006-10-12,26
2006-10-13,27
2006-10-14,28
2006-10-15,27
2006-10-16,26
2006-10-17,25
2006-10-18,24
2006-10-19,23
2006-10-20,22
2006-10-21,22
2006-10-22,23
2006-10-23,24
2006-10-24,26
2006-10-25,27
2006-10-26,29
2006-10-27,30
2006-10-28,32
2006-10-29,31
2006-11-01,29
2006-11-02,29
2006-11-03,28
2006-11-04,28
2006-11-05,27
2006-11-06,27
2006-11-07,26
2006-11-08,26
2006-11-09,25
2006-11-10,25
2006-11-11,25
2006-11-12,24
2006-11-13,24
2006-11-14,24
2006-11-15,23
2006-11-16,23
2006-11-17,23
2006-11-18,23
2006-11-19,23
2006-11-20,23
2006-11-21,23
2006-11-22,23
2006-11-23,23
2006-11-24,23
2006-11-25,23
2006-11-26,23
2006-11-27,23
2006-11-28,23
2006-11-29,24
2006-11-30,24
2006-12-01,24
2006-12-02,25
2006-12-03,27
2006-12-04,29
2006-12-05,31
2006-12-06,34
2006-12-07,35
2006-12-08,37
2006-12-09,40
2006-12-10,39
2006-12-11,38
2006-12-12,37
2006-12-13,36
2006-12-14,37
2006-12-15,34
2006-12-16,34
2006-12-17,33
2006-12-18,32
2006-12-19,31
2006-12-20,31
2006-12-21,30
2006-12-22,29
2006-12-23,29
2006-12-24,30
2006-12-25,31
2006-12-26,32
2006-12-27,34
2006-12-28,35
2006-12-29,36
2006-12-30,38
2006-12-31,37
2007-01-01,36
2007-01-02,35
2007-01-03,35
2007-01-04,34
2007-01-05,33
2007-01-06,35
2007-01-07,32
2007-01-08,31
2007-01-09,30
2007-01-10,29
2007-01-11,28
2007-01-12,27
2007-01-13,26
2007-01-14,31
2007-01-15,36
2007-01-16,42
2007-01-17,48
2007-01-18,53
2007-01-19,58
2007-01-20,70
2007-01-21,64
2007-01-22,65
2007-01-23,66
2007-01-24,68
2007-01-25,71
2007-01-26,68
2007-01-27,78
2007-01-28,66
2007-01-29,63
2007-01-30,61
2007-01-31,58
2007-02-01,56
2007-02-02,55
2007-02-03,51
2007-02-04,50
2007-02-05,49
2007-02-06,52
2007-02-07,48
2007-02-08,48
2007-02-09,49
2007-02-10,47
2007-02-11,46
2007-02-12,46
2007-02-13,50
2007-02-14,45
2007-02-15,44
2007-02-16,44
2007-02-17,44
2007-02-18,41
2007-02-19,38
2007-02-20,35
2007-02-21,35
2007-02-22,29
2007-02-23,26
2007-02-24,23
2007-02-25,25
2007-02-26,27
2007-02-27,33
2007-02-28,32
2007-03-01,35
2007-03-02,40
2007-03-03,40
2007-03-04,39
2007-03-05,38
2007-03-06,37
2007-03-07,37
2007-03-08,35
2007-03-09,34
2007-03-10,33
2007-03-11,32
2007-03-12,31
2007-03-13,31
2007-03-14,30
2007-03-15,29
2007-03-16,28
2007-03-17,28
2007-03-18,27
2007-03-19,26
2007-03-20,25
2007-03-21,24
2007-03-22,23
2007-03-23,22
2007-03-24,21
2007-03-25,22
2007-03-26,24
2007-03-27,26
2007-03-28,28
2007-03-29,28
2007-03-30,30
2007-03-31,32
2007-05-01,52
2007-05-02,47
2007-05-03,49
2007-05-04,38
2007-05-05,34
2007-05-06,38
2007-05-07,37
2007-05-08,38
2007-05-09,40
2007-05-10,44
2007-05-11,45
2007-05-12,45
2007-05-13,44
2007-05-14,44
2007-05-15,49
2007-05-16,44
2007-05-17,44
2007-05-18,46
2007-05-19,44
2007-05-20,52
2007-05-21,60
2007-05-22,68
2007-05-23,76
2007-05-24,84
2007-05-25,92
2007-05-26,106
2007-05-27,105
2007-05-28,98
2007-05-29,101
2007-05-30,101
2007-05-31,95
2007-06-01,94
2007-06-02,102
2007-06-03,100
2007-06-04,93
2007-06-05,93
2007-06-06,94
2007-06-07,92
2007-06-08,92
2007-06-09,105
2007-06-10,90
2007-06-11,88
2007-06-12,86
2007-06-13,85
2007-06-14,83
2007-06-15,81
2007-06-16,90
2007-06-17,81
2007-06-18,82
2007-06-19,83
2007-06-20,89
2007-06-21,86
2007-06-22,93
2007-06-23,94
2007-06-24,89
2007-06-25,89
2007-06-26,89
2007-06-27,89
2007-06-28,95
2007-06-29,91
2007-06-30,99
2007-07-01,90
2007-07-02,90
2007-07-03,90
2007-07-04,91
2007-07-05,91
2007-07-06,91
2007-07-07,97
2007-07-08,94
2007-07-09,92
2007-07-10,97
2007-07-11,96
2007-07-12,94
2007-07-13,97
2007-07-14,108
2007-07-15,89
2007-07-16,84
2007-07-17,79
2007-07-18,74
2007-07-19,76
2007-07-20,64
2007-07-21,64
2007-07-22,59
2007-07-23,59
2007-07-24,62
2007-07-25,59
2007-07-26,59
2007-07-27,64
2007-07-28,60
2007-07-29,61
2007-07-30,62
2007-07-31,66
2007-08-01,65
2007-08-02,68
2007-08-03,67
2007-08-04,78
2007-08-05,70
2007-08-06,72
2007-08-07,77
2007-08-08,77
2007-08-09,76
2007-08-10,79
2007-08-11,85
2007-08-12,79
2007-08-13,77
2007-08-14,76
2007-08-15,75
2007-08-16,73
2007-08-17,72
2007-08-18,76
2007-08-19,73
2007-08-20,71
2007-08-21,72
2007-08-22,72
2007-08-23,73
2007-08-24,72
2007-08-25,76
2007-08-26,74
2007-08-27,71
2007-08-28,71
2007-08-29,70
2007-08-30,70
2007-08-31,67
2007-09-01,76
2007-09-02,70
2007-09-03,73
2007-09-04,77
2007-09-05,81
2007-09-06,86
2007-09-07,87
2007-09-08,98
2007-09-09,97
2007-09-10,85
2007-09-11,87
2007-09-12,79
2007-09-13,76
2007-09-14,73
2007-09-15,76
2007-09-16,70
2007-09-17,71
2007-09-18,72
2007-09-19,73
2007-09-20,78
2007-09-21,75
2007-09-22,80
2007-09-23,74
2007-09-24,72
2007-09-25,76
2007-09-26,69
2007-09-27,68
2007-09-28,69
2007-09-29,65
2007-09-30,67
2007-10-01,57
2007-10-02,53
2007-10-03,52
2007-10-04,47
2007-10-05,42
2007-10-06,39
2007-10-07,42
2007-10-08,45
2007-10-09,48
2007-10-10,52
2007-10-11,55
2007-10-12,62
2007-10-13,67
2007-10-14,61
2007-10-15,58
2007-10-16,56
2007-10-17,55
2007-10-18,56
2007-10-19,51
2007-10-20,52
2007-10-21,48
2007-10-22,46
2007-10-23,46
2007-10-24,42
2007-10-25,43
2007-10-26,38
2007-10-27,38
2007-10-28,38
2007-10-29,40
2007-10-30,42
2007-10-31,44
