Date,Merrill Lynch
2006-08-01,70
2006-08-02,75
2006-08-03,77
2006-08-04,76
2006-08-05,84
2006-08-06,75
2006-08-07,72
2006-08-08,69
2006-08-09,66
2006-08-10,64
2006-08-11,65
2006-08-12,57
2006-08-13,58
2006-08-14,60
2006-08-15,61
2006-08-16,64
2006-08-17,67
2006-08-18,67
2006-08-19,68
2006-08-20,72
2006-08-21,67
2006-08-22,72
2006-08-23,66
2006-08-24,66
2006-08-25,65
2006-08-26,68
2006-08-27,65
2006-08-28,65
2006-08-29,65
2006-08-30,66
2006-08-31,66
2006-09-01,69
2006-09-02,71
2006-09-03,65
2006-09-04,64
2006-09-05,62
2006-09-06,68
2006-09-07,59
2006-09-08,58
2006-09-09,59
2006-09-10,59
2006-09-11,61
2006-09-12,64
2006-09-13,65
2006-09-14,69
2006-09-15,69
2006-09-16,74
2006-09-17,70
2006-09-18,69
2006-09-19,69
2006-09-20,72
2006-09-21,68
2006-09-22,73
2006-09-23,67
2006-09-24,65
2006-09-25,63
2006-09-26,64
2006-09-27,62
2006-09-28,60
2006-09-29,57
2006-09-30,56
2006-10-01,62
2006-10-02,64
2006-10-03,69
2006-10-04,76
2006-10-05,77
2006-10-06,83
2006-10-07,90
2006-10-08,85
2006-10-09,82
2006-10-10,80
2006-10-11,79
2006-10-12,77
2006-10-13,79
2006-10-14,80
2006-10-15,75
2006-10-16,76
2006-10-17,80
2006-10-18,79
2006-10-19,82
2006-10-20,80
2006-10-21,81
2006-10-22,80
2006-10-23,79
2006-10-24,78
2006-10-25,85
2006-10-26,77
2006-10-27,76
2006-10-28,81
2006-10-29,80
2006-10-30,77
2006-10-31,77
2006-11-01,78
2006-11-02,82
2006-11-03,83
2006-11-04,83
2006-11-05,78
2006-11-06,76
2006-11-07,74
2006-11-08,73
2006-11-09,71
2006-11-10,68
2006-11-11,71
2006-11-12,67
2006-11-13,70
2006-11-14,69
2006-11-15,71
2006-11-16,74
2006-11-17,72
2006-11-18,74
2006-11-19,71
2006-11-20,68
2006-11-21,65
2006-11-22,66
2006-11-23,64
2006-11-24,58
2006-11-25,56
2006-11-26,54
2006-11-27,54
2006-11-28,54
2006-11-29,55
2006-11-30,53
2006-12-01,53
2006-12-02,54
2006-12-03,57
2006-12-04,55
2006-12-05,60
2006-12-06,58
2006-12-07,64
2006-12-08,61
2006-12-09,69
2006-12-10,63
2006-12-11,61
2006-12-12,60
2006-12-13,59
2006-12-14,66
2006-12-15,57
2006-12-16,59
2006-12-17,57
2006-12-18,58
2006-12-19,60
2006-12-20,59
2006-12-21,62
2006-12-22,62
2006-12-23,63
2006-12-24,60
2006-12-25,58
2006-12-26,56
2006-12-27,55
2006-12-28,53
2006-12-29,55
2006-12-30,50
2006-12-31,52
2007-01-01,54
2007-01-02,56
2007-01-03,58
2007-01-04,60
2007-01-05,64
2007-01-06,71
2007-01-07,64
2007-01-08,65
2007-01-09,66
