Date,Merrill Lynch
2005-10-01,69
2005-10-02,67
2005-10-03,66
2005-10-04,66
2005-10-05,67
2005-10-06,63
2005-10-07,64
2005-10-08,61
2005-10-09,63
2005-10-10,65
2005-10-11,67
2005-10-12,70
2005-10-13,73
2005-10-14,75
2005-10-15,77
2005-10-16,73
2005-10-17,72
2005-10-18,70
2005-10-19,69
2005-10-20,67
2005-10-21,75
2005-10-22,65
2005-10-23,65
2005-10-24,66
2005-10-25,66
2005-10-26,71
2005-10-27,67
2005-10-28,70
2005-10-29,69
2005-10-30,68
2005-10-31,67
2005-11-01,72
2005-11-02,66
2005-11-03,68
2005-11-04,64
2005-11-05,64
2005-11-06,64
2005-11-07,63
2005-11-08,63
2005-11-09,62
2005-11-10,62
2005-11-11,62
2005-11-12,62
2005-11-13,60
2005-11-14,59
2005-11-15,59
2005-11-16,58
2005-11-17,54
2005-11-18,55
2005-11-19,53
2005-11-20,53
2005-11-21,55
2005-11-22,56
2005-11-23,58
2005-11-24,61
2005-11-25,61
2005-11-26,63
2005-11-27,68
2005-11-28,65
2005-11-29,67
2005-11-30,69
2005-12-01,70
2005-12-02,71
2005-12-03,79
2005-12-04,71
2005-12-05,70
2005-12-06,70
2005-12-07,68
2005-12-08,67
2005-12-09,71
2005-12-10,65
2005-12-11,64
2005-12-12,63
2005-12-13,63
2005-12-14,68
2005-12-15,62
2005-12-16,64
2005-12-17,61
2005-12-18,60
2005-12-19,60
2005-12-20,62
2005-12-21,59
2005-12-22,62
2005-12-23,58
2005-12-24,58
2005-12-25,57
2005-12-26,56
2005-12-27,56
2005-12-28,59
2005-12-29,55
2005-12-30,54
2005-12-31,54
2006-01-01,57
2006-01-02,66
2006-01-03,65
2006-01-04,68
2006-01-05,76
2006-01-06,76
2006-01-07,79
2006-01-08,77
2006-01-09,76
2006-01-10,80
2006-01-11,74
2006-01-12,71
2006-01-13,70
2006-01-14,78
2006-01-15,69
2006-01-16,70
2006-01-17,71
2006-01-18,74
2006-01-19,73
2006-01-20,74
2006-01-21,80
2006-01-22,73
2006-01-23,71
2006-01-24,69
2006-01-25,69
2006-01-26,65
2006-01-27,63
2006-01-28,66
2006-01-29,63
2006-01-30,65
2006-01-31,68
2006-02-01,69
2006-02-02,74
2006-02-03,74
2006-02-04,75
2006-02-05,74
2006-02-06,74
2006-02-07,75
2006-02-08,73
2006-02-09,73
2006-02-10,74
2006-02-11,73
2006-02-12,76
2006-02-13,80
2006-02-14,84
2006-02-15,88
2006-02-16,96
2006-02-17,100
2006-02-18,106
2006-02-19,98
2006-02-20,95
2006-02-21,94
2006-02-22,93
2006-02-23,87
2006-02-24,85
2006-02-25,87
2006-02-26,82
2006-02-27,79
2006-02-28,79
2006-03-01,80
2006-03-02,75
2006-03-03,72
2006-03-04,71
2006-03-05,72
2006-03-06,73
2006-03-07,75
2006-03-08,80
2006-03-09,78
2006-03-10,80
2006-03-11,82
2006-03-12,79
2006-03-13,78
2006-03-14,80
2006-03-15,76
2006-03-16,75
2006-03-17,78
2006-03-18,73
2006-03-19,72
2006-03-20,71
2006-03-21,70
2006-03-22,69
2006-03-23,68
2006-03-24,69
2006-03-25,67
2006-03-26,68
2006-03-27,66
2006-03-28,66
2006-03-29,67
2006-03-30,67
2006-03-31,71
2006-04-01,68
2006-04-02,71
2006-04-03,66
2006-04-04,65
2006-04-05,64
2006-04-06,67
2006-04-07,62
2006-04-08,61
2006-04-09,62
2006-04-10,66
2006-04-11,66
2006-04-12,70
2006-04-13,70
2006-04-14,73
2006-04-15,74
2006-04-16,73
2006-04-17,72
2006-04-18,71
2006-04-19,76
2006-04-20,70
2006-04-21,69
2006-04-22,70
2006-04-23,68
2006-04-24,72
2006-04-25,68
2006-04-26,68
2006-04-27,68
2006-04-28,68
2006-04-29,71
2006-04-30,70
2006-05-01,68
2006-05-02,68
2006-05-03,70
2006-05-04,69
2006-05-05,69
2006-05-06,68
2006-05-07,68
2006-05-08,68
2006-05-09,74
2006-05-10,69
2006-05-11,74
2006-05-12,70
2006-05-13,74
2006-05-14,70
2006-05-15,70
2006-05-16,70
2006-05-17,69
2006-05-18,69
2006-05-19,69
2006-05-20,69
2006-05-21,67
2006-05-22,65
2006-05-23,67
2006-05-24,62
2006-05-25,61
2006-05-26,63
2006-05-27,58
2006-05-28,57
2006-05-29,56
2006-05-30,56
2006-05-31,54
2006-06-01,54
2006-06-02,55
2006-06-03,51
2006-06-04,50
2006-06-05,49
2006-06-06,52
2006-06-07,48
2006-06-08,47
2006-06-09,47
2006-06-10,46
2006-06-11,48
2006-06-12,50
2006-06-13,52
2006-06-14,56
2006-06-15,56
2006-06-16,59
2006-06-17,61
2006-06-18,62
2006-06-19,63
2006-06-20,64
2006-06-21,66
2006-06-22,70
2006-06-23,68
2006-06-24,72
2006-06-25,69
2006-06-26,65
2006-06-27,63
2006-06-28,65
2006-06-29,58
2006-06-30,59
2006-07-01,54
2006-07-02,55
2006-07-03,54
2006-07-04,54
2006-07-05,54
2006-07-06,55
2006-07-07,54
2006-07-08,58
2006-07-09,55
2006-07-10,56
2006-07-11,57
2006-07-12,64
2006-07-13,59
2006-07-14,60
2006-07-15,66
2006-07-16,60
2006-07-17,59
2006-07-18,58
2006-07-19,60
2006-07-20,56
2006-07-21,55
2006-07-22,54
2006-07-23,54
2006-07-24,55
2006-07-25,61
2006-07-26,56
2006-07-27,61
2006-07-28,62
2006-07-29,59
2006-07-30,60
2006-07-31,62
2006-08-01,63
2006-08-02,69
2006-08-03,66
2006-08-04,68
2006-08-05,73
2006-08-06,67
2006-08-07,65
2006-08-08,63
2006-08-09,60
2006-08-10,61
2006-08-11,57
2006-08-12,54
2006-08-13,54
2006-08-14,56
2006-08-15,56
2006-08-16,56
2006-08-17,60
2006-08-18,61
2006-08-19,59
2006-08-20,59
2006-08-21,59
2006-08-22,63
2006-08-23,60
2006-08-24,59
2006-08-25,59
2006-08-26,59
2006-08-27,60
2006-08-28,61
2006-08-29,62
2006-08-30,64
2006-08-31,65
2006-09-01,67
2006-09-02,74
2006-09-03,66
2006-09-04,64
2006-09-05,62
2006-09-06,67
2006-09-07,58
2006-09-08,58
2006-09-09,55
2006-09-10,56
2006-09-11,57
2006-09-12,58
2006-09-13,60
2006-09-14,61
2006-09-15,62
2006-09-16,65
2006-09-17,63
2006-09-18,62
