Date,JPMorgan Chase
2005-02-12,54
2005-02-13,54
2005-02-14,54
2005-02-15,54
2005-02-16,54
2005-02-17,54
2005-02-18,54
2005-02-19,55
2005-02-20,52
2005-02-21,51
2005-02-22,49
2005-02-23,46
2005-02-24,44
2005-02-25,42
2005-02-26,40
2005-02-27,41
2005-02-28,42
2005-03-01,43
2005-03-02,44
2005-03-03,45
2005-03-04,46
2005-03-05,47
2005-03-06,45
2005-03-07,44
2005-03-08,43
2005-03-09,42
2005-03-10,41
2005-03-11,40
2005-03-12,39
2005-03-13,40
2005-03-14,42
2005-03-15,44
2005-03-16,46
2005-03-17,48
2005-03-18,50
2005-03-19,52
2005-03-20,54
2005-03-21,57
2005-03-22,60
2005-03-23,62
2005-03-24,65
2005-03-25,67
2005-03-26,70
2005-03-27,65
2005-05-01,76
2005-05-02,73
2005-05-03,70
2005-05-04,67
2005-05-05,64
2005-05-06,61
2005-05-07,58
2005-05-08,57
2005-05-09,57
2005-05-10,57
2005-05-11,57
2005-05-12,57
2005-05-13,57
2005-05-14,57
2005-05-15,57
2005-05-16,58
2005-05-17,59
2005-05-18,60
2005-05-19,61
2005-05-20,62
2005-05-21,63
2005-05-22,62
2005-05-23,61
2005-05-24,61
2005-05-25,60
2005-05-26,60
2005-05-27,59
2005-05-28,59
2005-05-29,62
2005-05-30,65
2005-05-31,68
2005-06-01,71
2005-06-02,74
2005-06-03,78
2005-06-04,81
2005-06-05,81
2005-06-06,82
2005-06-07,83
2005-06-08,83
2005-06-09,84
2005-06-10,85
2005-06-11,86
2005-06-12,83
2005-06-13,81
2005-06-14,79
2005-06-15,76
2005-06-16,74
2005-06-17,72
2005-06-18,70
2005-06-19,70
2005-06-20,70
2005-06-21,70
2005-06-22,70
2005-06-23,70
2005-06-24,70
2005-06-25,70
2005-06-26,70
2005-06-27,69
2005-06-28,69
2005-06-29,69
2005-06-30,69
2005-07-01,69
2005-07-02,69
2005-07-03,68
2005-07-04,68
2005-07-05,67
2005-07-06,66
2005-07-07,66
2005-07-08,65
2005-07-09,65
2005-07-10,62
2005-07-11,59
2005-07-12,56
2005-07-13,53
2005-07-14,50
2005-07-15,47
2005-07-16,44
2005-07-17,46
2005-07-18,48
2005-07-19,50
2005-07-20,52
2005-07-21,54
2005-07-22,57
2005-07-23,59
2005-07-24,59
2005-07-25,59
2005-07-26,59
2005-07-27,60
2005-07-28,60
2005-07-29,60
2005-07-30,61
2005-07-31,60
2005-08-07,56
2005-08-08,57
2005-08-09,58
2005-08-10,58
2005-08-11,59
2005-08-12,59
2005-08-13,60
2005-08-14,59
2005-08-15,59
2005-08-16,58
2005-08-17,57
2005-08-18,57
2005-08-19,56
2005-08-20,56
2005-08-21,54
2005-08-22,51
2005-08-23,49
2005-08-24,47
2005-08-25,45
2005-08-26,43
2005-08-27,42
2005-08-28,42
2005-08-29,42
2005-08-30,42
2005-08-31,42
2005-09-01,42
2005-09-02,42
2005-09-03,42
2005-09-04,43
2005-09-05,45
2005-09-06,46
2005-09-07,48
2005-09-08,49
2005-09-09,51
2005-09-10,53
2005-09-11,55
2005-09-12,58
2005-09-13,60
2005-09-14,62
2005-09-15,64
2005-09-16,67
2005-09-17,69
2005-09-18,66
2005-09-19,61
2005-09-20,58
2005-09-21,54
2005-09-22,51
2005-09-23,48
2005-09-24,45
2005-09-25,47
2005-09-26,49
2005-09-27,51
2005-09-28,53
2005-09-29,55
2005-09-30,57
2005-10-01,60
2005-10-02,61
2005-10-03,63
2005-10-04,64
2005-10-05,66
2005-10-06,67
2005-10-07,69
2005-10-08,71
2005-10-09,71
2005-10-10,72
2005-10-11,72
2005-10-12,72
2005-10-13,73
2005-10-14,73
2005-10-15,74
2005-10-16,72
2005-10-17,70
2005-10-18,68
2005-10-19,66
2005-10-20,64
2005-10-21,62
2005-10-22,60
2005-10-23,60
2005-10-24,60
2005-10-25,60
2005-10-26,60
2005-10-27,60
2005-10-28,60
2005-10-29,60
2005-10-30,61
2005-11-06,71
2005-11-07,72
2005-11-08,73
2005-11-09,74
2005-11-10,75
2005-11-11,75
2005-11-12,76
2005-11-13,71
2005-11-14,66
2005-11-15,61
2005-11-16,56
2005-11-17,51
2005-11-18,46
2005-11-19,42
2005-11-20,43
2005-11-21,45
2005-11-22,46
2005-11-23,48
2005-11-24,50
2005-11-25,51
2005-11-26,53
2005-11-27,53
2005-11-28,53
2005-11-29,54
2005-11-30,54
2005-12-01,55
2005-12-02,55
2005-12-03,56
2005-12-04,56
2005-12-05,57
2005-12-06,58
2005-12-07,59
2005-12-08,60
2005-12-09,61
2005-12-10,62
2005-12-11,62
2005-12-12,63
2005-12-13,64
2005-12-14,65
2005-12-15,65
2005-12-16,66
2005-12-17,67
2005-12-18,65
2005-12-19,62
2005-12-20,59
2005-12-21,57
2005-12-22,54
2005-12-23,52
2005-12-24,50
2005-12-25,54
2005-12-26,59
2005-12-27,64
2005-12-28,69
2005-12-29,74
2005-12-30,79
2005-12-31,84
2006-01-01,83
2006-01-02,82
2006-01-03,82
2006-01-04,81
2006-01-05,80
2006-01-06,80
2006-01-07,79
2006-01-08,78
2006-01-09,77
2006-01-10,76
2006-01-11,75
2006-01-12,74
2006-01-13,73
2006-01-14,73
2006-01-15,73
2006-01-16,73
2006-01-17,73
2006-01-18,73
2006-01-19,73
2006-01-20,73
2006-01-21,74
2006-01-22,73
2006-01-23,72
2006-01-24,72
2006-01-25,71
2006-01-26,71
2006-01-27,70
2006-01-28,70
2006-01-29,69
2006-02-05,65
2006-02-06,62
2006-02-07,59
2006-02-08,56
2006-02-09,53
2006-02-10,50
2006-02-11,48
2006-02-12,50
2006-02-13,52
2006-02-14,54
2006-02-15,56
2006-02-16,58
2006-02-17,60
2006-02-18,62
2006-02-19,63
2006-02-20,64
2006-02-21,66
2006-02-22,67
2006-02-23,69
2006-02-24,70
2006-02-25,72
2006-02-26,71
2006-02-27,70
2006-02-28,69
2006-03-01,68
2006-03-02,67
2006-03-03,66
2006-03-04,65
2006-03-05,64
2006-03-06,63
2006-03-07,63
2006-03-08,62
2006-03-09,62
2006-03-10,61
2006-03-11,61
2006-03-12,63
2006-03-13,65
2006-03-14,68
2006-03-15,70
2006-03-16,73
2006-03-17,75
2006-03-18,78
2006-03-19,77
