Date,Bear Stearns
2004-07-10,75
2004-07-11,77
2004-07-12,80
2004-07-13,83
2004-07-14,85
2004-07-15,88
2004-07-16,91
2004-07-17,94
2004-07-18,88
2004-07-19,82
2004-07-20,77
2004-07-21,71
2004-07-22,66
2004-07-23,60
2004-07-24,55
2004-07-25,57
2004-07-26,60
2004-07-27,63
2004-07-28,66
2004-07-29,69
2004-07-30,72
2004-07-31,75
2004-08-01,77
2004-08-02,80
2004-08-03,83
2004-08-04,85
2004-08-05,88
2004-08-06,91
2004-08-07,94
2004-08-08,94
2004-08-09,96
2004-08-10,97
2004-08-11,98
2004-08-12,98
2004-08-13,99
2004-08-14,100
2004-08-15,98
2004-08-16,96
2004-08-17,94
2004-08-18,92
2004-08-19,90
2004-08-20,88
2004-08-21,87
2004-08-22,80
2004-08-23,73
2004-08-24,67
2004-08-25,61
2004-08-26,55
2004-08-27,49
2004-08-28,43
2004-08-29,49
2004-08-30,56
2004-08-31,62
2004-09-01,69
2004-09-02,76
2004-09-03,82
2004-09-04,89
2004-09-05,87
2004-09-06,85
2004-09-07,83
2004-09-08,81
2004-09-09,79
2004-09-10,77
2004-09-11,76
2004-09-12,77
2004-09-13,78
2004-09-14,79
2004-09-15,80
2004-09-16,81
2004-09-17,82
2004-09-18,83
2004-09-19,84
2004-09-20,85
2004-09-21,86
2004-09-22,87
2004-09-23,88
2004-09-24,89
2004-09-25,90
2004-09-26,89
2004-10-03,77
2004-10-04,73
2004-10-05,69
2004-10-06,66
2004-10-07,62
2004-10-08,58
2004-10-09,55
2004-10-10,56
2004-10-11,58
2004-10-12,59
2004-10-13,60
2004-10-14,62
2004-10-15,63
2004-10-16,65
2004-10-17,63
2004-10-18,62
2004-10-19,60
2004-10-20,59
2004-10-21,57
2004-10-22,55
2004-10-23,54
2004-10-24,56
2004-10-25,57
2004-10-26,60
2004-10-27,62
2004-10-28,65
2004-10-29,67
2004-10-30,70
2004-10-31,69
2004-11-01,69
2004-11-02,69
2004-11-03,68
2004-11-04,68
2004-11-05,68
2004-11-06,68
2004-11-07,67
2004-11-08,67
2004-11-09,67
2004-11-10,66
2004-11-11,66
