Date,Credit Suisse
2004-10-09,91
2004-10-10,87
2004-10-11,84
2004-10-12,81
2004-10-13,78
2004-10-14,74
2004-10-15,71
2004-10-16,68
2004-10-17,68
2004-10-18,68
2004-10-19,68
2004-10-20,68
2004-10-21,68
2004-10-22,68
2004-10-23,68
2004-10-24,70
2004-10-25,73
2004-10-26,76
2004-10-27,79
2004-10-28,82
2004-10-29,85
2004-10-30,88
2004-10-31,85
2004-11-01,83
2004-11-02,80
2004-11-03,78
2004-11-04,75
2004-11-05,73
2004-11-06,71
2004-11-07,71
2004-11-08,71
2004-11-09,71
2004-11-10,71
2004-11-11,71
2004-11-12,71
2004-11-13,71
2004-11-14,71
2004-11-15,71
2004-11-16,71
2004-11-17,71
2004-11-18,71
2004-11-19,71
2004-11-20,71
2004-11-21,70
2004-11-22,70
2004-11-23,70
2004-11-24,69
2004-11-25,69
2004-11-26,68
2004-11-27,68
2004-11-28,73
2004-11-29,77
2004-11-30,81
2004-12-01,86
2004-12-02,90
2004-12-03,95
2004-12-04,100
2004-12-05,97
2004-12-06,95
2004-12-07,93
2004-12-08,90
2004-12-09,88
2004-12-10,85
2004-12-11,83
2004-12-12,81
2004-12-13,78
2004-12-14,75
2004-12-15,73
2004-12-16,70
2004-12-17,68
2004-12-18,66
2004-12-19,64
2004-12-20,62
2004-12-21,61
2004-12-22,59
2004-12-23,58
2004-12-24,56
2004-12-25,55
2004-12-26,55
2005-01-02,55
2005-01-03,55
2005-01-04,55
2005-01-05,55
2005-01-06,55
2005-01-07,55
2005-01-08,55
2005-01-09,55
2005-01-10,55
2005-01-11,55
2005-01-12,55
2005-01-13,55
2005-01-14,55
2005-01-15,55
2005-01-16,55
2005-01-17,66
2005-01-18,55
2005-01-19,55
2005-01-20,55
2005-01-21,55
2005-01-22,55
2005-01-23,59
2005-01-24,64
2005-01-25,69
2005-01-26,74
2005-01-27,78
2005-01-28,83
2005-01-29,88
2005-01-30,88
2005-01-31,86
2005-02-01,86
2005-02-02,85
2005-02-03,85
2005-02-04,85
2005-02-05,85
2005-02-06,83
2005-02-07,81
2005-02-08,79
2005-02-09,77
2005-02-10,75
2005-02-11,73
2005-02-12,71
2005-02-13,73
2005-02-14,76
2005-02-15,79
2005-02-16,81
2005-02-17,84
2005-02-18,87
2005-02-19,90
2005-02-20,90
2005-02-21,91
2005-02-22,92
2005-02-23,93
2005-02-24,93
2005-02-25,94
2005-02-26,94
2005-02-27,93
2005-02-28,90
2005-03-01,88
2005-03-02,86
2005-03-03,84
2005-03-04,82
2005-03-05,81
2005-03-06,81
2005-03-07,81
2005-03-08,81
2005-03-09,81
2005-03-10,81
2005-03-11,81
2005-03-12,81
2005-03-13,79
2005-03-14,78
2005-03-15,76
2005-03-16,75
2005-03-17,73
2005-03-18,72
