Date,Deutsche Bank
2006-03-11,89
2006-03-12,89
2006-03-13,90
2006-03-14,90
2006-03-15,90
2006-03-16,91
2006-03-17,91
2006-03-18,91
2006-03-19,89
2006-03-20,85
2006-03-21,82
2006-03-22,80
2006-03-23,77
2006-03-24,74
2006-03-25,72
2006-03-26,69
2006-03-27,67
2006-03-28,65
2006-03-29,63
2006-03-30,60
2006-03-31,58
2006-04-01,56
2006-04-02,56
2006-04-03,56
2006-04-04,56
2006-04-05,56
2006-04-06,56
2006-04-07,56
2006-04-08,56
2006-04-09,53
2006-04-10,50
2006-04-11,47
2006-04-12,45
2006-04-13,42
2006-04-14,39
2006-04-15,37
2006-04-16,40
2006-04-17,44
2006-04-18,48
2006-04-19,51
2006-04-20,55
2006-04-21,59
2006-04-22,63
2006-04-23,64
2006-04-24,65
2006-04-25,66
2006-04-26,67
2006-04-27,68
2006-04-28,69
2006-04-29,70
2006-04-30,68
2006-05-01,65
2006-05-02,62
2006-05-03,60
2006-05-04,57
2006-05-05,55
2006-05-06,53
2006-05-07,54
2006-05-08,56
2006-05-09,58
2006-05-10,60
2006-05-11,61
2006-05-12,63
2006-05-13,65
2006-05-14,62
2006-05-15,59
2006-05-16,56
2006-05-17,53
2006-05-18,50
2006-05-19,47
2006-05-20,45
2006-05-21,46
2006-05-22,47
2006-05-23,48
2006-05-24,50
2006-05-25,51
2006-05-26,52
2006-05-27,53
2006-05-28,53
2006-06-04,48
2006-06-05,48
2006-06-06,48
2006-06-07,47
2006-06-08,47
2006-06-09,47
2006-06-10,47
2006-06-11,47
2006-06-12,49
2006-06-13,49
2006-06-14,50
2006-06-15,51
2006-06-16,52
2006-06-17,53
2006-06-18,50
2006-06-19,46
2006-06-20,44
2006-06-21,41
2006-06-22,39
2006-06-23,36
2006-06-24,34
2006-06-25,35
2006-06-26,36
2006-06-27,37
2006-06-28,38
2006-06-29,39
2006-06-30,41
2006-07-01,42
2006-07-02,41
2006-07-03,40
2006-07-04,40
2006-07-05,39
2006-07-06,39
2006-07-07,38
2006-07-08,38
2006-07-09,40
2006-07-10,43
2006-07-11,46
2006-07-12,48
2006-07-13,51
2006-07-14,54
2006-07-15,56
2006-07-16,54
2006-07-17,51
2006-07-18,49
2006-07-19,46
2006-07-20,44
2006-07-21,42
2006-07-22,40
2006-07-23,42
2006-07-24,44
2006-07-25,46
2006-07-26,49
2006-07-27,51
2006-07-28,53
2006-07-29,56
2006-07-30,55
2006-07-31,55
2006-08-01,54
2006-08-02,54
2006-08-03,53
2006-08-04,53
2006-08-05,53
2006-08-06,52
2006-08-07,51
2006-08-08,51
2006-08-09,50
2006-08-10,49
2006-08-11,48
2006-08-12,48
2006-08-13,46
2006-08-14,44
2006-08-15,42
2006-08-16,40
2006-08-17,38
2006-08-18,36
2006-08-19,34
2006-08-20,37
2006-08-21,41
2006-08-22,45
2006-08-23,48
2006-08-24,52
2006-08-25,56
2006-08-26,60
2006-08-27,57
2006-09-03,42
2006-09-04,42
2006-09-05,42
2006-09-06,42
2006-09-07,42
2006-09-08,42
2006-09-09,42
2006-09-10,43
2006-09-11,44
2006-09-12,45
2006-09-13,47
2006-09-14,48
2006-09-15,49
2006-09-16,51
2006-09-17,51
2006-09-18,51
2006-09-19,51
2006-09-20,52
2006-09-21,52
2006-09-22,52
2006-09-23,52
2006-09-24,50
2006-09-25,47
2006-09-26,44
2006-09-27,41
2006-09-28,39
2006-09-29,36
2006-09-30,34
2006-10-01,33
2006-10-02,32
2006-10-03,31
2006-10-04,31
2006-10-05,30
2006-10-06,29
2006-10-07,29
2006-10-08,32
2006-10-09,35
2006-10-10,39
2006-10-11,42
2006-10-12,46
2006-10-13,49
2006-10-14,53
2006-10-15,54
2006-10-16,56
2006-10-17,58
2006-10-18,60
2006-10-19,62
2006-10-20,64
2006-10-21,66
2006-10-22,64
2006-10-23,62
2006-10-24,60
2006-10-25,59
2006-10-26,57
2006-10-27,55
2006-10-28,54
2006-10-29,54
2006-10-30,56
2006-10-31,56
2006-11-01,57
2006-11-02,58
2006-11-03,59
2006-11-04,60
2006-11-05,58
2006-11-06,56
2006-11-07,54
2006-11-08,52
2006-11-09,50
2006-11-10,48
2006-11-11,46
2006-11-12,47
2006-11-13,49
2006-11-14,51
2006-11-15,53
2006-11-16,55
2006-11-17,57
2006-11-18,59
2006-11-19,57
2006-11-20,56
2006-11-21,55
2006-11-22,54
2006-11-23,53
2006-11-24,51
2006-11-25,50
2006-11-26,50
2006-12-03,53
2006-12-04,55
2006-12-05,56
2006-12-06,58
2006-12-07,59
2006-12-08,61
2006-12-09,62
2006-12-10,61
2006-12-11,59
2006-12-12,58
2006-12-13,56
2006-12-14,55
2006-12-15,54
2006-12-16,53
2006-12-17,53
2006-12-18,54
2006-12-19,55
2006-12-20,56
2006-12-21,57
2006-12-22,58
2006-12-23,59
2006-12-24,61
2006-12-25,63
2006-12-26,65
2006-12-27,68
2006-12-28,70
2006-12-29,72
2006-12-30,75
2006-12-31,71
2007-01-01,68
2007-01-02,65
2007-01-03,62
2007-01-04,58
2007-01-05,55
2007-01-06,52
2007-01-07,52
2007-01-08,52
2007-01-09,52
2007-01-10,52
2007-01-11,53
2007-01-12,53
2007-01-13,53
2007-01-14,52
2007-01-15,50
2007-01-16,49
2007-01-17,48
2007-01-18,47
2007-01-19,46
2007-01-20,45
2007-01-21,46
2007-01-22,47
2007-01-23,49
2007-01-24,50
2007-01-25,52
2007-01-26,53
2007-01-27,55
2007-01-28,58
2007-01-29,62
2007-01-30,66
2007-01-31,70
2007-02-01,74
2007-02-02,78
2007-02-03,82
2007-02-04,80
2007-02-05,78
2007-02-06,76
2007-02-07,74
2007-02-08,72
2007-02-09,70
2007-02-10,69
2007-02-11,66
2007-02-12,63
2007-02-13,61
2007-02-14,58
2007-02-15,56
2007-02-16,53
2007-02-17,51
2007-02-18,50
2007-02-19,50
2007-02-20,49
2007-02-21,49
2007-02-22,48
2007-02-23,48
2007-02-24,48
2007-02-25,49
2007-03-04,56
2007-03-05,55
2007-03-06,53
2007-03-07,52
2007-03-08,50
2007-03-09,49
2007-03-10,48
2007-03-11,50
2007-03-12,53
2007-03-13,56
2007-03-14,59
2007-03-15,62
2007-03-16,65
2007-03-17,68
2007-03-18,66
2007-03-19,63
2007-03-20,61
2007-03-21,59
2007-03-22,57
2007-03-23,55
2007-03-24,53
2007-03-25,52
2007-03-26,52
2007-03-27,52
2007-03-28,52
2007-03-29,52
2007-03-30,52
2007-03-31,52
2007-04-01,54
2007-04-02,57
2007-04-03,60
2007-04-04,63
2007-04-05,66
2007-04-06,68
2007-04-07,71
2007-04-08,66
2007-04-09,61
2007-04-10,56
2007-04-11,52
2007-04-12,47
2007-04-13,42
2007-04-14,38
2007-04-15,39
2007-04-16,41
2007-04-17,42
2007-04-18,43
2007-04-19,45
2007-04-20,46
2007-04-21,48
2007-04-22,47
2007-04-23,47
2007-04-24,46
2007-04-25,46
2007-04-26,45
2007-04-27,45
2007-04-28,45
2007-04-29,44
2007-04-30,43
2007-05-01,42
2007-05-02,42
2007-05-03,41
2007-05-04,40
2007-05-05,40
2007-05-06,42
2007-05-07,45
2007-05-08,48
2007-05-09,51
2007-05-10,53
2007-05-11,56
2007-05-12,59
2007-05-13,59
2007-05-14,59
2007-05-15,60
2007-05-16,60
2007-05-17,61
2007-05-18,61
2007-05-19,62
2007-05-20,62
2007-05-21,63
2007-05-22,64
2007-05-23,64
2007-05-24,65
2007-05-25,66
2007-05-26,66
2007-05-27,65
2007-06-03,58
2007-06-04,55
2007-06-05,53
2007-06-06,50
2007-06-07,48
2007-06-08,45
2007-06-09,43
2007-06-10,46
2007-06-11,49
2007-06-12,52
2007-06-13,55
2007-06-14,58
2007-06-15,61
2007-06-16,64
2007-06-17,62
2007-06-18,62
2007-06-19,61
2007-06-20,59
2007-06-21,58
2007-06-22,57
2007-06-23,56
2007-06-24,55
2007-06-25,54
2007-06-26,54
2007-06-27,53
2007-06-28,53
2007-06-29,52
2007-06-30,52
2007-07-01,54
2007-07-02,56
2007-07-03,58
2007-07-04,61
2007-07-05,63
2007-07-06,65
2007-07-07,68
2007-07-08,65
2007-07-09,64
2007-07-10,61
2007-07-11,59
2007-07-12,57
2007-07-13,55
2007-07-14,52
2007-07-15,52
2007-07-16,50
2007-07-17,49
2007-07-18,49
2007-07-19,48
2007-07-20,47
2007-07-21,47
2007-07-22,46
2007-07-23,46
2007-07-24,45
2007-07-25,45
2007-07-26,44
2007-07-27,44
2007-07-28,44
2007-07-29,45
2007-07-30,47
2007-07-31,49
2007-08-01,51
2007-08-02,52
2007-08-03,54
2007-08-04,56
2007-08-05,55
2007-08-06,54
2007-08-07,54
2007-08-08,53
2007-08-09,53
2007-08-10,52
2007-08-11,52
2007-08-12,53
2007-08-13,55
2007-08-14,56
2007-08-15,58
2007-08-16,59
2007-08-17,61
2007-08-18,62
2007-08-19,60
2007-08-20,57
2007-08-21,54
2007-08-22,52
2007-08-23,49
2007-08-24,47
2007-08-25,45
2007-08-26,46
2007-09-01,56
2007-09-02,54
2007-09-03,53
2007-09-04,52
2007-09-05,50
2007-09-06,49
2007-09-07,48
2007-09-08,47
2007-09-09,47
2007-09-10,48
2007-09-11,49
2007-09-12,50
2007-09-13,51
2007-09-14,52
2007-09-15,53
2007-09-16,53
2007-09-17,54
2007-09-18,55
2007-09-19,56
2007-09-20,57
2007-09-21,58
2007-09-22,59
2007-09-23,60
2007-09-24,62
2007-09-25,67
2007-09-26,65
2007-09-27,66
2007-09-28,68
2007-09-29,70
2007-09-30,67
2007-10-01,64
2007-10-02,63
2007-10-03,58
2007-10-04,55
2007-10-05,52
2007-10-06,50
2007-10-07,49
2007-10-08,48
