Date,Seeking
2009-09-12,82
2009-09-13,79
2009-09-14,75
2009-09-15,71
2009-09-16,68
2009-09-17,64
2009-09-18,61
2009-09-19,58
2009-09-20,60
2009-09-21,63
2009-09-22,65
2009-09-23,68
2009-09-24,70
2009-09-25,73
2009-09-26,76
2009-09-27,73
2009-09-28,70
2009-09-29,67
2009-09-30,65
2009-10-01,62
2009-10-02,59
2009-10-03,57
2009-10-04,59
2009-10-05,61
2009-10-06,63
2009-10-07,65
2009-10-08,67
2009-10-09,69
2009-10-10,71
2009-10-11,70
2009-10-12,70
2009-10-13,69
2009-10-14,69
2009-10-15,68
2009-10-16,68
2009-10-17,68
2009-10-18,66
2009-10-19,64
2009-10-20,62
2009-10-21,60
2009-10-22,59
2009-10-23,57
2009-10-24,55
2009-10-25,54
2009-10-26,52
2009-10-27,51
2009-10-28,50
2009-10-29,49
2009-10-30,48
2009-10-31,47
2009-11-01,46
2009-11-02,46
2009-11-03,46
2009-11-04,46
2009-11-05,45
2009-11-06,45
2009-11-07,45
2009-11-08,47
2009-11-09,48
2009-11-10,50
2009-11-11,52
2009-11-12,54
2009-11-13,56
2009-11-14,58
2009-11-15,57
2009-11-16,56
2009-11-17,55
2009-11-18,55
2009-11-19,54
2009-11-20,53
2009-11-21,53
2009-11-22,53
2009-11-23,53
2009-11-24,53
2009-11-25,54
2009-11-26,54
2009-11-27,54
2009-11-28,55
2009-11-29,57
2009-12-06,66
2009-12-07,63
2009-12-08,60
2009-12-09,57
2009-12-10,54
2009-12-11,52
2009-12-12,49
2009-12-13,50
2009-12-14,51
2009-12-15,52
2009-12-16,53
2009-12-17,54
2009-12-18,55
2009-12-19,56
2009-12-20,52
2009-12-21,48
2009-12-22,44
2009-12-23,41
2009-12-24,37
2009-12-25,33
2009-12-26,30
2009-12-27,33
2009-12-28,36
2009-12-29,39
2009-12-30,42
2009-12-31,45
2010-01-01,48
2010-01-02,52
2010-01-03,50
2010-01-04,49
2010-01-05,48
2010-01-06,47
2010-01-07,46
2010-01-08,45
2010-01-09,44
2010-01-10,44
2010-01-11,44
2010-01-12,44
2010-01-13,45
2010-01-14,45
2010-01-15,45
2010-01-16,46
2010-01-17,46
2010-01-18,47
2010-01-19,48
2010-01-20,49
2010-01-21,50
2010-01-22,51
2010-01-23,52
2010-01-24,50
2010-01-25,49
2010-01-26,48
2010-01-27,46
2010-01-28,45
2010-01-29,44
2010-01-30,43
2010-01-31,43
2010-02-01,43
2010-02-02,43
2010-02-03,43
2010-02-04,43
2010-02-05,43
2010-02-06,43
2010-02-07,42
2010-02-08,41
2010-02-09,40
2010-02-10,39
2010-02-11,38
2010-02-12,37
2010-02-13,37
2010-02-14,37
2010-02-15,37
2010-02-16,37
2010-02-17,37
2010-02-18,37
2010-02-19,37
2010-02-20,37
2010-02-21,38
2010-02-22,40
2010-02-23,41
2010-02-24,43
2010-02-25,44
2010-02-26,46
2010-02-27,48
2010-02-28,48
2010-03-07,49
2010-03-08,45
2010-03-09,41
