Date,Merrill Lynch
2005-11-12,68
2005-11-13,66
2005-11-14,65
2005-11-15,64
2005-11-16,64
2005-11-17,62
2005-11-18,65
2005-11-19,62
2005-11-20,62
2005-11-21,63
2005-11-22,64
2005-11-23,67
2005-11-24,67
2005-11-25,72
2005-11-26,70
2005-11-27,70
2005-11-28,69
2005-11-29,71
2005-11-30,68
2005-12-01,68
2005-12-02,69
2005-12-03,71
2005-12-04,66
2005-12-05,64
2005-12-06,64
2005-12-07,63
2005-12-08,58
2005-12-09,59
2005-12-10,55
2005-12-11,57
2005-12-12,59
2005-12-13,63
2005-12-14,66
2005-12-15,65
2005-12-16,71
2005-12-17,69
2005-12-18,67
2005-12-19,65
2005-12-20,63
2005-12-21,64
2005-12-22,60
2005-12-23,58
2005-12-24,58
2005-12-25,57
2005-12-26,58
2005-12-27,59
2005-12-28,67
2005-12-29,61
2005-12-30,62
2005-12-31,64
2006-01-01,66
2006-01-02,63
2006-01-03,63
2006-01-04,64
2006-01-05,67
2006-01-06,65
2006-01-07,65
2006-01-08,66
2006-01-09,67
2006-01-10,72
2006-01-11,70
2006-01-12,71
2006-01-13,71
2006-01-14,78
2006-01-15,74
2006-01-16,73
2006-01-17,73
2006-01-18,74
2006-01-19,75
2006-01-20,74
2006-01-21,84
2006-01-22,77
2006-01-23,72
2006-01-24,71
2006-01-25,70
2006-01-26,69
2006-01-27,68
2006-01-28,73
2006-01-29,68
2006-01-30,69
2006-01-31,70
2006-02-01,72
2006-02-02,73
2006-02-03,79
2006-02-04,77
2006-02-05,77
2006-02-06,74
2006-02-07,74
2006-02-08,73
2006-02-09,75
2006-02-10,76
2006-02-11,72
2006-02-12,76
2006-02-13,80
2006-02-14,85
2006-02-15,88
2006-02-16,93
2006-02-17,97
2006-02-18,112
2006-02-19,97
2006-02-20,94
2006-02-21,95
2006-02-22,94
2006-02-23,85
2006-02-24,86
2006-02-25,81
2006-02-26,78
2006-02-27,76
2006-02-28,77
2006-03-01,74
2006-03-02,76
2006-03-03,70
2006-03-04,72
2006-03-05,72
2006-03-06,75
2006-03-07,78
2006-03-08,92
2006-03-09,85
2006-03-10,88
2006-03-11,96
2006-03-12,88
2006-03-13,84
2006-03-14,82
2006-03-15,77
2006-03-16,73
2006-03-17,72
2006-03-18,69
2006-03-19,66
2006-03-20,66
2006-03-21,66
2006-03-22,67
2006-03-23,67
2006-03-24,70
2006-03-25,71
2006-03-26,67
2006-03-27,66
2006-03-28,69
2006-03-29,65
2006-03-30,64
2006-03-31,68
2006-05-01,69
2006-05-02,68
2006-05-03,72
2006-05-04,70
2006-05-05,66
2006-05-06,66
2006-05-07,66
2006-05-08,66
2006-05-09,71
2006-05-10,66
2006-05-11,71
2006-05-12,66
2006-05-13,69
2006-05-14,65
2006-05-15,65
2006-05-16,67
2006-05-17,64
2006-05-18,67
2006-05-19,64
2006-05-20,63
2006-05-21,62
2006-05-22,62
2006-05-23,66
2006-05-24,61
2006-05-25,61
2006-05-26,65
2006-05-27,63
2006-05-28,60
2006-05-29,60
2006-05-30,61
2006-05-31,59
2006-06-01,58
2006-06-02,62
2006-06-03,58
2006-06-04,56
2006-06-05,54
2006-06-06,56
2006-06-07,51
2006-06-08,49
2006-06-09,49
2006-06-10,46
2006-06-11,47
2006-06-12,49
2006-06-13,53
2006-06-14,54
2006-06-15,55
2006-06-16,59
2006-06-17,61
2006-06-18,59
2006-06-19,59
2006-06-20,59
2006-06-21,63
2006-06-22,60
2006-06-23,60
2006-06-24,64
2006-06-25,60
2006-06-26,59
2006-06-27,59
2006-06-28,63
2006-06-29,58
2006-06-30,62
2006-07-01,57
2006-07-02,57
2006-07-03,57
2006-07-04,58
2006-07-05,58
2006-07-06,59
2006-07-07,59
2006-07-08,61
2006-07-09,59
2006-07-10,59
2006-07-11,59
2006-07-12,63
2006-07-13,61
2006-07-14,59
2006-07-15,59
2006-07-16,59
2006-07-17,57
2006-07-18,57
2006-07-19,57
2006-07-20,59
2006-07-21,57
2006-07-22,55
2006-07-23,56
2006-07-24,57
2006-07-25,59
2006-07-26,59
2006-07-27,66
2006-07-28,62
2006-07-29,63
2006-07-30,64
2006-07-31,66
2006-08-01,68
2006-08-02,72
2006-08-03,74
2006-08-04,73
2006-08-05,80
2006-08-06,72
2006-08-07,70
2006-08-08,67
2006-08-09,65
2006-08-10,64
2006-08-11,66
2006-08-12,58
2006-08-13,58
2006-08-14,58
2006-08-15,58
2006-08-16,58
2006-08-17,60
2006-08-18,58
2006-08-19,58
2006-08-20,62
2006-08-21,59
2006-08-22,64
2006-08-23,60
2006-08-24,61
2006-08-25,61
2006-08-26,65
2006-08-27,62
2006-08-28,63
2006-08-29,64
2006-08-30,65
2006-08-31,66
2006-09-01,69
2006-09-02,72
2006-09-03,66
2006-09-04,64
2006-09-05,62
2006-09-06,67
2006-09-07,58
2006-09-08,56
2006-09-09,57
2006-09-10,56
2006-09-11,57
2006-09-12,59
2006-09-13,59
2006-09-14,63
2006-09-15,61
2006-09-16,66
2006-09-17,62
2006-09-18,61
2006-09-19,61
2006-09-20,63
2006-09-21,60
2006-09-22,65
2006-09-23,59
2006-09-24,58
2006-09-25,58
2006-09-26,60
2006-09-27,59
2006-09-28,58
2006-09-29,57
2006-09-30,57
2006-10-01,62
2006-10-02,64
2006-10-03,68
2006-10-04,74
2006-10-05,75
2006-10-06,79
2006-10-07,85
2006-10-08,80
2006-10-09,77
2006-10-10,75
2006-10-11,72
2006-10-12,70
2006-10-13,71
2006-10-14,71
2006-10-15,67
2006-10-16,68
2006-10-17,73
2006-10-18,72
2006-10-19,75
2006-10-20,73
2006-10-21,75
2006-10-22,73
2006-10-23,72
2006-10-24,71
2006-10-25,76
2006-10-26,68
2006-10-27,67
2006-10-28,71
2006-10-29,69
2006-10-30,66
2006-10-31,66
2006-11-01,66
2006-11-02,70
2006-11-03,70
2006-11-04,69
2006-11-05,66
2006-11-06,65
2006-11-07,64
2006-11-08,64
2006-11-09,63
2006-11-10,62
2006-11-11,65
2006-11-12,62
2006-11-13,65
2006-11-14,64
2006-11-15,65
2006-11-16,68
2006-11-17,67
2006-11-18,68
2006-11-19,66
2006-11-20,64
2006-11-21,62
2006-11-22,62
2006-11-23,62
2006-11-24,56
2006-11-25,55
2006-11-26,53
2006-11-27,53
2006-11-28,53
2006-11-29,54
2006-11-30,52
2006-12-01,52
2006-12-02,53
2006-12-03,56
2006-12-04,55
2006-12-05,59
2006-12-06,58
2006-12-07,63
2006-12-08,61
2006-12-09,69
2006-12-10,63
2006-12-11,60
2006-12-12,59
2006-12-13,57
2006-12-14,64
2006-12-15,55
2006-12-16,56
2006-12-17,54
2006-12-18,54
2006-12-19,55
2006-12-20,54
2006-12-21,56
2006-12-22,56
2006-12-23,56
2006-12-24,52
2006-12-25,50
2006-12-26,48
2006-12-27,47
2006-12-28,44
2006-12-29,45
2006-12-30,40
2006-12-31,44
2007-01-01,48
2007-01-02,52
2007-01-03,56
2007-01-04,60
2007-01-05,66
2007-01-06,76
2007-01-07,67
2007-01-08,67
2007-01-09,66
2007-01-10,66
2007-01-11,65
2007-01-12,65
2007-01-13,69
2007-01-14,66
2007-01-15,63
2007-01-16,62
2007-01-17,63
2007-01-18,62
2007-01-19,60
2007-01-20,63
2007-01-21,59
2007-01-22,59
2007-01-23,57
2007-01-24,57
2007-01-25,59
2007-01-26,55
2007-01-27,58
2007-01-28,55
2007-01-29,56
2007-01-30,61
2007-01-31,58
2007-02-01,58
2007-02-02,61
2007-02-03,62
2007-02-04,60
2007-02-05,60
2007-02-06,60
2007-02-07,60
2007-02-08,60
2007-02-09,63
2007-02-10,68
2007-02-11,59
2007-02-12,58
2007-02-13,57
