Date,Merrill Lynch
2005-06-01,57
2005-06-02,57
2005-06-03,57
2005-06-04,57
2005-06-05,56
2005-06-06,56
2005-06-07,57
2005-06-08,53
2005-06-09,52
2005-06-10,51
2005-06-11,50
2005-06-12,52
2005-06-13,55
2005-06-14,58
2005-06-15,61
2005-06-16,65
2005-06-17,67
2005-06-18,70
2005-06-19,69
2005-06-20,69
2005-06-21,71
2005-06-22,73
2005-06-23,67
2005-06-24,67
2005-06-25,67
2005-06-26,65
2005-06-27,64
2005-06-28,68
2005-06-29,61
2005-06-30,60
2005-07-01,59
2005-07-02,58
2005-07-03,58
2005-07-04,58
2005-07-05,58
2005-07-06,63
2005-07-07,59
2005-07-08,60
2005-07-09,62
2005-07-10,60
2005-07-11,60
2005-07-12,60
2005-07-13,67
2005-07-14,60
2005-07-15,65
2005-07-16,61
2005-07-17,61
2005-07-18,61
2005-07-19,62
2005-07-20,67
2005-07-21,63
2005-07-22,63
2005-07-23,64
2005-07-24,63
2005-07-25,62
2005-07-26,69
2005-07-27,61
2005-07-28,59
2005-07-29,60
2005-07-30,58
2005-07-31,58
2005-08-01,59
2005-08-02,61
2005-08-03,61
2005-08-04,62
2005-08-05,69
2005-08-06,64
2005-08-07,62
2005-08-08,61
2005-08-09,60
2005-08-10,61
2005-08-11,57
2005-08-12,56
2005-08-13,57
2005-08-14,55
2005-08-15,55
2005-08-16,55
2005-08-17,55
2005-08-18,58
2005-08-19,55
2005-08-20,56
2005-08-21,56
2005-08-22,57
2005-08-23,57
2005-08-24,58
2005-08-25,58
2005-08-26,60
2005-08-27,63
2005-08-28,60
2005-08-29,60
2005-08-30,61
2005-08-31,61
2005-09-01,62
2005-09-02,67
2005-09-03,63
2005-09-04,61
2005-09-05,60
2005-09-06,58
2005-09-07,58
2005-09-08,55
2005-09-09,54
2005-09-10,53
2005-09-11,55
2005-09-12,57
2005-09-13,63
2005-09-14,64
2005-09-15,64
2005-09-16,67
2005-09-17,69
2005-09-18,69
2005-09-19,69
2005-09-20,71
2005-09-21,69
2005-09-22,73
2005-09-23,74
2005-09-24,69
2005-09-25,68
2005-09-26,68
2005-09-27,67
2005-09-28,69
2005-09-29,71
2005-09-30,66
2005-10-01,73
2005-10-02,64
2005-10-03,63
2005-10-04,62
2005-10-05,61
2005-10-06,59
2005-10-07,59
2005-10-08,57
2005-10-09,58
2005-10-10,59
2005-10-11,61
2005-10-12,63
2005-10-13,64
2005-10-14,66
2005-10-15,68
2005-10-16,71
2005-10-17,66
2005-10-18,65
2005-10-19,66
2005-10-20,64
2005-10-21,67
2005-10-22,64
2005-10-23,65
2005-10-24,66
2005-10-25,67
2005-10-26,70
2005-10-27,69
2005-10-28,71
2005-10-29,71
2005-10-30,68
2005-10-31,66
2005-11-01,69
2005-11-02,61
2005-11-03,59
2005-11-04,60
2005-11-05,55
2005-11-06,56
2005-11-07,57
2005-11-08,61
2005-11-09,60
2005-11-10,61
2005-11-11,62
2005-11-12,64
2005-11-13,63
2005-11-14,62
2005-11-15,63
2005-11-16,63
2005-11-17,61
2005-11-18,60
2005-11-19,64
2005-11-20,60
2005-11-21,61
2005-11-22,62
2005-11-23,68
2005-11-24,64
2005-11-25,65
2005-11-26,66
2005-11-27,65
2005-11-28,65
2005-11-29,68
2005-11-30,64
2005-12-01,64
2005-12-02,64
2005-12-03,67
2005-12-04,63
2005-12-05,63
2005-12-06,63
2005-12-07,64
2005-12-08,65
2005-12-09,66
2005-12-10,63
2005-12-11,63
2005-12-12,63
2005-12-13,63
2005-12-14,68
2005-12-15,63
2005-12-16,67
2005-12-17,64
2005-12-18,63
2005-12-19,62
2005-12-20,65
2005-12-21,61
2005-12-22,64
2005-12-23,59
2005-12-24,59
2005-12-25,58
2005-12-26,58
2005-12-27,57
2005-12-28,59
2005-12-29,56
2005-12-30,58
2005-12-31,56
2006-01-01,58
2006-01-02,60
2006-01-03,62
2006-01-04,65
2006-01-05,72
2006-01-06,70
2006-01-07,72
2006-01-08,72
2006-01-09,73
2006-01-10,77
2006-01-11,79
2006-01-12,76
2006-01-13,77
2006-01-14,84
2006-01-15,78
2006-01-16,78
2006-01-17,78
2006-01-18,79
2006-01-19,78
2006-01-20,78
2006-01-21,84
2006-01-22,81
2006-01-23,75
2006-01-24,73
2006-01-25,71
2006-01-26,69
2006-01-27,69
2006-01-28,66
2006-01-29,66
2006-01-30,66
2006-01-31,66
2006-02-01,67
2006-02-02,68
2006-02-03,70
2006-02-04,70
2006-02-05,69
2006-02-06,70
2006-02-07,71
2006-02-08,74
2006-02-09,75
2006-02-10,78
2006-02-11,77
2006-02-12,81
2006-02-13,83
2006-02-14,86
2006-02-15,90
2006-02-16,96
2006-02-17,104
2006-02-18,100
2006-02-19,96
2006-02-20,93
2006-02-21,90
2006-02-22,92
2006-02-23,86
2006-02-24,81
2006-02-25,78
2006-02-26,76
2006-02-27,75
2006-02-28,73
2006-03-01,72
2006-03-02,72
2006-03-03,69
2006-03-04,68
2006-03-05,70
2006-03-06,72
2006-03-07,74
2006-03-08,81
2006-03-09,78
2006-03-10,82
2006-03-11,88
2006-03-12,80
2006-03-13,77
2006-03-14,74
2006-03-15,75
2006-03-16,69
2006-03-17,72
2006-03-18,64
2006-03-19,65
2006-03-20,66
2006-03-21,71
2006-03-22,69
2006-03-23,70
2006-03-24,71
2006-03-25,73
2006-03-26,73
2006-03-27,72
2006-03-28,74
2006-03-29,71
2006-03-30,71
2006-03-31,77
2006-04-01,71
2006-04-02,73
2006-04-03,67
2006-04-04,65
2006-04-05,63
2006-04-06,67
2006-04-07,59
2006-04-08,57
2006-04-09,59
2006-04-10,61
2006-04-11,65
2006-04-12,65
2006-04-13,68
2006-04-14,69
2006-04-15,78
2006-04-16,72
2006-04-17,73
2006-04-18,74
2006-04-19,81
2006-04-20,75
2006-04-21,76
2006-04-22,77
2006-04-23,76
2006-04-24,80
2006-04-25,74
2006-04-26,75
2006-04-27,72
2006-04-28,71
2006-04-29,74
2006-04-30,71
2006-05-01,71
2006-05-02,71
2006-05-03,73
2006-05-04,71
2006-05-05,71
2006-05-06,72
2006-05-07,76
2006-05-08,71
2006-05-09,71
2006-05-10,71
2006-05-11,77
2006-05-12,71
2006-05-13,78
2006-05-14,74
2006-05-15,72
2006-05-16,72
2006-05-17,72
2006-05-18,72
2006-05-19,72
2006-05-20,76
2006-05-21,70
2006-05-22,67
2006-05-23,65
2006-05-24,61
2006-05-25,58
2006-05-26,58
2006-05-27,53
2006-05-28,54
2006-05-29,53
2006-05-30,53
2006-05-31,53
2006-06-01,53
2006-06-02,58
2006-06-03,53
2006-06-04,52
2006-06-05,51
2006-06-06,51
2006-06-07,53
2006-06-08,49
2006-06-09,50
2006-06-10,48
2006-06-11,49
2006-06-12,50
2006-06-13,53
2006-06-14,56
2006-06-15,54
2006-06-16,57
2006-06-17,57
2006-06-18,58
2006-06-19,59
2006-06-20,60
2006-06-21,64
2006-06-22,66
2006-06-23,63
2006-06-24,66
2006-06-25,65
2006-06-26,61
2006-06-27,60
2006-06-28,63
2006-06-29,57
2006-06-30,55
2006-07-01,54
2006-07-02,54
2006-07-03,55
2006-07-04,55
2006-07-05,56
2006-07-06,59
2006-07-07,57
2006-07-08,59
2006-07-09,58
2006-07-10,59
2006-07-11,59
2006-07-12,65
2006-07-13,60
2006-07-14,61
2006-07-15,65
2006-07-16,61
2006-07-17,60
2006-07-18,60
2006-07-19,59
2006-07-20,61
2006-07-21,59
2006-07-22,58
2006-07-23,57
2006-07-24,57
2006-07-25,60
2006-07-26,57
2006-07-27,62
2006-07-28,59
2006-07-29,57
2006-07-30,58
2006-07-31,60
2006-08-01,62
2006-08-02,66
2006-08-03,68
2006-08-04,67
2006-08-05,73
2006-08-06,66
2006-08-07,64
2006-08-08,62
2006-08-09,60
2006-08-10,58
2006-08-11,61
2006-08-12,54
2006-08-13,56
2006-08-14,56
2006-08-15,58
2006-08-16,61
2006-08-17,65
2006-08-18,62
2006-08-19,64
2006-08-20,63
2006-08-21,63
2006-08-22,62
2006-08-23,62
2006-08-24,66
2006-08-25,61
2006-08-26,66
2006-08-27,61
2006-08-28,61
2006-08-29,63
2006-08-30,61
2006-08-31,61
2006-09-01,61
2006-09-02,63
2006-09-03,59
2006-09-04,58
2006-09-05,57
2006-09-06,60
2006-09-07,55
2006-09-08,58
2006-09-09,53
2006-09-10,54
2006-09-11,57
2006-09-12,57
2006-09-13,58
2006-09-14,60
2006-09-15,64
2006-09-16,68
2006-09-17,62
2006-09-18,62
2006-09-19,62
2006-09-20,61
2006-09-21,61
2006-09-22,65
2006-09-23,64
2006-09-24,60
2006-09-25,59
2006-09-26,58
2006-09-27,60
2006-09-28,59
2006-09-29,56
2006-09-30,58
2006-10-01,61
2006-10-02,64
2006-10-03,68
2006-10-04,73
2006-10-05,78
2006-10-06,84
2006-10-07,89
2006-10-08,83
2006-10-09,79
2006-10-10,76
2006-10-11,74
2006-10-12,73
2006-10-13,71
2006-10-14,71
2006-10-15,67
2006-10-16,68
2006-10-17,71
2006-10-18,71
2006-10-19,74
2006-10-20,76
2006-10-21,75
2006-10-22,74
2006-10-23,73
2006-10-24,72
2006-10-25,77
2006-10-26,71
2006-10-27,70
2006-10-28,75
2006-10-29,70
2006-10-30,70
2006-10-31,72
2006-11-01,70
2006-11-02,72
2006-11-03,74
2006-11-04,71
2006-11-05,68
2006-11-06,66
2006-11-07,64
2006-11-08,62
2006-11-09,61
2006-11-10,58
2006-11-11,57
2006-11-12,58
2006-11-13,60
2006-11-14,62
2006-11-15,66
2006-11-16,71
2006-11-17,68
2006-11-18,78
2006-11-19,68
2006-11-20,65
2006-11-21,63
2006-11-22,63
2006-11-23,63
2006-11-24,55
2006-11-25,53
2006-11-26,53
2006-11-27,53
2006-11-28,56
2006-11-29,54
2006-11-30,56
2006-12-01,54
2006-12-02,57
2006-12-03,57
2006-12-04,57
2006-12-05,60
2006-12-06,59
2006-12-07,60
2006-12-08,61
2006-12-09,69
2006-12-10,67
2006-12-11,63
2006-12-12,63
2006-12-13,65
2006-12-14,64
2006-12-15,64
2006-12-16,67
2006-12-17,67
2006-12-18,61
2006-12-19,59
2006-12-20,58
2006-12-21,59
2006-12-22,54
2006-12-23,54
2006-12-24,52
2006-12-25,52
2006-12-26,51
2006-12-27,51
2006-12-28,50
2006-12-29,51
2006-12-30,54
2006-12-31,51
2007-01-01,53
2007-01-02,55
2007-01-03,56
2007-01-04,58
2007-01-05,60
2007-01-06,71
2007-01-07,62
2007-01-08,62
2007-01-09,63
2007-01-10,63
2007-01-11,64
2007-01-12,64
2007-01-13,67
2007-01-14,66
2007-01-15,64
2007-01-16,64
2007-01-17,64
2007-01-18,63
2007-01-19,68
2007-01-20,67
2007-01-21,61
2007-01-22,60
2007-01-23,59
2007-01-24,58
2007-01-25,60
2007-01-26,57
2007-01-27,58
2007-01-28,56
2007-01-29,58
2007-01-30,65
2007-01-31,61
2007-02-01,63
2007-02-02,65
