Date,Citigroup
2004-06-06,69
2004-06-07,69
2004-06-08,69
2004-06-09,70
2004-06-10,70
2004-06-11,70
2004-06-12,70
2004-06-13,72
2004-06-14,73
2004-06-15,75
2004-06-16,76
2004-06-17,78
2004-06-18,80
2004-06-19,82
2004-06-20,83
2004-06-21,85
2004-06-22,87
2004-06-23,88
2004-06-24,90
2004-06-25,92
2004-06-26,94
2004-06-27,80
2004-06-28,67
2004-06-29,53
2004-06-30,40
2004-07-01,26
2004-07-02,13
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,11
2004-08-02,22
2004-08-03,33
2004-08-04,44
2004-08-05,55
2004-08-06,67
2004-08-07,78
2004-08-08,77
2004-08-09,77
2004-08-10,77
2004-08-11,76
2004-08-12,76
2004-08-13,76
2004-08-14,76
2004-08-15,73
2004-08-16,70
2004-08-17,67
2004-08-18,64
2004-08-19,61
2004-08-20,58
2004-08-21,55
2004-08-22,55
2004-08-23,55
2004-08-24,55
2004-08-25,55
2004-08-26,55
2004-08-27,55
2004-08-28,55
2004-08-29,56
2004-09-05,65
2004-09-06,84
2004-09-07,67
2004-09-08,68
2004-09-09,69
2004-09-10,70
2004-09-11,71
2004-09-12,71
2004-09-13,72
2004-09-14,73
2004-09-15,74
2004-09-16,75
2004-09-17,76
2004-09-18,77
2004-09-19,73
2004-09-20,69
2004-09-21,65
2004-09-22,61
2004-09-23,57
2004-09-24,53
2004-09-25,50
2004-09-26,52
2004-09-27,54
2004-09-28,56
2004-09-29,58
2004-09-30,60
2004-10-01,62
2004-10-02,65
2004-10-03,64
2004-10-04,64
2004-10-05,64
2004-10-06,63
2004-10-07,63
2004-10-08,63
2004-10-09,63
2004-10-10,63
2004-10-11,63
2004-10-12,63
2004-10-13,63
2004-10-14,63
2004-10-15,63
2004-10-16,63
2004-10-17,63
2004-10-18,63
2004-10-19,63
2004-10-20,63
2004-10-21,63
2004-10-22,63
2004-10-23,63
2004-10-24,66
2004-10-25,71
2004-10-26,75
2004-10-27,79
2004-10-28,83
2004-10-29,88
2004-10-30,92
2004-10-31,87
2004-11-01,79
2004-11-02,74
2004-11-03,69
2004-11-04,64
2004-11-05,59
2004-11-06,54
2004-11-07,54
2004-11-08,54
2004-11-09,55
2004-11-10,55
2004-11-11,56
2004-11-12,56
2004-11-13,57
2004-11-14,57
2004-11-15,58
2004-11-16,58
2004-11-17,58
2004-11-18,59
2004-11-19,59
2004-11-20,60
2004-11-21,59
2004-11-22,59
2004-11-23,59
2004-11-24,58
2004-11-25,58
2004-11-26,58
2004-11-27,58
2004-11-28,64
2004-12-05,94
2004-12-06,88
2004-12-07,82
2004-12-08,76
2004-12-09,70
2004-12-10,64
2004-12-11,59
2004-12-12,62
2004-12-13,66
2004-12-14,70
2004-12-15,73
2004-12-16,77
2004-12-17,80
2004-12-18,84
2004-12-19,80
2004-12-20,75
2004-12-21,71
2004-12-22,67
2004-12-23,63
2004-12-24,59
2004-12-25,55
2004-12-26,58
2004-12-27,61
2004-12-28,64
2004-12-29,67
2004-12-30,70
2004-12-31,73
2005-01-01,76
2005-01-02,74
2005-01-03,74
2005-01-04,73
2005-01-05,72
2005-01-06,71
2005-01-07,70
2005-01-08,69
2005-01-09,70
2005-01-10,70
2005-01-11,71
2005-01-12,73
2005-01-13,74
2005-01-14,75
2005-01-15,77
2005-01-16,76
2005-01-17,75
2005-01-18,74
2005-01-19,74
2005-01-20,73
2005-01-21,72
2005-01-22,72
2005-01-23,70
2005-01-24,69
2005-01-25,68
2005-01-26,66
2005-01-27,65
2005-01-28,63
2005-01-29,62
2005-01-30,59
2005-01-31,56
2005-02-01,53
2005-02-02,50
2005-02-03,47
2005-02-04,44
2005-02-05,41
2005-02-06,44
2005-02-07,47
2005-02-08,51
2005-02-09,54
2005-02-10,57
2005-02-11,61
2005-02-12,64
2005-02-13,66
2005-02-14,69
2005-02-15,71
2005-02-16,74
2005-02-17,76
2005-02-18,79
2005-02-19,82
2005-02-20,82
2005-02-21,83
2005-02-22,83
2005-02-23,84
2005-02-24,84
2005-02-25,85
2005-02-26,86
2005-02-27,82
2005-03-06,61
2005-03-07,61
2005-03-08,60
2005-03-09,60
2005-03-10,59
2005-03-11,59
2005-03-12,59
2005-03-13,64
2005-03-14,69
2005-03-15,74
2005-03-16,79
2005-03-17,84
2005-03-18,89
2005-03-19,94
2005-03-20,88
2005-03-21,80
2005-03-22,73
2005-03-23,67
2005-03-24,60
2005-03-25,53
2005-03-26,47
2005-03-27,51
2005-03-28,55
2005-03-29,60
2005-03-30,64
2005-03-31,69
2005-04-01,73
2005-04-02,78
2005-04-03,76
2005-04-04,76
2005-04-05,74
2005-04-06,73
2005-04-07,72
2005-04-08,71
2005-04-09,70
2005-04-10,66
2005-04-11,63
2005-04-12,59
2005-04-13,56
2005-04-14,52
2005-04-15,49
2005-04-16,46
2005-04-17,48
2005-04-18,50
2005-04-19,52
2005-04-20,55
2005-04-21,57
2005-04-22,59
2005-04-23,62
2005-04-24,65
2005-04-25,69
2005-04-26,73
2005-04-27,77
2005-04-28,80
2005-04-29,84
2005-04-30,88
2005-05-01,81
2005-05-02,74
2005-05-03,67
2005-05-04,60
2005-05-05,53
2005-05-06,46
2005-05-07,39
2005-05-08,40
2005-05-09,42
2005-05-10,44
2005-05-11,46
2005-05-12,48
2005-05-13,50
2005-05-14,52
2005-05-15,50
2005-05-16,48
2005-05-17,47
2005-05-18,45
2005-05-19,44
2005-05-20,42
2005-05-21,41
2005-05-22,47
2005-05-23,54
2005-05-24,61
2005-05-25,68
2005-05-26,74
2005-05-27,81
2005-05-28,88
2005-05-29,88
2005-06-05,84
2005-06-06,80
2005-06-07,77
2005-06-08,73
2005-06-09,70
2005-06-10,66
2005-06-11,63
2005-06-12,63
2005-06-13,63
2005-06-14,63
2005-06-15,63
2005-06-16,63
2005-06-17,63
2005-06-18,64
2005-06-19,68
2005-06-20,72
2005-06-21,76
2005-06-22,81
2005-06-23,85
2005-06-24,89
2005-06-25,93
2005-06-26,86
2005-06-27,78
2005-06-28,71
2005-06-29,63
2005-06-30,56
2005-07-01,49
2005-07-02,42
2005-07-03,44
2005-07-04,47
2005-07-05,49
2005-07-06,51
2005-07-07,54
2005-07-08,56
2005-07-09,59
2005-07-10,59
2005-07-11,58
2005-07-12,58
2005-07-13,59
2005-07-14,59
2005-07-15,59
2005-07-16,60
2005-07-17,60
2005-07-18,60
2005-07-19,61
2005-07-20,61
2005-07-21,61
2005-07-22,61
2005-07-23,62
2005-07-24,63
2005-07-25,64
2005-07-26,66
2005-07-27,67
2005-07-28,69
2005-07-29,70
2005-07-30,72
2005-07-31,69
2005-08-01,66
2005-08-02,64
2005-08-03,61
2005-08-04,59
2005-08-05,56
2005-08-06,54
2005-08-07,57
2005-08-08,60
2005-08-09,63
2005-08-10,66
2005-08-11,69
2005-08-12,72
2005-08-13,75
2005-08-14,72
2005-08-15,69
2005-08-16,66
2005-08-17,64
2005-08-18,61
2005-08-19,58
2005-08-20,56
2005-08-21,55
2005-08-22,55
2005-08-23,55
2005-08-24,55
2005-08-25,55
2005-08-26,55
2005-08-27,55
2005-08-28,54
2005-09-04,53
2005-09-05,57
2005-09-06,60
2005-09-07,64
2005-09-08,67
2005-09-09,70
2005-09-10,74
2005-09-11,73
2005-09-12,69
2005-09-13,68
2005-09-14,66
2005-09-15,65
2005-09-16,63
2005-09-17,62
2005-09-18,60
2005-09-19,59
2005-09-20,58
2005-09-21,56
2005-09-22,55
2005-09-23,54
2005-09-24,53
2005-09-25,53
2005-09-26,54
2005-09-27,55
2005-09-28,55
2005-09-29,56
2005-09-30,57
2005-10-01,58
2005-10-02,60
2005-10-03,64
2005-10-04,67
2005-10-05,70
2005-10-06,73
2005-10-07,76
2005-10-08,79
2005-10-09,76
2005-10-10,73
2005-10-11,70
2005-10-12,68
2005-10-13,65
2005-10-14,63
2005-10-15,61
2005-10-16,62
2005-10-17,63
2005-10-18,64
2005-10-19,65
2005-10-20,67
2005-10-21,68
2005-10-22,69
2005-10-23,68
2005-10-24,66
2005-10-25,65
2005-10-26,64
2005-10-27,63
2005-10-28,62
2005-10-29,62
2005-10-30,59
2005-10-31,57
2005-11-01,55
2005-11-02,53
2005-11-03,51
2005-11-04,49
2005-11-05,47
2005-11-06,52
2005-11-07,57
2005-11-08,62
2005-11-09,67
2005-11-10,72
2005-11-11,77
2005-11-12,82
2005-11-13,78
2005-11-14,74
2005-11-15,70
2005-11-16,66
2005-11-17,62
2005-11-18,58
2005-11-19,54
2005-11-20,58
2005-11-21,63
2005-11-22,68
2005-11-23,73
2005-11-24,78
2005-11-25,82
2005-11-26,87
2005-11-27,82
2005-12-04,47
2005-12-05,57
2005-12-06,44
2005-12-07,42
2005-12-08,41
2005-12-09,39
2005-12-10,38
2005-12-11,40
2005-12-12,42
2005-12-13,44
2005-12-14,46
2005-12-15,49
2005-12-16,51
2005-12-17,53
2005-12-18,53
2005-12-19,53
2005-12-20,52
2005-12-21,52
2005-12-22,52
2005-12-23,52
2005-12-24,52
2005-12-25,53
2005-12-26,54
2005-12-27,55
2005-12-28,57
2005-12-29,58
2005-12-30,59
2005-12-31,61
2006-01-01,62
2006-01-02,63
2006-01-03,64
2006-01-04,66
2006-01-05,67
2006-01-06,68
2006-01-07,70
2006-01-08,70
2006-01-09,72
2006-01-10,73
2006-01-11,73
2006-01-12,74
2006-01-13,75
2006-01-14,76
2006-01-15,74
2006-01-16,72
2006-01-17,70
2006-01-18,68
2006-01-19,66
2006-01-20,64
2006-01-21,62
2006-01-22,64
2006-01-23,67
2006-01-24,70
2006-01-25,72
2006-01-26,75
2006-01-27,78
2006-01-28,81
2006-01-29,81
2006-01-30,82
2006-01-31,82
2006-02-01,82
2006-02-02,83
2006-02-03,83
2006-02-04,83
2006-02-05,81
2006-02-06,78
2006-02-07,75
2006-02-08,72
2006-02-09,70
2006-02-10,67
2006-02-11,65
2006-02-12,63
2006-02-13,61
2006-02-14,59
2006-02-15,57
2006-02-16,55
2006-02-17,53
2006-02-18,51
2006-02-19,52
2006-02-20,54
2006-02-21,56
2006-02-22,58
2006-02-23,59
2006-02-24,61
2006-02-25,63
2006-02-26,60
2006-03-05,43
2006-03-06,43
2006-03-07,43
2006-03-08,43
2006-03-09,42
2006-03-10,42
2006-03-11,42
2006-03-12,44
2006-03-13,46
2006-03-14,48
2006-03-15,50
2006-03-16,52
2006-03-17,54
2006-03-18,57
2006-03-19,56
2006-03-20,56
2006-03-21,55
2006-03-22,55
2006-03-23,54
