Date,JPMorgan Chase
2005-02-06,44
2005-02-07,47
2005-02-08,50
2005-02-09,53
2005-02-10,57
2005-02-11,60
2005-02-12,63
2005-02-13,62
2005-02-14,61
2005-02-15,61
2005-02-16,60
2005-02-17,60
2005-02-18,59
2005-02-19,59
2005-02-20,56
2005-02-21,54
2005-02-22,52
2005-02-23,50
2005-02-24,48
2005-02-25,45
2005-02-26,43
2005-02-27,45
2005-02-28,46
2005-03-01,47
2005-03-02,49
2005-03-03,50
2005-03-04,52
2005-03-05,54
2005-03-06,52
2005-03-07,50
2005-03-08,48
2005-03-09,46
2005-03-10,44
2005-03-11,42
2005-03-12,41
2005-03-13,44
2005-03-14,48
2005-03-15,51
2005-03-16,55
2005-03-17,58
2005-03-18,62
2005-03-19,66
2005-03-20,65
2005-03-21,64
2005-03-22,63
2005-03-23,62
2005-03-24,61
2005-03-25,60
2005-03-26,60
2005-03-27,58
2005-05-01,60
2005-05-02,58
2005-05-03,56
2005-05-04,54
2005-05-05,52
2005-05-06,50
2005-05-07,49
2005-05-08,50
2005-05-09,52
2005-05-10,53
2005-05-11,55
2005-05-12,56
2005-05-13,58
2005-05-14,60
2005-05-15,59
2005-05-16,58
2005-05-17,58
2005-05-18,57
2005-05-19,57
2005-05-20,56
2005-05-21,56
2005-05-22,57
2005-05-23,58
2005-05-24,59
2005-05-25,61
2005-05-26,62
2005-05-27,63
2005-05-28,65
2005-05-29,64
2005-05-30,64
2005-05-31,64
2005-06-01,64
2005-06-02,64
2005-06-03,64
2005-06-04,64
2005-06-05,66
2005-06-06,68
2005-06-07,70
2005-06-08,72
2005-06-09,74
2005-06-10,76
2005-06-11,78
2005-06-12,76
2005-06-13,75
2005-06-14,74
2005-06-15,73
2005-06-16,72
2005-06-17,71
2005-06-18,70
2005-06-19,69
2005-06-20,69
2005-06-21,69
2005-06-22,69
2005-06-23,69
2005-06-24,68
2005-06-25,68
2005-06-26,67
2005-06-27,66
2005-06-28,65
2005-06-29,64
2005-06-30,63
2005-07-01,62
2005-07-02,62
2005-07-03,64
2005-07-04,65
2005-07-05,67
2005-07-06,69
2005-07-07,71
2005-07-08,73
2005-07-09,75
2005-07-10,73
2005-07-11,70
2005-07-12,68
2005-07-13,66
2005-07-14,64
2005-07-15,62
2005-07-16,60
2005-07-17,59
2005-07-18,59
2005-07-19,58
2005-07-20,58
2005-07-21,58
2005-07-22,57
2005-07-23,57
2005-07-24,57
2005-07-25,57
2005-07-26,57
2005-07-27,57
2005-07-28,57
2005-07-29,57
2005-07-30,57
2005-07-31,56
2005-08-07,55
2005-08-08,56
2005-08-09,57
2005-08-10,57
2005-08-11,58
2005-08-12,58
2005-08-13,59
2005-08-14,57
2005-08-15,56
2005-08-16,54
2005-08-17,52
2005-08-18,51
2005-08-19,49
2005-08-20,47
2005-08-21,46
2005-08-22,44
2005-08-23,42
2005-08-24,41
2005-08-25,39
2005-08-26,38
2005-08-27,37
2005-08-28,39
2005-08-29,42
2005-08-30,45
2005-08-31,48
2005-09-01,51
2005-09-02,54
2005-09-03,57
2005-09-04,56
2005-09-05,55
2005-09-06,54
2005-09-07,54
2005-09-08,53
2005-09-09,52
2005-09-10,52
2005-09-11,51
2005-09-12,51
2005-09-13,51
2005-09-14,51
2005-09-15,50
2005-09-16,50
2005-09-17,49
2005-09-18,50
2005-09-19,49
2005-09-20,50
2005-09-21,50
2005-09-22,51
2005-09-23,51
2005-09-24,52
2005-09-25,51
2005-09-26,51
2005-09-27,51
2005-09-28,50
2005-09-29,50
2005-09-30,50
2005-10-01,50
2005-10-02,52
2005-10-03,54
2005-10-04,56
2005-10-05,58
2005-10-06,60
2005-10-07,62
2005-10-08,65
2005-10-09,64
2005-10-10,63
2005-10-11,63
2005-10-12,62
2005-10-13,61
2005-10-14,60
2005-10-15,60
2005-10-16,60
2005-10-17,61
2005-10-18,61
2005-10-19,62
2005-10-20,62
2005-10-21,63
2005-10-22,64
2005-10-23,62
2005-10-24,60
2005-10-25,58
2005-10-26,56
2005-10-27,54
2005-10-28,52
2005-10-29,50
2005-10-30,52
2005-11-06,69
2005-11-07,68
2005-11-08,67
2005-11-09,66
2005-11-10,66
2005-11-11,65
2005-11-12,64
2005-11-13,61
2005-11-14,59
2005-11-15,56
2005-11-16,54
2005-11-17,51
2005-11-18,49
2005-11-19,47
2005-11-20,47
2005-11-21,48
2005-11-22,49
2005-11-23,50
2005-11-24,50
2005-11-25,51
2005-11-26,52
2005-11-27,52
2005-11-28,52
2005-11-29,52
2005-11-30,53
2005-12-01,53
2005-12-02,53
2005-12-03,54
2005-12-04,56
2005-12-05,58
2005-12-06,60
2005-12-07,62
2005-12-08,64
2005-12-09,66
2005-12-10,68
2005-12-11,65
2005-12-12,63
2005-12-13,61
2005-12-14,59
2005-12-15,56
2005-12-16,54
2005-12-17,52
2005-12-18,52
2005-12-19,52
2005-12-20,52
2005-12-21,52
2005-12-22,52
2005-12-23,52
2005-12-24,53
2005-12-25,55
2005-12-26,57
2005-12-27,60
2005-12-28,62
2005-12-29,65
2005-12-30,67
2005-12-31,70
2006-01-01,69
2006-01-02,68
2006-01-03,68
2006-01-04,67
2006-01-05,66
2006-01-06,66
2006-01-07,65
2006-01-08,64
2006-01-09,64
2006-01-10,63
2006-01-11,63
2006-01-12,62
2006-01-13,62
2006-01-14,62
2006-01-15,62
2006-01-16,62
2006-01-17,62
2006-01-18,62
2006-01-19,62
2006-01-20,62
2006-01-21,63
2006-01-22,63
2006-01-23,63
2006-01-24,63
2006-01-25,63
2006-01-26,63
2006-01-27,63
2006-01-28,64
2006-01-29,65
2006-02-05,70
2006-02-06,66
2006-02-07,62
2006-02-08,58
2006-02-09,54
2006-02-10,50
2006-02-11,46
2006-02-12,46
2006-02-13,46
