Date,Deutsche Bank
2005-09-04,45
2005-09-05,43
2005-09-06,40
2005-09-07,38
2005-09-08,35
2005-09-09,33
2005-09-10,31
2005-09-11,35
2005-09-12,40
2005-09-13,44
2005-09-14,49
2005-09-15,53
2005-09-16,58
2005-09-17,63
2005-09-18,62
2005-09-19,61
2005-09-20,60
2005-09-21,60
2005-09-22,59
2005-09-23,58
2005-09-24,58
2005-09-25,57
2005-09-26,57
2005-09-27,56
2005-09-28,56
2005-09-29,55
2005-09-30,55
2005-10-01,55
2005-10-02,57
2005-10-03,59
2005-10-04,61
2005-10-05,63
2005-10-06,65
2005-10-07,67
2005-10-08,70
2005-10-09,68
2005-10-10,66
2005-10-11,65
2005-10-12,63
2005-10-13,62
2005-10-14,60
2005-10-15,59
2005-10-16,58
2005-10-17,58
2005-10-18,58
2005-10-19,57
2005-10-20,57
2005-10-21,56
2005-10-22,56
2005-10-23,55
2005-10-24,54
2005-10-25,53
2005-10-26,53
2005-10-27,52
2005-10-28,51
2005-10-29,51
2005-10-30,53
2005-10-31,55
2005-11-01,57
2005-11-02,59
2005-11-03,61
2005-11-04,63
2005-11-05,66
2005-11-06,63
2005-11-07,60
2005-11-08,57
2005-11-09,55
2005-11-10,52
2005-11-11,49
2005-11-12,46
2005-11-13,46
2005-11-14,46
2005-11-15,46
2005-11-16,46
2005-11-17,46
2005-11-18,46
2005-11-19,46
2005-11-20,45
2005-11-21,44
2005-11-22,44
2005-11-23,43
2005-11-24,43
2005-11-25,42
2005-11-26,42
2005-11-27,47
2005-12-04,76
2005-12-05,74
2005-12-06,71
2005-12-07,69
2005-12-08,66
2005-12-09,64
2005-12-10,62
2005-12-11,67
2005-12-12,73
2005-12-13,78
2005-12-14,84
2005-12-15,90
2005-12-16,95
2005-12-17,101
2005-12-18,99
2005-12-19,97
2005-12-20,95
2005-12-21,93
2005-12-22,91
2005-12-23,89
2005-12-24,87
2005-12-25,82
2005-12-26,76
2005-12-27,72
2005-12-28,67
2005-12-29,63
2005-12-30,58
2005-12-31,54
2006-01-01,57
2006-01-02,60
2006-01-03,63
2006-01-04,66
2006-01-05,69
2006-01-06,72
2006-01-07,75
2006-01-08,74
2006-01-09,73
2006-01-10,72
2006-01-11,71
2006-01-12,70
2006-01-13,69
2006-01-14,69
2006-01-15,69
2006-01-16,70
2006-01-17,71
2006-01-18,72
2006-01-19,73
2006-01-20,73
2006-01-21,74
2006-01-22,73
2006-01-23,71
2006-01-24,70
2006-01-25,69
2006-01-26,68
2006-01-27,67
2006-01-28,66
2006-01-29,67
2006-01-30,68
2006-01-31,69
2006-02-01,71
2006-02-02,72
2006-02-03,73
2006-02-04,75
2006-02-05,75
2006-02-06,76
2006-02-07,77
2006-02-08,78
2006-02-09,78
2006-02-10,79
2006-02-11,80
2006-02-12,78
2006-02-13,77
2006-02-14,75
2006-02-15,74
2006-02-16,72
2006-02-17,71
2006-02-18,70
2006-02-19,70
2006-02-20,72
2006-02-21,73
2006-02-22,73
2006-02-23,74
2006-02-24,75
2006-02-25,76
2006-02-26,73
2006-03-05,58
2006-03-06,62
2006-03-07,66
2006-03-08,70
2006-03-09,74
2006-03-10,78
2006-03-11,83
2006-03-12,84
2006-03-13,86
2006-03-14,88
2006-03-15,89
2006-03-16,91
2006-03-17,92
2006-03-18,94
2006-03-19,87
2006-03-20,80
2006-03-21,74
2006-03-22,67
2006-03-23,61
2006-03-24,55
2006-03-25,49
2006-03-26,48
2006-03-27,47
2006-03-28,46
2006-03-29,45
2006-03-30,44
2006-03-31,43
2006-04-01,42
2006-04-02,45
2006-04-03,49
2006-04-04,52
2006-04-05,55
2006-04-06,59
2006-04-07,62
2006-04-08,65
2006-04-09,61
2006-04-10,56
2006-04-11,51
2006-04-12,47
2006-04-13,42
2006-04-14,38
2006-04-15,34
2006-04-16,37
2006-04-17,40
2006-04-18,43
