Date,Lehman Brothers
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,13
2004-09-06,26
2004-09-07,39
2004-09-08,52
2004-09-09,65
2004-09-10,78
2004-09-11,92
2004-09-12,78
2004-09-13,65
2004-09-14,52
2004-09-15,39
2004-09-16,26
2004-09-17,13
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,11
2004-11-29,22
2004-11-30,33
2004-12-01,44
2004-12-02,55
2004-12-03,66
2004-12-04,77
2004-12-05,66
2004-12-06,55
2004-12-07,44
2004-12-08,33
2004-12-09,22
2004-12-10,11
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,12
2005-01-24,25
2005-01-25,38
2005-01-26,50
2005-01-27,63
2005-01-28,76
2005-01-29,89
2005-01-30,89
2005-01-31,90
2005-02-01,91
2005-02-02,91
2005-02-03,92
2005-02-04,93
2005-02-05,94
2005-02-06,89
2005-02-07,84
2005-02-08,79
2005-02-09,74
2005-02-10,69
2005-02-11,64
2005-02-12,59
2005-02-13,59
2005-02-14,59
2005-02-15,59
2005-02-16,59
2005-02-17,59
2005-02-18,59
2005-02-19,59
2005-02-20,59
2005-02-21,59
2005-02-22,59
2005-02-23,59
2005-02-24,59
2005-02-25,59
2005-02-26,59
2005-02-27,59
2005-02-28,59
2005-03-01,59
2005-03-02,59
2005-03-03,59
2005-03-04,59
2005-03-05,59
2005-03-06,50
2005-03-07,42
2005-03-08,33
2005-03-09,25
2005-03-10,16
2005-03-11,8
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,8
2005-04-25,17
2005-04-26,25
2005-04-27,34
2005-04-28,42
2005-04-29,51
2005-04-30,60
2005-05-01,51
2005-05-02,42
2005-05-03,34
2005-05-04,25
2005-05-05,17
2005-05-06,8
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,14
2005-06-20,28
2005-06-21,43
2005-06-22,57
2005-06-23,71
2005-06-24,86
2005-06-25,100
2005-06-26,97
2005-06-27,95
2005-06-28,92
2005-06-29,90
2005-06-30,87
2005-07-01,85
2005-07-02,83
2005-07-03,83
2005-07-04,83
2005-07-05,83
2005-07-06,83
2005-07-07,83
2005-07-08,83
2005-07-09,83
2005-07-10,82
2005-07-11,79
2005-07-12,78
2005-07-13,76
2005-07-14,75
2005-07-15,73
2005-07-16,72
2005-07-17,71
2005-07-18,72
2005-07-19,71
2005-07-20,71
2005-07-21,71
2005-07-22,71
2005-07-23,73
2005-07-24,66
2005-07-25,66
2005-07-26,67
2005-07-27,67
2005-07-28,68
2005-07-29,68
2005-07-30,69
2005-07-31,69
2005-08-07,60
2005-08-08,50
2005-08-09,40
2005-08-10,30
2005-08-11,20
2005-08-12,10
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,6
2005-09-12,13
2005-09-13,20
2005-09-14,26
2005-09-15,33
2005-09-16,40
2005-09-17,47
2005-09-18,47
2005-09-19,48
2005-09-20,49
2005-09-21,49
2005-09-22,50
2005-09-23,51
2005-09-24,52
2005-09-25,52
2005-09-26,52
2005-09-27,52
2005-09-28,53
2005-09-29,53
2005-09-30,53
2005-10-01,54
2005-10-02,54
2005-10-03,54
2005-10-04,54
2005-10-05,55
2005-10-06,55
2005-10-07,55
2005-10-08,56
2005-10-09,58
2005-10-10,60
2005-10-11,63
2005-10-12,65
2005-10-13,68
2005-10-14,70
2005-10-15,73
2005-10-16,72
2005-10-17,72
2005-10-18,72
2005-10-19,71
2005-10-20,71
2005-10-21,71
2005-10-22,71
2005-10-23,74
2005-10-24,77
2005-10-25,81
2005-10-26,84
2005-10-27,87
2005-10-28,90
2005-10-29,93
2005-10-30,88
2005-11-06,54
2005-11-07,55
2005-11-08,55
2005-11-09,56
2005-11-10,56
2005-11-11,57
2005-11-12,57
2005-11-13,56
2005-11-14,55
2005-11-15,54
2005-11-16,53
2005-11-17,52
2005-11-18,51
2005-11-19,50
2005-11-20,50
2005-11-21,50
2005-11-22,50
2005-11-23,50
2005-11-24,50
2005-11-25,50
2005-11-26,50
2005-11-27,50
2005-11-28,50
2005-11-29,50
2005-11-30,50
2005-12-01,50
2005-12-02,50
2005-12-03,50
2005-12-04,48
2005-12-05,47
2005-12-06,46
2005-12-07,45
2005-12-08,44
2005-12-09,43
2005-12-10,42
2005-12-11,44
2005-12-12,47
2005-12-13,49
2005-12-14,52
2005-12-15,54
2005-12-16,57
2005-12-17,60
2005-12-18,61
2005-12-19,62
2005-12-20,63
2005-12-21,64
2005-12-22,65
2005-12-23,66
2005-12-24,67
2005-12-25,68
2005-12-26,69
2005-12-27,70
2005-12-28,71
2005-12-29,72
2005-12-30,73
2005-12-31,75
2006-01-01,76
2006-01-02,78
2006-01-03,79
2006-01-04,80
2006-01-05,81
2006-01-06,83
2006-01-07,84
2006-01-08,78
2006-01-09,70
