Date,Morgan Stanley
2005-12-04,75
2005-12-05,78
2005-12-06,80
2005-12-07,82
2005-12-08,85
2005-12-09,87
2005-12-10,90
2005-12-11,90
2005-12-12,90
2005-12-13,90
2005-12-14,90
2005-12-15,90
2005-12-16,90
2005-12-17,90
2005-12-18,84
2005-12-19,77
2005-12-20,71
2005-12-21,65
2005-12-22,59
2005-12-23,53
2005-12-24,47
2005-12-25,48
2005-12-26,50
2005-12-27,52
2005-12-28,54
2005-12-29,56
2005-12-30,58
2005-12-31,60
2006-01-01,64
2006-01-02,69
2006-01-03,74
2006-01-04,78
2006-01-05,83
2006-01-06,88
2006-01-07,93
2006-01-08,92
2006-01-09,92
2006-01-10,92
2006-01-11,91
2006-01-12,91
2006-01-13,90
2006-01-14,90
2006-01-15,88
2006-01-16,84
2006-01-17,82
2006-01-18,79
2006-01-19,77
2006-01-20,74
2006-01-21,72
2006-01-22,73
2006-01-23,75
2006-01-24,77
2006-01-25,79
2006-01-26,81
2006-01-27,82
2006-01-28,84
2006-01-29,82
2006-01-30,80
2006-01-31,78
2006-02-01,77
2006-02-02,75
2006-02-03,73
2006-02-04,72
2006-02-05,76
2006-02-06,80
2006-02-07,84
2006-02-08,88
2006-02-09,92
2006-02-10,96
2006-02-11,100
2006-02-12,98
2006-02-13,97
2006-02-14,95
2006-02-15,93
2006-02-16,91
2006-02-17,90
2006-02-18,88
2006-02-19,83
2006-02-20,78
2006-02-21,73
2006-02-22,69
2006-02-23,64
2006-02-24,60
2006-02-25,56
2006-02-26,57
2006-03-05,70
2006-03-06,72
2006-03-07,74
2006-03-08,76
2006-03-09,78
2006-03-10,80
2006-03-11,82
2006-03-12,81
2006-03-13,80
2006-03-14,79
2006-03-15,78
2006-03-16,77
2006-03-17,76
2006-03-18,75
2006-03-19,74
2006-03-20,73
2006-03-21,72
2006-03-22,71
2006-03-23,70
2006-03-24,69
2006-03-25,68
2006-03-26,67
2006-03-27,67
2006-03-28,67
2006-03-29,66
2006-03-30,66
2006-03-31,66
2006-04-01,66
2006-04-02,68
2006-04-03,71
2006-04-04,73
2006-04-05,75
2006-04-06,78
2006-04-07,80
2006-04-08,82
2006-04-09,82
2006-04-10,81
2006-04-11,81
2006-04-12,80
2006-04-13,80
2006-04-14,80
2006-04-15,80
2006-04-16,75
2006-04-17,70
2006-04-18,65
2006-04-19,60
2006-04-20,55
2006-04-21,50
2006-04-22,45
2006-04-23,47
2006-04-24,49
2006-04-25,51
2006-04-26,53
2006-04-27,55
2006-04-28,57
2006-04-29,59
2006-04-30,60
2006-05-01,61
2006-05-02,62
2006-05-03,63
2006-05-04,64
2006-05-05,65
2006-05-06,66
2006-05-07,66
2006-05-08,66
2006-05-09,66
2006-05-10,66
2006-05-11,66
2006-05-12,66
2006-05-13,67
2006-05-14,68
2006-05-15,70
2006-05-16,71
2006-05-17,73
2006-05-18,74
2006-05-19,75
2006-05-20,77
2006-05-21,75
2006-05-22,72
2006-05-23,70
2006-05-24,68
2006-05-25,66
2006-05-26,64
2006-05-27,62
2006-05-28,63
2006-06-04,69
2006-06-05,67
2006-06-06,66
2006-06-07,64
2006-06-08,63
2006-06-09,61
2006-06-10,60
2006-06-11,62
2006-06-12,66
2006-06-13,69
2006-06-14,72
2006-06-15,75
2006-06-16,77
2006-06-17,80
2006-06-18,77
2006-06-19,73
2006-06-20,70
2006-06-21,66
2006-06-22,63
2006-06-23,60
2006-06-24,57
2006-06-25,56
2006-06-26,55
2006-06-27,54
2006-06-28,53
2006-06-29,52
2006-06-30,51
2006-07-01,51
2006-07-02,52
2006-07-03,53
2006-07-04,55
2006-07-05,56
2006-07-06,58
2006-07-07,59
2006-07-08,61
2006-07-09,59
2006-07-10,58
2006-07-11,56
2006-07-12,55
2006-07-13,53
2006-07-14,52
2006-07-15,51
2006-07-16,52
2006-07-17,54
2006-07-18,56
2006-07-19,58
2006-07-20,60
2006-07-21,61
2006-07-22,63
2006-07-23,61
2006-07-24,57
2006-07-25,55
2006-07-26,52
2006-07-27,50
2006-07-28,47
2006-07-29,45
2006-07-30,46
2006-07-31,47
2006-08-01,48
2006-08-02,50
2006-08-03,51
2006-08-04,52
2006-08-05,54
2006-08-06,55
2006-08-07,56
2006-08-08,58
2006-08-09,59
2006-08-10,60
2006-08-11,61
2006-08-12,62
2006-08-13,59
2006-08-14,55
2006-08-15,52
2006-08-16,48
2006-08-17,45
2006-08-18,42
2006-08-19,39
2006-08-20,41
2006-08-21,43
2006-08-22,46
2006-08-23,48
2006-08-24,51
2006-08-25,53
2006-08-26,56
2006-08-27,55
2006-09-03,47
2006-09-04,46
2006-09-05,45
2006-09-06,43
2006-09-07,42
2006-09-08,41
2006-09-09,40
2006-09-10,40
2006-09-11,41
2006-09-12,42
2006-09-13,42
2006-09-14,43
2006-09-15,44
2006-09-16,45
2006-09-17,48
2006-09-18,53
2006-09-19,57
2006-09-20,60
2006-09-21,64
2006-09-22,68
2006-09-23,72
2006-09-24,69
2006-09-25,66
2006-09-26,63
2006-09-27,60
2006-09-28,57
2006-09-29,54
2006-09-30,51
2006-10-01,51
2006-10-02,52
2006-10-03,53
2006-10-04,53
2006-10-05,54
2006-10-06,55
2006-10-07,56
2006-10-08,56
2006-10-09,57
2006-10-10,58
2006-10-11,58
2006-10-12,59
2006-10-13,60
2006-10-14,61
2006-10-15,62
2006-10-16,64
2006-10-17,65
2006-10-18,67
2006-10-19,68
2006-10-20,70
2006-10-21,71
2006-10-22,70
2006-10-23,69
2006-10-24,67
2006-10-25,66
2006-10-26,65
2006-10-27,64
2006-10-28,63
2006-10-29,59
2006-10-30,54
2006-10-31,50
2006-11-01,46
2006-11-02,42
2006-11-03,38
2006-11-04,34
2006-11-05,37
2006-11-06,41
2006-11-07,45
2006-11-08,49
2006-11-09,53
2006-11-10,57
2006-11-11,61
2006-11-12,60
2006-11-13,60
2006-11-14,59
2006-11-15,59
2006-11-16,58
2006-11-17,58
2006-11-18,58
2006-11-19,56
2006-11-20,55
2006-11-21,54
2006-11-22,52
2006-11-23,51
2006-11-24,50
2006-11-25,49
2006-11-26,50
2006-12-03,58
2006-12-04,57
2006-12-05,56
2006-12-06,55
2006-12-07,54
2006-12-08,53
2006-12-09,52
2006-12-10,52
2006-12-11,52
2006-12-12,52
2006-12-13,52
2006-12-14,52
2006-12-15,52
2006-12-16,53
2006-12-17,54
2006-12-18,56
2006-12-19,58
2006-12-20,60
2006-12-21,62
2006-12-22,64
2006-12-23,65
2006-12-24,63
2006-12-25,60
2006-12-26,58
2006-12-27,56
2006-12-28,54
2006-12-29,52
2006-12-30,50
2006-12-31,53
2007-01-01,56
2007-01-02,60
2007-01-03,63
2007-01-04,67
2007-01-05,70
2007-01-06,74
2007-01-07,72
2007-01-08,71
2007-01-09,70
2007-01-10,69
2007-01-11,68
2007-01-12,67
2007-01-13,66
2007-01-14,67
2007-01-15,68
2007-01-16,70
2007-01-17,71
2007-01-18,72
2007-01-19,74
2007-01-20,75
2007-01-21,74
2007-01-22,72
2007-01-23,71
2007-01-24,70
2007-01-25,69
2007-01-26,68
2007-01-27,67
2007-01-28,65
2007-01-29,64
2007-01-30,62
2007-01-31,61
2007-02-01,59
2007-02-02,58
2007-02-03,57
2007-02-04,60
2007-02-05,63
2007-02-06,67
2007-02-07,70
2007-02-08,74
2007-02-09,77
2007-02-10,81
2007-02-11,78
2007-02-12,76
2007-02-13,73
2007-02-14,70
2007-02-15,67
2007-02-16,64
2007-02-17,61
2007-02-18,60
2007-02-19,57
2007-02-20,55
2007-02-21,53
2007-02-22,51
2007-02-23,49
2007-02-24,48
2007-02-25,49
2007-03-04,57
2007-03-05,56
2007-03-06,55
2007-03-07,55
2007-03-08,54
2007-03-09,53
2007-03-10,53
2007-03-11,53
2007-03-12,54
2007-03-13,55
2007-03-14,56
2007-03-15,56
2007-03-16,57
2007-03-17,58
2007-03-18,57
2007-03-19,55
2007-03-20,54
2007-03-21,53
2007-03-22,52
2007-03-23,51
2007-03-24,50
2007-03-25,50
2007-03-26,51
2007-03-27,51
2007-03-28,52
2007-03-29,52
2007-03-30,53
2007-03-31,54
2007-04-01,55
2007-04-02,57
2007-04-03,59
2007-04-04,61
2007-04-05,62
2007-04-06,64
2007-04-07,66
2007-04-08,65
2007-04-09,65
2007-04-10,64
2007-04-11,64
2007-04-12,63
2007-04-13,63
2007-04-14,63
2007-04-15,64
2007-04-16,66
2007-04-17,68
2007-04-18,69
2007-04-19,71
2007-04-20,73
2007-04-21,74
2007-04-22,72
2007-04-23,69
2007-04-24,67
2007-04-25,65
2007-04-26,63
2007-04-27,61
2007-04-28,59
2007-04-29,57
2007-04-30,55
2007-05-01,53
2007-05-02,52
2007-05-03,50
2007-05-04,48
2007-05-05,47
2007-05-06,48
2007-05-07,50
2007-05-08,52
2007-05-09,53
2007-05-10,55
2007-05-11,56
2007-05-12,58
2007-05-13,56
2007-05-14,54
2007-05-15,52
2007-05-16,50
2007-05-17,48
2007-05-18,46
2007-05-19,45
2007-05-20,46
2007-05-21,47
2007-05-22,48
2007-05-23,49
2007-05-24,50
2007-05-25,51
2007-05-26,53
2007-05-27,54
2007-06-03,63
2007-06-04,63
2007-06-05,63
2007-06-06,63
2007-06-07,63
2007-06-08,63
2007-06-09,63
2007-06-10,61
2007-06-11,59
2007-06-12,57
2007-06-13,56
2007-06-14,54
2007-06-15,52
2007-06-16,51
2007-06-17,51
2007-06-18,51
2007-06-19,51
2007-06-20,51
2007-06-21,51
2007-06-22,51
2007-06-23,51
2007-06-24,52
2007-06-25,53
2007-06-26,54
2007-06-27,55
2007-06-28,56
2007-06-29,57
2007-06-30,58
2007-07-01,58
2007-07-02,59
2007-07-03,59
2007-07-04,59
2007-07-05,60
2007-07-06,60
2007-07-07,61
2007-07-08,60
2007-07-09,60
2007-07-10,60
2007-07-11,59
2007-07-12,59
2007-07-13,59
2007-07-14,59
2007-07-15,59
2007-07-16,59
2007-07-17,59
2007-07-18,59
2007-07-19,59
2007-07-20,59
2007-07-21,59
2007-07-22,58
2007-07-23,57
2007-07-24,56
2007-07-25,55
2007-07-26,54
2007-07-27,53
2007-07-28,52
2007-07-29,51
2007-07-30,51
2007-07-31,51
2007-08-01,50
2007-08-02,50
2007-08-03,50
2007-08-04,50
2007-08-05,53
2007-08-06,56
2007-08-07,60
2007-08-08,63
2007-08-09,66
2007-08-10,69
2007-08-11,73
2007-08-12,70
2007-08-13,67
2007-08-14,64
2007-08-15,61
2007-08-16,58
2007-08-17,55
2007-08-18,52
2007-08-19,52
2007-08-20,52
2007-08-21,52
2007-08-22,52
2007-08-23,52
2007-08-24,52
2007-08-25,52
2007-08-26,51
2007-09-01,51
2007-09-02,48
2007-09-03,46
2007-09-04,43
2007-09-05,41
2007-09-06,38
2007-09-07,36
2007-09-08,34
2007-09-09,37
2007-09-10,41
2007-09-11,45
2007-09-12,49
2007-09-13,53
2007-09-14,58
2007-09-15,61
2007-09-16,61
2007-09-17,61
2007-09-18,61
2007-09-19,61
2007-09-20,61
2007-09-21,61
2007-09-22,66
2007-09-23,61
2007-09-24,61
2007-09-25,61
2007-09-26,61
2007-09-27,61
2007-09-28,61
2007-09-29,61
2007-09-30,60
2007-10-01,60
2007-10-02,60
2007-10-03,63
2007-10-04,59
2007-10-05,59
2007-10-06,59
2007-10-07,60
2007-10-08,61
2007-10-09,63
2007-10-10,64
2007-10-11,66
2007-10-12,67
