Date,Goldman Sachs
2005-08-13,58
2005-08-14,60
2005-08-15,62
2005-08-16,64
2005-08-17,67
2005-08-18,69
2005-08-19,71
2005-08-20,74
2005-08-21,75
2005-08-22,76
2005-08-23,77
2005-08-24,78
2005-08-25,79
2005-08-26,80
2005-08-27,81
2005-08-28,78
2005-08-29,75
2005-08-30,72
2005-08-31,69
2005-09-01,66
2005-09-02,63
2005-09-03,60
2005-09-04,57
2005-09-05,53
2005-09-06,50
2005-09-07,47
2005-09-08,44
2005-09-09,41
2005-09-10,38
2005-09-11,40
2005-09-12,43
2005-09-13,46
2005-09-14,49
2005-09-15,52
2005-09-16,55
2005-09-17,58
2005-09-18,57
2005-09-19,55
2005-09-20,54
2005-09-21,52
2005-09-22,51
2005-09-23,50
2005-09-24,49
2005-09-25,49
2005-09-26,50
2005-09-27,51
2005-09-28,52
2005-09-29,52
2005-09-30,53
2005-10-01,54
2005-10-02,53
2005-10-03,52
2005-10-04,51
2005-10-05,50
2005-10-06,49
2005-10-07,48
2005-10-08,47
2005-10-09,47
2005-10-10,48
2005-10-11,49
2005-10-12,49
2005-10-13,50
2005-10-14,51
2005-10-15,52
2005-10-16,56
2005-10-17,61
2005-10-18,66
2005-10-19,70
2005-10-20,75
2005-10-21,80
2005-10-22,84
2005-10-23,79
2005-10-24,73
2005-10-25,67
2005-10-26,62
2005-10-27,56
2005-10-28,51
2005-10-29,46
2005-10-30,47
2005-11-06,53
2005-11-07,51
2005-11-08,49
2005-11-09,47
2005-11-10,45
2005-11-11,43
2005-11-12,42
2005-11-13,48
2005-11-14,54
2005-11-15,61
2005-11-16,67
2005-11-17,73
2005-11-18,80
2005-11-19,86
2005-11-20,79
2005-11-21,69
2005-11-22,61
2005-11-23,54
2005-11-24,46
2005-11-25,39
2005-11-26,32
2005-11-27,38
2005-11-28,44
2005-11-29,50
2005-11-30,56
2005-12-01,62
2005-12-02,68
2005-12-03,75
2005-12-04,71
2005-12-05,68
2005-12-06,65
2005-12-07,61
2005-12-08,58
2005-12-09,55
2005-12-10,52
2005-12-11,53
2005-12-12,55
2005-12-13,57
2005-12-14,58
2005-12-15,60
2005-12-16,61
2005-12-17,63
2005-12-18,65
2005-12-19,67
2005-12-20,70
2005-12-21,72
2005-12-22,74
2005-12-23,77
2005-12-24,79
2005-12-25,74
2005-12-26,69
2005-12-27,64
2005-12-28,60
2005-12-29,55
2005-12-30,50
2005-12-31,46
2006-01-01,51
2006-01-02,56
2006-01-03,62
2006-01-04,67
2006-01-05,72
2006-01-06,78
2006-01-07,83
2006-01-08,81
2006-01-09,78
2006-01-10,75
2006-01-11,73
2006-01-12,70
2006-01-13,68
2006-01-14,66
2006-01-15,66
2006-01-16,66
2006-01-17,66
2006-01-18,66
2006-01-19,66
2006-01-20,66
2006-01-21,67
2006-01-22,66
2006-01-23,65
2006-01-24,65
2006-01-25,64
2006-01-26,64
2006-01-27,63
2006-01-28,63
2006-01-29,61
2006-02-05,55
2006-02-06,57
2006-02-07,59
2006-02-08,61
2006-02-09,63
2006-02-10,65
2006-02-11,68
2006-02-12,69
2006-02-13,71
2006-02-14,73
2006-02-15,75
2006-02-16,77
2006-02-17,79
2006-02-18,81
2006-02-19,80
2006-02-20,78
2006-02-21,77
2006-02-22,76
2006-02-23,75
2006-02-24,74
2006-02-25,73
2006-02-26,72
2006-02-27,72
2006-02-28,72
2006-03-01,71
2006-03-02,70
2006-03-03,70
2006-03-04,69
2006-03-05,64
2006-03-06,56
2006-03-07,51
2006-03-08,45
2006-03-09,40
2006-03-10,34
2006-03-11,29
2006-03-12,35
2006-03-13,42
2006-03-14,49
2006-03-15,55
2006-03-16,62
2006-03-17,68
2006-03-18,75
2006-03-19,72
2006-03-20,69
2006-03-21,66
2006-03-22,63
2006-03-23,60
2006-03-24,57
2006-03-25,54
2006-03-26,52
2006-05-07,72
2006-05-08,71
2006-05-09,71
2006-05-10,70
2006-05-11,69
2006-05-12,69
2006-05-13,68
2006-05-14,68
2006-05-15,68
2006-05-16,68
2006-05-17,68
2006-05-18,68
2006-05-19,68
2006-05-20,69
2006-05-21,66
2006-05-22,63
2006-05-23,60
2006-05-24,57
2006-05-25,54
2006-05-26,51
2006-05-27,48
2006-05-28,48
2006-05-29,48
2006-05-30,48
2006-05-31,48
2006-06-01,48
2006-06-02,48
2006-06-03,49
2006-06-04,52
2006-06-05,55
2006-06-06,58
2006-06-07,62
2006-06-08,65
2006-06-09,68
2006-06-10,72
2006-06-11,69
2006-06-12,67
2006-06-13,65
2006-06-14,62
2006-06-15,60
2006-06-16,57
2006-06-17,55
2006-06-18,56
2006-06-19,56
2006-06-20,57
2006-06-21,58
2006-06-22,58
2006-06-23,59
2006-06-24,60
2006-06-25,57
2006-06-26,55
2006-06-27,52
2006-06-28,50
2006-06-29,48
2006-06-30,45
2006-07-01,43
2006-07-02,42
2006-07-03,41
2006-07-04,41
2006-07-05,40
2006-07-06,40
2006-07-07,39
2006-07-08,39
2006-07-09,44
2006-07-10,49
2006-07-11,54
2006-07-12,59
2006-07-13,64
2006-07-14,69
2006-07-15,74
2006-07-16,71
2006-07-17,67
2006-07-18,63
2006-07-19,60
2006-07-20,56
2006-07-21,53
2006-07-22,50
2006-07-23,50
2006-07-24,51
2006-07-25,52
2006-07-26,53
2006-07-27,54
2006-07-28,55
2006-07-29,56
2006-07-30,55
2006-08-06,51
2006-08-07,53
2006-08-08,54
2006-08-09,56
2006-08-10,57
2006-08-11,59
2006-08-12,61
2006-08-13,58
2006-08-14,55
2006-08-15,52
2006-08-16,49
2006-08-17,46
2006-08-18,43
2006-08-19,41
2006-08-20,43
2006-08-21,47
2006-08-22,50
2006-08-23,52
2006-08-24,55
2006-08-25,58
2006-08-26,61
2006-08-27,59
2006-08-28,56
2006-08-29,54
2006-08-30,51
2006-08-31,49
2006-09-01,47
2006-09-02,44
2006-09-03,44
2006-09-04,42
2006-09-05,41
2006-09-06,41
2006-09-07,40
2006-09-08,39
2006-09-09,39
2006-09-10,43
2006-09-11,47
2006-09-12,51
2006-09-13,56
2006-09-14,60
2006-09-15,64
2006-09-16,69
2006-09-17,68
2006-09-18,69
2006-09-19,68
2006-09-20,68
2006-09-21,68
2006-09-22,68
2006-09-23,67
2006-09-24,65
2006-09-25,61
2006-09-26,58
2006-09-27,56
2006-09-28,53
2006-09-29,50
2006-09-30,48
2006-10-01,48
2006-10-02,48
2006-10-03,48
2006-10-04,48
2006-10-05,48
2006-10-06,48
2006-10-07,49
2006-10-08,50
2006-10-09,52
2006-10-10,53
2006-10-11,55
2006-10-12,56
2006-10-13,58
2006-10-14,60
2006-10-15,59
2006-10-16,59
2006-10-17,58
2006-10-18,57
2006-10-19,57
2006-10-20,56
2006-10-21,56
2006-10-22,57
2006-10-23,58
2006-10-24,60
2006-10-25,61
2006-10-26,62
2006-10-27,64
2006-10-28,65
2006-10-29,63
2006-11-01,58
2006-11-02,56
2006-11-03,54
2006-11-04,53
2006-11-05,53
2006-11-06,54
2006-11-07,54
2006-11-08,55
2006-11-09,55
2006-11-10,56
2006-11-11,57
2006-11-12,56
2006-11-13,56
2006-11-14,56
2006-11-15,56
2006-11-16,56
2006-11-17,56
2006-11-18,56
2006-11-19,55
2006-11-20,54
2006-11-21,54
2006-11-22,53
2006-11-23,53
2006-11-24,52
2006-11-25,52
2006-11-26,55
2006-11-27,58
2006-11-28,61
2006-11-29,65
2006-11-30,67
2006-12-01,70
2006-12-02,73
2006-12-03,70
2006-12-04,67
2006-12-05,64
2006-12-06,62
2006-12-07,59
2006-12-08,56
2006-12-09,54
2006-12-10,59
2006-12-11,65
2006-12-12,71
2006-12-13,77
2006-12-14,87
2006-12-15,90
2006-12-16,95
2006-12-17,92
2006-12-18,90
2006-12-19,87
2006-12-20,85
2006-12-21,82
2006-12-22,80
2006-12-23,78
2006-12-24,73
2006-12-25,69
2006-12-26,65
2006-12-27,60
2006-12-28,56
2006-12-29,52
2006-12-30,48
2006-12-31,49
2007-01-01,50
2007-01-02,55
2007-01-03,53
2007-01-04,54
2007-01-05,56
2007-01-06,57
2007-01-07,63
2007-01-08,69
2007-01-09,75
2007-01-10,86
2007-01-11,87
2007-01-12,93
2007-01-13,102
2007-01-14,95
2007-01-15,91
2007-01-16,86
2007-01-17,82
2007-01-18,78
2007-01-19,73
2007-01-20,72
2007-01-21,66
2007-01-22,63
2007-01-23,61
2007-01-24,58
2007-01-25,56
2007-01-26,54
2007-01-27,51
2007-01-28,55
2007-01-29,59
2007-01-30,64
2007-01-31,68
2007-02-04,79
2007-02-05,76
2007-02-06,73
2007-02-07,70
2007-02-08,68
2007-02-09,65
2007-02-10,62
2007-02-11,59
2007-02-12,56
2007-02-13,53
2007-02-14,51
2007-02-15,48
2007-02-16,45
2007-02-17,43
2007-02-18,44
2007-02-19,45
2007-02-20,46
2007-02-21,48
2007-02-22,49
2007-02-23,50
2007-02-24,52
2007-02-25,54
2007-02-26,56
2007-02-27,58
2007-02-28,60
2007-03-01,62
2007-03-02,64
2007-03-03,66
2007-03-04,63
2007-03-05,61
2007-03-06,59
2007-03-07,57
2007-03-08,55
2007-03-09,53
2007-03-10,51
2007-03-11,53
2007-03-12,56
2007-03-13,58
2007-03-14,61
2007-03-15,63
2007-03-16,66
2007-03-17,69
2007-03-18,68
2007-03-19,67
2007-03-20,66
2007-03-21,65
2007-03-22,64
2007-03-23,63
2007-03-24,62
2007-03-25,60
2007-05-01,57
2007-05-02,55
2007-05-03,54
2007-05-04,53
2007-05-05,52
2007-05-06,50
2007-05-07,49
2007-05-08,50
2007-05-09,49
2007-05-10,46
2007-05-11,45
2007-05-12,44
2007-05-13,45
2007-05-14,46
2007-05-15,47
2007-05-16,49
2007-05-17,50
2007-05-18,51
2007-05-19,53
2007-05-20,54
2007-05-21,57
2007-05-22,58
2007-05-23,59
2007-05-24,60
2007-05-25,63
2007-05-26,66
2007-05-27,62
2007-05-28,61
2007-05-29,59
2007-05-30,58
2007-05-31,56
2007-06-01,55
2007-06-02,54
2007-06-03,53
2007-06-04,53
