Date,Goldman Sachs
2005-10-02,61
2005-10-03,58
2005-10-04,55
2005-10-05,53
2005-10-06,50
2005-10-07,47
2005-10-08,45
2005-10-09,46
2005-10-10,48
2005-10-11,50
2005-10-12,51
2005-10-13,53
2005-10-14,55
2005-10-15,57
2005-10-16,60
2005-10-17,64
2005-10-18,68
2005-10-19,71
2005-10-20,75
2005-10-21,79
2005-10-22,83
2005-10-23,80
2005-10-24,78
2005-10-25,75
2005-10-26,72
2005-10-27,70
2005-10-28,67
2005-10-29,65
2005-10-30,62
2005-10-31,60
2005-11-01,58
2005-11-02,55
2005-11-03,53
2005-11-04,50
2005-11-05,48
2005-11-06,49
2005-11-07,50
2005-11-08,52
2005-11-09,53
2005-11-10,55
2005-11-11,56
2005-11-12,58
2005-11-13,61
2005-11-14,65
2005-11-15,69
2005-11-16,72
2005-11-17,76
2005-11-18,80
2005-11-19,83
2005-11-20,77
2005-11-21,69
2005-11-22,62
2005-11-23,56
2005-11-24,49
2005-11-25,43
2005-11-26,37
2005-11-27,41
2005-11-28,45
2005-11-29,49
2005-11-30,53
2005-12-01,57
2005-12-02,61
2005-12-03,66
2005-12-04,66
2005-12-05,66
2005-12-06,66
2005-12-07,66
2005-12-08,66
2005-12-09,66
2005-12-10,67
2005-12-11,67
2005-12-12,67
2005-12-13,67
2005-12-14,67
2005-12-15,67
2005-12-16,67
2005-12-17,67
2005-12-18,67
2005-12-19,67
2005-12-20,67
2005-12-21,68
2005-12-22,68
2005-12-23,68
2005-12-24,68
2005-12-25,66
2006-01-01,55
2006-01-02,59
2006-01-03,64
2006-01-04,68
2006-01-05,72
2006-01-06,77
2006-01-07,81
2006-01-08,80
2006-01-09,78
2006-01-10,77
2006-01-11,76
2006-01-12,75
2006-01-13,74
2006-01-14,73
2006-01-15,71
2006-01-16,69
2006-01-17,67
2006-01-18,66
2006-01-19,64
2006-01-20,62
2006-01-21,61
2006-01-22,63
2006-01-23,65
2006-01-24,67
2006-01-25,69
2006-01-26,72
2006-01-27,74
2006-01-28,76
2006-01-29,73
2006-01-30,70
2006-01-31,67
2006-02-01,64
2006-02-02,61
2006-02-03,58
2006-02-04,56
2006-02-05,57
2006-02-06,58
2006-02-07,59
2006-02-08,61
2006-02-09,62
2006-02-10,63
2006-02-11,65
2006-02-12,68
2006-02-13,72
2006-02-14,76
2006-02-15,80
2006-02-16,83
2006-02-17,87
2006-02-18,91
2006-02-19,88
2006-02-20,85
2006-02-21,83
2006-02-22,80
2006-02-23,78
2006-02-24,76
2006-02-25,74
2006-02-26,72
2006-02-27,71
2006-02-28,70
2006-03-01,69
2006-03-02,67
2006-03-03,66
2006-03-04,64
2006-03-05,62
2006-03-06,58
2006-03-07,55
2006-03-08,52
2006-03-09,49
2006-03-10,46
2006-03-11,44
2006-03-12,47
2006-03-13,51
2006-03-14,54
2006-03-15,58
2006-03-16,61
2006-03-17,65
2006-03-18,68
2006-03-19,69
2006-03-20,70
2006-03-21,70
2006-03-22,71
2006-03-23,72
2006-03-24,73
2006-03-25,73
2006-03-26,72
2006-04-02,64
2006-04-03,67
2006-04-04,70
2006-04-05,73
2006-04-06,76
2006-04-07,79
2006-04-08,82
2006-04-09,84
2006-04-10,87
2006-04-11,89
2006-04-12,92
2006-04-13,94
2006-04-14,97
2006-04-15,100
2006-04-16,99
2006-04-17,98
2006-04-18,97
2006-04-19,97
2006-04-20,96
2006-04-21,95
2006-04-22,94
2006-04-23,91
2006-04-24,88
2006-04-25,85
2006-04-26,82
2006-04-27,79
2006-04-28,76
2006-04-29,73
2006-04-30,71
2006-05-01,69
2006-05-02,67
2006-05-03,66
2006-05-04,64
2006-05-05,62
2006-05-06,61
2006-05-07,64
2006-05-08,68
2006-05-09,72
2006-05-10,76
2006-05-11,80
2006-05-12,84
2006-05-13,88
2006-05-14,86
2006-05-15,84
2006-05-16,83
2006-05-17,81
2006-05-18,79
2006-05-19,77
2006-05-20,76
2006-05-21,73
2006-05-22,71
2006-05-23,69
2006-05-24,66
2006-05-25,64
2006-05-26,62
2006-05-27,60
2006-05-28,61
2006-05-29,62
2006-05-30,63
2006-05-31,65
2006-06-01,66
2006-06-02,67
2006-06-03,69
2006-06-04,70
2006-06-05,72
2006-06-06,74
2006-06-07,76
2006-06-08,77
2006-06-09,79
2006-06-10,81
2006-06-11,81
2006-06-12,81
2006-06-13,81
2006-06-14,81
2006-06-15,81
2006-06-16,81
2006-06-17,81
2006-06-18,77
2006-06-19,74
2006-06-20,70
2006-06-21,67
2006-06-22,63
2006-06-23,59
2006-06-24,56
2006-06-25,53
2006-07-02,39
2006-07-03,38
2006-07-04,37
2006-07-05,37
2006-07-06,36
2006-07-07,35
2006-07-08,35
2006-07-09,41
2006-07-10,47
2006-07-11,53
2006-07-12,59
2006-07-13,65
2006-07-14,71
2006-07-15,77
2006-07-16,74
2006-07-17,70
2006-07-18,67
2006-07-19,64
2006-07-20,61
2006-07-21,58
2006-07-22,55
2006-07-23,58
2006-07-24,61
2006-07-25,64
2006-07-26,67
2006-07-27,70
