Date,Credit Suisse
2005-11-06,53
2005-11-07,56
2005-11-08,59
2005-11-09,62
2005-11-10,65
2005-11-11,68
2005-11-12,71
2005-11-13,68
2005-11-14,65
2005-11-15,62
2005-11-16,60
2005-11-17,57
2005-11-18,54
2005-11-19,52
2005-11-20,52
2005-11-21,52
2005-11-22,52
2005-11-23,52
2005-11-24,52
2005-11-25,52
2005-11-26,53
2005-11-27,54
2005-11-28,56
2005-11-29,58
2005-11-30,59
2005-12-01,61
2005-12-02,63
2005-12-03,65
2005-12-04,64
2005-12-05,63
2005-12-06,62
2005-12-07,61
2005-12-08,60
2005-12-09,59
2005-12-10,59
2005-12-11,58
2005-12-12,58
2005-12-13,57
2005-12-14,57
2005-12-15,56
2005-12-16,56
2005-12-17,55
2005-12-18,54
2005-12-19,53
2005-12-20,52
2005-12-21,51
2005-12-22,50
2005-12-23,49
2005-12-24,48
2005-12-25,48
2005-12-26,48
2005-12-27,48
2005-12-28,48
2005-12-29,48
2005-12-30,48
2005-12-31,48
2006-01-01,48
2006-01-02,48
2006-01-03,48
2006-01-04,48
2006-01-05,48
2006-01-06,48
2006-01-07,48
2006-01-08,50
2006-01-09,53
2006-01-10,56
2006-01-11,58
2006-01-12,61
2006-01-13,64
2006-01-14,67
2006-01-15,64
2006-01-16,62
2006-01-17,59
2006-01-18,57
2006-01-19,54
2006-01-20,52
2006-01-21,50
2006-01-22,53
2006-01-23,58
2006-01-24,62
2006-01-25,65
2006-01-26,69
2006-01-27,73
2006-01-28,77
2006-01-29,75
2006-02-05,61
2006-02-06,61
2006-02-07,61
2006-02-08,61
2006-02-09,61
2006-02-10,61
2006-02-11,62
2006-02-12,64
2006-02-13,67
2006-02-14,70
2006-02-15,73
2006-02-16,76
2006-02-17,79
2006-02-18,82
2006-02-19,81
2006-02-20,80
2006-02-21,79
2006-02-22,78
2006-02-23,77
2006-02-24,77
2006-02-25,76
2006-02-26,74
2006-02-27,72
2006-02-28,70
2006-03-01,68
2006-03-02,66
2006-03-03,64
2006-03-04,62
2006-03-05,61
2006-03-06,61
2006-03-07,61
2006-03-08,60
2006-03-09,60
2006-03-10,60
2006-03-11,60
2006-03-12,63
2006-03-13,67
2006-03-14,71
2006-03-15,75
2006-03-16,79
2006-03-17,83
2006-03-18,87
2006-03-19,87
2006-03-20,87
2006-03-21,87
2006-03-22,87
2006-03-23,87
2006-03-24,87
2006-03-25,87
2006-03-26,85
2006-05-07,57
2006-05-08,57
2006-05-09,56
2006-05-10,56
2006-05-11,55
2006-05-12,55
2006-05-13,55
2006-05-14,59
2006-05-15,64
2006-05-16,69
2006-05-17,74
2006-05-18,79
2006-05-19,84
2006-05-20,89
2006-05-21,87
2006-05-22,85
2006-05-23,82
2006-05-24,80
2006-05-25,78
2006-05-26,76
2006-05-27,74
2006-05-28,73
2006-05-29,72
2006-05-30,71
2006-05-31,70
2006-06-01,68
2006-06-02,67
2006-06-03,66
2006-06-04,62
2006-06-05,58
2006-06-06,54
2006-06-07,50
2006-06-08,46
2006-06-09,42
2006-06-10,39
2006-06-11,42
2006-06-12,45
2006-06-13,48
2006-06-14,51
2006-06-15,54
2006-06-16,57
2006-06-17,60
2006-06-18,61
2006-06-19,62
2006-06-20,64
2006-06-21,65
2006-06-22,66
2006-06-23,67
2006-06-24,69
2006-06-25,69
2006-06-26,69
2006-06-27,69
2006-06-28,69
2006-06-29,69
2006-06-30,69
2006-07-01,69
2006-07-02,66
2006-07-03,63
2006-07-04,61
2006-07-05,58
2006-07-06,55
2006-07-07,53
2006-07-08,50
2006-07-09,50
2006-07-10,49
2006-07-11,49
2006-07-12,49
2006-07-13,49
2006-07-14,49
2006-07-15,49
2006-07-16,51
2006-07-17,53
2006-07-18,55
2006-07-19,57
2006-07-20,59
2006-07-21,61
2006-07-22,63
2006-07-23,66
2006-07-24,69
2006-07-25,73
2006-07-26,76
2006-07-27,79
2006-07-28,82
2006-07-29,86
2006-07-30,82
2006-08-06,58
2006-08-07,55
2006-08-08,51
2006-08-09,48
2006-08-10,44
2006-08-11,41
2006-08-12,38
2006-08-13,42
2006-08-14,48
2006-08-15,52
2006-08-16,57
2006-08-17,62
2006-08-18,67
2006-08-19,72
2006-08-20,68
2006-08-21,62
2006-08-22,57
2006-08-23,53
2006-08-24,48
2006-08-25,44
2006-08-26,40
2006-08-27,41
2006-08-28,42
2006-08-29,43
2006-08-30,44
2006-08-31,45
2006-09-01,46
2006-09-02,47
2006-09-03,51
2006-09-04,56
2006-09-05,61
2006-09-06,66
2006-09-07,71
2006-09-08,75
2006-09-09,80
2006-09-10,77
2006-09-11,74
2006-09-12,71
2006-09-13,68
2006-09-14,66
2006-09-15,63
2006-09-16,60
2006-09-17,58
2006-09-18,57
2006-09-19,55
2006-09-20,54
2006-09-21,52
2006-09-22,51
2006-09-23,50
2006-09-24,48
2006-09-25,47
2006-09-26,46
2006-09-27,45
2006-09-28,44
2006-09-29,43
2006-09-30,42
2006-10-01,46
2006-10-02,50
2006-10-03,54
2006-10-04,58
2006-10-05,62
2006-10-06,66
2006-10-07,70
2006-10-08,70
2006-10-09,71
2006-10-10,72
2006-10-11,72
2006-10-12,73
2006-10-13,74
2006-10-14,75
2006-10-15,75
2006-10-16,75
2006-10-17,75
2006-10-18,75
2006-10-19,75
2006-10-20,75
2006-10-21,75
2006-10-22,74
2006-10-23,72
2006-10-24,71
2006-10-25,69
2006-10-26,68
2006-10-27,66
2006-10-28,65
2006-10-29,64
2006-11-05,60
2006-11-06,61
2006-11-07,62
2006-11-08,63
2006-11-09,64
2006-11-10,65
2006-11-11,67
2006-11-12,67
2006-11-13,68
2006-11-14,69
2006-11-15,69
2006-11-16,70
2006-11-17,71
2006-11-18,71
2006-11-19,69
2006-11-20,66
2006-11-21,64
2006-11-22,61
2006-11-23,59
2006-11-24,57
2006-11-25,55
2006-11-26,57
2006-11-27,59
2006-11-28,61
2006-11-29,63
2006-11-30,65
2006-12-01,67
2006-12-02,70
2006-12-03,68
2006-12-04,67
2006-12-05,66
2006-12-06,65
2006-12-07,64
2006-12-08,63
2006-12-09,62
2006-12-10,62
2006-12-11,62
2006-12-12,62
2006-12-13,62
2006-12-14,62
2006-12-15,62
2006-12-16,63
2006-12-17,65
2006-12-18,68
2006-12-19,70
2006-12-20,72
2006-12-21,74
2006-12-22,77
2006-12-23,79
2006-12-24,76
2006-12-25,72
2006-12-26,69
2006-12-27,66
2006-12-28,63
2006-12-29,60
2006-12-30,58
2006-12-31,61
2007-01-01,64
2007-01-02,67
2007-01-03,71
2007-01-04,74
2007-01-05,77
2007-01-06,81
2007-01-07,83
2007-01-08,85
2007-01-09,87
2007-01-10,90
2007-01-11,92
2007-01-12,94
2007-01-13,97
2007-01-14,97
2007-01-15,97
2007-01-16,98
2007-01-17,98
2007-01-18,99
2007-01-19,99
2007-01-20,100
2007-01-21,100
2007-01-22,100
2007-01-23,100
2007-01-24,100
2007-01-25,100
2007-01-26,100
2007-01-27,100
2007-01-28,99
2007-02-04,92
2007-02-05,87
2007-02-06,81
2007-02-07,76
2007-02-08,70
2007-02-09,65
2007-02-10,60
2007-02-11,63
2007-02-12,66
2007-02-13,70
2007-02-14,73
2007-02-15,76
2007-02-16,79
2007-02-17,83
2007-02-18,78
2007-02-19,73
2007-02-20,68
2007-02-21,64
2007-02-22,59
2007-02-23,55
2007-02-24,51
2007-02-25,53
2007-02-26,55
2007-02-27,57
2007-02-28,59
2007-03-01,61
2007-03-02,63
2007-03-03,65
2007-03-04,64
2007-03-05,63
2007-03-06,62
2007-03-07,62
2007-03-08,61
2007-03-09,60
2007-03-10,60
2007-03-11,60
2007-03-12,61
2007-03-13,62
2007-03-14,62
2007-03-15,63
2007-03-16,63
2007-03-17,64
2007-03-18,64
2007-03-19,64
2007-03-20,64
2007-03-21,64
2007-03-22,64
2007-03-23,64
2007-03-24,65
2007-03-25,64
2007-05-06,37
2007-05-07,43
2007-05-08,49
2007-05-09,55
2007-05-10,60
2007-05-11,66
2007-05-12,72
2007-05-13,71
2007-05-14,69
2007-05-15,68
2007-05-16,66
2007-05-17,65
2007-05-18,64
2007-05-19,63
2007-05-20,63
2007-05-21,63
2007-05-22,64
2007-05-23,64
2007-05-24,64
2007-05-25,65
2007-05-26,65
2007-05-27,67
2007-05-28,68
2007-05-29,69
2007-05-30,71
2007-05-31,73
2007-06-01,74
2007-06-02,76
2007-06-03,74
2007-06-04,72
2007-06-05,71
2007-06-06,69
2007-06-07,68
2007-06-08,66
2007-06-09,65
2007-06-10,65
2007-06-11,66
2007-06-12,67
2007-06-13,68
2007-06-14,69
2007-06-15,69
2007-06-16,70
2007-06-17,69
2007-06-18,67
2007-06-19,65
2007-06-20,64
2007-06-21,62
2007-06-22,61
2007-06-23,60
2007-06-24,63
2007-06-25,66
2007-06-26,70
2007-06-27,73
2007-06-28,76
2007-06-29,79
2007-06-30,82
2007-07-01,81
2007-07-02,79
2007-07-03,78
2007-07-04,76
2007-07-05,75
2007-07-06,74
2007-07-07,73
2007-07-08,74
2007-07-09,75
2007-07-10,77
2007-07-11,78
2007-07-12,79
2007-07-13,81
2007-07-14,82
2007-07-15,83
2007-07-16,85
2007-07-17,86
2007-07-18,88
2007-07-19,89
2007-07-20,91
2007-07-21,93
2007-07-22,90
2007-07-23,87
2007-07-24,84
2007-07-25,81
2007-07-26,78
2007-07-27,75
2007-07-28,73
2007-07-29,73
2007-08-05,77
2007-08-06,80
2007-08-07,82
2007-08-08,85
2007-08-09,87
2007-08-10,90
2007-08-11,93
2007-08-12,88
2007-08-13,84
2007-08-14,79
2007-08-15,75
2007-08-16,71
2007-08-17,66
2007-08-18,62
2007-08-19,64
2007-08-20,66
2007-08-21,68
2007-08-22,70
2007-08-23,72
2007-08-24,74
2007-08-25,77
2007-08-26,76
2007-08-27,75
2007-08-28,75
2007-08-29,74
2007-08-30,73
2007-08-31,73
2007-09-01,72
2007-09-02,72
2007-09-03,71
2007-09-04,71
2007-09-05,71
2007-09-06,71
2007-09-07,70
2007-09-08,70
2007-09-09,71
2007-09-10,70
2007-09-11,71
2007-09-12,71
2007-09-13,72
2007-09-14,72
2007-09-15,73
2007-09-16,73
2007-09-17,74
2007-09-18,75
2007-09-19,75
2007-09-20,76
2007-09-21,76
2007-09-22,77
2007-09-23,74
2007-09-24,70
2007-09-25,67
2007-09-26,63
2007-09-27,60
2007-09-28,57
2007-09-29,54
2007-09-30,57
2007-10-01,60
2007-10-02,63
2007-10-03,66
2007-10-04,69
2007-10-05,72
2007-10-06,75
2007-10-07,74
2007-10-08,73
2007-10-09,72
2007-10-10,71
2007-10-11,70
2007-10-12,69
