Date,Goldman Sachs
2005-08-01,41
2005-08-02,41
2005-08-03,40
2005-08-04,39
2005-08-05,39
2005-08-06,43
2005-08-07,39
2005-08-08,39
2005-08-09,42
2005-08-10,40
2005-08-11,41
2005-08-12,45
2005-08-13,44
2005-08-14,42
2005-08-15,42
2005-08-16,42
2005-08-17,42
2005-08-18,42
2005-08-19,43
2005-08-20,44
2005-08-21,41
2005-08-22,40
2005-08-23,40
2005-08-24,41
2005-08-25,39
2005-08-26,38
2005-08-27,41
2005-08-28,38
2005-08-29,38
2005-08-30,38
2005-08-31,39
2005-09-01,40
2005-09-02,38
2005-09-03,42
2005-09-04,40
2005-09-05,39
2005-09-06,39
2005-09-07,40
2005-09-08,39
2005-09-09,39
2005-09-10,45
2005-09-11,39
2005-09-12,39
2005-09-13,39
2005-09-14,41
2005-09-15,40
2005-09-16,41
2005-09-17,46
2005-09-18,41
2005-09-19,42
2005-09-20,43
2005-09-21,45
2005-09-22,46
2005-09-23,46
2005-09-24,53
2005-09-25,46
2005-09-26,46
2005-09-27,46
2005-09-28,46
2005-09-29,46
2005-09-30,48
2005-10-01,51
2005-10-02,45
2005-10-03,45
2005-10-04,46
2005-10-05,45
2005-10-06,45
2005-10-07,46
2005-10-08,47
2005-10-09,44
2005-10-10,44
2005-10-11,44
2005-10-12,44
2005-10-13,43
2005-10-14,43
2005-10-15,48
2005-10-16,43
2005-10-17,45
2005-10-18,45
2005-10-19,45
2005-10-20,47
2005-10-21,47
2005-10-22,51
2005-10-23,47
2005-10-24,46
2005-10-25,46
2005-10-26,45
2005-10-27,46
2005-10-28,45
2005-10-29,45
2005-10-30,44
2005-10-31,44
2005-11-01,44
2005-11-02,45
2005-11-03,45
2005-11-04,46
2005-11-05,47
2005-11-06,49
2005-11-07,46
2005-11-08,46
2005-11-09,46
2005-11-10,47
2005-11-11,46
2005-11-12,48
2005-11-13,49
2005-11-14,47
2005-11-15,47
2005-11-16,47
2005-11-17,47
2005-11-18,50
2005-11-19,47
2005-11-20,47
2005-11-21,46
2005-11-22,46
2005-11-23,45
2005-11-24,48
2005-11-25,45
2005-11-26,50
2005-11-27,46
2005-11-28,47
2005-11-29,48
2005-11-30,50
2005-12-01,53
2005-12-02,52
2005-12-03,60
2005-12-04,53
2005-12-05,53
2005-12-06,53
2005-12-07,54
2005-12-08,53
2005-12-09,53
2005-12-10,57
2005-12-11,52
2005-12-12,51
2005-12-13,51
2005-12-14,49
2005-12-15,48
2005-12-16,49
2005-12-17,49
2005-12-18,47
2005-12-19,46
2005-12-20,46
2005-12-21,46
2005-12-22,46
2005-12-23,45
2005-12-24,47
2005-12-25,45
2005-12-26,43
2005-12-27,42
2005-12-28,42
2005-12-29,40
2005-12-30,40
2005-12-31,38
2006-01-01,40
2006-01-02,39
2006-01-03,40
2006-01-04,41
2006-01-05,42
2006-01-06,43
2006-01-07,47
2006-01-08,45
2006-01-09,45
2006-01-10,45
2006-01-11,46
2006-01-12,46
2006-01-13,48
2006-01-14,50
2006-01-15,50
2006-01-16,47
2006-01-17,47
2006-01-18,47
2006-01-19,46
2006-01-20,46
2006-01-21,48
2006-01-22,46
2006-01-23,46
2006-01-24,46
2006-01-25,48
2006-01-26,47
2006-01-27,47
2006-01-28,53
2006-01-29,48
2006-01-30,47
2006-01-31,47
2006-02-01,46
2006-02-02,47
2006-02-03,46
2006-02-04,48
2006-02-05,46
2006-02-06,46
2006-02-07,46
2006-02-08,47
2006-02-09,48
2006-02-10,50
2006-02-11,50
2006-02-12,47
2006-02-13,47
2006-02-14,48
2006-02-15,47
2006-02-16,48
2006-02-17,47
2006-02-18,49
2006-02-19,47
2006-02-20,46
2006-02-21,46
2006-02-22,47
2006-02-23,45
2006-02-24,45
2006-02-25,52
2006-02-26,44
2006-02-27,44
2006-02-28,44
2006-03-01,44
2006-03-02,45
2006-03-03,44
2006-03-04,48
2006-03-05,43
2006-03-06,43
2006-03-07,42
2006-03-08,43
2006-03-09,41
2006-03-10,43
2006-03-11,43
2006-03-12,42
2006-03-13,43
2006-03-14,44
2006-03-15,45
2006-03-16,47
2006-03-17,47
2006-03-18,51
2006-03-19,50
2006-03-20,47
2006-03-21,47
2006-03-22,46
2006-03-23,47
2006-03-24,46
2006-03-25,46
2006-03-26,45
2006-03-27,43
2006-03-28,42
2006-03-29,43
2006-03-30,41
2006-03-31,41
2006-05-01,41
2006-05-02,42
2006-05-03,41
2006-05-04,41
2006-05-05,42
2006-05-06,44
2006-05-07,41
2006-05-08,41
2006-05-09,43
2006-05-10,41
2006-05-11,41
2006-05-12,42
2006-05-13,43
2006-05-14,41
2006-05-15,40
2006-05-16,40
2006-05-17,41
2006-05-18,40
2006-05-19,39
2006-05-20,41
2006-05-21,39
2006-05-22,39
2006-05-23,39
2006-05-24,41
2006-05-25,39
2006-05-26,39
2006-05-27,41
2006-05-28,42
2006-05-29,43
2006-05-30,46
2006-05-31,50
2006-06-01,52
2006-06-02,54
2006-06-03,60
2006-06-04,55
2006-06-05,54
2006-06-06,55
2006-06-07,52
2006-06-08,52
2006-06-09,50
2006-06-10,53
2006-06-11,48
2006-06-12,48
2006-06-13,47
2006-06-14,48
2006-06-15,48
2006-06-16,47
2006-06-17,49
2006-06-18,46
2006-06-19,46
2006-06-20,46
2006-06-21,46
2006-06-22,46
2006-06-23,48
2006-06-24,49
2006-06-25,45
2006-06-26,44
2006-06-27,44
2006-06-28,42
2006-06-29,41
2006-06-30,41
2006-07-01,42
2006-07-02,38
2006-07-03,38
2006-07-04,38
2006-07-05,38
2006-07-06,38
2006-07-07,38
2006-07-08,40
2006-07-09,40
2006-07-10,38
2006-07-11,40
2006-07-12,39
2006-07-13,41
2006-07-14,40
2006-07-15,44
2006-07-16,42
2006-07-17,41
2006-07-18,41
2006-07-19,41
2006-07-20,42
2006-07-21,41
2006-07-22,45
2006-07-23,41
2006-07-24,41
2006-07-25,42
2006-07-26,42
2006-07-27,43
2006-07-28,44
2006-07-29,46
2006-07-30,42
2006-07-31,41
2006-08-01,41
