Date,Wachovia
2004-07-01,65
2004-07-02,67
2004-07-03,69
2004-07-04,68
2004-07-05,63
2004-07-06,62
2004-07-07,62
2004-07-08,60
2004-07-09,59
2004-07-10,60
2004-07-11,62
2004-07-12,59
2004-07-13,60
2004-07-14,70
2004-07-15,62
2004-07-16,64
2004-07-17,68
2004-07-18,64
2004-07-19,62
2004-07-20,61
2004-07-21,61
2004-07-22,59
2004-07-23,58
2004-07-24,61
2004-07-25,61
2004-07-26,60
2004-07-27,61
2004-07-28,62
2004-07-29,63
2004-07-30,64
2004-07-31,70
2004-08-01,72
2004-08-02,68
2004-08-03,69
2004-08-04,71
2004-08-05,71
2004-08-06,72
2004-08-07,77
2004-08-08,76
2004-08-09,70
2004-08-10,69
2004-08-11,71
2004-08-12,66
2004-08-13,65
2004-08-14,67
2004-08-15,64
2004-08-16,64
2004-08-17,64
2004-08-18,65
2004-08-19,66
2004-08-20,65
2004-08-21,71
2004-08-22,65
2004-08-23,65
2004-08-24,65
2004-08-25,65
2004-08-26,67
2004-08-27,65
2004-08-28,67
2004-08-29,69
2004-08-30,63
2004-08-31,62
2004-09-01,61
2004-09-02,62
2004-09-03,59
2004-09-04,63
2004-09-05,60
2004-09-06,61
2004-09-07,56
2004-09-08,57
2004-09-09,55
2004-09-10,55
2004-09-11,56
2004-09-12,58
2004-09-13,55
2004-09-14,56
2004-09-15,57
2004-09-16,58
2004-09-17,59
2004-09-18,63
2004-09-19,63
2004-09-20,58
2004-09-21,57
2004-09-22,58
2004-09-23,56
2004-09-24,55
2004-09-25,59
2004-09-26,60
2004-09-27,57
2004-09-28,58
2004-09-29,61
2004-09-30,61
2004-10-01,62
2004-10-02,69
2004-10-03,66
2004-10-04,62
2004-10-05,62
2004-10-06,61
2004-10-07,60
2004-10-08,60
2004-10-09,62
2004-10-10,60
2004-10-11,58
2004-10-12,62
2004-10-13,58
2004-10-14,59
2004-10-15,58
2004-10-16,61
2004-10-17,59
2004-10-18,58
2004-10-19,58
2004-10-20,58
2004-10-21,58
2004-10-22,58
2004-10-23,64
2004-10-24,57
2004-10-25,57
2004-10-26,56
2004-10-27,56
2004-10-28,55
2004-10-29,61
2004-10-30,55
2004-10-31,57
