Date,Morgan Stanley
2005-04-01,94
2005-04-02,103
2005-04-03,104
2005-04-04,95
2005-04-05,95
2005-04-06,94
2005-04-07,94
2005-04-08,98
2005-04-09,104
2005-04-10,93
2005-04-11,93
2005-04-12,93
2005-04-13,93
2005-04-14,93
2005-04-15,98
2005-04-16,97
2005-04-17,98
2005-04-18,89
2005-04-19,89
2005-04-20,86
2005-04-21,84
2005-04-22,82
2005-04-23,91
2005-04-24,80
2005-04-25,80
2005-04-26,80
2005-04-27,80
2005-04-28,81
2005-04-29,79
2005-04-30,84
2005-05-01,79
2005-05-02,80
2005-05-03,81
2005-05-04,83
2005-05-05,83
2005-05-06,85
2005-05-07,91
2005-05-08,85
2005-05-09,85
2005-05-10,85
2005-05-11,86
2005-05-12,85
2005-05-13,87
2005-05-14,93
2005-05-15,85
2005-05-16,86
2005-05-17,86
2005-05-18,87
2005-05-19,87
2005-05-20,93
2005-05-21,97
2005-05-22,87
2005-05-23,86
2005-05-24,86
2005-05-25,86
2005-05-26,83
2005-05-27,84
2005-05-28,86
2005-05-29,83
2005-05-30,78
2005-05-31,76
2005-06-01,75
2005-06-02,73
2005-06-03,76
2005-06-04,75
2005-06-05,72
2005-06-06,72
2005-06-07,73
2005-06-08,74
2005-06-09,75
2005-06-10,78
2005-06-11,87
2005-06-12,80
2005-06-13,83
2005-06-14,88
2005-06-15,93
2005-06-16,93
2005-06-17,99
2005-06-18,104
2005-06-19,102
2005-06-20,98
2005-06-21,102
2005-06-22,97
2005-06-23,102
2005-06-24,96
2005-06-25,105
2005-06-26,97
2005-06-27,95
2005-06-28,102
2005-06-29,94
2005-06-30,94
2005-07-01,94
2005-07-02,105
2005-07-03,95
2005-07-04,89
2005-07-05,87
2005-07-06,85
2005-07-07,84
2005-07-08,81
2005-07-09,86
2005-07-10,81
2005-07-11,83
2005-07-12,85
2005-07-13,91
2005-07-14,90
2005-07-15,92
2005-07-16,109
2005-07-17,96
2005-07-18,92
2005-07-19,91
2005-07-20,92
2005-07-21,90
2005-07-22,88
2005-07-23,97
2005-07-24,87
2005-07-25,87
2005-07-26,87
2005-07-27,87
2005-07-28,87
2005-07-29,91
2005-07-30,98
2005-07-31,87
2005-08-01,87
2005-08-02,87
2005-08-03,87
2005-08-04,87
2005-08-05,87
2005-08-06,95
2005-08-07,90
2005-08-08,86
2005-08-09,85
2005-08-10,85
2005-08-11,85
2005-08-12,86
2005-08-13,92
2005-08-14,84
2005-08-15,85
2005-08-16,85
2005-08-17,86
2005-08-18,87
2005-08-19,87
2005-08-20,98
2005-08-21,84
2005-08-22,81
2005-08-23,79
2005-08-24,76
2005-08-25,70
2005-08-26,67
2005-08-27,72
2005-08-28,65
2005-08-29,67
2005-08-30,68
2005-08-31,70
2005-09-01,71
2005-09-02,77
2005-09-03,82
2005-09-04,76
2005-09-05,76
2005-09-06,76
2005-09-07,77
2005-09-08,81
2005-09-09,78
2005-09-10,88
2005-09-11,79
2005-09-12,79
2005-09-13,80
2005-09-14,79
2005-09-15,81
2005-09-16,79
2005-09-17,85
2005-09-18,78
2005-09-19,78
2005-09-20,81
2005-09-21,77
2005-09-22,81
2005-09-23,77
2005-09-24,87
2005-09-25,77
2005-09-26,74
2005-09-27,75
2005-09-28,72
2005-09-29,73
2005-09-30,71
2005-10-01,69
2005-10-02,72
2005-10-03,72
2005-10-04,75
2005-10-05,76
2005-10-06,76
2005-10-07,78
2005-10-08,89
2005-10-09,80
2005-10-10,81
2005-10-11,81
2005-10-12,83
2005-10-13,82
2005-10-14,83
2005-10-15,92
2005-10-16,83
2005-10-17,83
2005-10-18,83
2005-10-19,82
2005-10-20,82
2005-10-21,85
2005-10-22,87
2005-10-23,87
2005-10-24,81
2005-10-25,81
2005-10-26,83
2005-10-27,80
2005-10-28,82
2005-10-29,88
2005-10-30,79
2005-10-31,79
2005-11-01,79
2005-11-02,78
2005-11-03,78
2005-11-04,79
2005-11-05,83
2005-11-06,78
2005-11-07,77
2005-11-08,77
2005-11-09,80
2005-11-10,76
2005-11-11,80
2005-11-12,81
2005-11-13,77
2005-11-14,75
2005-11-15,75
2005-11-16,75
2005-11-17,76
2005-11-18,75
2005-11-19,80
2005-11-20,75
2005-11-21,71
2005-11-22,70
2005-11-23,68
2005-11-24,73
2005-11-25,65
2005-11-26,69
2005-11-27,65
2005-11-28,67
2005-11-29,72
2005-11-30,71
2005-12-01,75
2005-12-02,76
2005-12-03,80
2005-12-04,79
2005-12-05,78
2005-12-06,81
2005-12-07,80
2005-12-08,82
2005-12-09,85
2005-12-10,90
2005-12-11,82
2005-12-12,79
2005-12-13,78
2005-12-14,77
2005-12-15,77
2005-12-16,73
2005-12-17,81
2005-12-18,71
2005-12-19,70
2005-12-20,69
2005-12-21,71
2005-12-22,68
2005-12-23,71
2005-12-24,67
2005-12-25,71
2005-12-26,66
2005-12-27,66
2005-12-28,66
2005-12-29,69
2005-12-30,66
2005-12-31,67
2006-01-01,68
2006-01-02,71
2006-01-03,74
2006-01-04,77
2006-01-05,79
2006-01-06,84
