Date,Goldman Sachs
2004-05-01,84
2004-05-02,83
2004-05-03,84
2004-05-04,83
2004-05-05,83
2004-05-06,85
2004-05-07,86
2004-05-08,91
2004-05-09,82
2004-05-10,82
2004-05-11,82
2004-05-12,84
2004-05-13,82
2004-05-14,85
2004-05-15,87
2004-05-16,84
2004-05-17,80
2004-05-18,79
2004-05-19,79
2004-05-20,78
2004-05-21,78
2004-05-22,78
2004-05-23,75
2004-05-24,75
2004-05-25,74
2004-05-26,83
2004-05-27,73
2004-05-28,75
2004-05-29,74
2004-05-30,73
2004-05-31,78
2004-06-01,73
2004-06-02,74
2004-06-03,74
2004-06-04,75
2004-06-05,77
2004-06-06,83
2004-06-07,76
2004-06-08,77
2004-06-09,81
2004-06-10,78
2004-06-11,81
2004-06-12,88
2004-06-13,79
2004-06-14,79
2004-06-15,80
2004-06-16,80
2004-06-17,79
2004-06-18,80
2004-06-19,89
2004-06-20,79
2004-06-21,79
2004-06-22,80
2004-06-23,83
2004-06-24,82
2004-06-25,81
2004-06-26,86
2004-06-27,86
2004-06-28,82
2004-06-29,83
2004-06-30,82
2004-07-01,82
2004-07-02,87
2004-07-03,90
2004-07-04,82
2004-07-05,82
2004-07-06,82
2004-07-07,86
2004-07-08,82
2004-07-09,83
2004-07-10,93
2004-07-11,81
2004-07-12,80
2004-07-13,79
2004-07-14,78
2004-07-15,77
2004-07-16,80
2004-07-17,84
2004-07-18,75
2004-07-19,76
2004-07-20,76
2004-07-21,81
2004-07-22,77
2004-07-23,78
2004-07-24,84
2004-07-25,82
2004-07-26,79
2004-07-27,80
2004-07-28,80
2004-07-29,80
2004-07-30,81
2004-07-31,90
2004-08-01,81
2004-08-02,81
2004-08-03,82
2004-08-04,82
2004-08-05,83
2004-08-06,85
2004-08-07,96
2004-08-08,85
2004-08-09,86
2004-08-10,88
2004-08-11,91
2004-08-12,94
2004-08-13,92
2004-08-14,103
2004-08-15,97
2004-08-16,90
2004-08-17,88
2004-08-18,91
2004-08-19,84
2004-08-20,82
2004-08-21,89
2004-08-22,79
2004-08-23,75
2004-08-24,75
2004-08-25,70
2004-08-26,68
2004-08-27,65
