Date,Jefferies
2005-11-01,49
2005-11-02,49
2005-11-03,48
2005-11-04,47
2005-11-05,47
2005-11-06,48
2005-11-07,50
2005-11-08,54
2005-11-09,54
2005-11-10,56
2005-11-11,61
2005-11-12,60
2005-11-13,58
2005-11-14,56
2005-11-15,55
2005-11-16,53
2005-11-17,52
2005-11-18,50
2005-11-19,49
2005-11-20,48
2005-11-21,47
2005-11-22,49
2005-11-23,46
2005-11-24,46
2005-11-25,45
2005-11-26,45
2005-11-27,47
2005-11-28,45
2005-11-29,47
2005-11-30,47
2005-12-01,47
2005-12-02,47
2005-12-03,48
2005-12-04,48
2005-12-05,49
2005-12-06,50
2005-12-07,51
2005-12-08,52
2005-12-09,53
2005-12-10,54
2005-12-11,51
2005-12-12,49
2005-12-13,46
2005-12-14,44
2005-12-15,41
2005-12-16,39
2005-12-17,37
2005-12-18,36
2005-12-19,36
2005-12-20,37
2005-12-21,36
2005-12-22,36
2005-12-23,36
2005-12-24,36
2005-12-25,35
2005-12-26,34
2005-12-27,33
2005-12-28,33
2005-12-29,32
2005-12-30,31
2005-12-31,31
2006-01-01,34
2006-01-02,37
2006-01-03,41
2006-01-04,47
2006-01-05,48
2006-01-06,51
2006-01-07,59
2006-01-08,56
2006-01-09,57
2006-01-10,58
2006-01-11,59
2006-01-12,65
2006-01-13,61
2006-01-14,62
2006-01-15,60
2006-01-16,59
2006-01-17,61
2006-01-18,56
2006-01-19,55
2006-01-20,58
2006-01-21,53
2006-01-22,52
2006-01-23,52
2006-01-24,53
2006-01-25,52
2006-01-26,52
2006-01-27,52
2006-01-28,52
2006-01-29,52
2006-01-30,52
2006-01-31,53
2006-02-01,53
2006-02-02,54
2006-02-03,58
2006-02-04,55
2006-02-05,55
2006-02-06,56
2006-02-07,56
2006-02-08,57
2006-02-09,57
2006-02-10,58
2006-02-11,62
2006-02-12,57
2006-02-13,56
2006-02-14,57
2006-02-15,55
2006-02-16,53
2006-02-17,55
2006-02-18,51
2006-02-19,52
2006-02-20,53
2006-02-21,55
2006-02-22,56
2006-02-23,56
2006-02-24,57
2006-02-25,59
2006-02-26,57
2006-02-27,55
2006-02-28,58
2006-03-01,52
2006-03-02,50
2006-03-03,48
2006-03-04,49
2006-03-05,47
2006-03-06,48
2006-03-07,49
2006-03-08,50
2006-03-09,52
2006-03-10,51
2006-03-11,52
2006-03-12,52
2006-03-13,52
2006-03-14,58
2006-03-15,53
2006-03-16,54
2006-03-17,54
2006-03-18,57
2006-03-19,55
2006-03-20,55
2006-03-21,55
2006-03-22,56
2006-03-23,56
2006-03-24,56
2006-03-25,57
2006-03-26,55
2006-03-27,54
2006-03-28,53
2006-03-29,56
2006-03-30,51
2006-03-31,50
2006-05-01,61
2006-05-02,62
2006-05-03,62
2006-05-04,63
2006-05-05,67
2006-05-06,64
2006-05-07,62
2006-05-08,60
2006-05-09,65
2006-05-10,57
2006-05-11,56
2006-05-12,54
2006-05-13,53
2006-05-14,52
2006-05-15,51
2006-05-16,54
2006-05-17,50
2006-05-18,51
2006-05-19,50
2006-05-20,49
2006-05-21,48
2006-05-22,48
2006-05-23,46
2006-05-24,45
2006-05-25,44
2006-05-26,44
2006-05-27,43
2006-05-28,44
2006-05-29,45
2006-05-30,46
2006-05-31,50
2006-06-01,49
2006-06-02,50
2006-06-03,52
2006-06-04,51
2006-06-05,50
2006-06-06,50
2006-06-07,50
2006-06-08,49
2006-06-09,48
2006-06-10,48
2006-06-11,49
2006-06-12,50
2006-06-13,55
2006-06-14,53
2006-06-15,55
2006-06-16,56
2006-06-17,59
2006-06-18,57
2006-06-19,56
2006-06-20,55
2006-06-21,57
2006-06-22,54
2006-06-23,53
2006-06-24,53
2006-06-25,54
2006-06-26,55
2006-06-27,56
2006-06-28,59
2006-06-29,59
2006-06-30,59
2006-07-01,60
2006-07-02,58
2006-07-03,56
2006-07-04,54
2006-07-05,53
2006-07-06,55
2006-07-07,49
2006-07-08,48
2006-07-09,48
2006-07-10,49
2006-07-11,52
2006-07-12,54
2006-07-13,51
2006-07-14,52
2006-07-15,53
2006-07-16,54
2006-07-17,55
2006-07-18,58
2006-07-19,58
2006-07-20,60
2006-07-21,63
2006-07-22,63
2006-07-23,62
2006-07-24,61
2006-07-25,60
2006-07-26,60
2006-07-27,58
2006-07-28,57
2006-07-29,56
2006-07-30,59
2006-07-31,53
2006-08-01,52
2006-08-02,51
2006-08-03,50
2006-08-04,49
2006-08-05,48
2006-08-06,48
2006-08-07,48
2006-08-08,49
2006-08-09,49
2006-08-10,50
2006-08-11,50
2006-08-12,53
2006-08-13,50
2006-08-14,50
2006-08-15,50
2006-08-16,53
2006-08-17,49
2006-08-18,49
2006-08-19,49
2006-08-20,48
2006-08-21,48
2006-08-22,47
2006-08-23,47
2006-08-24,46
2006-08-25,48
2006-08-26,47
2006-08-27,46
2006-08-28,46
2006-08-29,46
2006-08-30,47
2006-08-31,47
2006-09-01,52
2006-09-02,48
2006-09-03,47
2006-09-04,47
2006-09-05,48
2006-09-06,47
2006-09-07,47
2006-09-08,47
2006-09-09,50
2006-09-10,48
2006-09-11,49
2006-09-12,50
2006-09-13,56
2006-09-14,53
2006-09-15,58
2006-09-16,56
