Date,Lehman Brothers
2004-08-01,80
2004-08-02,78
2004-08-03,81
2004-08-04,73
2004-08-05,76
2004-08-06,68
2004-08-07,66
2004-08-08,68
2004-08-09,70
2004-08-10,75
2004-08-11,75
2004-08-12,83
2004-08-13,79
2004-08-14,82
2004-08-15,79
2004-08-16,76
2004-08-17,75
2004-08-18,71
2004-08-19,69
2004-08-20,65
2004-08-21,63
2004-08-22,65
2004-08-23,67
2004-08-24,70
2004-08-25,76
2004-08-26,73
2004-08-27,75
2004-08-28,77
2004-08-29,75
2004-08-30,73
2004-08-31,71
2004-09-01,69
2004-09-02,68
2004-09-03,66
2004-09-04,64
2004-09-05,66
2004-09-06,70
2004-09-07,73
2004-09-08,77
2004-09-09,88
2004-09-10,84
2004-09-11,88
2004-09-12,85
2004-09-13,82
2004-09-14,84
2004-09-15,77
2004-09-16,76
2004-09-17,72
2004-09-18,72
2004-09-19,73
2004-09-20,76
2004-09-21,79
2004-09-22,83
2004-09-23,86
2004-09-24,88
2004-09-25,91
2004-09-26,89
2004-09-27,88
2004-09-28,92
2004-09-29,89
2004-09-30,85
2004-10-01,87
2004-10-02,83
2004-10-03,83
2004-10-04,83
2004-10-05,83
2004-10-06,86
2004-10-07,83
2004-10-08,94
2004-10-09,84
2004-10-10,83
2004-10-11,82
2004-10-12,82
2004-10-13,81
2004-10-14,86
2004-10-15,80
2004-10-16,80
2004-10-17,82
2004-10-18,80
2004-10-19,80
2004-10-20,80
2004-10-21,82
2004-10-22,80
2004-10-23,88
2004-10-24,78
2004-10-25,76
2004-10-26,75
2004-10-27,73
2004-10-28,77
2004-10-29,70
2004-10-30,69
2004-10-31,71
2004-11-01,74
2004-11-02,77
2004-11-03,80
2004-11-04,83
2004-11-05,89
2004-11-06,89
2004-11-07,86
2004-11-08,83
2004-11-09,81
2004-11-10,78
2004-11-11,76
2004-11-12,81
2004-11-13,71
2004-11-14,73
2004-11-15,76
2004-11-16,83
2004-11-17,88
2004-11-18,84
2004-11-19,88
2004-11-20,90
2004-11-21,85
2004-11-22,80
2004-11-23,75
2004-11-24,75
2004-11-25,65
2004-11-26,60
2004-11-27,56
2004-11-28,61
2004-11-29,66
2004-11-30,72
2004-12-01,77
2004-12-02,83
2004-12-03,92
2004-12-04,93
2004-12-05,91
2004-12-06,89
2004-12-07,87
2004-12-08,91
2004-12-09,84
2004-12-10,85
2004-12-11,82
2004-12-12,78
2004-12-13,76
2004-12-14,74
2004-12-15,71
2004-12-16,75
2004-12-17,68
2004-12-18,65
2004-12-19,66
2004-12-20,67
2004-12-21,69
2004-12-22,73
2004-12-23,76
