Date,Goldman Sachs
2005-02-01,44
2005-02-02,45
2005-02-03,45
2005-02-04,45
2005-02-05,51
2005-02-06,46
2005-02-07,46
2005-02-08,47
2005-02-09,46
2005-02-10,47
2005-02-11,46
2005-02-12,47
2005-02-13,48
2005-02-14,44
2005-02-15,46
2005-02-16,45
2005-02-17,43
2005-02-18,42
2005-02-19,42
2005-02-20,43
2005-02-21,42
2005-02-22,42
2005-02-23,42
2005-02-24,43
2005-02-25,44
2005-02-26,46
2005-02-27,43
2005-02-28,43
2005-03-01,44
2005-03-02,43
2005-03-03,43
2005-03-04,44
2005-03-05,47
2005-03-06,44
2005-03-07,43
2005-03-08,44
2005-03-09,43
2005-03-10,43
2005-03-11,45
2005-03-12,47
2005-03-13,43
2005-03-14,43
2005-03-15,43
2005-03-16,44
2005-03-17,45
2005-03-18,46
2005-03-19,46
2005-03-20,44
2005-03-21,43
2005-03-22,44
2005-03-23,42
2005-03-24,43
2005-03-25,41
2005-03-26,43
2005-03-27,42
2005-03-28,43
2005-03-29,44
2005-03-30,46
2005-03-31,46
2005-05-01,37
2005-05-02,37
2005-05-03,38
2005-05-04,38
2005-05-05,39
2005-05-06,40
2005-05-07,43
2005-05-08,40
2005-05-09,40
2005-05-10,42
2005-05-11,42
2005-05-12,41
2005-05-13,43
2005-05-14,45
2005-05-15,42
2005-05-16,41
2005-05-17,40
2005-05-18,41
2005-05-19,39
2005-05-20,42
2005-05-21,39
2005-05-22,40
2005-05-23,39
2005-05-24,41
2005-05-25,40
2005-05-26,41
2005-05-27,43
2005-05-28,45
2005-05-29,41
2005-05-30,42
2005-05-31,41
2005-06-01,41
2005-06-02,40
2005-06-03,42
2005-06-04,44
2005-06-05,40
2005-06-06,41
2005-06-07,43
2005-06-08,43
2005-06-09,44
2005-06-10,46
2005-06-11,50
2005-06-12,47
2005-06-13,45
2005-06-14,44
2005-06-15,44
2005-06-16,43
2005-06-17,44
2005-06-18,47
2005-06-19,42
2005-06-20,41
2005-06-21,42
2005-06-22,40
2005-06-23,39
2005-06-24,39
2005-06-25,42
2005-06-26,38
2005-06-27,39
2005-06-28,40
2005-06-29,41
2005-06-30,42
2005-07-01,43
2005-07-02,46
2005-07-03,45
2005-07-04,42
2005-07-05,41
2005-07-06,41
2005-07-07,40
2005-07-08,40
2005-07-09,45
2005-07-10,40
2005-07-11,41
2005-07-12,42
2005-07-13,44
2005-07-14,43
2005-07-15,44
2005-07-16,49
2005-07-17,45
2005-07-18,45
2005-07-19,45
2005-07-20,46
2005-07-21,45
2005-07-22,45
2005-07-23,50
2005-07-24,44
2005-07-25,43
2005-07-26,43
2005-07-27,43
2005-07-28,42
2005-07-29,42
2005-07-30,45
2005-07-31,40
2005-08-01,40
2005-08-02,40
2005-08-03,39
2005-08-04,39
2005-08-05,39
2005-08-06,43
2005-08-07,39
2005-08-08,39
2005-08-09,42
2005-08-10,40
2005-08-11,41
2005-08-12,45
2005-08-13,44
2005-08-14,42
2005-08-15,42
2005-08-16,42
2005-08-17,42
2005-08-18,42
2005-08-19,43
2005-08-20,44
2005-08-21,41
2005-08-22,41
2005-08-23,40
2005-08-24,42
2005-08-25,40
2005-08-26,39
2005-08-27,42
2005-08-28,39
2005-08-29,38
2005-08-30,38
2005-08-31,38
2005-09-01,39
2005-09-02,37
2005-09-03,40
2005-09-04,38
2005-09-05,37
2005-09-06,38
2005-09-07,39
2005-09-08,39
2005-09-09,39
2005-09-10,46
2005-09-11,40
2005-09-12,40
2005-09-13,41
2005-09-14,43
2005-09-15,42
2005-09-16,42
2005-09-17,48
2005-09-18,43
2005-09-19,43
2005-09-20,44
2005-09-21,46
2005-09-22,46
2005-09-23,45
2005-09-24,52
2005-09-25,46
2005-09-26,46
2005-09-27,46
2005-09-28,47
2005-09-29,47
2005-09-30,50
2005-10-01,53
2005-10-02,47
2005-10-03,46
2005-10-04,46
2005-10-05,45
2005-10-06,44
2005-10-07,45
2005-10-08,45
2005-10-09,42
2005-10-10,42
2005-10-11,42
2005-10-12,42
2005-10-13,41
2005-10-14,41
2005-10-15,46
2005-10-16,41
2005-10-17,43
2005-10-18,43
2005-10-19,44
2005-10-20,46
2005-10-21,46
2005-10-22,50
2005-10-23,46
2005-10-24,45
2005-10-25,45
2005-10-26,44
2005-10-27,45
2005-10-28,44
2005-10-29,44
2005-10-30,44
2005-10-31,44
2005-11-01,45
2005-11-02,46
2005-11-03,47
2005-11-04,48
2005-11-05,50
2005-11-06,51
2005-11-07,48
2005-11-08,47
2005-11-09,47
2005-11-10,47
2005-11-11,46
2005-11-12,47
2005-11-13,49
2005-11-14,46
2005-11-15,47
2005-11-16,47
2005-11-17,48
2005-11-18,51
2005-11-19,49
2005-11-20,49
2005-11-21,47
2005-11-22,46
2005-11-23,46
2005-11-24,48
2005-11-25,44
2005-11-26,49
2005-11-27,45
2005-11-28,46
2005-11-29,47
2005-11-30,49
2005-12-01,52
2005-12-02,51
2005-12-03,59
2005-12-04,52
2005-12-05,51
2005-12-06,51
2005-12-07,51
2005-12-08,50
2005-12-09,49
2005-12-10,52
2005-12-11,48
2005-12-12,48
2005-12-13,49
2005-12-14,48
2005-12-15,48
2005-12-16,49
2005-12-17,50
2005-12-18,47
2005-12-19,46
2005-12-20,45
2005-12-21,46
2005-12-22,45
2005-12-23,43
2005-12-24,45
2005-12-25,43
2005-12-26,41
2005-12-27,40
2005-12-28,41
2005-12-29,39
2005-12-30,40
2005-12-31,38
2006-01-01,39
2006-01-02,39
2006-01-03,39
2006-01-04,40
2006-01-05,40
2006-01-06,41
2006-01-07,44
2006-01-08,43
2006-01-09,43
2006-01-10,43
2006-01-11,44
2006-01-12,44
2006-01-13,46
2006-01-14,48
2006-01-15,48
2006-01-16,45
2006-01-17,45
2006-01-18,45
2006-01-19,44
2006-01-20,44
2006-01-21,46
2006-01-22,44
2006-01-23,45
2006-01-24,46
2006-01-25,48
2006-01-26,47
2006-01-27,48
2006-01-28,54
2006-01-29,49
2006-01-30,48
2006-01-31,47
2006-02-01,47
2006-02-02,47
2006-02-03,46
2006-02-04,48
2006-02-05,46
2006-02-06,46
2006-02-07,46
2006-02-08,46
2006-02-09,47
2006-02-10,48
2006-02-11,47
2006-02-12,45
2006-02-13,45
2006-02-14,45
2006-02-15,44
2006-02-16,44
2006-02-17,43
2006-02-18,45
2006-02-19,43
2006-02-20,42
2006-02-21,42
2006-02-22,44
2006-02-23,42
2006-02-24,42
2006-02-25,49
2006-02-26,42
2006-02-27,42
2006-02-28,42
2006-03-01,42
2006-03-02,43
2006-03-03,42
2006-03-04,47
2006-03-05,42
2006-03-06,42
2006-03-07,41
2006-03-08,42
2006-03-09,40
2006-03-10,42
2006-03-11,42
