Date,Deutsche Bank
2005-09-01,78
2005-09-02,79
2005-09-03,83
2005-09-04,80
2005-09-05,81
2005-09-06,82
2005-09-07,84
2005-09-08,84
2005-09-09,86
2005-09-10,95
2005-09-11,85
2005-09-12,84
2005-09-13,83
2005-09-14,84
2005-09-15,81
2005-09-16,81
2005-09-17,87
2005-09-18,80
2005-09-19,77
2005-09-20,77
2005-09-21,75
2005-09-22,75
2005-09-23,74
2005-09-24,77
2005-09-25,75
2005-09-26,74
2005-09-27,75
2005-09-28,75
2005-09-29,77
2005-09-30,77
2005-10-01,87
2005-10-02,78
2005-10-03,78
2005-10-04,78
2005-10-05,78
2005-10-06,79
2005-10-07,78
2005-10-08,84
2005-10-09,78
2005-10-10,76
2005-10-11,76
2005-10-12,75
2005-10-13,75
2005-10-14,77
2005-10-15,79
2005-10-16,73
2005-10-17,73
2005-10-18,73
2005-10-19,73
2005-10-20,75
2005-10-21,74
2005-10-22,80
2005-10-23,73
2005-10-24,73
2005-10-25,74
2005-10-26,75
2005-10-27,75
2005-10-28,75
2005-10-29,82
2005-10-30,76
2005-10-31,75
2005-11-01,77
2005-11-02,75
2005-11-03,76
2005-11-04,76
2005-11-05,80
2005-11-06,74
2005-11-07,73
2005-11-08,75
2005-11-09,78
2005-11-10,71
2005-11-11,73
2005-11-12,75
2005-11-13,69
2005-11-14,69
2005-11-15,69
2005-11-16,70
2005-11-17,69
2005-11-18,69
2005-11-19,75
2005-11-20,68
2005-11-21,68
2005-11-22,69
2005-11-23,69
2005-11-24,68
2005-11-25,69
2005-11-26,75
2005-11-27,69
2005-11-28,71
2005-11-29,73
2005-11-30,75
2005-12-01,77
2005-12-02,79
2005-12-03,88
2005-12-04,79
2005-12-05,78
2005-12-06,79
2005-12-07,77
2005-12-08,75
2005-12-09,74
2005-12-10,80
2005-12-11,74
2005-12-12,75
2005-12-13,78
2005-12-14,77
2005-12-15,78
2005-12-16,81
2005-12-17,87
2005-12-18,81
2005-12-19,81
2005-12-20,81
2005-12-21,82
2005-12-22,83
2005-12-23,84
2005-12-24,90
2005-12-25,82
2005-12-26,80
2005-12-27,79
2005-12-28,80
2005-12-29,77
2005-12-30,77
2005-12-31,82
2006-01-01,75
2006-01-02,75
2006-01-03,77
2006-01-04,76
2006-01-05,76
2006-01-06,78
2006-01-07,82
2006-01-08,77
2006-01-09,78
2006-01-10,80
2006-01-11,79
2006-01-12,81
2006-01-13,80
2006-01-14,87
2006-01-15,80
2006-01-16,80
2006-01-17,81
2006-01-18,80
2006-01-19,80
2006-01-20,81
2006-01-21,84
2006-01-22,81
2006-01-23,80
2006-01-24,81
2006-01-25,80
2006-01-26,80
2006-01-27,80
2006-01-28,83
2006-01-29,81
2006-01-30,82
2006-01-31,83
2006-02-01,85
2006-02-02,85
2006-02-03,88
2006-02-04,94
2006-02-05,85
2006-02-06,83
2006-02-07,82
2006-02-08,80
2006-02-09,80
2006-02-10,77
2006-02-11,80
2006-02-12,75
2006-02-13,73
2006-02-14,73
2006-02-15,72
2006-02-16,74
2006-02-17,71
2006-02-18,76
2006-02-19,71
2006-02-20,71
2006-02-21,71
2006-02-22,72
2006-02-23,73
2006-02-24,74
2006-02-25,79
2006-02-26,74
2006-02-27,75
2006-02-28,76
2006-03-01,77
2006-03-02,80
2006-03-03,81
2006-03-04,87
2006-03-05,80
2006-03-06,79
2006-03-07,79
2006-03-08,77
2006-03-09,77
2006-03-10,76
2006-03-11,82
2006-03-12,75
2006-03-13,75
2006-03-14,76
2006-03-15,75
2006-03-16,76
2006-03-17,75
2006-03-18,82
2006-03-19,74
2006-03-20,74
2006-03-21,75
2006-03-22,73
2006-03-23,73
2006-03-24,73
2006-03-25,75
2006-03-26,75
2006-03-27,73
2006-03-28,74
2006-03-29,75
2006-03-30,75
2006-03-31,78
2006-04-01,83
2006-04-02,77
2006-04-03,77
2006-04-04,77
2006-04-05,78
2006-04-06,77
2006-04-07,77
2006-04-08,85
2006-04-09,75
2006-04-10,74
2006-04-11,74
2006-04-12,72
2006-04-13,71
2006-04-14,74
2006-04-15,71
2006-04-16,67
2006-04-17,67
2006-04-18,66
2006-04-19,66
2006-04-20,65
2006-04-21,68
2006-04-22,69
2006-04-23,66
2006-04-24,68
2006-04-25,69
2006-04-26,72
2006-04-27,72
2006-04-28,74
2006-04-29,83
2006-04-30,75
2006-05-01,73
2006-05-02,72
2006-05-03,73
2006-05-04,70
2006-05-05,69
2006-05-06,74
2006-05-07,68
2006-05-08,68
2006-05-09,69
2006-05-10,70
2006-05-11,69
2006-05-12,71
2006-05-13,74
2006-05-14,70
2006-05-15,70
2006-05-16,70
2006-05-17,71
2006-05-18,70
2006-05-19,73
2006-05-20,73
2006-05-21,73
2006-05-22,69
2006-05-23,69
2006-05-24,68
2006-05-25,74
2006-05-26,67
2006-05-27,72
2006-05-28,68
2006-05-29,70
2006-05-30,74
2006-05-31,74
2006-06-01,76
2006-06-02,79
2006-06-03,86
2006-06-04,81
2006-06-05,76
2006-06-06,74
2006-06-07,72
2006-06-08,71
2006-06-09,68
2006-06-10,73
2006-06-11,66
2006-06-12,66
2006-06-13,67
2006-06-14,68
2006-06-15,68
2006-06-16,67
2006-06-17,75
2006-06-18,68
2006-06-19,68
2006-06-20,69
2006-06-21,68
2006-06-22,68
2006-06-23,68
2006-06-24,76
2006-06-25,69
2006-06-26,70
2006-06-27,72
2006-06-28,72
2006-06-29,73
2006-06-30,74
2006-07-01,81
2006-07-02,76
2006-07-03,77
2006-07-04,78
2006-07-05,82
2006-07-06,81
2006-07-07,85
2006-07-08,92
2006-07-09,83
2006-07-10,82
2006-07-11,81
2006-07-12,80
2006-07-13,80
2006-07-14,80
