Date,Morgan Stanley
2004-11-01,75
2004-11-02,77
2004-11-03,75
2004-11-04,75
2004-11-05,77
2004-11-06,81
2004-11-07,78
2004-11-08,72
2004-11-09,75
2004-11-10,70
2004-11-11,69
2004-11-12,68
2004-11-13,72
2004-11-14,70
2004-11-15,68
2004-11-16,69
2004-11-17,72
2004-11-18,70
2004-11-19,73
2004-11-20,77
2004-11-21,75
2004-11-22,69
2004-11-23,69
2004-11-24,66
2004-11-25,69
2004-11-26,68
2004-11-27,65
2004-11-28,65
2004-11-29,68
2004-11-30,73
2004-12-01,74
2004-12-02,77
2004-12-03,83
2004-12-04,91
2004-12-05,82
2004-12-06,81
2004-12-07,80
2004-12-08,82
2004-12-09,78
2004-12-10,78
2004-12-11,80
2004-12-12,75
2004-12-13,75
2004-12-14,76
2004-12-15,75
2004-12-16,76
2004-12-17,76
2004-12-18,85
2004-12-19,73
2004-12-20,71
2004-12-21,69
2004-12-22,69
2004-12-23,65
2004-12-24,66
2004-12-25,66
2004-12-26,64
2004-12-27,61
2004-12-28,61
2004-12-29,61
2004-12-30,61
2004-12-31,70
2005-01-01,62
2005-01-02,64
2005-01-03,66
2005-01-04,68
2005-01-05,70
2005-01-06,72
2005-01-07,74
2005-01-08,82
2005-01-09,84
2005-01-10,79
2005-01-11,80
2005-01-12,85
2005-01-13,82
2005-01-14,84
2005-01-15,89
2005-01-16,86
2005-01-17,80
2005-01-18,78
2005-01-19,77
2005-01-20,77
2005-01-21,75
2005-01-22,78
2005-01-23,72
2005-01-24,72
2005-01-25,72
2005-01-26,74
2005-01-27,73
2005-01-28,77
2005-01-29,76
2005-01-30,82
2005-01-31,74
2005-02-01,74
2005-02-02,75
2005-02-03,78
2005-02-04,74
2005-02-05,81
2005-02-06,74
2005-02-07,74
2005-02-08,74
2005-02-09,77
2005-02-10,73
2005-02-11,73
2005-02-12,79
2005-02-13,73
2005-02-14,73
2005-02-15,73
2005-02-16,73
2005-02-17,74
2005-02-18,73
2005-02-19,76
2005-02-20,73
2005-02-21,70
2005-02-22,69
2005-02-23,68
2005-02-24,66
2005-02-25,67
2005-02-26,64
2005-02-27,64
2005-02-28,64
2005-03-01,65
2005-03-02,65
2005-03-03,69
2005-03-04,68
2005-03-05,67
2005-03-06,74
2005-03-07,67
2005-03-08,67
2005-03-09,67
2005-03-10,69
2005-03-11,67
2005-03-12,69
2005-03-13,69
2005-03-14,68
2005-03-15,69
2005-03-16,70
2005-03-17,73
2005-03-18,71
2005-03-19,79
2005-03-20,73
2005-03-21,74
2005-03-22,75
2005-03-23,76
2005-03-24,77
2005-03-25,82
2005-03-26,91
2005-03-27,81
2005-03-28,83
2005-03-29,85
2005-03-30,87
2005-03-31,89
2005-05-01,78
2005-05-02,79
2005-05-03,80
2005-05-04,82
2005-05-05,82
2005-05-06,83
2005-05-07,92
2005-05-08,84
2005-05-09,84
2005-05-10,84
2005-05-11,85
2005-05-12,84
2005-05-13,86
2005-05-14,91
2005-05-15,84
2005-05-16,84
2005-05-17,84
2005-05-18,84
2005-05-19,83
2005-05-20,86
2005-05-21,94
2005-05-22,81
2005-05-23,80
2005-05-24,80
2005-05-25,77
2005-05-26,79
2005-05-27,75
2005-05-28,79
2005-05-29,79
2005-05-30,72
2005-05-31,71
2005-06-01,71
2005-06-02,69
2005-06-03,71
2005-06-04,70
2005-06-05,73
2005-06-06,69
2005-06-07,70
2005-06-08,70
2005-06-09,71
2005-06-10,74
2005-06-11,79
2005-06-12,76
2005-06-13,80
2005-06-14,86
2005-06-15,91
2005-06-16,92
2005-06-17,98
2005-06-18,104
2005-06-19,104
2005-06-20,97
2005-06-21,98
2005-06-22,94
2005-06-23,98
2005-06-24,92
2005-06-25,98
2005-06-26,97
2005-06-27,91
2005-06-28,96
2005-06-29,91
2005-06-30,91
2005-07-01,94
2005-07-02,103
2005-07-03,94
2005-07-04,86
2005-07-05,83
2005-07-06,81
2005-07-07,82
2005-07-08,75
2005-07-09,80
2005-07-10,74
2005-07-11,76
2005-07-12,77
2005-07-13,82
2005-07-14,80
2005-07-15,82
2005-07-16,97
2005-07-17,86
2005-07-18,85
2005-07-19,85
2005-07-20,87
2005-07-21,88
2005-07-22,87
2005-07-23,97
2005-07-24,86
2005-07-25,85
2005-07-26,85
2005-07-27,82
2005-07-28,81
2005-07-29,84
2005-07-30,87
2005-07-31,79
2005-08-01,79
2005-08-02,80
2005-08-03,81
2005-08-04,84
2005-08-05,81
2005-08-06,90
2005-08-07,87
2005-08-08,80
2005-08-09,79
2005-08-10,79
2005-08-11,78
2005-08-12,78
2005-08-13,86
2005-08-14,77
2005-08-15,78
2005-08-16,79
2005-08-17,82
2005-08-18,80
2005-08-19,82
2005-08-20,91
2005-08-21,79
2005-08-22,76
2005-08-23,76
2005-08-24,73
2005-08-25,68
2005-08-26,65
2005-08-27,70
2005-08-28,63
2005-08-29,64
2005-08-30,64
2005-08-31,65
2005-09-01,65
2005-09-02,70
2005-09-03,70
2005-09-04,71
2005-09-05,69
2005-09-06,70
2005-09-07,71
2005-09-08,74
2005-09-09,73
2005-09-10,81
2005-09-11,76
2005-09-12,74
2005-09-13,74
2005-09-14,74
2005-09-15,76
2005-09-16,75
2005-09-17,78
2005-09-18,78
2005-09-19,75
2005-09-20,77
2005-09-21,76
2005-09-22,79
2005-09-23,77
2005-09-24,84
2005-09-25,82
2005-09-26,77
2005-09-27,76
2005-09-28,76
2005-09-29,79
2005-09-30,76
2005-10-01,79
2005-10-02,75
2005-10-03,74
2005-10-04,74
2005-10-05,76
2005-10-06,73
2005-10-07,73
2005-10-08,82
2005-10-09,73
2005-10-10,74
2005-10-11,74
2005-10-12,75
2005-10-13,75
2005-10-14,76
2005-10-15,84
2005-10-16,77
2005-10-17,77
2005-10-18,78
2005-10-19,78
2005-10-20,78
2005-10-21,81
2005-10-22,84
2005-10-23,82
2005-10-24,78
2005-10-25,78
2005-10-26,78
2005-10-27,79
2005-10-28,79
2005-10-29,82
2005-10-30,78
2005-10-31,77
2005-11-01,77
2005-11-02,77
2005-11-03,76
2005-11-04,79
2005-11-05,81
2005-11-06,75
2005-11-07,72
2005-11-08,72
2005-11-09,72
2005-11-10,68
2005-11-11,71
2005-11-12,68
2005-11-13,66
2005-11-14,67
2005-11-15,68
2005-11-16,69
2005-11-17,71
2005-11-18,71
2005-11-19,77
2005-11-20,71
2005-11-21,70
2005-11-22,69
2005-11-23,68
2005-11-24,72
2005-11-25,66
2005-11-26,71
2005-11-27,67
2005-11-28,68
2005-11-29,73
2005-11-30,71
2005-12-01,72
2005-12-02,74
2005-12-03,80
2005-12-04,77
2005-12-05,75
2005-12-06,77
2005-12-07,76
2005-12-08,77
2005-12-09,79
2005-12-10,86
2005-12-11,78
2005-12-12,74
2005-12-13,73
2005-12-14,73
2005-12-15,71
2005-12-16,68
2005-12-17,74
2005-12-18,68
2005-12-19,66
2005-12-20,66
2005-12-21,67
2005-12-22,66
2005-12-23,66
2005-12-24,65
2005-12-25,69
2005-12-26,65
2005-12-27,63
2005-12-28,62
2005-12-29,62
2005-12-30,61
2005-12-31,64
2006-01-01,68
2006-01-02,67
2006-01-03,70
2006-01-04,74
2006-01-05,77
2006-01-06,83
2006-01-07,90
2006-01-08,84
2006-01-09,83
2006-01-10,83
2006-01-11,83
2006-01-12,82
2006-01-13,85
2006-01-14,84
2006-01-15,87
2006-01-16,82
2006-01-17,83
2006-01-18,83
2006-01-19,85
2006-01-20,84
2006-01-21,91
2006-01-22,88
2006-01-23,85
2006-01-24,85
2006-01-25,87
2006-01-26,86
2006-01-27,86
2006-01-28,93
2006-01-29,88
2006-01-30,86
2006-01-31,86
2006-02-01,85
2006-02-02,87
2006-02-03,85
2006-02-04,91
2006-02-05,85
2006-02-06,83
2006-02-07,83
2006-02-08,83
2006-02-09,83
2006-02-10,82
2006-02-11,86
2006-02-12,80
2006-02-13,79
2006-02-14,78
2006-02-15,79
2006-02-16,81
2006-02-17,76
2006-02-18,84
2006-02-19,75
2006-02-20,74
2006-02-21,73
2006-02-22,72
2006-02-23,73
2006-02-24,70
2006-02-25,73
2006-02-26,71
2006-02-27,71
2006-02-28,72
2006-03-01,73
2006-03-02,74
2006-03-03,75
2006-03-04,84
2006-03-05,75
