Date,Bear Stearns
2005-08-01,48
2005-08-02,46
2005-08-03,45
2005-08-04,43
2005-08-05,41
2005-08-06,40
2005-08-07,40
2005-08-08,40
2005-08-09,42
2005-08-10,40
2005-08-11,41
2005-08-12,40
2005-08-13,40
2005-08-14,40
2005-08-15,40
2005-08-16,40
2005-08-17,40
2005-08-18,43
2005-08-19,43
2005-08-20,41
2005-08-21,39
2005-08-22,38
2005-08-23,38
2005-08-24,35
2005-08-25,33
2005-08-26,34
2005-08-27,31
2005-08-28,31
2005-08-29,32
2005-08-30,33
2005-08-31,35
2005-09-01,35
2005-09-02,36
2005-09-03,37
2005-09-04,36
2005-09-05,36
2005-09-06,36
2005-09-07,36
2005-09-08,38
2005-09-09,36
2005-09-10,36
2005-09-11,40
2005-09-12,44
2005-09-13,48
2005-09-14,55
2005-09-15,56
2005-09-16,63
2005-09-17,64
2005-09-18,61
2005-09-19,59
2005-09-20,57
2005-09-21,56
2005-09-22,52
2005-09-23,51
2005-09-24,48
2005-09-25,47
2005-09-26,47
2005-09-27,49
2005-09-28,46
2005-09-29,46
2005-09-30,46
2005-10-01,47
2005-10-02,46
2005-10-03,46
2005-10-04,46
2005-10-05,51
2005-10-06,47
2005-10-07,50
2005-10-08,49
2005-10-09,47
2005-10-10,47
2005-10-11,46
2005-10-12,46
2005-10-13,48
2005-10-14,45
2005-10-15,45
2005-10-16,44
2005-10-17,43
2005-10-18,43
2005-10-19,42
2005-10-20,44
2005-10-21,41
2005-10-22,41
2005-10-23,41
2005-10-24,42
2005-10-25,43
2005-10-26,44
2005-10-27,44
2005-10-28,45
2005-10-29,48
2005-10-30,46
2005-10-31,46
2005-11-01,46
2005-11-02,48
2005-11-03,47
2005-11-04,46
2005-11-05,47
2005-11-06,47
2005-11-07,48
2005-11-08,50
2005-11-09,49
2005-11-10,49
2005-11-11,50
2005-11-12,54
2005-11-13,49
2005-11-14,47
2005-11-15,48
2005-11-16,44
2005-11-17,43
2005-11-18,41
2005-11-19,39
2005-11-20,37
2005-11-21,36
2005-11-22,37
2005-11-23,33
2005-11-24,32
2005-11-25,31
2005-11-26,30
2005-11-27,31
2005-11-28,32
2005-11-29,34
2005-11-30,35
2005-12-01,36
2005-12-02,38
2005-12-03,41
2005-12-04,39
2005-12-05,39
2005-12-06,39
2005-12-07,41
2005-12-08,40
2005-12-09,41
2005-12-10,41
2005-12-11,41
2005-12-12,41
2005-12-13,42
2005-12-14,46
2005-12-15,43
2005-12-16,47
2005-12-17,44
2005-12-18,42
2005-12-19,41
2005-12-20,40
2005-12-21,43
2005-12-22,37
2005-12-23,36
2005-12-24,35
2005-12-25,35
2005-12-26,36
2005-12-27,36
2005-12-28,38
2005-12-29,37
2005-12-30,40
2005-12-31,39
2006-01-01,39
2006-01-02,39
2006-01-03,39
2006-01-04,39
2006-01-05,39
2006-01-06,39
2006-01-07,39
2006-01-08,40
2006-01-09,42
2006-01-10,46
2006-01-11,45
2006-01-12,48
2006-01-13,53
2006-01-14,50
2006-01-15,48
2006-01-16,47
2006-01-17,46
2006-01-18,45
2006-01-19,44
2006-01-20,44
2006-01-21,42
2006-01-22,42
2006-01-23,43
2006-01-24,44
2006-01-25,44
2006-01-26,44
2006-01-27,48
2006-01-28,46
2006-01-29,46
2006-01-30,46
2006-01-31,46
2006-02-01,46
2006-02-02,46
2006-02-03,49
2006-02-04,47
2006-02-05,45
2006-02-06,43
2006-02-07,42
2006-02-08,45
2006-02-09,39
2006-02-10,38
2006-02-11,36
2006-02-12,37
2006-02-13,38
2006-02-14,40
2006-02-15,43
2006-02-16,45
2006-02-17,44
2006-02-18,47
2006-02-19,46
2006-02-20,46
2006-02-21,46
2006-02-22,46
2006-02-23,47
2006-02-24,49
2006-02-25,47
2006-02-26,46
2006-02-27,46
2006-02-28,48
2006-03-01,46
2006-03-02,45
2006-03-03,45
2006-03-04,46
2006-03-05,45
2006-03-06,45
2006-03-07,45
2006-03-08,46
2006-03-09,46
2006-03-10,49
2006-03-11,47
2006-03-12,46
2006-03-13,46
2006-03-14,46
2006-03-15,45
2006-03-16,47
2006-03-17,44
2006-03-18,46
2006-03-19,43
2006-03-20,43
2006-03-21,42
2006-03-22,44
2006-03-23,43
2006-03-24,41
2006-03-25,41
2006-03-26,41
2006-03-27,41
2006-03-28,44
2006-03-29,42
2006-03-30,41
2006-03-31,45
