Date,SG Cowen
2004-10-01,63
2004-10-02,65
2004-10-03,55
2004-10-04,46
2004-10-05,37
2004-10-06,27
2004-10-07,18
2004-10-08,9
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,7
2004-11-22,15
2004-11-23,23
2004-11-24,30
2004-11-25,38
2004-11-26,46
2004-11-27,54
2004-11-28,53
2004-11-29,52
2004-11-30,52
2004-12-01,51
2004-12-02,51
2004-12-03,50
2004-12-04,50
2004-12-05,49
2004-12-06,48
2004-12-07,48
2004-12-08,47
2004-12-09,47
2004-12-10,46
2004-12-11,46
2004-12-12,46
2004-12-13,46
2004-12-14,46
2004-12-15,46
2004-12-16,46
2004-12-17,46
2004-12-18,46
2004-12-19,46
2004-12-20,46
2004-12-21,46
2004-12-22,46
2004-12-23,46
2004-12-24,46
2004-12-25,46
2004-12-26,46
2004-12-27,46
2004-12-28,46
2004-12-29,46
2004-12-30,46
2004-12-31,46
2005-01-02,46
2005-01-03,46
2005-01-04,46
2005-01-05,46
2005-01-06,46
2005-01-07,46
2005-01-08,46
2005-01-09,48
2005-01-10,50
2005-01-11,52
2005-01-12,55
2005-01-13,57
2005-01-14,59
2005-01-15,61
2005-01-16,60
2005-01-17,58
2005-01-18,57
2005-01-19,56
2005-01-20,54
2005-01-21,53
2005-01-22,52
2005-01-23,51
2005-01-24,50
2005-01-25,49
2005-01-26,48
2005-01-27,47
2005-01-28,46
2005-01-29,46
2005-01-30,47
2005-01-31,49
2005-02-01,51
2005-02-02,53
2005-02-03,55
2005-02-04,57
2005-02-05,59
2005-02-06,61
2005-02-07,63
2005-02-08,65
2005-02-09,67
2005-02-10,69
2005-02-11,71
2005-02-12,73
2005-02-13,70
2005-02-14,66
2005-02-15,63
2005-02-16,59
2005-02-17,56
2005-02-18,53
2005-02-19,50
2005-02-20,50
2005-02-21,50
2005-02-22,50
2005-02-23,50
2005-02-24,50
2005-02-25,50
2005-02-26,50
2005-02-27,50
2005-02-28,50
2005-03-01,50
2005-03-02,50
2005-03-03,50
2005-03-04,50
2005-03-05,50
2005-03-06,51
2005-03-07,52
2005-03-08,53
2005-03-09,55
2005-03-10,56
2005-03-11,57
2005-03-12,59
2005-03-13,59
2005-03-14,60
2005-03-15,60
2005-03-16,61
2005-03-17,61
2005-03-18,62
2005-03-19,63
2005-03-20,60
2005-03-21,58
2005-03-22,56
2005-03-23,53
2005-03-24,51
2005-03-25,49
2005-03-26,47
2005-03-27,46
2005-04-03,45
2005-04-04,45
2005-04-05,46
2005-04-06,46
2005-04-07,46
2005-04-08,47
2005-04-09,47
2005-04-10,47
2005-04-11,47
2005-04-12,47
2005-04-13,48
2005-04-14,48
2005-04-15,48
2005-04-16,49
2005-04-17,49
2005-04-18,49
2005-04-19,49
2005-04-20,50
2005-04-21,50
2005-04-22,50
2005-04-23,51
2005-04-24,49
2005-04-25,48
2005-04-26,47
2005-04-27,45
2005-04-28,44
2005-04-29,43
2005-04-30,42
2005-05-01,43
2005-05-02,44
2005-05-03,46
2005-05-04,47
2005-05-05,49
2005-05-06,50
2005-05-07,52
2005-05-08,54
2005-05-09,56
2005-05-10,58
2005-05-11,60
2005-05-12,63
2005-05-13,65
2005-05-14,67
2005-05-15,63
2005-05-16,60
2005-05-17,56
2005-05-18,53
2005-05-19,49
2005-05-20,46
2005-05-21,43
2005-05-22,43
2005-05-23,43
2005-05-24,43
2005-05-25,43
2005-05-26,43
2005-05-27,43
2005-05-28,43
2005-05-29,48
2005-05-30,54
2005-05-31,59
2005-06-01,65
2005-06-02,71
2005-06-03,76
2005-06-04,82
2005-06-05,81
2005-06-06,76
2005-06-07,74
2005-06-08,72
2005-06-09,70
2005-06-10,68
2005-06-11,67
2005-06-12,63
2005-06-13,60
2005-06-14,57
2005-06-15,54
2005-06-16,51
2005-06-17,48
2005-06-18,45
2005-06-19,49
2005-06-20,54
2005-06-21,59
2005-06-22,64
2005-06-23,68
2005-06-24,73
2005-06-25,78
2005-06-26,77
2005-07-03,67
2005-07-04,65
2005-07-05,63
2005-07-06,61
2005-07-07,59
2005-07-08,57
2005-07-09,55
2005-07-10,57
2005-07-11,59
2005-07-12,62
2005-07-13,64
2005-07-14,66
2005-07-15,68
2005-07-16,71
2005-07-17,67
2005-07-18,63
2005-07-19,59
2005-07-20,56
2005-07-21,52
2005-07-22,49
2005-07-23,46
2005-07-24,49
2005-07-25,53
2005-07-26,57
2005-07-27,61
2005-07-28,65
2005-07-29,69
2005-07-30,73
2005-07-31,70
2005-08-01,67
2005-08-02,64
2005-08-03,62
2005-08-04,59
2005-08-05,56
2005-08-06,54
2005-08-07,54
2005-08-08,55
2005-08-09,55
2005-08-10,55
2005-08-11,56
2005-08-12,56
2005-08-13,57
2005-08-14,54
2005-08-15,51
2005-08-16,49
2005-08-17,46
2005-08-18,44
2005-08-19,41
2005-08-20,39
2005-08-21,39
2005-08-22,39
2005-08-23,39
2005-08-24,39
2005-08-25,39
2005-08-26,39
2005-08-27,39
2005-08-28,39
2005-08-29,39
2005-08-30,39
2005-08-31,39
2005-09-01,39
2005-09-02,39
2005-09-03,39
2005-09-04,40
2005-09-05,42
2005-09-06,44
2005-09-07,46
2005-09-08,48
2005-09-09,50
2005-09-10,52
2005-09-11,51
2005-09-12,51
2005-09-13,51
2005-09-14,50
2005-09-15,50
2005-09-16,50
2005-09-17,50
2005-09-18,51
2005-09-19,53
2005-09-20,55
2005-09-21,57
2005-09-22,59
2005-09-23,60
2005-09-24,62
2005-09-25,60
2005-10-02,49
2005-10-03,50
2005-10-04,51
2005-10-05,52
2005-10-06,53
2005-10-07,54
2005-10-08,56
2005-10-09,57
2005-10-10,58
2005-10-11,59
2005-10-12,61
2005-10-13,62
2005-10-14,63
2005-10-15,65
2005-10-16,62
2005-10-17,59
2005-10-18,56
2005-10-19,53
2005-10-20,50
2005-10-21,47
2005-10-22,44
2005-10-23,46
2005-10-24,49
2005-10-25,51
2005-10-26,54
2005-10-27,56
2005-10-28,58
2005-10-29,61
2005-10-30,57
2005-10-31,51
2005-11-01,47
2005-11-02,43
2005-11-03,39
2005-11-04,35
2005-11-05,31
2005-11-06,32
2005-11-07,33
2005-11-08,34
2005-11-09,35
2005-11-10,36
2005-11-11,37
2005-11-12,38
2005-11-13,39
2005-11-14,40
2005-11-15,41
2005-11-16,42
2005-11-17,43
2005-11-18,44
2005-11-19,45
2005-11-20,46
2005-11-21,47
2005-11-22,48
2005-11-23,49
2005-11-24,50
2005-11-25,51
2005-11-26,52
2005-11-27,52
2005-11-28,53
2005-11-29,54
2005-11-30,55
2005-12-01,56
2005-12-02,57
2005-12-03,58
2005-12-04,56
2005-12-05,55
2005-12-06,54
2005-12-07,52
2005-12-08,51
2005-12-09,49
2005-12-10,48
2005-12-11,47
2005-12-12,45
2005-12-13,44
2005-12-14,42
2005-12-15,41
2005-12-16,40
2005-12-17,39
2005-12-18,41
2005-12-19,43
2005-12-20,45
2005-12-21,47
2005-12-22,49
2005-12-23,51
2005-12-24,53
2005-12-25,52
2006-01-01,49
2006-01-02,49
2006-01-03,49
2006-01-04,49
2006-01-05,49
2006-01-06,49
2006-01-07,49
2006-01-08,53
2006-01-09,58
2006-01-10,62
2006-01-11,66
2006-01-12,71
2006-01-13,75
2006-01-14,80
2006-01-15,75
2006-01-16,69
2006-01-17,64
2006-01-18,60
2006-01-19,55
2006-01-20,50
2006-01-21,46
2006-01-22,48
2006-01-23,51
2006-01-24,54
2006-01-25,56
2006-01-26,59
2006-01-27,62
2006-01-28,65
2006-01-29,60
2006-01-30,56
2006-01-31,51
2006-02-01,47
2006-02-02,42
2006-02-03,37
2006-02-04,33
2006-02-05,34
2006-02-06,35
2006-02-07,36
2006-02-08,38
2006-02-09,39
2006-02-10,40
2006-02-11,42
2006-02-12,43
2006-02-13,44
2006-02-14,45
2006-02-15,46
2006-02-16,47
2006-02-17,48
2006-02-18,49
2006-02-19,46
2006-02-20,43
2006-02-21,40
2006-02-22,37
2006-02-23,34
2006-02-24,31
2006-02-25,29
2006-02-26,33
2006-02-27,37
2006-02-28,41
2006-03-01,46
2006-03-02,50
2006-03-03,54
2006-03-04,59
2006-03-05,61
2006-03-06,63
2006-03-07,66
2006-03-08,68
2006-03-09,70
2006-03-10,72
2006-03-11,74
2006-03-12,70
2006-03-13,63
2006-03-14,58
2006-03-15,54
2006-03-16,49
2006-03-17,44
2006-03-18,40
2006-03-19,41
2006-03-20,44
2006-03-21,45
2006-03-22,47
2006-03-23,49
2006-03-24,51
2006-03-25,55
2006-03-26,50
2006-04-02,52
2006-04-03,65
2006-04-04,50
2006-04-05,48
2006-04-06,47
2006-04-07,46
2006-04-08,45
2006-04-09,44
2006-04-10,43
2006-04-11,42
2006-04-12,42
2006-04-13,41
2006-04-14,40
2006-04-15,40
2006-04-16,40
2006-04-17,42
2006-04-18,42
2006-04-19,43
2006-04-20,44
2006-04-21,45
2006-04-22,46
2006-04-23,45
2006-04-24,44
2006-04-25,44
2006-04-26,43
2006-04-27,43
2006-04-28,42
2006-04-29,42
2006-04-30,42
2006-05-01,42
2006-05-02,42
2006-05-03,43
2006-05-04,43
2006-05-05,43
2006-05-06,44
2006-05-07,43
2006-05-08,43
2006-05-09,43
2006-05-10,43
2006-05-11,42
2006-05-12,42
2006-05-13,42
2006-05-14,43
2006-05-15,43
2006-05-16,44
2006-05-17,45
2006-05-18,46
2006-05-19,47
2006-05-20,48
2006-05-21,46
2006-05-22,45
2006-05-23,44
2006-05-24,42
2006-05-25,41
2006-05-26,40
2006-05-27,39
2006-05-28,42
2006-05-29,45
2006-05-30,48
2006-05-31,51
2006-06-01,54
2006-06-02,57
2006-06-03,60
2006-06-04,60
2006-06-05,59
2006-06-06,59
2006-06-07,59
2006-06-08,59
2006-06-09,59
2006-06-10,59
2006-06-11,58
2006-06-12,58
2006-06-13,58
2006-06-14,57
2006-06-15,57
2006-06-16,56
2006-06-17,56
2006-06-18,54
2006-06-19,51
2006-06-20,49
2006-06-21,47
2006-06-22,44
2006-06-23,42
2006-06-24,40
2006-06-25,38
2006-07-02,30
2006-07-03,31
2006-07-04,32
2006-07-05,33
2006-07-06,34
2006-07-07,35
2006-07-08,36
2006-07-09,45
2006-07-10,55
2006-07-11,64
2006-07-12,74
2006-07-13,83
2006-07-14,93
2006-07-15,103
2006-07-16,95
2006-07-17,84
2006-07-18,75
2006-07-19,67
2006-07-20,59
2006-07-21,51
2006-07-22,43
2006-07-23,42
2006-07-24,41
2006-07-25,40
2006-07-26,40
2006-07-27,39
2006-07-28,38
2006-07-29,38
2006-07-30,40
2006-07-31,42
2006-08-01,44
2006-08-02,47
2006-08-03,49
2006-08-04,51
2006-08-05,54
2006-08-06,52
2006-08-07,50
2006-08-08,48
2006-08-09,46
2006-08-10,44
2006-08-11,42
2006-08-12,41
2006-08-13,42
2006-08-14,44
2006-08-15,45
2006-08-16,47
2006-08-17,48
2006-08-18,50
2006-08-19,51
2006-08-20,50
2006-08-21,48
2006-08-22,46
2006-08-23,45
2006-08-24,43
2006-08-25,42
2006-08-26,41
2006-08-27,40
2006-08-28,40
2006-08-29,39
2006-08-30,39
2006-08-31,38
2006-09-01,38
2006-09-02,38
2006-09-03,36
2006-09-04,35
2006-09-05,34
2006-09-06,33
2006-09-07,31
2006-09-08,30
2006-09-09,29
2006-09-10,30
2006-09-11,31
2006-09-12,32
2006-09-13,33
2006-09-14,34
2006-09-15,35
2006-09-16,37
2006-09-17,37
2006-09-18,38
2006-09-19,39
2006-09-20,40
2006-09-21,41
2006-09-22,42
2006-09-23,43
2006-09-24,44
