Date,Thomas Weisel
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,6
2004-12-13,12
2004-12-14,19
2004-12-15,25
2004-12-16,32
2004-12-17,38
2004-12-18,45
2004-12-19,45
2004-12-20,46
2004-12-21,47
2004-12-22,47
2004-12-23,48
2004-12-24,49
2004-12-25,50
2004-12-26,50
2004-12-27,61
2004-12-28,51
2004-12-29,52
2004-12-30,52
2004-12-31,53
2005-01-01,54
2005-01-02,54
2005-01-03,55
2005-01-04,56
2005-01-05,57
2005-01-06,58
2005-01-07,58
2005-01-08,59
2005-01-09,57
2005-01-10,54
2005-01-11,51
2005-01-12,48
2005-01-13,46
2005-01-14,43
2005-01-15,41
2005-01-16,41
2005-01-17,41
2005-01-18,41
2005-01-19,42
2005-01-20,42
2005-01-21,42
2005-01-22,43
2005-01-23,43
2005-01-24,43
2005-01-25,43
2005-01-26,44
2005-01-27,44
2005-01-28,44
2005-01-29,45
2005-01-30,45
2005-01-31,45
2005-02-01,45
2005-02-02,46
2005-02-03,46
2005-02-04,46
2005-02-05,47
2005-02-06,51
2005-02-07,56
2005-02-08,61
2005-02-09,65
2005-02-10,70
2005-02-11,74
2005-02-12,79
2005-02-13,74
2005-02-14,68
2005-02-15,63
2005-02-16,58
2005-02-17,53
2005-02-18,48
2005-02-19,43
2005-02-20,43
2005-02-21,43
2005-02-22,44
2005-02-23,44
2005-02-24,45
2005-02-25,45
2005-02-26,46
2005-02-27,46
2005-03-06,47
2005-03-07,55
2005-03-08,43
2005-03-09,40
2005-03-10,38
2005-03-11,36
2005-03-12,34
2005-03-13,36
2005-03-14,39
2005-03-15,41
2005-03-16,44
2005-03-17,46
2005-03-18,49
2005-03-19,51
2005-03-20,51
2005-03-21,51
2005-03-22,51
2005-03-23,51
2005-03-24,51
2005-03-25,51
2005-03-26,51
2005-03-27,51
2005-03-28,51
2005-03-29,51
2005-03-30,51
2005-03-31,51
2005-04-01,51
2005-04-02,52
2005-04-03,52
2005-04-04,53
2005-04-05,54
2005-04-06,54
2005-04-07,55
2005-04-08,55
2005-04-09,56
2005-04-10,56
2005-04-11,56
2005-04-12,56
2005-04-13,56
2005-04-14,56
2005-04-15,56
2005-04-16,57
2005-04-17,55
