Date,Morgan Stanley
2005-10-01,83
2005-10-02,86
2005-10-03,85
2005-10-04,86
2005-10-05,91
2005-10-06,88
2005-10-07,92
2005-10-08,98
2005-10-09,92
2005-10-10,91
2005-10-11,91
2005-10-12,91
2005-10-13,91
2005-10-14,95
2005-10-15,99
2005-10-16,92
2005-10-17,92
2005-10-18,92
2005-10-19,92
2005-10-20,92
2005-10-21,97
2005-10-22,101
2005-10-23,100
2005-10-24,91
2005-10-25,91
2005-10-26,94
2005-10-27,90
2005-10-28,92
2005-10-29,95
2005-10-30,89
2005-10-31,89
2005-11-01,89
2005-11-02,89
2005-11-03,89
2005-11-04,94
2005-11-05,95
2005-11-06,89
2005-11-07,86
2005-11-08,86
2005-11-09,83
2005-11-10,82
2005-11-11,84
2005-11-12,85
2005-11-13,83
2005-11-14,80
2005-11-15,81
2005-11-16,81
2005-11-17,83
2005-11-18,84
2005-11-19,87
2005-11-20,84
2005-11-21,80
2005-11-22,78
2005-11-23,78
2005-11-24,81
2005-11-25,74
2005-11-26,76
2005-11-27,75
2005-11-28,77
2005-11-29,83
2005-11-30,81
2005-12-01,83
2005-12-02,87
2005-12-03,90
2005-12-04,91
2005-12-05,88
2005-12-06,90
2005-12-07,89
2005-12-08,89
2005-12-09,90
2005-12-10,99
2005-12-11,91
2005-12-12,86
2005-12-13,85
2005-12-14,87
2005-12-15,83
2005-12-16,80
2005-12-17,90
2005-12-18,79
2005-12-19,79
2005-12-20,79
2005-12-21,82
2005-12-22,79
2005-12-23,80
2005-12-24,80
2005-12-25,83
2005-12-26,76
2005-12-27,75
2005-12-28,73
2005-12-29,76
2005-12-30,71
2005-12-31,73
2006-01-01,74
2006-01-02,78
2006-01-03,82
2006-01-04,87
2006-01-05,90
2006-01-06,97
2006-01-07,107
2006-01-08,100
2006-01-09,98
2006-01-10,98
2006-01-11,97
2006-01-12,96
2006-01-13,99
2006-01-14,104
2006-01-15,96
2006-01-16,96
2006-01-17,96
2006-01-18,96
2006-01-19,96
2006-01-20,96
2006-01-21,103
2006-01-22,99
2006-01-23,97
2006-01-24,97
2006-01-25,102
2006-01-26,98
2006-01-27,99
2006-01-28,104
2006-01-29,104
2006-01-30,98
2006-01-31,97
2006-02-01,96
2006-02-02,96
2006-02-03,96
2006-02-04,101
2006-02-05,93
2006-02-06,93
2006-02-07,97
2006-02-08,94
2006-02-09,96
2006-02-10,94
2006-02-11,103
2006-02-12,93
2006-02-13,92
2006-02-14,91
2006-02-15,92
2006-02-16,90
2006-02-17,88
2006-02-18,94
2006-02-19,87
2006-02-20,83
2006-02-21,82
2006-02-22,80
2006-02-23,82
2006-02-24,77
2006-02-25,81
2006-02-26,77
2006-02-27,78
2006-02-28,80
2006-03-01,83
2006-03-02,83
2006-03-03,84
2006-03-04,97
2006-03-05,85
2006-03-06,85
2006-03-07,84
2006-03-08,87
2006-03-09,83
2006-03-10,89
2006-03-11,86
2006-03-12,82
2006-03-13,82
2006-03-14,81
2006-03-15,81
2006-03-16,80
2006-03-17,82
2006-03-18,84
2006-03-19,87
2006-03-20,80
2006-03-21,81
2006-03-22,80
2006-03-23,82
2006-03-24,80
2006-03-25,86
2006-03-26,82
2006-03-27,80
2006-03-28,80
2006-03-29,79
2006-03-30,78
2006-03-31,80
2006-04-01,78
2006-04-02,79
2006-04-03,80
2006-04-04,83
2006-04-05,83
2006-04-06,84
2006-04-07,85
2006-04-08,92
2006-04-09,89
2006-04-10,85
2006-04-11,84
2006-04-12,85
2006-04-13,85
2006-04-14,86
2006-04-15,87
2006-04-16,82
2006-04-17,82
2006-04-18,82
2006-04-19,82
2006-04-20,82
2006-04-21,84
2006-04-22,90
2006-04-23,81
2006-04-24,80
2006-04-25,79
2006-04-26,78
2006-04-27,77
2006-04-28,76
2006-04-29,83
2006-04-30,77
2006-05-01,76
2006-05-02,76
2006-05-03,77
2006-05-04,77
2006-05-05,78
2006-05-06,82
2006-05-07,83
2006-05-08,80
2006-05-09,82
2006-05-10,82
2006-05-11,83
2006-05-12,84
2006-05-13,94
2006-05-14,84
2006-05-15,80
2006-05-16,77
2006-05-17,77
2006-05-18,73
2006-05-19,70
2006-05-20,76
2006-05-21,68
2006-05-22,69
2006-05-23,70
2006-05-24,72
2006-05-25,75
2006-05-26,73
2006-05-27,80
2006-05-28,74
2006-05-29,74
2006-05-30,75
2006-05-31,75
2006-06-01,76
2006-06-02,78
2006-06-03,82
2006-06-04,78
2006-06-05,76
2006-06-06,75
2006-06-07,76
2006-06-08,74
