Date,Citigroup
2005-04-01,70
2005-04-02,73
2005-04-03,69
2005-04-04,69
2005-04-05,68
2005-04-06,68
2005-04-07,68
2005-04-08,68
2005-04-09,72
2005-04-10,70
2005-04-11,69
2005-04-12,70
2005-04-13,71
2005-04-14,72
2005-04-15,74
2005-04-16,76
2005-04-17,75
2005-04-18,71
2005-04-19,70
2005-04-20,71
2005-04-21,69
2005-04-22,68
2005-04-23,70
2005-04-24,68
2005-04-25,66
2005-04-26,69
2005-04-27,67
2005-04-28,68
2005-04-29,67
2005-04-30,73
2005-05-01,69
2005-05-02,66
2005-05-03,65
2005-05-04,67
2005-05-05,63
2005-05-06,62
2005-05-07,64
2005-05-08,62
2005-05-09,62
2005-05-10,63
2005-05-11,63
2005-05-12,64
2005-05-13,65
2005-05-14,71
2005-05-15,72
2005-05-16,66
2005-05-17,69
2005-05-18,67
2005-05-19,68
2005-05-20,69
2005-05-21,72
2005-05-22,72
2005-05-23,68
2005-05-24,68
2005-05-25,68
2005-05-26,70
2005-05-27,67
2005-05-28,74
2005-05-29,68
2005-05-30,67
2005-05-31,68
2005-06-01,70
2005-06-02,69
2005-06-03,69
2005-06-04,80
2005-06-05,74
2005-06-06,78
2005-06-07,82
2005-06-08,92
2005-06-09,91
2005-06-10,95
2005-06-11,110
2005-06-12,97
2005-06-13,94
2005-06-14,92
2005-06-15,89
2005-06-16,89
2005-06-17,82
2005-06-18,84
2005-06-19,83
2005-06-20,79
2005-06-21,79
2005-06-22,79
2005-06-23,78
2005-06-24,80
2005-06-25,86
2005-06-26,80
2005-06-27,77
2005-06-28,76
2005-06-29,76
2005-06-30,75
2005-07-01,75
2005-07-02,79
2005-07-03,78
2005-07-04,73
2005-07-05,72
2005-07-06,72
2005-07-07,70
2005-07-08,72
2005-07-09,77
2005-07-10,70
2005-07-11,71
2005-07-12,73
2005-07-13,77
2005-07-14,76
2005-07-15,77
2005-07-16,87
2005-07-17,82
2005-07-18,81
2005-07-19,85
2005-07-20,84
2005-07-21,88
2005-07-22,89
2005-07-23,97
2005-07-24,86
2005-07-25,84
2005-07-26,82
2005-07-27,80
2005-07-28,78
2005-07-29,76
2005-07-30,77
2005-07-31,76
2005-08-01,74
2005-08-02,75
2005-08-03,76
2005-08-04,76
2005-08-05,79
2005-08-06,88
2005-08-07,77
2005-08-08,77
2005-08-09,77
2005-08-10,77
2005-08-11,77
2005-08-12,77
2005-08-13,88
2005-08-14,77
2005-08-15,77
2005-08-16,77
2005-08-17,78
2005-08-18,78
2005-08-19,81
2005-08-20,85
2005-08-21,79
2005-08-22,77
2005-08-23,77
2005-08-24,78
2005-08-25,76
2005-08-26,78
2005-08-27,79
2005-08-28,78
2005-08-29,73
2005-08-30,73
2005-08-31,73
2005-09-01,72
2005-09-02,72
2005-09-03,78
2005-09-04,71
2005-09-05,71
2005-09-06,71
2005-09-07,74
2005-09-08,71
2005-09-09,72
2005-09-10,78
2005-09-11,75
2005-09-12,73
2005-09-13,73
2005-09-14,74
2005-09-15,74
2005-09-16,75
2005-09-17,85
2005-09-18,75
2005-09-19,75
2005-09-20,75
2005-09-21,75
2005-09-22,75
2005-09-23,74
2005-09-24,82
2005-09-25,74
2005-09-26,72
2005-09-27,73
2005-09-28,70
2005-09-29,70
2005-09-30,68
2005-10-01,67
2005-10-02,69
2005-10-03,69
2005-10-04,72
2005-10-05,72
2005-10-06,74
2005-10-07,74
2005-10-08,82
2005-10-09,78
2005-10-10,74
2005-10-11,74
2005-10-12,76
2005-10-13,73
2005-10-14,72
2005-10-15,78
2005-10-16,72
2005-10-17,73
2005-10-18,74
2005-10-19,75
2005-10-20,79
2005-10-21,77
2005-10-22,86
2005-10-23,79
2005-10-24,76
2005-10-25,75
2005-10-26,76
2005-10-27,73
2005-10-28,74
2005-10-29,77
2005-10-30,74
2005-10-31,71
2005-11-01,71
2005-11-02,71
2005-11-03,70
2005-11-04,70
2005-11-05,78
2005-11-06,73
2005-11-07,71
2005-11-08,72
2005-11-09,73
2005-11-10,75
2005-11-11,75
2005-11-12,83
2005-11-13,78
2005-11-14,74
2005-11-15,74
2005-11-16,73
2005-11-17,75
2005-11-18,73
2005-11-19,77
2005-11-20,71
2005-11-21,71
2005-11-22,70
2005-11-23,73
2005-11-24,72
2005-11-25,69
2005-11-26,73
2005-11-27,72
2005-11-28,69
2005-11-29,70
2005-11-30,70
2005-12-01,71
2005-12-02,71
2005-12-03,77
2005-12-04,74
2005-12-05,70
2005-12-06,71
2005-12-07,68
2005-12-08,68
2005-12-09,68
2005-12-10,71
2005-12-11,66
2005-12-12,66
2005-12-13,66
2005-12-14,67
2005-12-15,66
2005-12-16,70
2005-12-17,72
2005-12-18,67
2005-12-19,67
2005-12-20,67
2005-12-21,67
2005-12-22,71
2005-12-23,70
2005-12-24,69
2005-12-25,73
2005-12-26,65
2005-12-27,64
2005-12-28,63
2005-12-29,62
2005-12-30,61
2005-12-31,66
2006-01-01,62
2006-01-02,64
2006-01-03,66
2006-01-04,68
2006-01-05,70
2006-01-06,73
2006-01-07,82
2006-01-08,77
2006-01-09,77
2006-01-10,78
2006-01-11,83
2006-01-12,81
2006-01-13,82
2006-01-14,92
2006-01-15,86
2006-01-16,81
2006-01-17,80
2006-01-18,79
2006-01-19,79
2006-01-20,77
2006-01-21,85
2006-01-22,77
2006-01-23,78
2006-01-24,79
2006-01-25,80
2006-01-26,82
2006-01-27,83
2006-01-28,88
2006-01-29,84
2006-01-30,82
2006-01-31,81
2006-02-01,81
2006-02-02,80
2006-02-03,81
2006-02-04,86
2006-02-05,79
2006-02-06,78
2006-02-07,78
2006-02-08,79
2006-02-09,78
2006-02-10,76
2006-02-11,85
2006-02-12,75
2006-02-13,75
2006-02-14,75
2006-02-15,74
2006-02-16,75
2006-02-17,75
2006-02-18,77
2006-02-19,77
2006-02-20,73
2006-02-21,73
2006-02-22,73
2006-02-23,73
2006-02-24,74
2006-02-25,80
2006-02-26,77
2006-02-27,73
2006-02-28,74
2006-03-01,77
2006-03-02,75
2006-03-03,75
2006-03-04,82
2006-03-05,75
2006-03-06,74
2006-03-07,73
2006-03-08,74
2006-03-09,72
2006-03-10,71
2006-03-11,73
2006-03-12,73
2006-03-13,72
2006-03-14,73
2006-03-15,75
2006-03-16,75
2006-03-17,76
2006-03-18,81
2006-03-19,83
2006-03-20,76
2006-03-21,79
2006-03-22,75
2006-03-23,75
2006-03-24,74
2006-03-25,81
2006-03-26,73
2006-03-27,73
2006-03-28,73
2006-03-29,72
2006-03-30,74
2006-03-31,72
2006-04-01,72
2006-04-02,78
2006-04-03,75
2006-04-04,77
2006-04-05,79
2006-04-06,81
2006-04-07,88
2006-04-08,89
2006-04-09,89
2006-04-10,81
2006-04-11,79
2006-04-12,79
2006-04-13,75
2006-04-14,75
2006-04-15,76
2006-04-16,76
2006-04-17,74
2006-04-18,76
2006-04-19,76
2006-04-20,79
2006-04-21,78
2006-04-22,85
2006-04-23,79
2006-04-24,77
2006-04-25,77
2006-04-26,76
2006-04-27,76
2006-04-28,75
2006-04-29,79
2006-04-30,76
2006-05-01,73
2006-05-02,73
2006-05-03,72
2006-05-04,72
2006-05-05,70
2006-05-06,76
2006-05-07,74
2006-05-08,71
2006-05-09,74
2006-05-10,73
2006-05-11,74
2006-05-12,75
2006-05-13,83
2006-05-14,76
2006-05-15,77
2006-05-16,78
2006-05-17,78
2006-05-18,79
2006-05-19,79
2006-05-20,87
2006-05-21,80
2006-05-22,76
2006-05-23,75
2006-05-24,73
2006-05-25,74
2006-05-26,70
2006-05-27,75
2006-05-28,70
2006-05-29,71
2006-05-30,72
2006-05-31,73
2006-06-01,74
2006-06-02,78
2006-06-03,79
2006-06-04,80
2006-06-05,75
2006-06-06,74
2006-06-07,74
2006-06-08,73
2006-06-09,78
2006-06-10,75
2006-06-11,72
2006-06-12,72
2006-06-13,72
2006-06-14,72
2006-06-15,72
2006-06-16,75
2006-06-17,76
2006-06-18,74
2006-06-19,74
2006-06-20,75
2006-06-21,77
2006-06-22,79
2006-06-23,78
2006-06-24,85
2006-06-25,85
2006-06-26,80
2006-06-27,80
2006-06-28,80
2006-06-29,83
2006-06-30,80
2006-07-01,80
2006-07-02,78
2006-07-03,76
2006-07-04,76
2006-07-05,72
2006-07-06,70
2006-07-07,68
2006-07-08,71
2006-07-09,67
2006-07-10,69
2006-07-11,72
2006-07-12,73
2006-07-13,78
2006-07-14,77
2006-07-15,90
2006-07-16,80
2006-07-17,82
2006-07-18,86
2006-07-19,85
2006-07-20,87
2006-07-21,88
2006-07-22,99
2006-07-23,91
2006-07-24,89
2006-07-25,89
2006-07-26,90
2006-07-27,89
2006-07-28,89
2006-07-29,98
2006-07-30,86
2006-07-31,85
2006-08-01,85
2006-08-02,84
2006-08-03,82
2006-08-04,85
2006-08-05,83
2006-08-06,83
2006-08-07,79
2006-08-08,79
2006-08-09,78
2006-08-10,78
2006-08-11,77
2006-08-12,82
2006-08-13,81
2006-08-14,77
2006-08-15,81
2006-08-16,78
2006-08-17,78
2006-08-18,81
2006-08-19,86
2006-08-20,79
2006-08-21,78
2006-08-22,78
2006-08-23,78
2006-08-24,81
2006-08-25,78
2006-08-26,84
2006-08-27,80
2006-08-28,76
2006-08-29,76
2006-08-30,75
2006-08-31,78
2006-09-01,74
2006-09-02,78
2006-09-03,80
2006-09-04,74
2006-09-05,74
2006-09-06,76
2006-09-07,75
2006-09-08,76
2006-09-09,87
2006-09-10,76
2006-09-11,76
2006-09-12,76
2006-09-13,76
2006-09-14,80
2006-09-15,77
2006-09-16,81
2006-09-17,77
2006-09-18,76
2006-09-19,75
2006-09-20,76
2006-09-21,74
2006-09-22,74
2006-09-23,82
2006-09-24,74
2006-09-25,74
2006-09-26,75
2006-09-27,77
2006-09-28,76
2006-09-29,78
2006-09-30,84
2006-10-01,77
2006-10-02,77
2006-10-03,77
2006-10-04,80
2006-10-05,77
2006-10-06,78
2006-10-07,82
2006-10-08,83
2006-10-09,78
2006-10-10,79
2006-10-11,80
2006-10-12,80
2006-10-13,83
2006-10-14,87
2006-10-15,82
2006-10-16,80
2006-10-17,80
2006-10-18,79
2006-10-19,81
2006-10-20,79
2006-10-21,85
2006-10-22,81
2006-10-23,79
2006-10-24,79
2006-10-25,79
2006-10-26,79
2006-10-27,79
2006-10-28,86
2006-10-29,80
2006-10-30,77
2006-10-31,77
2006-11-01,77
2006-11-02,76
2006-11-03,77
2006-11-04,80
2006-11-05,74
2006-11-06,74
2006-11-07,75
2006-11-08,74
2006-11-09,74
2006-11-10,76
2006-11-11,78
2006-11-12,75
2006-11-13,74
2006-11-14,74
2006-11-15,76
2006-11-16,75
2006-11-17,77
2006-11-18,84
2006-11-19,74
2006-11-20,72
