Date,JP Morgan Securities
2006-04-01,61
2006-04-02,64
2006-04-03,60
2006-04-04,59
2006-04-05,59
2006-04-06,58
2006-04-07,58
2006-04-08,63
2006-04-09,58
2006-04-10,58
2006-04-11,61
2006-04-12,60
2006-04-13,60
2006-04-14,61
2006-04-15,63
2006-04-16,61
2006-04-17,61
2006-04-18,61
2006-04-19,61
2006-04-20,61
2006-04-21,62
2006-04-22,68
2006-04-23,61
2006-04-24,61
2006-04-25,61
2006-04-26,61
2006-04-27,60
2006-04-28,61
2006-04-29,65
2006-04-30,59
2006-05-01,59
2006-05-02,59
2006-05-03,59
2006-05-04,58
2006-05-05,60
2006-05-06,63
2006-05-07,59
2006-05-08,56
2006-05-09,56
2006-05-10,55
2006-05-11,55
2006-05-12,54
2006-05-13,60
2006-05-14,54
2006-05-15,54
2006-05-16,54
2006-05-17,54
2006-05-18,54
2006-05-19,54
2006-05-20,62
2006-05-21,53
2006-05-22,52
2006-05-23,52
2006-05-24,52
2006-05-25,51
2006-05-26,51
2006-05-27,55
2006-05-28,52
2006-05-29,55
2006-05-30,58
2006-05-31,61
2006-06-01,64
2006-06-02,69
2006-06-03,81
2006-06-04,70
2006-06-05,65
2006-06-06,63
2006-06-07,62
2006-06-08,59
2006-06-09,57
2006-06-10,59
2006-06-11,56
2006-06-12,54
2006-06-13,54
2006-06-14,55
2006-06-15,54
2006-06-16,54
2006-06-17,59
2006-06-18,56
2006-06-19,53
2006-06-20,53
2006-06-21,54
2006-06-22,53
2006-06-23,54
2006-06-24,59
2006-06-25,52
2006-06-26,52
2006-06-27,52
2006-06-28,51
2006-06-29,51
2006-06-30,52
2006-07-01,50
2006-07-02,51
2006-07-03,50
2006-07-04,50
2006-07-05,50
2006-07-06,51
2006-07-07,50
2006-07-08,56
2006-07-09,52
2006-07-10,50
2006-07-11,50
2006-07-12,50
2006-07-13,51
2006-07-14,50
2006-07-15,52
2006-07-16,51
2006-07-17,50
2006-07-18,51
2006-07-19,51
2006-07-20,54
2006-07-21,52
2006-07-22,58
2006-07-23,54
2006-07-24,52
2006-07-25,52
2006-07-26,52
2006-07-27,52
2006-07-28,52
2006-07-29,58
2006-07-30,52
2006-07-31,52
2006-08-01,52
2006-08-02,54
2006-08-03,52
2006-08-04,52
2006-08-05,57
2006-08-06,53
2006-08-07,54
2006-08-08,57
2006-08-09,57
2006-08-10,58
2006-08-11,60
2006-08-12,64
2006-08-13,60
2006-08-14,58
2006-08-15,57
2006-08-16,56
2006-08-17,54
2006-08-18,54
2006-08-19,57
2006-08-20,52
2006-08-21,50
2006-08-22,49
2006-08-23,49
2006-08-24,50
2006-08-25,47
2006-08-26,52
2006-08-27,47
2006-08-28,47
2006-08-29,47
2006-08-30,47
2006-08-31,47
2006-09-01,47
2006-09-02,48
2006-09-03,47
2006-09-04,47
2006-09-05,47
2006-09-06,47
2006-09-07,48
2006-09-08,49
2006-09-09,51
2006-09-10,48
2006-09-11,49
2006-09-12,51
2006-09-13,51
2006-09-14,52
2006-09-15,53
2006-09-16,59
2006-09-17,54
2006-09-18,54
2006-09-19,54
2006-09-20,54
2006-09-21,56
2006-09-22,55
2006-09-23,60
2006-09-24,55
2006-09-25,54
2006-09-26,54
2006-09-27,53
2006-09-28,55
2006-09-29,53
2006-09-30,58
2006-10-01,53
2006-10-02,53
2006-10-03,53
2006-10-04,53
2006-10-05,53
2006-10-06,55
2006-10-07,58
2006-10-08,53
2006-10-09,53
2006-10-10,53
2006-10-11,53
2006-10-12,55
2006-10-13,53
2006-10-14,59
2006-10-15,56
2006-10-16,54
2006-10-17,54
2006-10-18,54
2006-10-19,56
2006-10-20,54
2006-10-21,62
2006-10-22,54
2006-10-23,54
2006-10-24,55
2006-10-25,55
2006-10-26,55
2006-10-27,57
2006-10-28,59
2006-10-29,56
2006-10-30,55
2006-10-31,55
2006-11-01,54
2006-11-02,56
2006-11-03,54
2006-11-04,56
2006-11-05,56
2006-11-06,53
2006-11-07,53
2006-11-08,53
2006-11-09,53
2006-11-10,52
2006-11-11,57
2006-11-12,51
2006-11-13,51
2006-11-14,51
2006-11-15,50
2006-11-16,52
2006-11-17,50
2006-11-18,54
2006-11-19,49
2006-11-20,48
2006-11-21,47
2006-11-22,46
2006-11-23,48
2006-11-24,44
2006-11-25,47
2006-11-26,44
2006-11-27,45
2006-11-28,46
2006-11-29,47
2006-11-30,47
2006-12-01,49
2006-12-02,52
2006-12-03,50
2006-12-04,49
2006-12-05,49
2006-12-06,49
2006-12-07,50
2006-12-08,50
2006-12-09,53
2006-12-10,50
2006-12-11,50
2006-12-12,50
2006-12-13,51
2006-12-14,50
2006-12-15,50
2006-12-16,55
2006-12-17,50
2006-12-18,50
2006-12-19,49
2006-12-20,49
2006-12-21,50
2006-12-22,50
2006-12-23,52
2006-12-24,47
2006-12-25,46
2006-12-26,45
2006-12-27,44
2006-12-28,43
2006-12-29,42
2006-12-30,44
2006-12-31,43
2007-01-01,44
2007-01-02,46
2007-01-03,47
2007-01-04,49
2007-01-05,50
2007-01-06,56
2007-01-07,52
2007-01-08,53
2007-01-09,55
2007-01-10,55
2007-01-11,55
2007-01-12,58
2007-01-13,59
2007-01-14,60
2007-01-15,57
2007-01-16,57
2007-01-17,57
2007-01-18,57
2007-01-19,58
2007-01-20,62
2007-01-21,57
2007-01-22,57
2007-01-23,58
2007-01-24,58
2007-01-25,60
2007-01-26,58
2007-01-27,64
2007-01-28,59
2007-01-29,57
2007-01-30,56
2007-01-31,56
2007-02-01,55
2007-02-02,54
2007-02-03,59
2007-02-04,54
2007-02-05,54
2007-02-06,54
2007-02-07,54
2007-02-08,55
2007-02-09,54
2007-02-10,60
2007-02-11,54
2007-02-12,54
2007-02-13,54
2007-02-14,53
2007-02-15,52
2007-02-16,53
2007-02-17,58
2007-02-18,51
2007-02-19,51
2007-02-20,50
2007-02-21,51
2007-02-22,49
2007-02-23,50
