Date,Morgan Stanley
2005-12-01,78
2005-12-02,82
2005-12-03,86
2005-12-04,82
2005-12-05,82
2005-12-06,84
2005-12-07,82
2005-12-08,83
2005-12-09,83
2005-12-10,88
2005-12-11,84
2005-12-12,79
2005-12-13,77
2005-12-14,77
2005-12-15,77
2005-12-16,73
2005-12-17,81
2005-12-18,72
2005-12-19,70
2005-12-20,70
2005-12-21,72
2005-12-22,70
2005-12-23,68
2005-12-24,71
2005-12-25,71
2005-12-26,68
2005-12-27,68
2005-12-28,68
2005-12-29,68
2005-12-30,68
2005-12-31,69
2006-01-01,76
2006-01-02,75
2006-01-03,79
2006-01-04,83
2006-01-05,86
2006-01-06,93
2006-01-07,101
2006-01-08,94
2006-01-09,93
2006-01-10,95
2006-01-11,92
2006-01-12,91
2006-01-13,95
2006-01-14,97
2006-01-15,92
2006-01-16,93
2006-01-17,94
2006-01-18,96
2006-01-19,97
2006-01-20,99
2006-01-21,106
2006-01-22,101
2006-01-23,97
2006-01-24,96
2006-01-25,95
2006-01-26,95
2006-01-27,93
2006-01-28,98
2006-01-29,94
2006-01-30,90
2006-01-31,90
2006-02-01,89
2006-02-02,91
2006-02-03,89
2006-02-04,94
2006-02-05,89
2006-02-06,88
2006-02-07,88
2006-02-08,90
2006-02-09,90
2006-02-10,89
2006-02-11,96
2006-02-12,89
2006-02-13,88
2006-02-14,87
2006-02-15,86
2006-02-16,88
2006-02-17,84
2006-02-18,90
2006-02-19,84
2006-02-20,80
2006-02-21,79
2006-02-22,78
2006-02-23,79
2006-02-24,76
2006-02-25,81
2006-02-26,76
2006-02-27,76
2006-02-28,77
2006-03-01,77
2006-03-02,78
2006-03-03,79
2006-03-04,87
2006-03-05,79
2006-03-06,78
2006-03-07,78
2006-03-08,80
2006-03-09,77
2006-03-10,79
2006-03-11,81
2006-03-12,76
2006-03-13,77
2006-03-14,78
2006-03-15,78
2006-03-16,79
2006-03-17,82
2006-03-18,84
2006-03-19,87
2006-03-20,79
2006-03-21,79
2006-03-22,78
2006-03-23,79
2006-03-24,76
2006-03-25,81
2006-03-26,77
2006-03-27,76
2006-03-28,77
2006-03-29,76
2006-03-30,76
2006-03-31,78
2006-04-01,82
2006-04-02,76
2006-04-03,77
2006-04-04,78
2006-04-05,78
2006-04-06,80
2006-04-07,79
2006-04-08,87
2006-04-09,80
2006-04-10,80
2006-04-11,80
2006-04-12,81
2006-04-13,82
2006-04-14,85
2006-04-15,87
2006-04-16,80
2006-04-17,79
2006-04-18,78
2006-04-19,77
2006-04-20,76
2006-04-21,75
2006-04-22,84
2006-04-23,74
2006-04-24,74
2006-04-25,74
2006-04-26,74
2006-04-27,75
2006-04-28,74
2006-04-29,81
2006-04-30,78
2006-05-01,73
2006-05-02,72
2006-05-03,72
2006-05-04,71
2006-05-05,71
2006-05-06,74
2006-05-07,75
2006-05-08,73
2006-05-09,75
2006-05-10,75
2006-05-11,76
2006-05-12,79
2006-05-13,87
2006-05-14,77
2006-05-15,76
2006-05-16,74
2006-05-17,74
2006-05-18,72
2006-05-19,70
2006-05-20,78
2006-05-21,69
2006-05-22,69
2006-05-23,69
2006-05-24,69
2006-05-25,72
2006-05-26,69
2006-05-27,76
2006-05-28,72
2006-05-29,68
2006-05-30,68
2006-05-31,67
2006-06-01,67
2006-06-02,68
2006-06-03,72
2006-06-04,69
2006-06-05,68
2006-06-06,69
2006-06-07,69
2006-06-08,70
2006-06-09,71
2006-06-10,77
2006-06-11,71
2006-06-12,71
2006-06-13,72
2006-06-14,70
2006-06-15,69
2006-06-16,70
2006-06-17,73
2006-06-18,69
2006-06-19,69
2006-06-20,71
2006-06-21,70
2006-06-22,74
2006-06-23,71
2006-06-24,78
2006-06-25,71
2006-06-26,70
2006-06-27,71
2006-06-28,69
2006-06-29,71
2006-06-30,67
2006-07-01,72
2006-07-02,67
2006-07-03,67
2006-07-04,69
2006-07-05,68
2006-07-06,71
2006-07-07,71
2006-07-08,74
2006-07-09,69
2006-07-10,69
2006-07-11,70
2006-07-12,70
2006-07-13,69
2006-07-14,71
2006-07-15,75
2006-07-16,71
2006-07-17,71
2006-07-18,71
2006-07-19,72
2006-07-20,77
2006-07-21,73
2006-07-22,78
2006-07-23,75
2006-07-24,73
2006-07-25,73
2006-07-26,73
2006-07-27,75
2006-07-28,74
2006-07-29,79
2006-07-30,72
2006-07-31,71
2006-08-01,72
2006-08-02,70
2006-08-03,71
2006-08-04,69
2006-08-05,81
2006-08-06,69
2006-08-07,69
2006-08-08,69
2006-08-09,69
2006-08-10,69
2006-08-11,69
2006-08-12,76
2006-08-13,69
2006-08-14,69
2006-08-15,69
2006-08-16,73
2006-08-17,69
2006-08-18,74
2006-08-19,69
2006-08-20,69
2006-08-21,68
2006-08-22,67
2006-08-23,69
2006-08-24,66
2006-08-25,66
2006-08-26,75
2006-08-27,65
2006-08-28,64
2006-08-29,63
2006-08-30,63
2006-08-31,61
2006-09-01,60
2006-09-02,61
2006-09-03,62
2006-09-04,60
2006-09-05,60
2006-09-06,61
2006-09-07,61
2006-09-08,64
2006-09-09,68
2006-09-10,63
2006-09-11,64
2006-09-12,66
2006-09-13,67
2006-09-14,67
2006-09-15,68
2006-09-16,76
2006-09-17,69
2006-09-18,69
2006-09-19,69
2006-09-20,69
2006-09-21,69
2006-09-22,69
2006-09-23,77
2006-09-24,69
2006-09-25,69
2006-09-26,69
2006-09-27,70
2006-09-28,72
2006-09-29,73
2006-09-30,75
2006-10-01,73
2006-10-02,71
2006-10-03,71
2006-10-04,75
2006-10-05,72
2006-10-06,75
2006-10-07,80
2006-10-08,73
2006-10-09,74
2006-10-10,76
2006-10-11,75
2006-10-12,75
2006-10-13,77
2006-10-14,83
2006-10-15,78
2006-10-16,77
2006-10-17,77
2006-10-18,77
2006-10-19,79
2006-10-20,80
2006-10-21,79
2006-10-22,78
2006-10-23,75
2006-10-24,75
2006-10-25,74
2006-10-26,77
2006-10-27,72
2006-10-28,79
2006-10-29,72
2006-10-30,72
2006-10-31,72
2006-11-01,72
2006-11-02,73
2006-11-03,74
2006-11-04,80
2006-11-05,73
2006-11-06,74
2006-11-07,75
2006-11-08,76
2006-11-09,77
2006-11-10,78
2006-11-11,87
2006-11-12,78
2006-11-13,78
2006-11-14,78
2006-11-15,80
2006-11-16,78
2006-11-17,80
2006-11-18,84
2006-11-19,76
2006-11-20,75
2006-11-21,73
2006-11-22,73
2006-11-23,73
2006-11-24,69
2006-11-25,73
2006-11-26,68
2006-11-27,69
2006-11-28,70
2006-11-29,70
2006-11-30,72
2006-12-01,72
2006-12-02,78
2006-12-03,74
2006-12-04,72
2006-12-05,71
2006-12-06,71
2006-12-07,72
2006-12-08,71
2006-12-09,73
2006-12-10,71
2006-12-11,70
2006-12-12,70
2006-12-13,71
2006-12-14,71
2006-12-15,71
2006-12-16,77
2006-12-17,72
2006-12-18,73
2006-12-19,74
2006-12-20,74
2006-12-21,78
2006-12-22,79
2006-12-23,80
2006-12-24,80
2006-12-25,75
2006-12-26,71
2006-12-27,69
2006-12-28,67
2006-12-29,66
2006-12-30,68
2006-12-31,67
2007-01-01,67
2007-01-02,69
2007-01-03,70
2007-01-04,74
2007-01-05,74
2007-01-06,81
2007-01-07,80
2007-01-08,82
2007-01-09,85
2007-01-10,88
2007-01-11,91
2007-01-12,97
2007-01-13,103
2007-01-14,96
2007-01-15,93
2007-01-16,91
2007-01-17,89
2007-01-18,87
2007-01-19,86
2007-01-20,89
2007-01-21,82
2007-01-22,82
2007-01-23,82
2007-01-24,82
2007-01-25,82
2007-01-26,84
2007-01-27,86
2007-01-28,81
2007-01-29,80
2007-01-30,80
2007-01-31,79
2007-02-01,82
2007-02-02,78
2007-02-03,84
2007-02-04,79
2007-02-05,77
2007-02-06,76
2007-02-07,76
2007-02-08,76
2007-02-09,76
2007-02-10,81
2007-02-11,75
2007-02-12,75
2007-02-13,75
2007-02-14,75
2007-02-15,75
2007-02-16,75
2007-02-17,81
2007-02-18,75
2007-02-19,73
2007-02-20,72
2007-02-21,72
2007-02-22,71
2007-02-23,70
2007-02-24,74
2007-02-25,71
2007-02-26,70
2007-02-27,70
2007-02-28,70
2007-03-01,70
2007-03-02,73
2007-03-03,73
2007-03-04,73
2007-03-05,71
2007-03-06,71
2007-03-07,72
2007-03-08,73
2007-03-09,72
2007-03-10,79
2007-03-11,75
2007-03-12,73
2007-03-13,73
2007-03-14,73
2007-03-15,74
2007-03-16,74
2007-03-17,81
2007-03-18,74
2007-03-19,75
2007-03-20,76
2007-03-21,77
2007-03-22,84
2007-03-23,79
2007-03-24,87
2007-03-25,80
2007-03-26,78
2007-03-27,78
2007-03-28,77
2007-03-29,76
2007-03-30,78
2007-03-31,79
2007-04-01,76
2007-04-02,73
2007-04-03,72
2007-04-04,71
2007-04-05,70
2007-04-06,73
2007-04-07,70
2007-04-08,74
2007-04-09,73
2007-04-10,75
2007-04-11,77
2007-04-12,79
