Date,JPMorgan Chase
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,77
2004-03-02,57
2004-03-03,52
2004-03-04,76
2004-03-05,28
2004-03-06,28
2004-03-07,39
2004-03-08,49
2004-03-09,60
2004-03-10,70
2004-03-11,84
2004-03-12,61
2004-03-13,33
2004-03-14,44
2004-03-15,60
2004-03-16,75
2004-03-17,65
2004-03-18,64
2004-03-19,40
2004-03-20,36
2004-03-21,44
2004-03-22,100
2004-03-23,59
2004-03-24,59
2004-03-25,59
2004-03-26,60
2004-03-27,26
2004-03-28,49
2004-03-29,74
2004-03-30,73
2004-03-31,82
2004-04-01,79
2004-04-02,47
2004-04-03,46
2004-04-04,42
2004-04-05,63
2004-04-06,63
2004-04-07,67
2004-04-08,58
2004-04-09,50
2004-04-10,29
2004-04-11,35
2004-04-12,41
2004-04-13,47
2004-04-14,53
2004-04-15,74
2004-04-16,52
2004-04-17,35
2004-04-18,32
2004-04-19,60
2004-04-20,78
2004-04-21,65
2004-04-22,65
2004-04-23,49
2004-04-24,40
2004-04-25,39
2004-04-26,62
2004-04-27,76
2004-04-28,58
2004-04-29,53
2004-04-30,51
2004-05-01,41
2004-05-02,36
2004-05-03,57
2004-05-04,72
2004-05-05,62
2004-05-06,78
2004-05-07,41
2004-05-08,30
2004-05-09,29
2004-05-10,66
2004-05-11,54
2004-05-12,66
2004-05-13,59
2004-05-14,62
2004-05-15,44
2004-05-16,23
2004-05-17,66
2004-05-18,59
2004-05-19,61
2004-05-20,65
2004-05-21,41
2004-05-22,31
2004-05-23,38
2004-05-24,62
2004-05-25,66
2004-05-26,58
2004-05-27,55
2004-05-28,58
2004-05-29,41
2004-05-30,35
2004-05-31,35
2004-06-01,52
2004-06-02,66
2004-06-03,68
2004-06-04,63
2004-06-05,35
2004-06-06,24
2004-06-07,67
2004-06-08,58
2004-06-09,66
2004-06-10,62
2004-06-11,58
2004-06-12,29
2004-06-13,22
2004-06-14,66
2004-06-15,67
2004-06-16,100
2004-06-17,86
2004-06-18,55
2004-06-19,21
2004-06-20,35
2004-06-21,60
2004-06-22,70
2004-06-23,54
2004-06-24,57
2004-06-25,58
2004-06-26,28
2004-06-27,19
2004-06-28,70
2004-06-29,66
2004-06-30,73
2004-07-01,70
2004-07-02,50
2004-07-03,24
2004-07-04,35
2004-07-05,45
2004-07-06,78
2004-07-07,67
2004-07-08,77
2004-07-09,46
2004-07-10,30
2004-07-11,29
2004-07-12,70
2004-07-13,68
2004-07-14,46
2004-07-15,49
2004-07-16,70
2004-07-17,33
2004-07-18,37
2004-07-19,65
2004-07-20,76
2004-07-21,84
2004-07-22,76
2004-07-23,74
2004-07-24,55
2004-07-25,49
2004-07-26,68
2004-07-27,59
2004-07-28,63
2004-07-29,50
2004-07-30,74
2004-07-31,27
2004-08-01,29
2004-08-02,66
2004-08-03,60
2004-08-04,79
2004-08-05,54
2004-08-06,54
2004-08-07,20
2004-08-08,34
2004-08-09,65
2004-08-10,59
2004-08-11,50
2004-08-12,51
2004-08-13,52
2004-08-14,18
2004-08-15,29
2004-08-16,54
2004-08-17,50
2004-08-18,54
2004-08-19,58
2004-08-20,50
2004-08-21,23
2004-08-22,33
2004-08-23,50
2004-08-24,43
2004-08-25,58
2004-08-26,50
2004-08-27,47
2004-08-28,22
2004-08-29,23
2004-08-30,50
2004-08-31,56
2004-09-01,80
2004-09-02,80
2004-09-03,54
2004-09-04,37
2004-09-05,49
2004-09-06,51
2004-09-07,81
2004-09-08,96
2004-09-09,82
2004-09-10,75
2004-09-11,61
2004-09-12,52
2004-09-13,96
2004-09-14,84
2004-09-15,86
2004-09-16,94
2004-09-17,83
2004-09-18,33
2004-09-19,25
2004-09-20,100
2004-09-21,87
2004-09-22,90
2004-09-23,80
2004-09-24,70
2004-09-25,41
2004-09-26,33
2004-09-27,99
2004-09-28,85
2004-09-29,80
2004-09-30,87
2004-10-01,76
2004-10-02,41
2004-10-03,53
2004-10-04,78
2004-10-05,90
2004-10-06,69
2004-10-07,70
2004-10-08,79
2004-10-09,51
2004-10-10,39
2004-10-11,77
2004-10-12,84
2004-10-13,91
2004-10-14,78
2004-10-15,91
2004-10-16,45
2004-10-17,40
2004-10-18,69
2004-10-19,90
2004-10-20,95
2004-10-21,89
2004-10-22,86
2004-10-23,31
2004-10-24,40
2004-10-25,88
2004-10-26,82
2004-10-27,75
2004-10-28,91
2004-10-29,30
2004-10-30,30
2004-10-31,64
2004-11-01,85
2004-11-02,80
2004-11-03,58
2004-11-04,75
2004-11-05,85
2004-11-06,43
2004-11-07,50
2004-11-08,96
2004-11-09,97
2004-11-10,98
2004-11-11,78
2004-11-12,84
2004-11-13,41
2004-11-14,39
2004-11-15,70
2004-11-16,68
2004-11-17,91
2004-11-18,61
2004-11-19,73
2004-11-20,41
2004-11-21,55
2004-11-22,80
2004-11-23,76
2004-11-24,74
2004-11-25,69
2004-11-26,62
2004-11-27,35
2004-11-28,47
2004-11-29,98
2004-11-30,85
2004-12-01,73
2004-12-02,80
2004-12-03,70
2004-12-04,32
2004-12-05,53
2004-12-06,71
2004-12-07,64
2004-12-08,75
2004-12-09,77
2004-12-10,57
2004-12-11,36
2004-12-12,35
2004-12-13,68
2004-12-14,67
2004-12-15,76
2004-12-16,79
2004-12-17,72
2004-12-18,46
2004-12-19,37
2004-12-20,71
2004-12-21,93
2004-12-22,66
2004-12-23,53
2004-12-24,50
2004-12-25,34
2004-12-26,30
2004-12-27,61
2004-12-28,62
2004-12-29,88
2004-12-30,93
2004-12-31,58
2005-01-01,46
2005-01-02,39
2005-01-03,72
2005-01-04,87
2005-01-05,71
2005-01-06,86
2005-01-07,78
2005-01-08,47
2005-01-09,47
2005-01-10,87
2005-01-11,90
2005-01-12,100
2005-01-13,100
2005-01-14,80
2005-01-15,41
2005-01-16,31
2005-01-17,66
2005-01-18,80
2005-01-19,100
2005-01-20,87
2005-01-21,83
2005-01-22,52
2005-01-23,51
2005-01-24,80
