Date,Goldman Sachs
2005-06-01,42
2005-06-02,41
2005-06-03,41
2005-06-04,45
2005-06-05,41
2005-06-06,42
2005-06-07,44
2005-06-08,44
2005-06-09,46
2005-06-10,48
2005-06-11,50
2005-06-12,47
2005-06-13,45
2005-06-14,45
2005-06-15,44
2005-06-16,44
2005-06-17,45
2005-06-18,45
2005-06-19,43
2005-06-20,42
2005-06-21,42
2005-06-22,42
2005-06-23,40
2005-06-24,41
2005-06-25,44
2005-06-26,40
2005-06-27,40
2005-06-28,41
2005-06-29,40
2005-06-30,42
2005-07-01,40
2005-07-02,43
2005-07-03,45
2005-07-04,41
2005-07-05,41
2005-07-06,42
2005-07-07,41
2005-07-08,42
2005-07-09,47
2005-07-10,42
2005-07-11,42
2005-07-12,42
2005-07-13,45
2005-07-14,43
2005-07-15,43
2005-07-16,48
2005-07-17,44
2005-07-18,44
2005-07-19,44
2005-07-20,46
2005-07-21,46
2005-07-22,45
2005-07-23,50
2005-07-24,45
2005-07-25,44
2005-07-26,43
2005-07-27,43
2005-07-28,42
2005-07-29,43
2005-07-30,44
2005-07-31,40
2005-08-01,40
2005-08-02,40
2005-08-03,40
2005-08-04,39
2005-08-05,39
2005-08-06,43
2005-08-07,39
2005-08-08,39
2005-08-09,41
2005-08-10,40
2005-08-11,40
2005-08-12,43
2005-08-13,44
2005-08-14,41
2005-08-15,42
2005-08-16,42
2005-08-17,42
2005-08-18,43
2005-08-19,44
2005-08-20,48
2005-08-21,43
2005-08-22,43
2005-08-23,42
2005-08-24,44
2005-08-25,41
2005-08-26,41
2005-08-27,42
2005-08-28,42
2005-08-29,40
2005-08-30,39
2005-08-31,39
2005-09-01,38
2005-09-02,38
2005-09-03,42
2005-09-04,38
2005-09-05,38
2005-09-06,38
2005-09-07,39
2005-09-08,38
2005-09-09,38
2005-09-10,40
2005-09-11,38
2005-09-12,39
2005-09-13,39
2005-09-14,40
2005-09-15,40
2005-09-16,42
2005-09-17,46
2005-09-18,42
2005-09-19,43
2005-09-20,44
2005-09-21,44
2005-09-22,47
2005-09-23,46
2005-09-24,53
2005-09-25,46
2005-09-26,46
2005-09-27,46
2005-09-28,45
2005-09-29,45
2005-09-30,46
2005-10-01,48
2005-10-02,45
2005-10-03,45
2005-10-04,45
2005-10-05,46
2005-10-06,45
2005-10-07,46
2005-10-08,48
2005-10-09,45
2005-10-10,44
2005-10-11,45
2005-10-12,45
2005-10-13,43
2005-10-14,42
2005-10-15,47
2005-10-16,42
2005-10-17,42
2005-10-18,43
2005-10-19,43
2005-10-20,45
2005-10-21,44
2005-10-22,47
2005-10-23,45
2005-10-24,45
2005-10-25,45
2005-10-26,45
2005-10-27,46
2005-10-28,45
2005-10-29,47
2005-10-30,45
2005-10-31,44
2005-11-01,44
2005-11-02,45
2005-11-03,44
2005-11-04,44
2005-11-05,45
2005-11-06,47
2005-11-07,45
2005-11-08,46
2005-11-09,46
2005-11-10,49
2005-11-11,47
2005-11-12,50
2005-11-13,47
2005-11-14,47
2005-11-15,47
2005-11-16,47
2005-11-17,47
2005-11-18,49
2005-11-19,47
2005-11-20,46
2005-11-21,45
2005-11-22,44
2005-11-23,44
2005-11-24,45
2005-11-25,42
2005-11-26,46
2005-11-27,43
2005-11-28,45
2005-11-29,47
2005-11-30,49
2005-12-01,51
2005-12-02,54
2005-12-03,60
2005-12-04,54
2005-12-05,53
2005-12-06,53
2005-12-07,52
2005-12-08,51
2005-12-09,51
2005-12-10,53
2005-12-11,51
2005-12-12,49
2005-12-13,50
2005-12-14,48
2005-12-15,48
2005-12-16,49
2005-12-17,51
2005-12-18,47
2005-12-19,46
2005-12-20,46
2005-12-21,46
2005-12-22,47
2005-12-23,44
2005-12-24,45
2005-12-25,45
2005-12-26,42
2005-12-27,41
2005-12-28,42
2005-12-29,39
2005-12-30,41
2005-12-31,38
2006-01-01,41
2006-01-02,39
2006-01-03,40
2006-01-04,42
2006-01-05,42
2006-01-06,43
2006-01-07,47
2006-01-08,44
2006-01-09,44
2006-01-10,45
2006-01-11,45
2006-01-12,46
2006-01-13,48
2006-01-14,48
2006-01-15,50
2006-01-16,47
2006-01-17,47
2006-01-18,47
2006-01-19,47
2006-01-20,47
2006-01-21,50
2006-01-22,47
2006-01-23,47
2006-01-24,47
2006-01-25,49
2006-01-26,47
2006-01-27,47
2006-01-28,53
2006-01-29,47
2006-01-30,46
2006-01-31,46
2006-02-01,46
2006-02-02,46
2006-02-03,44
2006-02-04,46
2006-02-05,44
2006-02-06,44
2006-02-07,44
2006-02-08,45
2006-02-09,46
2006-02-10,48
2006-02-11,47
2006-02-12,46
2006-02-13,46
2006-02-14,46
2006-02-15,46
2006-02-16,46
2006-02-17,46
2006-02-18,48
2006-02-19,45
2006-02-20,45
2006-02-21,45
2006-02-22,47
2006-02-23,44
2006-02-24,44
2006-02-25,51
2006-02-26,43
2006-02-27,43
2006-02-28,43
2006-03-01,42
2006-03-02,43
2006-03-03,41
2006-03-04,44
2006-03-05,40
2006-03-06,40
2006-03-07,40
2006-03-08,40
2006-03-09,39
2006-03-10,42
2006-03-11,39
2006-03-12,40
2006-03-13,40
2006-03-14,41
2006-03-15,42
2006-03-16,45
2006-03-17,44
2006-03-18,49
2006-03-19,46
2006-03-20,44
2006-03-21,44
2006-03-22,43
2006-03-23,45
2006-03-24,43
2006-03-25,46
2006-03-26,42
2006-03-27,42
2006-03-28,42
2006-03-29,43
2006-03-30,41
2006-03-31,41
2006-04-01,46
2006-04-02,41
2006-04-03,41
2006-04-04,41
2006-04-05,42
2006-04-06,43
2006-04-07,43
2006-04-08,46
2006-04-09,42
2006-04-10,42
2006-04-11,42
2006-04-12,43
2006-04-13,44
2006-04-14,42
2006-04-15,43
2006-04-16,43
2006-04-17,42
2006-04-18,42
2006-04-19,44
2006-04-20,42
2006-04-21,45
2006-04-22,44
2006-04-23,42
2006-04-24,42
